selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
26,0,1,52,null,0.0,357.0,117,254,null,0,0.95,2082622,0.5,,38,51,168,295,1.22,257.3,19,156,1,1808,0.2,7,14.5,27,,33,false,0,148,Williams,0,1.7,N.Williams,a,100,215136,0.06,4,40,-2,0,2,37.84,,128,0,173,1,null,1.88,1.3,0.12,100,Neco,2023-01-07T23:30:07.394136Z,3,,1.99,275,1.8,3395,0,215136.jpg,7844,16,2,6,55,22,false,17,1.12,2.34,10,3087099,1.8,184.0,13.7,80.0,0,753,361,0.06
597,0,0,16,2,0.0,55.6,256,154,null,0,0.94,2638,0.1,,48,157,337,349,0.66,102.1,6,413,0,573,0.16,2,0.0,210,,183,false,0,403,Shelvey,0,1.5,Shelvey,a,100,50232,0.03,1,11,-2,0,3,11.62,,175,0,429,0,null,1.83,-0.1,0.13,100,Jonjo,2022-12-27T02:00:09.094005Z,null,,1.73,67,0.4,10,0,50232.jpg,6,16,2,0,176,145,false,17,0.19,0.85,240,5663,0.4,11.0,3.3,16.3,0,260,407,0.1
249,0,7,53,null,0.0,145.2,286,34,null,0,1.0,140046,0.0,,56,86,747,354,0.37,82.1,9,309,3,807,0.45,0,0.6,47,,44,false,0,293,Wood,0,2.1,Wood,i,0,60689,0.3,4,9,-4,0,4,11.80,,38,1,180,0,null,1.32,0.0,0.34,0,Chris,2023-03-29T09:30:09.732673Z,null,Thigh injury - Expected back 01 Jul,1.0,163,0.0,142,0,60689.jpg,15,16,4,0,34,43,false,17,2.71,3.08,41,249437,0.0,169.0,9.5,39.3,0,89,295,0.04
330,0,0,0,null,0,0.0,611,321,null,0,0,62638,0.0,,41,184,502,378,0.00,0.0,0,625,0,0,0,0,0.3,229,,246,false,0,627,Arter,0,0.0,Arter,a,null,48615,0,0,0,-4,0,3,0.00,,251,0,580,0,null,0,-0.5,0,null,Harry,null,null,,0,0,0.0,176,0,48615.jpg,464,16,4,0,244,247,false,17,0.00,0.00,113,65370,0.0,0.0,0.0,0.0,0,618,636,0
435,0,0,20,null,0.0,177.4,366,125,null,0,1.04,12408,0.0,,43,206,527,379,0.59,39.3,11,282,0,956,0.19,4,0.1,140,,127,false,0,357,Cook,0,1.7,Cook,a,100,56917,0.01,2,21,-2,0,2,15.15,,133,0,389,0,null,1.43,-0.5,0.07,100,Steve,2022-08-12T15:30:05.680688Z,null,,1.98,149,0.0,14,0,56917.jpg,9,16,2,0,111,124,false,17,0.13,0.72,162,23424,0.0,28.0,4.7,24.4,0,527,366,0.06
82,0,0,0,null,0,0.0,612,91,null,0,0,661172,0.0,,41,51,503,380,0.00,0.0,0,626,0,0,0,0,4.1,68,,68,false,0,628,Taylor,0,0.0,Lyle Taylor,a,null,57647,0,0,0,-4,0,4,0.00,,69,1,581,0,null,0,-0.5,0,null,Lyle,null,null,,0,0,0.0,696,0,57647.jpg,718,16,4,0,66,67,false,17,0.00,0.00,10,1345285,0.0,0.0,0.0,0.0,0,619,637,0
212,0,0,14,null,0.0,62.0,382,322,null,0,0.73,208889,0.0,,41,185,504,381,0.15,33.7,4,407,0,492,0.0,0,0.7,223,,197,false,0,437,Colback,0,1.3,Colback,d,25,58771,0.0,0,11,-4,0,3,9.82,,185,1,460,0,null,1.8,-0.1,0.03,25,Jack,2023-04-21T00:00:07.972996Z,null,Head injury - 25% chance of playing,2.01,73,0.0,501,0,58771.jpg,145,16,4,0,174,196,false,17,0.00,0.15,68,291911,0.0,2.0,3.4,9.9,0,620,421,0.03
748,0,0,0,null,0,0.0,657,18,null,0,0,0,0.0,,45,80,595,382,0.00,0.0,0,661,0,0,0,0,0.0,67,,82,false,0,664,Samba,0,0.0,Samba,u,0,102836,0,0,0,0,0,1,0.00,,82,0,642,0,null,0,0.0,0,0,Brice,2022-07-06T13:30:03.861018Z,null,Transferred to RC Lens,0,0,0.0,0,0,102836.jpg,0,16,0,0,82,75,false,17,0.00,0.00,81,200,0.0,0.0,0.0,0.0,0,353,670,0
324,0,0,1,null,0.0,2.4,501,308,null,0,0.0,67147,0.0,,42,188,512,383,0.00,0.1,0,507,0,6,0.0,0,0.3,231,,236,false,0,516,Ribeiro Dias,0,1.0,Cafú,a,null,166325,0.0,0,0,-3,0,3,0.21,,201,0,585,0,null,3.15,-0.5,0.0,null,Carlos,null,null,,0.0,3,0.0,39,0,166325.jpg,14,16,3,0,232,246,false,17,0.00,0.00,110,92208,0.0,0.0,0.2,0.3,0,591,462,0.0
667,0,0,0,null,0,0.0,736,139,null,0,0,313,0.0,,49,296,707,384,0.00,0.0,0,738,0,0,0,0,0.0,312,,314,false,0,739,Lolley,0,0.0,Lolley,u,0,168172,0,0,0,-1,0,3,0.00,,316,0,729,0,null,0,0.0,0,0,Joe,2022-08-16T08:49:55.320541Z,null,Transferred to Sydney FC,0,0,0.0,1,0,168172.jpg,0,16,1,0,314,315,false,17,0.00,0.00,266,5279,0.0,0.0,0.0,0.0,0,241,741,0
454,0,0,40,null,0.0,278.8,268,103,null,0,1.09,15829,0.1,,44,111,330,385,0.42,93.9,19,209,0,1570,0.29,4,0.1,120,,95,false,0,281,McKenna,0,2.0,McKenna,d,100,168281,0.0,5,32,-1,0,2,28.95,,119,0,345,0,null,1.66,-0.1,0.02,25,Scott,2023-04-22T17:30:08.720431Z,null,Shoulder injury - 25% chance of playing,1.83,275,0.1,12,0,168281.jpg,15,16,1,1,83,79,false,17,0.07,0.49,168,24422,0.4,46.0,9.1,41.8,0,486,308,0.02
502,0,0,0,null,0,0.0,554,189,null,0,0,0,0.0,,40,155,440,386,0.00,0.0,0,570,0,0,0,0,0.1,189,,199,false,0,571,Dräger,0,0.0,Dräger,u,0,173399,0,0,0,0,0,2,0.00,,202,0,519,0,null,0,0.0,0,0,Mohamed,2022-08-04T13:25:02.036499Z,null,Season-long loan to FC Luzern,0,0,0.0,3,0,173399.jpg,0,16,0,0,202,198,false,17,0.00,0.00,187,17835,0.0,0.0,0.0,0.0,0,646,580,0
562,0,0,44,null,0.0,189.6,267,116,null,0,1.03,6771,0.0,,50,303,718,387,0.38,95.2,17,272,0,1491,0.24,4,0.0,84,,112,false,0,243,Yates,0,2.1,Yates,d,25,204968,0.12,4,29,0,0,3,24.34,,113,0,140,3,null,1.47,-0.1,0.14,25,Ryan,2023-03-18T00:30:09.069942Z,null,Shoulder injury - 25% chance of playing,1.75,151,0.0,3,0,204968.jpg,1,16,0,0,115,150,false,17,1.93,2.31,221,9917,0.0,226.0,8.8,50.6,0,207,292,0.02
395,0,2,48,null,0.0,399.6,317,170,null,0,0.87,31175,0.2,,42,93,269,388,0.54,65.1,17,130,1,1753,0.21,6,0.1,75,,70,false,0,227,Worrall,0,2.0,Worrall,a,null,208912,0.03,4,37,-3,0,2,35.20,,116,0,271,0,null,1.81,0.3,0.06,null,Joe,null,null,,1.9,290,0.8,73,0,208912.jpg,34,16,3,1,41,102,false,17,0.64,1.18,149,31845,0.8,84.0,11.4,54.6,0,597,304,0.03
683,0,0,0,null,0,0.0,560,192,null,0,0,0,0.0,,40,158,446,389,0.00,0.0,0,576,0,0,0,0,0.0,192,,202,false,0,577,Panzo,0,0.0,Panzo,u,0,209035,0,0,0,0,0,2,0.00,,205,0,525,0,null,0,0.0,0,0,Jonathan,2022-07-13T23:30:04.990034Z,null,Joined Coventry City on loan - Expected back 01 Jul,0,0,0.0,0,0,209035.jpg,0,16,0,0,205,201,false,17,0.00,0.00,246,1222,0.0,0.0,0.0,0.0,0,652,586,0
719,0,0,0,null,0,0.0,745,117,null,0,0,0,0.0,,50,304,719,390,0.00,0.0,0,746,0,0,0,0,0.0,317,,319,false,0,747,Nascimento da Costa Silva,0,0.0,Xande Silva,u,0,209925,0,0,0,0,0,3,0.00,,320,0,741,0,null,0,0.0,0,0,Xande,2022-08-04T13:19:44.715432Z,null,Transferred to Dijon,0,0,0.0,0,0,209925.jpg,0,16,0,0,319,319,false,17,0.00,0.00,296,1555,0.0,0.0,0.0,0.0,0,208,748,0
219,0,3,24,null,0.0,59.4,419,63,null,0,0.3,140080,0.1,,46,43,335,391,0.02,15.9,1,409,1,296,0.0,2,0.7,54,,55,false,0,405,Surridge,0,1.3,Surridge,a,null,217331,0.52,0,4,-4,0,4,6.84,,55,0,263,0,null,2.08,-0.1,0.53,null,Sam,null,null,,1.22,60,0.4,111,0,217331.jpg,127,16,4,1,50,59,false,17,1.71,1.73,37,235030,0.4,90.0,5.2,15.7,0,338,427,0.01
673,0,0,0,null,0,0.0,668,78,null,0,0,26,0.0,,45,240,608,392,0.00,0.0,0,672,0,0,0,0,0.0,250,,251,false,0,675,Laryea,0,0.0,Laryea,u,0,221403,0,0,0,0,0,2,0.00,,252,0,654,0,null,0,0.0,0,0,Richie,2022-08-10T10:30:46.083684Z,null,Season-long loan to Toronto FC,0,0,0.0,0,0,221403.jpg,0,16,0,0,252,251,false,17,0.00,0.00,242,3300,0.0,0.0,0.0,0.0,0,378,681,0
574,0,0,0,null,0,0.0,616,176,null,0,0,1320,0.0,,42,204,518,393,0.00,0.0,0,628,0,0,0,0,0.0,233,,238,false,0,630,Mbe Soh,0,0.0,Mbe Soh,u,0,242885,0,0,0,-3,0,2,0.00,,241,0,589,0,null,0,0.0,0,0,Loïc,2023-01-25T09:47:43.580068Z,null,Season-long loan to Guingamp,0,0,0.0,1,0,242885.jpg,0,16,3,0,240,237,false,17,0.00,0.00,213,4481,0.0,0.0,0.0,0.0,0,606,639,0
134,0,15,108,null,0.0,429.2,91,33,null,0,1.01,607411,0.5,,57,19,113,394,1.56,322.2,29,114,8,2590,0.21,6,1.9,12,,12,false,0,48,Johnson,0,3.4,Johnson,a,100,242898,0.26,6,50,-3,0,4,47.11,,17,3,26,3,1,1.64,2.1,0.31,100,Brennan,2023-03-25T11:00:09.363510Z,null,,1.74,344,2.6,2709,1,242898.jpg,1346,16,3,1,12,8,false,17,7.43,8.99,19,608115,2.6,693.0,18.9,143.7,0,88,118,0.05
674,0,0,1,null,0.0,0.0,492,149,null,0,0.0,414,0.0,,49,298,709,395,0.00,0.3,0,739,0,7,0.0,0,0.0,313,,315,false,0,740,Mighten,0,1.0,Mighten,u,0,244930,0.0,0,0,-1,0,3,0.23,,234,0,731,0,null,2.96,0.0,0.0,0,Alex,2022-08-29T15:30:06.614574Z,null,Joined Sheffield Wednesday on loan - Expected back 01 Jul,0.0,1,0.0,0,0,244930.jpg,0,16,1,0,315,241,false,17,0.00,0.00,268,2694,0.0,0.0,0.2,0.0,0,254,510,0.0
604,0,0,0,null,0,0.0,674,220,null,0,0,601,0.0,,45,237,615,396,0.00,0.0,0,678,0,0,0,0,0.0,269,,275,false,0,680,Ojeda Rodríguez,0,0.0,Ojeda,u,0,437476,0,0,0,0,0,3,0.00,,279,0,660,0,null,0,0.0,0,0,Braian,2022-08-14T18:39:35.875952Z,null,Season-long loan to Real Salt Lake,0,0,0.0,0,0,437476.jpg,0,16,0,0,273,276,false,17,0.00,0.00,244,9637,0.0,0.0,0.0,0.0,0,391,686,0
284,0,9,56,null,0.0,186.4,245,36,null,0,1.06,175549,0.2,,56,34,243,397,0.24,107.3,11,273,4,936,0.38,1,0.4,33,,32,false,0,225,Awoniyi,0,2.7,Awoniyi,a,100,210156,0.51,4,23,-4,0,4,18.73,,24,0,120,0,null,1.8,0.7,0.53,100,Taiwo,2023-01-12T02:30:07.574087Z,null,,2.21,156,1.2,46,0,210156.jpg,140,16,4,2,30,35,false,17,5.30,5.54,45,250145,1.2,261.0,10.0,54.8,0,94,201,0.02
72,0,12,82,null,3.0,474.4,725,15,null,54,1.0,1418117,0.0,,46,81,677,398,0.01,0.0,18,92,0,1620,0.33,2,5.5,71,,18,false,0,258,Henderson,0,4.6,Henderson,i,0,172649,0.0,6,31,1,0,1,26.97,,5,2,715,0,null,1.5,0.0,0.0,0,Dean,2023-01-14T18:30:07.754696Z,null,Thigh injury - Unknown return date,1.72,367,0.0,1075,0,172649.jpg,17,16,-1,0,18,77,false,17,0.00,0.01,14,1638323,0.0,0.0,17.8,47.5,2,334,24,0.0
557,0,0,2,null,0.0,6.8,617,177,null,0,0.0,1765,0.0,,42,205,521,399,0.00,0.0,0,485,0,15,0.0,0,0.0,234,,174,false,0,505,Biancone,0,1.0,Biancone,i,0,437753,0.0,0,1,-3,0,2,0.55,,169,0,590,0,null,3.3,0.0,0.0,0,Giulian,2022-11-03T15:00:08.168306Z,null,Knee injury - Expected back 01 Jul,6.0,9,0.0,3,0,437753.jpg,3,16,3,0,172,238,false,17,0.00,0.00,205,7418,0.0,0.0,0.5,0.7,0,610,467,0.0
404,0,7,33,null,0.0,143.6,435,178,null,0,1.21,25542,0.0,,41,197,506,474,0.27,11.7,8,313,0,593,0.46,2,0.1,144,,141,false,0,392,Boly,0,4.1,Boly,i,0,90585,0.0,3,8,-4,0,2,7.49,,8,1,398,1,null,1.14,0.0,0.04,0,Willy,2023-02-11T19:00:09.479941Z,null,Hamstring injury - Expected back 20 May,1.21,132,0.0,27,0,90585.jpg,3,16,4,0,129,154,false,17,0.02,0.29,151,43898,0.0,24.0,8.0,18.1,0,622,44,0.04
261,0,10,111,1,0.0,464.2,10,61,null,0,1.03,213250,0.7,,55,24,55,493,5.37,857.1,30,97,3,2613,0.24,4,0.5,24,,16,false,0,22,Gibbs-White,0,3.6,Gibbs-White,a,100,222531,0.16,7,52,0,0,3,47.44,,39,1,41,8,null,1.63,3.5,0.34,100,Morgan,2023-01-30T18:00:08.003157Z,1,,1.79,365,4.0,538,0,222531.jpg,1091,16,0,12,41,8,false,17,4.56,9.93,85,186926,4.0,539.0,20.2,185.8,0,113,93,0.18
525,0,0,14,null,0.0,105.4,433,142,null,0,1.03,3192,0.3,,43,75,226,507,0.06,12.4,8,354,0,700,0.13,0,0.0,131,,144,false,0,406,Niakhaté,0,1.8,Niakhaté,a,100,199170,0.04,1,14,-2,0,2,15.61,,126,0,373,0,null,2.01,0.7,0.05,100,Moussa,2023-04-08T22:30:08.617614Z,null,,1.8,75,1.2,5,0,199170.jpg,47,16,2,1,141,152,false,17,0.28,0.34,195,14201,1.2,35.0,3.3,15.3,0,554,345,0.01
696,0,0,0,null,0,0.0,637,111,null,0,0,1104,0.0,,44,228,569,511,0.00,0.0,0,643,0,0,0,0,0.0,244,,245,false,0,646,Richards,0,0.0,Richards,i,0,204822,0,0,0,-1,0,2,0.00,,246,0,620,0,null,0,0.0,0,0,Omar,2022-07-20T22:30:04.466287Z,null,Leg injury - Expected back 01 Jul,0,0,0.0,1,0,204822.jpg,5,16,1,0,246,245,false,17,0.00,0.00,249,1601,0.0,0.0,0.0,0.0,0,495,653,0
160,0,0,4,null,3.5,62.2,517,60,null,7,1.0,117844,0.0,,39,30,402,518,0.00,0.0,2,406,0,180,0.0,0,1.4,10,,30,false,0,452,Hennessey,0,2.0,Hennessey,a,100,20066,0.0,0,4,-1,0,1,3.83,,32,0,480,0,null,1.92,-0.5,0.0,100,Wayne,2023-03-29T09:30:10.227595Z,null,,2.0,28,0.0,162,0,20066.jpg,45,16,1,0,30,20,false,17,0.00,0.00,24,192728,0.0,0.0,1.0,6.3,0,710,300,0.0
466,0,1,26,null,0.0,145.8,273,134,null,0,0.93,17013,0.3,,43,73,224,523,0.93,92.1,9,308,0,874,0.21,2,0.1,95,,115,false,0,328,Toffolo,0,1.7,Toffolo,a,100,114241,0.03,2,15,-2,0,2,16.60,,134,0,300,0,null,1.71,0.7,0.13,100,Harry,2022-10-19T07:30:07.522470Z,null,,1.54,124,1.2,7,0,114241.jpg,7,16,2,0,127,81,false,17,0.28,1.21,175,24169,1.2,67.0,6.0,30.4,0,539,367,0.1
554,0,0,22,null,0.0,107.8,336,196,null,0,0.93,5700,0.0,,47,285,690,524,0.19,56.4,6,351,1,578,0.16,2,0.0,168,,170,false,0,379,O'Brien,0,1.7,O'Brien,u,0,243345,0.05,1,14,-3,0,3,14.13,,155,0,342,0,null,2.2,0.0,0.08,0,Lewis,2023-03-23T09:31:53.290290Z,null,Season-long loan to DC United,2.18,88,0.0,1,0,243345.jpg,0,16,3,0,144,175,false,17,0.34,0.53,218,9448,0.0,47.0,4.7,21.1,0,324,372,0.03
170,0,0,33,null,0.0,50.6,197,67,null,0,1.18,191109,0.0,,54,177,379,527,0.47,151.9,12,419,0,918,0.49,1,1.2,125,,142,false,0,321,Lingard,0,1.9,Lingard,a,100,109322,0.1,5,17,-6,0,3,15.53,,138,0,218,1,null,1.52,-0.3,0.15,100,Jesse,2023-04-06T10:30:08.678258Z,null,,1.67,93,0.2,63,0,109322.jpg,18,16,6,0,181,124,false,17,1.04,1.51,58,617593,0.2,127.0,6.1,32.9,0,124,338,0.05
605,0,0,33,null,0.0,123.4,361,141,null,0,1.22,2704,0.4,,49,67,153,536,0.10,43.2,14,335,1,1032,0.26,3,0.0,148,,159,false,0,358,Mangala,0,1.6,Mangala,a,100,179519,0.05,3,17,-1,0,3,19.41,,166,0,289,0,null,1.69,1.5,0.06,100,Orel,2022-11-09T22:30:09.935162Z,null,,1.48,118,2.0,3,0,179519.jpg,8,16,1,2,136,187,false,17,0.57,0.67,245,5701,2.0,75.0,6.7,24.1,0,244,387,0.01
556,0,0,0,null,0,0.0,626,299,null,0,0,4349,0.0,,43,200,548,553,0.00,0.0,0,634,0,0,0,0,0.0,238,,249,false,0,637,Hammond,0,0.0,Hammond,a,null,475492,0,0,0,-2,0,3,0.00,,254,0,605,0,null,0,-0.5,0,null,Oliver,null,null,,0,0,0.0,7,0,475492.jpg,8,16,2,0,247,250,false,17,0.00,0.00,219,6545,0.0,0.0,0.0,0.0,0,573,644,0
593,0,0,54,null,0.0,272.2,174,133,null,0,1.0,4981,0.3,,49,87,194,582,0.79,174.7,24,212,0,2157,0.25,4,0.0,158,,113,false,0,244,Freuler,0,1.9,Freuler,a,null,89076,0.02,6,47,-1,0,3,41.93,,132,0,323,0,null,1.75,1.1,0.05,null,Remo,null,null,,1.96,267,1.6,8,0,89076.jpg,8,16,1,2,88,112,false,17,0.42,1.21,237,4659,1.6,54.0,11.0,50.3,0,233,332,0.03
438,0,2,29,null,0.0,134.2,305,265,null,0,1.18,47079,0.1,,44,155,328,583,0.32,71.8,10,328,1,762,0.24,3,0.1,145,,153,false,0,340,Kouyaté,0,1.9,Kouyaté,d,25,55037,0.04,2,20,-1,0,3,13.87,,129,0,281,0,null,1.64,0.0,0.08,25,Cheikhou,2023-04-08T22:30:08.721056Z,null,Hamstring injury - 25% chance of playing,2.36,121,0.1,13,0,55037.jpg,2,16,1,0,133,162,false,17,0.36,0.68,158,43763,0.4,79.0,6.6,28.4,0,466,329,0.04
431,0,3,38,null,0.0,166.4,262,37,null,0,0.78,57582,0.3,,56,25,186,585,0.39,96.8,6,293,2,691,0.13,3,0.1,29,,33,false,0,228,Dennis,0,2.1,Dennis,a,100,230251,0.22,1,17,-4,0,4,13.17,,39,0,101,2,null,1.72,1.3,0.27,100,Emmanuel,2023-04-05T08:30:07.301266Z,4,,2.21,115,1.8,45,0,230251.jpg,23,16,4,1,32,39,false,17,1.69,2.08,64,55468,1.8,286.0,6.8,54.6,0,96,296,0.05
367,0,3,40,4,0.0,257.6,203,151,null,0,1.04,64590,0.1,,43,101,301,602,0.73,142.2,20,223,0,1726,0.21,5,0.2,86,,84,false,0,257,Lodi dos Santos,0,1.8,Renan Lodi,a,100,233420,0.04,4,41,-2,0,2,33.18,,127,0,288,0,null,1.73,0.1,0.08,100,Renan Augusto,2023-04-08T22:30:08.754884Z,2,,2.14,286,0.6,100,0,233420.jpg,59,16,2,1,87,49,false,17,0.76,1.49,137,52207,0.6,75.0,9.3,47.6,0,565,346,0.04
612,0,0,0,null,0,0.0,702,89,null,0,0,1949,0.0,,45,244,649,621,0.00,0.0,0,706,0,0,0,0,0.0,255,,255,false,0,708,Badé,0,0.0,Badé,u,0,500267,0,0,0,0,0,2,0.00,,255,0,690,0,null,0,0.0,0,0,Loïc,2023-01-04T10:45:26.915455Z,null,Loan ended early,0,0,0.0,2,0,500267.jpg,0,16,0,0,255,255,false,17,0.00,0.00,222,2375,0.0,0.0,0.0,0.0,0,432,712,0
299,0,8,57,null,0.0,350.0,185,127,null,0,1.01,225023,0.0,,43,208,530,628,0.78,160.9,16,163,1,1430,0.31,2,0.4,53,,57,false,0,195,Aurier,0,3.2,Aurier,d,25,80226,0.05,5,23,-2,0,2,24.42,,38,1,234,0,null,1.54,-0.1,0.1,25,Serge,2023-03-29T09:30:10.479650Z,null,Knock - 25% chance of playing,1.45,271,0.0,399,0,80226.jpg,9,16,2,0,58,44,false,17,0.72,1.50,110,198411,0.0,108.0,13.3,62.0,0,530,134,0.05
659,0,0,0,null,0,0.0,710,84,null,0,0,3777,0.0,,45,71,658,666,0.00,0.0,0,714,0,0,0,0,0.0,84,,84,false,0,716,Taylor,0,0.0,Dale Taylor,u,0,524069,0,0,0,0,0,4,0.00,,84,0,698,0,null,0,0.0,0,0,Dale,2023-01-23T12:40:55.215793Z,null,Season-long loan to Burton Albion,0,0,0.0,4,0,524069.jpg,0,16,0,0,83,83,false,17,0.00,0.00,90,3475,0.0,0.0,0.0,0.0,0,444,719,0
709,0,0,0,null,0,0.0,556,41,null,0,0,871,0.0,,40,54,442,675,0.00,0.0,0,572,0,0,0,0,0.0,36,,61,false,0,573,Smith,0,0.0,Smith,u,0,184193,0,0,0,0,0,1,0.00,,61,0,521,0,null,0,0.0,0,0,Jordan,2023-02-03T09:32:37.580445Z,null,Season-long loan to Huddersfield Town,0,0,0.0,2,0,184193.jpg,0,16,0,0,61,45,false,17,0.00,0.00,76,754,0.0,0.0,0.0,0.0,0,648,582,0
700,0,0,5,null,0.0,15.0,413,190,null,0,1.02,2073,0.0,,47,169,368,681,0.04,17.3,2,469,0,177,0.0,1,0.0,193,,207,false,0,458,Furtado Scarpa,0,0.8,Scarpa,d,25,185253,0.12,0,1,-3,0,3,2.87,,248,0,397,0,null,1.46,-0.1,0.14,25,Gustavo Henrique,2023-04-08T22:30:08.824815Z,null,Knee injury - 25% chance of playing,0.51,16,0.1,7,0,185253.jpg,0,16,3,0,210,208,false,17,0.23,0.27,286,1779,0.2,25.0,1.1,5.7,0,316,530,0.02
653,0,0,14,null,0.0,92.6,349,243,null,0,1.16,2166,0.5,,45,55,126,703,0.15,50.3,7,365,0,544,0.0,1,0.0,188,,179,false,0,397,dos Santos de Oliveira,0,1.8,Danilo,a,null,513046,0.05,0,10,0,0,3,11.56,,144,0,387,1,null,1.91,1.9,0.07,null,Danilo,null,null,,1.65,60,2.4,15,0,513046.jpg,36,16,0,2,151,182,false,17,0.29,0.44,263,1074,2.4,29.0,3.1,17.1,0,436,348,0.02
185,0,3,25,null,2.5,262.4,652,16,null,30,1.0,164193,0.4,,45,18,190,729,0.01,0.0,12,219,0,1080,0.08,1,1.0,65,,21,false,0,346,Navas,0,2.1,Navas,a,null,28411,0.0,1,24,0,0,1,23.99,,30,0,637,0,null,2.0,1.1,0.0,null,Keylor,null,null,,2.0,178,1.6,944,0,28411.jpg,711,16,0,1,21,73,false,17,0.00,0.01,29,68727,1.6,0.0,5.6,26.2,0,345,286,0.0
541,0,0,13,null,0.0,290.0,352,70,null,0,0.92,7954,0.2,,45,84,247,730,1.10,48.1,10,203,0,979,0.0,2,0.0,72,,94,false,0,278,de Almeida Monteiro,0,1.2,Felipe,a,null,116404,0.05,0,24,0,0,2,22.93,,156,0,267,1,null,2.11,0.5,0.15,null,Felipe Augusto,null,null,,2.21,167,1.0,52,0,116404.jpg,78,16,0,1,79,117,false,17,0.56,1.66,199,4626,1.0,86.0,2.9,42.5,0,358,438,0.1
685,0,0,9,null,0.0,25.0,450,108,null,0,0.35,1268,0.1,,50,148,309,734,0.02,6.3,1,452,0,259,0.0,0,0.0,161,,200,false,0,441,Ayew,0,0.9,A.Ayew,a,100,45124,0.37,0,8,0,0,3,6.33,,246,0,327,0,2,2.2,0.1,0.38,100,André,2023-03-28T00:00:10.091468Z,null,,2.78,21,0.6,11,1,45124.jpg,13,16,0,1,201,219,false,17,1.06,1.08,275,876,0.6,53.0,1.8,8.5,0,190,526,0.01
732,0,0,0,null,0,0.0,579,52,null,0,0,279,0.0,,40,65,468,749,0.00,0.0,0,595,0,0,0,0,0.0,47,,72,false,0,596,Shelvey,0,0.0,G.Shelvey,a,null,450197,0,0,0,0,0,1,0.00,,72,0,547,0,null,0,-0.5,0,null,George,null,null,,0,0,0.0,4,0,450197.jpg,16,16,0,0,72,56,false,17,0.00,0.00,79,140,0.0,0.0,0.0,0.0,0,675,606,0
536,0,0,32,null,0.0,247.2,216,163,null,0,0.86,5503,0.3,,48,104,232,21,0.64,127.6,11,234,0,1155,0.23,3,0.0,199,,131,false,0,294,Maitland-Niles,0,1.8,Maitland-Niles,a,0,154043,0.0,3,22,-2,0,3,16.66,,147,0,412,1,null,1.3,0.0,0.05,100,Ainsley,2023-04-15T23:00:07.790408Z,null,,1.71,168,1.2,9,0,154043.jpg,8,17,2,0,100,131,false,20,0.02,0.66,207,9399,1.2,19.0,6.7,39.1,0,272,351,0.05
369,0,0,44,3,0.0,280.2,161,245,null,0,1.05,87533,0.4,,45,78,177,321,0.52,181.5,20,208,1,1714,0.21,7,0.2,181,,115,false,0,246,Lavia,0,1.9,Lavia,a,100,514356,0.02,4,35,0,0,3,29.24,,130,0,368,0,null,1.54,0.8,0.05,100,Roméo,2023-04-08T22:30:08.327974Z,null,,1.84,238,1.8,43,0,514356.jpg,101,17,0,2,87,104,false,20,0.33,0.85,130,103099,1.8,37.0,9.8,50.2,0,438,330,0.03
518,0,1,37,null,0.0,142.6,212,152,null,0,0.96,6586,0.7,,48,34,78,400,1.07,129.2,8,315,2,750,0.24,1,0.0,112,,125,false,0,279,Walcott,0,2.6,Walcott,a,100,20467,0.23,2,16,-2,0,3,13.69,,84,1,192,1,null,1.64,2.2,0.36,100,Theo,2022-12-21T00:30:08.500375Z,null,,1.92,95,3.2,54,0,20467.jpg,346,17,2,7,127,129,false,20,1.88,2.95,198,6258,3.2,153.0,7.7,42.3,0,258,210,0.13
397,0,0,0,null,0,0.0,619,26,null,0,0,6955,0.0,,43,75,528,401,0.00,0.0,0,630,0,0,0,0,0.1,57,,79,false,0,632,McCarthy,0,0.0,McCarthy,a,100,58376,0,0,0,-2,0,1,0.00,,79,0,592,0,null,0,-1.0,0,100,Alex,2022-12-29T15:00:07.562088Z,null,,0,0,0.0,18,0,58376.jpg,7,17,2,0,79,66,false,20,0.00,0.00,48,23584,0.0,0.0,0.0,0.0,0,528,641,0
