selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
732,0,0,0,null,0,0.0,719,260,null,0,0,377,0.0,,45,272,669,741,0.00,0.0,0,724,0,0,0,0,0.0,299,,303,false,0,725,Miley,0,0.0,Miley,a,null,547719,0,0,0,0,0,3,0.00,,306,0,708,0,null,0,0.5,0,null,Lewis,null,null,,0,0,1.0,4,0,547719.jpg,4,15,0,0,303,304,false,4,0.00,0.00,305,243,0.0,0.0,0.0,0.0,0,455,728,0
26,0,1,54,null,0.0,358.0,121,254,null,0,0.96,2122958,0.5,,38,46,160,295,1.22,257.3,20,161,1,1872,0.19,7,14.7,27,,33,false,0,151,Williams,0,1.7,N.Williams,a,100,215136,0.06,4,41,-2,0,2,39.55,,129,0,174,1,null,1.9,1.8,0.12,100,Neco,2023-01-07T23:30:07.394136Z,3,,1.97,284,1.8,2602,0,215136.jpg,4618,16,2,2,57,23,false,17,1.24,2.46,10,3110358,1.8,184.0,14.2,80.1,0,753,362,0.06
600,0,0,16,2,0.0,55.6,258,154,null,0,0.94,2652,0.1,,48,165,357,349,0.66,102.1,6,413,0,573,0.16,2,0.0,211,,184,false,0,404,Shelvey,0,1.5,Shelvey,a,100,50232,0.03,1,11,-2,0,3,11.62,,176,0,431,0,null,1.83,0.3,0.13,100,Jonjo,2022-12-27T02:00:09.094005Z,null,,1.73,67,0.3,2,0,50232.jpg,3,16,2,0,176,145,false,17,0.19,0.85,241,5711,0.3,11.0,3.3,16.3,0,259,406,0.1
251,0,7,53,null,0.0,145.2,289,32,null,0,1.0,140179,0.0,,56,86,746,354,0.37,82.1,9,316,3,807,0.45,0,0.6,47,,44,false,0,293,Wood,0,2.1,Wood,i,0,60689,0.3,4,9,-4,0,4,11.80,,39,1,182,0,null,1.32,0.0,0.34,0,Chris,2023-03-29T09:30:09.732673Z,null,Thigh injury - Expected back 01 Jul,1.0,163,0.0,105,0,60689.jpg,8,16,4,0,35,43,false,17,2.71,3.08,42,250016,0.0,169.0,9.5,39.3,0,87,299,0.04
326,0,0,0,null,0,0.0,611,321,null,0,0,64673,0.0,,41,184,505,378,0.00,0.0,0,625,0,0,0,0,0.3,230,,246,false,0,627,Arter,0,0.0,Arter,a,null,48615,0,0,0,-4,0,3,0.00,,251,0,582,0,null,0,0.0,0,null,Harry,null,null,,0,0,0.0,146,0,48615.jpg,299,16,4,0,244,247,false,17,0.00,0.00,111,66371,0.0,0.0,0.0,0.0,0,618,636,0
436,0,0,20,null,0.0,177.4,367,125,null,0,1.04,12457,0.0,,43,209,530,379,0.59,39.3,11,284,0,956,0.19,4,0.1,140,,127,false,0,359,Cook,0,1.7,Cook,a,100,56917,0.01,2,21,-2,0,2,15.15,,133,0,389,0,null,1.43,0.0,0.07,100,Steve,2022-08-12T15:30:05.680688Z,null,,1.98,149,0.0,14,0,56917.jpg,10,16,2,0,111,124,false,17,0.13,0.72,163,23479,0.0,28.0,4.7,24.4,0,526,366,0.06
82,0,0,0,null,0,0.0,612,91,null,0,0,664246,0.0,,41,51,506,380,0.00,0.0,0,626,0,0,0,0,4.1,68,,68,false,0,628,Taylor,0,0.0,Lyle Taylor,a,null,57647,0,0,0,-4,0,4,0.00,,69,1,583,0,null,0,0.0,0,null,Lyle,null,null,,0,0,0.0,490,0,57647.jpg,842,16,4,0,66,67,false,17,0.00,0.00,11,1349193,0.0,0.0,0.0,0.0,0,619,637,0
216,0,0,14,null,0.0,62.0,382,322,null,0,0.73,209535,0.0,,41,185,507,381,0.15,33.7,4,408,0,492,0.0,0,0.7,224,,198,false,0,438,Colback,0,1.3,Colback,d,25,58771,0.0,0,11,-4,0,3,9.82,,185,1,461,0,null,1.8,0.0,0.03,25,Jack,2023-04-21T00:00:07.972996Z,null,Head injury - 25% chance of playing,2.01,73,0.0,318,0,58771.jpg,94,16,4,0,174,196,false,17,0.00,0.15,69,294349,0.0,2.0,3.4,9.9,0,620,421,0.03
750,0,0,0,null,0,0.0,657,18,null,0,0,0,0.0,,45,80,596,382,0.00,0.0,0,661,0,0,0,0,0.0,67,,82,false,0,664,Samba,0,0.0,Samba,u,0,102836,0,0,0,0,0,1,0.00,,82,0,642,0,null,0,0.0,0,0,Brice,2022-07-06T13:30:03.861018Z,null,Transferred to RC Lens,0,0,0.0,0,0,102836.jpg,0,16,0,0,82,75,false,17,0.00,0.00,82,201,0.0,0.0,0.0,0.0,0,353,670,0
325,0,0,1,null,0.0,2.4,501,308,null,0,0.0,67202,0.0,,42,188,515,383,0.00,0.1,0,507,0,6,0.0,0,0.3,232,,236,false,0,516,Ribeiro Dias,0,1.0,Cafú,a,null,166325,0.0,0,0,-3,0,3,0.21,,202,0,586,0,null,3.15,0.0,0.0,null,Carlos,null,null,,0.0,3,0.0,24,0,166325.jpg,13,16,3,0,232,246,false,17,0.00,0.00,110,92353,0.0,0.0,0.2,0.3,0,591,464,0.0
668,0,0,0,null,0,0.0,737,139,null,0,0,313,0.0,,49,296,707,384,0.00,0.0,0,738,0,0,0,0,0.0,312,,314,false,0,739,Lolley,0,0.0,Lolley,u,0,168172,0,0,0,-1,0,3,0.00,,316,0,730,0,null,0,0.0,0,0,Joe,2022-08-16T08:49:55.320541Z,null,Transferred to Sydney FC,0,0,0.0,0,0,168172.jpg,0,16,1,0,314,315,false,17,0.00,0.00,266,5280,0.0,0.0,0.0,0.0,0,241,741,0
454,0,0,40,null,0.0,278.8,271,103,null,0,1.09,15864,0.1,,44,123,352,385,0.42,93.9,19,209,0,1570,0.29,4,0.1,121,,97,false,0,284,McKenna,0,2.0,McKenna,i,0,168281,0.0,5,32,-1,0,2,28.95,,119,0,349,0,null,1.66,0.0,0.02,0,Scott,2023-04-22T17:30:08.720431Z,null,Shoulder injury - Expected back 01 Jul,1.83,275,0.0,18,0,168281.jpg,5,16,1,0,83,80,false,17,0.07,0.49,168,24531,0.3,46.0,9.1,41.8,0,486,312,0.02
503,0,0,0,null,0,0.0,555,189,null,0,0,0,0.0,,40,159,444,386,0.00,0.0,0,571,0,0,0,0,0.1,191,,200,false,0,572,Dräger,0,0.0,Dräger,u,0,173399,0,0,0,0,0,2,0.00,,203,0,522,0,null,0,0.0,0,0,Mohamed,2022-08-04T13:25:02.036499Z,null,Season-long loan to FC Luzern,0,0,0.0,3,0,173399.jpg,0,16,0,0,203,199,false,17,0.00,0.00,186,17859,0.0,0.0,0.0,0.0,0,646,581,0
563,0,0,44,null,0.0,189.6,269,115,null,0,1.03,6807,0.0,,50,303,718,387,0.38,95.2,17,276,0,1491,0.24,4,0.0,85,,112,false,0,244,Yates,0,2.1,Yates,d,25,204968,0.12,4,29,0,0,3,24.34,,117,0,142,3,null,1.47,0.0,0.14,25,Ryan,2023-03-18T00:30:09.069942Z,null,Shoulder injury - 25% chance of playing,1.75,151,0.0,3,0,204968.jpg,4,16,0,0,118,151,false,17,1.93,2.31,221,9950,0.0,226.0,8.8,50.6,0,206,296,0.02
397,0,2,50,null,0.0,399.6,319,170,null,0,0.84,31479,0.2,,42,79,242,388,0.54,65.1,17,136,1,1819,0.2,6,0.1,77,,72,false,0,230,Worrall,0,2.0,Worrall,a,null,208912,0.03,4,38,-3,0,2,36.90,,114,0,273,0,null,1.83,1.0,0.06,null,Joe,null,null,,1.88,302,1.0,74,0,208912.jpg,33,16,3,2,44,102,false,17,0.64,1.18,149,32365,1.0,84.0,11.9,54.6,0,597,306,0.03
684,0,0,0,null,0,0.0,561,192,null,0,0,0,0.0,,40,162,450,389,0.00,0.0,0,577,0,0,0,0,0.0,194,,203,false,0,578,Panzo,0,0.0,Panzo,u,0,209035,0,0,0,0,0,2,0.00,,206,0,528,0,null,0,0.0,0,0,Jonathan,2022-07-13T23:30:04.990034Z,null,Joined Coventry City on loan - Expected back 01 Jul,0,0,0.0,0,0,209035.jpg,0,16,0,0,206,202,false,17,0.00,0.00,246,1225,0.0,0.0,0.0,0.0,0,652,587,0
720,0,0,0,null,0,0.0,745,116,null,0,0,0,0.0,,50,304,719,390,0.00,0.0,0,746,0,0,0,0,0.0,317,,319,false,0,747,Nascimento da Costa Silva,0,0.0,Xande Silva,u,0,209925,0,0,0,0,0,3,0.00,,320,0,741,0,null,0,0.0,0,0,Xande,2022-08-04T13:19:44.715432Z,null,Transferred to Dijon,0,0,0.0,0,0,209925.jpg,0,16,0,0,319,319,false,17,0.00,0.00,296,1555,0.0,0.0,0.0,0.0,0,207,748,0
221,0,3,24,null,0.0,59.4,419,63,null,0,0.3,140712,0.1,,46,45,354,391,0.02,15.9,1,410,1,296,0.0,2,0.7,54,,55,false,0,407,Surridge,0,1.3,Surridge,a,null,217331,0.52,0,4,-4,0,4,6.84,,55,0,264,0,null,2.08,0.3,0.53,null,Sam,null,null,,1.22,60,0.3,97,0,217331.jpg,89,16,4,0,50,59,false,17,1.71,1.73,37,235809,0.3,90.0,5.2,15.7,0,338,427,0.01
674,0,0,0,null,0,0.0,668,78,null,0,0,26,0.0,,45,241,609,392,0.00,0.0,0,672,0,0,0,0,0.0,250,,251,false,0,675,Laryea,0,0.0,Laryea,u,0,221403,0,0,0,0,0,2,0.00,,252,0,654,0,null,0,0.0,0,0,Richie,2022-08-10T10:30:46.083684Z,null,Season-long loan to Toronto FC,0,0,0.0,0,0,221403.jpg,0,16,0,0,252,251,false,17,0.00,0.00,242,3302,0.0,0.0,0.0,0.0,0,378,681,0
576,0,0,0,null,0,0.0,616,176,null,0,0,1320,0.0,,42,207,521,393,0.00,0.0,0,628,0,0,0,0,0.0,233,,238,false,0,630,Mbe Soh,0,0.0,Mbe Soh,u,0,242885,0,0,0,-3,0,2,0.00,,241,0,590,0,null,0,0.0,0,0,Loïc,2023-01-25T09:47:43.580068Z,null,Season-long loan to Guingamp,0,0,0.0,1,0,242885.jpg,0,16,3,0,240,237,false,17,0.00,0.00,214,4488,0.0,0.0,0.0,0.0,0,606,639,0
139,0,15,108,null,0.0,429.2,94,37,null,0,1.01,614235,0.4,,56,23,142,394,1.63,322.2,30,121,8,2670,0.2,6,1.9,12,,12,false,0,52,Johnson,0,3.3,Johnson,a,100,242898,0.28,6,51,-4,0,4,48.82,,18,3,26,3,1,1.65,2.2,0.33,100,Brennan,2023-03-25T11:00:09.363510Z,null,,1.72,340,2.2,1686,2,242898.jpg,854,16,4,0,13,8,false,17,8.30,9.93,22,621178,2.2,693.0,19.3,143.7,0,98,128,0.05
675,0,0,1,null,0.0,0.0,493,149,null,0,0.0,414,0.0,,49,298,709,395,0.00,0.3,0,739,0,7,0.0,0,0.0,313,,315,false,0,740,Mighten,0,1.0,Mighten,u,0,244930,0.0,0,0,-1,0,3,0.23,,234,0,731,0,null,2.96,0.0,0.0,0,Alex,2022-08-29T15:30:06.614574Z,null,Joined Sheffield Wednesday on loan - Expected back 01 Jul,0.0,1,0.0,0,0,244930.jpg,0,16,1,0,315,241,false,17,0.00,0.00,269,2695,0.0,0.0,0.2,0.0,0,253,510,0.0
606,0,0,0,null,0,0.0,674,220,null,0,0,601,0.0,,45,237,616,396,0.00,0.0,0,678,0,0,0,0,0.0,269,,275,false,0,680,Ojeda Rodríguez,0,0.0,Ojeda,u,0,437476,0,0,0,0,0,3,0.00,,279,0,660,0,null,0,0.0,0,0,Braian,2022-08-14T18:39:35.875952Z,null,Season-long loan to Real Salt Lake,0,0,0.0,0,0,437476.jpg,0,16,0,0,273,276,false,17,0.00,0.00,245,9639,0.0,0.0,0.0,0.0,0,391,686,0
283,0,9,61,null,0.0,186.4,248,35,null,0,1.06,176476,0.3,,56,25,171,397,0.27,107.3,12,277,4,1016,0.35,1,0.4,33,,32,false,0,228,Awoniyi,0,2.8,Awoniyi,a,100,210156,0.49,4,24,-4,0,4,20.44,,23,0,120,1,null,1.81,1.8,0.51,100,Taiwo,2023-01-12T02:30:07.574087Z,null,,2.13,168,1.8,58,0,210156.jpg,89,16,4,5,31,36,false,17,5.53,5.80,46,250418,1.8,261.0,10.9,54.8,0,93,183,0.02
72,0,12,82,null,3.0,474.4,725,15,null,54,1.0,1418260,0.0,,46,81,678,398,0.01,0.0,18,97,0,1620,0.33,2,5.5,71,,18,false,0,260,Henderson,0,4.6,Henderson,i,0,172649,0.0,6,31,1,0,1,26.97,,5,2,715,0,null,1.5,0.0,0.0,0,Dean,2023-01-14T18:30:07.754696Z,null,Thigh injury - Unknown return date,1.72,367,0.0,688,0,172649.jpg,18,16,-1,0,18,77,false,17,0.00,0.01,14,1642800,0.0,0.0,17.8,47.5,2,334,22,0.0
558,0,0,2,null,0.0,6.8,617,177,null,0,0.0,1791,0.0,,42,208,524,399,0.00,0.0,0,486,0,15,0.0,0,0.0,234,,175,false,0,506,Biancone,0,1.0,Biancone,i,0,437753,0.0,0,1,-3,0,2,0.55,,169,0,591,0,null,3.3,0.0,0.0,0,Giulian,2022-11-03T15:00:08.168306Z,null,Knee injury - Expected back 01 Jul,6.0,9,0.0,2,0,437753.jpg,2,16,3,0,173,238,false,17,0.00,0.00,205,7434,0.0,0.0,0.5,0.7,0,610,468,0.0
404,0,7,33,null,0.0,143.6,436,178,null,0,1.21,25555,0.0,,41,200,509,474,0.27,11.7,8,320,0,593,0.46,2,0.1,145,,141,false,0,392,Boly,0,4.1,Boly,i,0,90585,0.0,3,8,-4,0,2,7.49,,10,1,399,1,null,1.14,0.0,0.04,0,Willy,2023-02-11T19:00:09.479941Z,null,Hamstring injury - Expected back 20 May,1.21,132,0.0,15,0,90585.jpg,2,16,4,0,131,155,false,17,0.02,0.29,151,44005,0.0,24.0,8.0,18.1,0,622,45,0.04
257,0,10,113,1,0.0,464.2,11,61,null,0,1.04,220038,0.7,,55,27,60,493,5.60,853.1,31,100,3,2693,0.23,4,0.5,26,,16,false,0,22,Gibbs-White,0,3.5,Gibbs-White,a,100,222531,0.16,7,53,0,0,3,49.15,,45,1,44,8,null,1.64,3.7,0.35,100,Morgan,2023-01-30T18:00:08.003157Z,1,,1.77,373,3.7,619,0,222531.jpg,304,16,0,2,42,9,false,17,4.69,10.29,85,190268,3.7,539.0,20.5,185.4,0,112,106,0.19
519,0,0,15,null,0.0,105.4,434,141,null,0,1.14,3555,0.3,,43,75,226,507,0.06,12.4,9,356,0,713,0.13,0,0.0,132,,144,false,0,408,Niakhaté,0,1.7,Niakhaté,a,100,199170,0.04,1,14,-2,0,2,15.63,,135,0,374,0,null,1.97,1.2,0.05,100,Moussa,2023-04-08T22:30:08.617614Z,null,,1.77,78,1.2,18,0,199170.jpg,26,16,2,1,141,153,false,17,0.28,0.34,192,14263,1.2,35.0,3.5,15.3,0,552,368,0.01
696,0,0,0,null,0,0.0,637,111,null,0,0,1134,0.0,,44,230,571,511,0.00,0.0,0,643,0,0,0,0,0.0,244,,245,false,0,646,Richards,0,0.0,Richards,i,0,204822,0,0,0,-1,0,2,0.00,,246,0,620,0,null,0,0.0,0,0,Omar,2022-07-20T22:30:04.466287Z,null,Leg injury - Expected back 01 Jul,0,0,0.0,2,0,204822.jpg,2,16,1,0,246,245,false,17,0.00,0.00,249,1617,0.0,0.0,0.0,0.0,0,495,653,0
161,0,0,4,null,3.5,62.2,517,60,null,7,1.0,118131,0.0,,39,31,406,518,0.00,0.0,2,407,0,180,0.0,0,1.4,10,,30,false,0,452,Hennessey,0,2.0,Hennessey,a,100,20066,0.0,0,4,-1,0,1,3.83,,32,0,482,0,null,1.92,0.0,0.0,100,Wayne,2023-03-29T09:30:10.227595Z,null,,2.0,28,0.0,132,0,20066.jpg,48,16,1,0,30,20,false,17,0.00,0.00,24,193871,0.0,0.0,1.0,6.3,0,709,303,0.0
463,0,1,26,null,0.0,145.8,277,133,null,0,0.93,17050,0.2,,43,80,244,523,0.93,92.1,9,315,0,874,0.21,2,0.1,98,,115,false,0,330,Toffolo,0,1.7,Toffolo,a,100,114241,0.03,2,15,-2,0,2,16.60,,134,0,303,0,null,1.71,1.0,0.13,100,Harry,2022-10-19T07:30:07.522470Z,null,,1.54,124,1.0,7,0,114241.jpg,6,16,2,0,129,84,false,17,0.28,1.21,174,24227,1.0,67.0,6.0,30.4,0,537,367,0.1
554,0,0,22,null,0.0,107.8,338,196,null,0,0.93,5700,0.0,,47,285,691,524,0.19,56.4,6,353,1,578,0.16,2,0.0,170,,171,false,0,380,O'Brien,0,1.7,O'Brien,u,0,243345,0.05,1,14,-3,0,3,14.13,,155,0,346,0,null,2.2,0.0,0.08,0,Lewis,2023-03-23T09:31:53.290290Z,null,Season-long loan to DC United,2.18,88,0.0,3,0,243345.jpg,0,16,3,0,145,176,false,17,0.34,0.53,218,9460,0.0,47.0,4.7,21.1,0,324,371,0.03
171,0,0,33,null,0.0,50.6,198,67,null,0,1.18,191201,0.0,,54,178,386,527,0.47,151.9,12,420,0,918,0.49,1,1.2,125,,144,false,0,323,Lingard,0,1.9,Lingard,a,100,109322,0.1,5,17,-6,0,3,15.53,,140,0,219,1,null,1.52,0.2,0.15,100,Jesse,2023-04-06T10:30:08.678258Z,null,,1.67,93,0.2,49,0,109322.jpg,26,16,6,0,182,124,false,17,1.04,1.51,57,617817,0.2,127.0,6.1,32.9,0,123,342,0.05
605,0,0,35,null,0.0,123.4,362,141,null,0,1.21,2745,0.4,,49,70,151,536,0.10,43.2,15,335,1,1112,0.24,3,0.0,148,,161,false,0,360,Mangala,0,1.6,Mangala,a,100,179519,0.05,3,18,-1,0,3,21.12,,164,0,291,0,null,1.71,2.0,0.06,100,Orel,2022-11-09T22:30:09.935162Z,null,,1.46,128,2.0,3,0,179519.jpg,5,16,1,2,136,188,false,17,0.57,0.67,244,5734,2.0,75.0,7.1,24.1,0,244,385,0.01
557,0,0,0,null,0,0.0,626,299,null,0,0,4377,0.0,,43,200,550,553,0.00,0.0,0,634,0,0,0,0,0.0,238,,249,false,0,637,Hammond,0,0.0,Hammond,a,null,475492,0,0,0,-2,0,3,0.00,,254,0,605,0,null,0,0.0,0,null,Oliver,null,null,,0,0,0.0,5,0,475492.jpg,7,16,2,0,247,250,false,17,0.00,0.00,220,6572,0.0,0.0,0.0,0.0,0,572,644,0
595,0,0,54,null,0.0,272.2,175,132,null,0,1.0,5091,0.3,,49,101,222,582,0.79,174.7,24,213,0,2157,0.25,4,0.0,161,,114,false,0,247,Freuler,0,1.9,Freuler,a,null,89076,0.02,6,47,-1,0,3,41.93,,136,0,326,0,null,1.75,1.3,0.05,null,Remo,null,null,,1.96,267,1.3,9,0,89076.jpg,8,16,1,0,88,112,false,17,0.42,1.21,238,4788,1.3,54.0,11.0,50.3,0,232,338,0.03
438,0,2,30,null,0.0,134.2,306,265,null,0,1.16,47112,0.1,,44,151,318,583,0.33,71.8,10,329,1,777,0.23,3,0.1,145,,153,false,0,341,Kouyaté,0,1.9,Kouyaté,d,25,55037,0.04,2,20,-1,0,3,14.03,,133,0,284,0,null,1.63,0.1,0.08,25,Cheikhou,2023-04-08T22:30:08.721056Z,null,Hamstring injury - 25% chance of playing,2.32,123,0.1,7,0,55037.jpg,2,16,1,1,134,163,false,17,0.36,0.69,158,43803,0.5,79.0,6.8,28.4,0,466,333,0.04
431,0,3,38,null,0.0,166.4,264,36,null,0,0.78,57757,0.3,,56,28,202,585,0.39,96.8,6,295,2,691,0.13,3,0.1,29,,33,false,0,231,Dennis,0,2.1,Dennis,a,100,230251,0.22,1,17,-4,0,4,13.17,,40,0,104,2,null,1.72,1.5,0.27,100,Emmanuel,2023-04-05T08:30:07.301266Z,4,,2.21,115,1.5,19,0,230251.jpg,25,16,4,0,32,39,false,17,1.69,2.08,64,55653,1.5,286.0,6.8,54.6,0,95,300,0.05
368,0,3,45,4,0.0,257.6,205,150,null,0,1.05,65112,0.3,,43,73,219,602,0.73,142.2,21,228,0,1806,0.2,5,0.2,88,,86,false,0,259,Lodi dos Santos,0,2.0,Renan Lodi,a,100,233420,0.04,4,42,-2,0,2,34.89,,115,0,290,1,null,1.74,1.3,0.08,100,Renan Augusto,2023-04-08T22:30:08.754884Z,2,,2.09,301,1.3,95,0,233420.jpg,49,16,2,5,90,49,false,17,0.76,1.49,139,52837,1.3,75.0,10.5,47.6,0,564,307,0.04
612,0,0,0,null,0,0.0,702,89,null,0,0,1949,0.0,,45,245,650,621,0.00,0.0,0,706,0,0,0,0,0.0,255,,255,false,0,708,Badé,0,0.0,Badé,u,0,500267,0,0,0,0,0,2,0.00,,255,0,690,0,null,0,0.0,0,0,Loïc,2023-01-04T10:45:26.915455Z,null,Loan ended early,0,0,0.0,2,0,500267.jpg,0,16,0,0,255,255,false,17,0.00,0.00,222,2377,0.0,0.0,0.0,0.0,0,432,712,0
306,0,8,59,null,0.0,350.0,185,127,null,0,1.01,225100,0.1,,43,120,348,628,0.78,160.9,17,168,1,1510,0.3,2,0.3,54,,60,false,0,202,Aurier,0,3.1,Aurier,d,25,80226,0.04,5,24,-2,0,2,26.13,,42,1,235,0,null,1.56,0.1,0.09,25,Serge,2023-03-29T09:30:10.479650Z,null,Knock - 25% chance of playing,1.43,280,0.1,270,0,80226.jpg,7,16,2,2,61,44,false,17,0.72,1.50,111,200421,0.3,108.0,13.7,62.0,0,529,143,0.05
663,0,0,0,null,0,0.0,710,84,null,0,0,3777,0.0,,45,71,659,666,0.00,0.0,0,714,0,0,0,0,0.0,84,,84,false,0,716,Taylor,0,0.0,Dale Taylor,u,0,524069,0,0,0,0,0,4,0.00,,84,0,698,0,null,0,0.0,0,0,Dale,2023-01-23T12:40:55.215793Z,null,Season-long loan to Burton Albion,0,0,0.0,2,0,524069.jpg,0,16,0,0,83,83,false,17,0.00,0.00,91,3493,0.0,0.0,0.0,0.0,0,444,719,0
712,0,0,0,null,0,0.0,557,41,null,0,0,871,0.0,,40,54,446,675,0.00,0.0,0,573,0,0,0,0,0.0,36,,61,false,0,574,Smith,0,0.0,Smith,u,0,184193,0,0,0,0,0,1,0.00,,61,0,524,0,null,0,0.0,0,0,Jordan,2023-02-03T09:32:37.580445Z,null,Season-long loan to Huddersfield Town,0,0,0.0,1,0,184193.jpg,0,16,0,0,61,45,false,17,0.00,0.00,77,764,0.0,0.0,0.0,0.0,0,648,583,0
700,0,0,5,null,0.0,15.0,414,190,null,0,1.02,2090,0.0,,47,173,378,681,0.04,17.3,2,469,0,177,0.0,1,0.0,193,,207,false,0,458,Furtado Scarpa,0,0.8,Scarpa,d,25,185253,0.12,0,1,-3,0,3,2.87,,248,0,398,0,null,1.46,0.1,0.14,25,Gustavo Henrique,2023-04-08T22:30:08.824815Z,null,Knee injury - 25% chance of playing,0.51,16,0.1,0,0,185253.jpg,0,16,3,0,210,208,false,17,0.23,0.27,286,1794,0.2,25.0,1.1,5.7,0,316,530,0.02
651,0,0,21,null,0.0,92.6,350,243,null,0,1.15,2331,0.7,,45,33,78,703,0.25,50.3,8,368,1,624,0.0,1,0.0,188,,180,false,0,399,dos Santos de Oliveira,0,2.3,Danilo,a,null,513046,0.07,0,11,0,0,3,13.27,,97,1,387,1,null,1.91,3.2,0.11,null,Danilo,null,null,,1.59,90,3.2,14,0,513046.jpg,21,16,0,7,153,182,false,17,0.46,0.71,261,1225,3.2,29.0,4.7,17.1,0,436,255,0.04
186,0,3,28,null,2.72,262.8,652,16,null,35,1.01,167644,0.4,,45,16,163,729,0.01,0.0,13,223,0,1160,0.08,1,0.9,65,,21,false,0,347,Navas,0,2.2,Navas,a,null,28411,0.0,1,25,0,0,1,25.70,,30,0,637,0,null,1.99,1.8,0.0,null,Keylor,null,null,,1.94,194,1.8,776,0,28411.jpg,326,16,0,3,21,73,false,17,0.00,0.01,30,73392,1.8,0.0,6.2,26.2,0,345,266,0.0
531,0,0,14,null,0.0,291.0,353,70,null,0,0.93,8445,0.2,,45,83,247,730,1.10,48.1,11,205,0,1059,0.0,3,0.0,75,,96,false,0,281,de Almeida Monteiro,0,1.2,Felipe,a,null,116404,0.06,0,25,0,0,2,24.64,,155,0,270,1,null,2.09,1.0,0.15,null,Felipe Augusto,null,null,,2.12,171,1.0,42,0,116404.jpg,64,16,0,1,81,118,false,17,0.73,1.83,199,4941,1.0,86.0,3.1,42.6,0,358,437,0.09
685,0,0,9,null,0.0,25.0,450,108,null,0,0.35,1304,0.1,,50,155,325,734,0.02,6.3,1,452,0,259,0.0,0,0.0,163,,201,false,0,442,Ayew,0,0.9,A.Ayew,a,100,45124,0.37,0,8,0,0,3,6.33,,246,0,329,0,2,2.2,0.5,0.38,100,André,2023-03-28T00:00:10.091468Z,null,,2.78,21,0.5,10,1,45124.jpg,5,16,0,0,201,219,false,17,1.06,1.08,275,925,0.5,53.0,1.8,8.5,0,189,526,0.01
727,0,0,0,null,0,0.0,579,52,null,0,0,342,0.0,,40,65,471,749,0.00,0.0,0,595,0,0,0,0,0.0,47,,72,false,0,596,Shelvey,0,0.0,G.Shelvey,a,null,450197,0,0,0,0,0,1,0.00,,72,0,549,0,null,0,0.0,0,null,George,null,null,,0,0,0.0,4,0,450197.jpg,8,16,0,0,72,56,false,17,0.00,0.00,79,156,0.0,0.0,0.0,0.0,0,674,606,0
540,0,0,32,null,0.0,247.2,219,163,null,0,0.86,5513,0.2,,48,114,252,21,0.64,127.6,11,235,0,1155,0.23,3,0.0,200,,131,false,0,294,Maitland-Niles,0,1.8,Maitland-Niles,a,100,154043,0.0,3,22,-2,0,3,16.66,,147,0,413,1,null,1.3,1.0,0.05,100,Ainsley,2023-04-15T23:00:07.790408Z,null,,1.71,168,0.0,3,0,154043.jpg,3,17,2,0,100,134,false,20,0.02,0.66,210,9438,1.0,19.0,6.7,39.1,0,271,352,0.05
369,0,0,44,3,0.0,280.2,167,245,null,0,1.05,87867,0.3,,45,94,210,321,0.52,181.5,20,208,1,1714,0.21,7,0.2,181,,115,false,0,249,Lavia,0,1.9,Lavia,a,100,514356,0.02,4,35,0,0,3,29.24,,134,0,368,0,null,1.54,1.4,0.05,100,Roméo,2023-04-08T22:30:08.327974Z,null,,1.84,238,0.4,33,0,514356.jpg,35,17,0,0,87,107,false,20,0.33,0.85,129,103373,1.4,37.0,9.8,50.2,0,438,334,0.03
500,0,1,37,null,0.0,142.6,217,152,null,0,0.96,7930,0.5,,48,47,104,400,1.07,129.2,8,321,2,750,0.24,1,0.1,113,,126,false,0,282,Walcott,0,2.6,Walcott,a,100,20467,0.23,2,16,-2,0,3,13.69,,82,1,194,1,null,1.64,2.6,0.36,100,Theo,2022-12-21T00:30:08.500375Z,null,,1.92,95,1.6,95,0,20467.jpg,46,17,2,0,130,133,false,20,1.88,2.95,192,6810,2.6,153.0,7.7,42.3,0,257,208,0.13
