selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
576,0,0,2,null,0.0,6.2,454,157,null,0,1.22,932,0.0,,48,283,683,402,0.20,3.8,1,486,0,74,0.0,0,0.0,225,,225,false,0,494,Romeu Vidal,0,2.0,Romeu,u,0,78056,0.0,0,4,-2,0,3,1.45,,118,0,461,0,null,1.76,0.0,0.24,0,Oriol,2022-09-01T10:55:31.452685Z,null,Transferred to Girona,4.86,9,0.0,0,0,78056.jpg,0,17,2,0,219,221,false,20,0.00,0.20,226,9776,0.0,2.0,0.4,1.2,0,264,313,0.24
588,0,0,1,null,0.0,0.0,742,73,null,0,0.0,1007,0.0,,53,308,721,403,0.00,0.0,0,743,0,1,0.0,0,0.0,318,,319,false,0,744,Redmond,0,1.0,Redmond,u,0,83283,0.0,0,0,-2,0,3,0.02,,237,0,739,0,null,1.8,0.0,0.0,0,Nathan,2022-09-09T08:38:44.910361Z,null,Transferred to Besiktas,0.0,3,0.0,0,0,83283.jpg,0,17,2,0,319,319,false,20,0.00,0.00,234,6532,0.0,0.0,0.2,0.0,0,139,515,0.0
483,0,2,41,null,0.0,143.4,129,182,null,0,0.9,15641,0.3,,47,85,191,405,2.18,220.2,11,306,1,1100,0.08,5,0.1,93,,102,false,0,205,Armstrong,0,1.6,S.Armstrong,a,100,91047,0.12,1,25,-3,0,3,19.84,,160,0,155,1,null,1.62,1.0,0.3,100,Stuart,2023-01-09T15:00:07.482611Z,null,,2.05,142,0.5,0,0,91047.jpg,2,17,3,1,124,90,false,20,1.51,3.68,181,22543,1.5,200.0,8.7,56.5,0,303,381,0.18
493,0,0,48,null,0.0,219.2,105,101,null,0,1.12,8280,0.2,,51,104,226,406,1.47,279.6,23,240,0,1843,0.1,3,0.1,57,,82,false,0,134,Elyounoussi,0,1.8,Elyounoussi,a,null,96787,0.13,2,34,-4,0,3,27.96,,148,0,89,1,null,1.37,0.7,0.2,null,Mohamed,null,null,,1.66,175,0.2,5,0,96787.jpg,3,17,4,0,104,78,false,20,2.62,4.09,188,13781,1.2,310.0,9.4,80.6,0,177,355,0.07
66,1,15,111,1,0.0,712.0,4,31,null,0,1.0,1316135,0.6,,63,24,42,407,4.31,996.6,31,18,7,2790,0.13,5,5.9,65,,10,false,0,15,Ward-Prowse,0,3.6,Ward-Prowse,a,null,101178,0.15,4,53,-2,0,3,43.94,,38,2,101,2,1,1.42,3.5,0.29,null,James,null,1,,1.71,573,3.0,610,2,101178.jpg,1051,17,2,2,8,3,false,20,4.79,9.05,21,1620203,4.0,277.0,17.6,198.6,0,61,92,0.14
211,0,3,43,null,0.0,133.2,203,48,null,0,0.98,280067,0.0,,53,80,723,408,0.73,135.6,12,314,1,1101,0.08,1,0.7,33,,33,false,0,236,Armstrong,0,1.8,A.Armstrong,a,100,155511,0.15,1,18,-2,0,4,17.67,,47,0,118,1,null,1.44,-0.5,0.21,100,Adam,2022-10-06T13:30:07.187553Z,null,,1.47,115,-1.0,60,0,155511.jpg,19,17,2,0,35,30,false,20,1.82,2.55,35,304140,0.0,239.0,8.1,49.9,0,144,359,0.06
222,0,2,52,null,0.0,317.2,134,101,null,0,1.02,157378,0.2,,44,84,247,409,2.11,217.7,23,175,1,2020,0.13,2,0.7,32,,43,false,0,167,Walker-Peters,0,2.2,Walker-Peters,a,100,158534,0.04,3,38,-1,0,2,33.29,,99,1,185,0,null,1.48,0.5,0.13,100,Kyle,2023-03-15T22:30:08.797474Z,null,,1.69,267,0.0,45,0,158534.jpg,67,17,1,1,67,28,false,20,0.92,2.89,81,215691,1.0,156.0,11.8,69.1,0,481,262,0.09
343,1,2,28,null,0.0,257.4,372,166,null,0,1.06,22911,0.1,,42,105,302,410,0.22,35.9,14,211,0,1190,0.23,3,0.2,124,,105,false,0,306,Bednarek,0,1.8,Bednarek,a,100,171771,0.03,3,22,-3,0,2,20.44,,128,0,360,0,null,1.55,0.0,0.05,100,Jan,2023-03-18T19:00:08.882154Z,null,,1.66,229,-0.5,32,0,171771.jpg,5,17,3,0,84,128,false,20,0.35,0.56,125,46294,0.5,38.0,6.7,33.2,0,590,346,0.02
190,0,9,90,null,0.0,335.8,82,28,null,0,1.06,534118,0.4,,61,24,137,411,2.15,327.6,22,162,5,1870,0.19,1,0.9,16,,14,false,0,66,Adams,0,3.6,Adams,i,0,200439,0.28,4,35,-4,0,4,30.79,,13,4,36,5,null,1.48,0.0,0.38,0,Che,2023-03-26T22:00:09.094373Z,null,Calf injury - Expected back 30 Apr,1.68,265,0.0,202,0,200439.jpg,1,17,4,0,16,5,false,20,5.80,7.95,30,551187,2.2,549.0,14.8,120.5,0,67,91,0.1
741,0,0,0,null,0,0.0,737,115,null,0,0,13,0.0,,50,298,705,412,0.00,0.0,0,738,0,0,0,0,0.0,313,,316,false,0,739,Tella,0,0.0,Tella,u,0,203389,0,0,0,0,0,3,0.00,,317,0,732,0,null,0,0.0,0,0,Nathan,2022-08-12T14:24:55.174713Z,null,Season-long loan to Burnley,0,0,0.0,0,0,203389.jpg,0,17,0,0,316,316,false,20,0.00,0.00,314,300,0.0,0.0,0.0,0.0,0,205,740,0
521,0,0,15,null,0.0,129.2,405,113,null,0,0.91,3703,0.0,,44,229,563,413,0.03,19.5,7,318,0,692,0.0,4,0.0,91,,132,false,0,362,Silveira Neves Vojnovic,0,1.1,Lyanco,a,100,212721,0.04,0,11,-1,0,2,9.26,,158,0,293,0,null,1.2,-0.5,0.04,100,Lyanco,2022-08-11T13:30:06.884427Z,null,,1.43,96,-1.0,2,0,212721.jpg,1,17,1,0,131,141,false,20,0.28,0.31,194,6306,0.0,68.0,3.4,21.8,0,494,446,0.0
328,0,0,0,null,0.0,4.0,476,193,null,0,2.0,20793,0.0,,40,161,444,414,0.00,0.9,1,500,0,45,0.0,0,0.3,191,,176,false,0,511,Valery,0,0.0,Valery,u,0,213482,0.0,0,2,0,0,2,0.99,,206,0,522,0,null,1.98,0.0,0.0,0,Yan,2022-09-02T11:05:50.798912Z,null,Transferred to Angers,4.0,1,0.0,3,0,213482.jpg,0,17,0,0,175,172,false,20,0.00,0.00,122,79099,0.0,0.0,0.0,0.5,0,650,586,0.0
688,0,0,0,null,0,0.0,661,212,null,0,0,0,0.0,,45,228,598,415,0.00,0.0,0,665,0,0,0,0,0.0,263,,270,false,0,668,Smallbone,0,0.0,Smallbone,u,0,214466,0,0,0,0,0,3,0.00,,274,0,644,0,null,0,0.0,0,0,Will,2022-07-27T11:00:04.337061Z,null,Joined Stoke City on loan - Expected back 01 Jul,0,0,0.0,0,0,214466.jpg,0,17,0,0,268,271,false,20,0.00,0.00,277,1436,0.0,0.0,0.0,0.0,0,370,674,0
314,0,0,19,null,0.0,84.4,305,309,null,0,1.22,52862,0.0,,42,160,348,416,0.12,66.0,11,364,0,809,0.0,3,0.3,185,,173,false,0,389,Diallo,0,1.1,Diallo,a,100,240143,0.02,0,17,-3,0,3,13.96,,195,0,380,0,null,1.55,-0.3,0.03,100,Ibrahima,2022-10-18T10:30:08.584850Z,null,,1.89,94,-0.8,9,0,240143.jpg,12,17,3,0,154,161,false,20,0.21,0.33,105,94468,0.2,28.0,4.5,17.6,0,603,445,0.01
212,1,5,70,null,0.0,330.4,121,184,null,0,1.06,264069,0.2,,41,79,241,417,1.80,236.6,20,167,2,1703,0.21,3,0.7,6,,22,false,0,120,Perraud,0,2.6,Perraud,a,100,244560,0.07,4,32,-4,0,2,27.45,,70,1,92,2,null,1.45,0.5,0.17,100,Romain,2022-08-18T13:00:06.727307Z,2,,1.69,287,0.0,191,0,244560.jpg,117,17,4,0,61,23,false,20,1.25,3.05,75,198739,1.0,292.0,17.1,85.8,0,630,200,0.1
491,0,0,25,null,0.0,133.4,245,119,null,0,0.87,16740,0.2,,50,101,222,418,0.42,101.1,6,313,0,622,0.0,0,0.1,150,,141,false,0,321,Djenepo,0,1.8,Djenepo,a,100,431131,0.02,0,13,0,0,3,8.91,,145,0,304,2,null,1.29,0.7,0.08,100,Moussa,2022-11-04T23:30:08.897775Z,null,,1.88,113,0.2,2,0,431131.jpg,0,17,0,1,126,141,false,20,0.15,0.55,186,20887,1.2,62.0,5.0,29.9,0,212,352,0.06
655,0,0,0,null,0,0.0,640,121,null,0,0,2003,0.0,,44,232,573,419,0.00,0.0,0,646,0,0,0,0,0.0,242,,244,false,0,649,Livramento,0,0.0,Livramento,d,25,441191,0,0,0,-1,0,2,0.00,,245,0,622,0,null,0,-0.1,0,25,Tino,2022-07-05T15:30:04.232654Z,null,Lack of match fitness - 25% chance of playing,0,0,-0.2,1,0,441191.jpg,1,17,1,0,245,244,false,20,0.00,0.00,234,3106,0.0,0.0,0.0,0.0,0,511,655,0
388,1,2,33,null,0.0,537.4,228,157,null,0,0.96,32150,0.0,,43,124,354,420,0.50,109.7,21,53,0,1971,0.05,5,0.2,28,,27,false,0,130,Salisu,0,1.5,Salisu,i,0,450527,0.06,1,41,-2,0,2,28.84,,143,0,176,1,null,1.32,0.0,0.08,0,Mohammed,2023-03-31T14:30:09.816630Z,null,Hip injury - Unknown return date,1.87,305,0.0,17,0,450527.jpg,0,17,2,0,14,62,false,20,1.40,1.90,145,38974,0.2,167.0,7.7,81.5,0,572,394,0.02
413,0,0,0,null,0,0.0,557,41,null,0,0,2802,0.0,,40,54,441,421,0.00,0.0,0,573,0,0,0,0,0.1,36,,61,false,0,574,Lis,0,0.0,Lis,u,0,200428,0,0,0,0,0,1,0.00,,61,0,519,0,null,0,0.0,0,0,Mateusz,2022-09-02T10:44:45.850835Z,null,Season-long loan to Troyes,0,0,0.0,2,0,200428.jpg,0,17,0,0,61,45,false,20,0.00,0.00,51,21701,0.0,0.0,0.0,0.0,0,647,583,0
217,0,3,83,null,2.16,608.2,437,21,null,67,1.0,94827,0.3,,45,18,216,422,0.05,10.0,31,34,0,2790,0.13,0,0.7,67,,11,false,0,189,Bazunu,0,2.7,Bazunu,a,null,456350,0.0,4,53,0,0,1,43.94,,27,0,662,0,null,1.42,0.7,0.0,null,Gavin,null,null,,1.71,473,0.2,53,0,456350.jpg,23,17,0,1,11,8,false,20,0.00,0.05,35,103045,1.2,0.0,18.4,61.7,1,400,192,0.0
373,0,5,44,null,0.0,322.0,309,84,null,0,1.14,47933,0.0,,45,130,364,423,0.42,64.4,21,173,0,1664,0.16,4,0.2,67,,79,false,0,247,Bella-Kotchap,0,2.1,Bella-Kotchap,a,100,477386,0.05,3,31,0,0,2,28.16,,110,1,254,1,null,1.52,-0.3,0.07,100,Armel,2023-03-18T19:00:08.909015Z,null,,1.68,290,-0.8,12,0,477386.jpg,16,17,0,0,65,100,false,20,0.96,1.34,139,46757,0.2,89.0,9.8,47.8,0,413,286,0.02
209,0,0,0,null,0,0.0,518,59,null,0,0,34217,0.0,,39,31,400,424,0.00,0.0,0,538,0,0,0,0,0.7,11,,41,false,0,539,Caballero,0,0.0,Caballero,a,null,20310,0,0,0,-1,0,1,0.00,,41,0,478,0,null,0,-0.5,0,null,Willy,null,null,,0,0,-1.0,10,0,20310.jpg,5,17,1,0,41,21,false,20,0.00,0.00,34,72892,0.0,0.0,0.0,0.0,0,705,548,0
335,0,3,44,null,0.0,204.4,208,114,null,0,0.94,57990,0.1,,50,142,309,512,0.43,133.3,12,250,2,1150,0.08,2,0.3,48,,92,false,0,164,Ayodele-Aribo,0,2.2,Aribo,a,null,193204,0.12,1,21,-5,0,3,15.02,,104,0,74,0,null,1.18,0.0,0.15,null,Joe,null,null,,1.64,155,-0.5,6,0,193204.jpg,0,17,5,2,108,127,false,20,1.54,1.88,116,97505,0.5,362.0,8.8,70.2,0,202,271,0.03
440,0,0,31,null,0.0,104.8,287,51,null,0,0.71,24012,0.5,,53,18,107,528,0.31,77.2,4,344,1,510,0.0,1,0.1,46,,45,false,0,303,Mara,0,1.5,Mara,a,null,476888,0.18,0,9,-2,0,4,9.13,,53,0,179,2,null,1.61,2.0,0.23,null,Sékou,null,null,,1.59,88,1.5,14,0,476888.jpg,10,17,2,0,41,44,false,20,1.02,1.33,65,26849,2.5,165.0,5.8,33.6,0,155,404,0.05
515,0,0,4,null,0.0,27.6,441,223,null,0,1.2,10174,0.0,,40,189,487,622,0.02,7.8,2,443,0,150,0.0,0,0.0,162,,162,false,0,465,Larios López,0,0.8,Larios,i,0,515571,0.0,0,2,0,0,2,2.48,,180,0,446,0,null,1.49,0.0,0.01,0,Juan,2022-12-20T01:00:07.831260Z,null,Muscle injury - Expected back 01 Jul,1.2,28,0.0,1,0,515571.jpg,0,17,0,0,160,155,false,20,0.00,0.02,191,9649,0.0,4.0,1.0,3.9,0,695,527,0.01
553,0,2,20,null,0.0,186.2,419,105,null,0,0.9,4644,0.0,,44,127,358,623,0.13,14.7,8,265,0,803,0.11,2,0.0,131,,123,false,0,347,Caleta-Car,0,1.8,Caleta-Car,a,100,173271,0.03,1,12,-1,0,2,12.09,,129,0,374,0,null,1.36,-0.3,0.04,100,Duje,2022-09-02T14:30:07.236054Z,null,,1.34,144,-0.8,0,0,173271.jpg,5,17,1,0,102,146,false,20,0.26,0.39,204,4383,0.2,33.0,4.5,23.5,0,485,347,0.01
658,0,0,22,null,0.0,76.8,268,203,null,0,0.83,2686,0.0,,46,168,370,624,0.39,84.7,5,377,0,540,0.17,0,0.0,120,,145,false,0,327,Edozie,0,1.4,Edozie,a,null,490503,0.15,1,9,-4,0,3,7.15,,174,0,213,0,null,1.19,-0.3,0.21,null,Samuel,null,null,,1.5,74,-0.8,2,0,490503.jpg,3,17,4,1,161,149,false,20,0.88,1.27,263,2394,0.2,125.0,4.8,28.6,0,343,408,0.06
733,0,0,0,null,0,0.0,687,230,null,0,0,489,0.0,,45,241,626,647,0.00,0.0,0,690,0,0,0,0,0.0,275,,282,false,0,692,Payne,0,0.0,Payne,u,0,476161,0,0,0,0,0,3,0.00,,286,0,672,0,null,0,0.0,0,0,Lewis,2023-01-31T23:20:21.022106Z,null,Season-long loan to Eastleigh,0,0,0.0,0,0,476161.jpg,0,17,0,0,280,283,false,20,0.00,0.00,308,483,0.0,0.0,0.0,0.0,0,412,698,0
731,0,0,0,null,0,0.0,674,222,null,0,0,565,0.0,,45,235,612,648,0.00,0.0,0,677,0,0,0,0,0.0,269,,276,false,0,679,Finnigan,0,0.0,Finnigan,u,0,447372,0,0,0,0,0,3,0.00,,280,0,658,0,null,0,0.0,0,0,Ryan,2023-01-20T13:09:13.770783Z,null,Season-long loan to Crewe Alexandra,0,0,0.0,0,0,447372.jpg,0,17,0,0,274,277,false,20,0.00,0.00,306,523,0.0,0.0,0.0,0.0,0,395,685,0
564,0,0,0,null,0,0.0,695,82,null,0,0,6107,0.0,,45,69,637,671,0.00,0.0,0,699,0,0,0,0,0.0,82,,82,false,0,701,Morgan,0,0.0,Morgan,a,null,493736,0,0,0,0,0,4,0.00,,82,0,682,0,null,0,-0.5,0,null,Jimmy,null,null,,0,0,-1.0,11,0,493736.jpg,4,17,0,0,81,81,false,20,0.00,0.00,75,4386,0.0,0.0,0.0,0.0,0,426,706,0
663,0,0,1,null,0.0,2.0,493,100,null,0,0.0,4348,0.0,,51,302,712,692,0.00,0.3,0,511,0,6,0.0,0,0.0,316,,240,false,0,522,Orsic,0,1.0,Orsic,i,0,81205,0.0,0,0,-4,0,3,0.00,,235,0,736,0,null,0.0,0.0,0.0,0,Mislav,2023-04-14T14:00:10.233553Z,null,Hip injury - Unknown return date,0.0,4,0.0,8,0,81205.jpg,1,17,4,0,235,242,false,20,0.00,0.00,265,3776,0.0,0.0,0.2,0.2,0,175,513,0.0
627,0,3,27,null,0.0,109.2,379,125,null,0,1.07,4119,0.3,,50,87,194,693,0.11,32.9,6,338,2,506,0.0,1,0.0,141,,157,false,0,359,Alcaraz,0,2.5,Alcaraz,a,100,502697,0.15,0,9,0,0,3,8.67,,88,0,270,0,null,1.54,1.0,0.17,100,Carlos,2023-03-04T21:30:09.335228Z,null,,1.6,79,0.5,8,0,502697.jpg,3,17,0,2,135,196,false,20,0.83,0.70,252,2797,1.5,80.0,5.4,22.2,0,221,229,0.02
674,0,0,4,null,0.0,42.0,310,71,null,0,0.9,1005,0.0,,45,237,593,716,0.30,64.2,2,423,0,200,0.0,0,0.0,164,,152,false,0,426,Bree,0,1.3,Bree,a,null,184386,0.0,0,5,0,0,2,3.24,,149,0,452,0,null,1.46,-0.5,0.14,null,James,null,null,,2.25,33,-1.0,2,0,184386.jpg,4,17,0,0,156,101,false,20,0.00,0.30,241,750,0.0,4.0,0.9,10.9,0,362,424,0.14
643,0,0,20,null,0.0,53.8,205,126,null,0,1.03,3208,0.2,,50,103,225,731,0.40,134.7,8,405,0,702,0.38,1,0.0,117,,138,false,0,312,Sulemana,0,1.8,Kamaldeen,a,null,504783,0.13,3,11,0,0,3,10.03,,146,0,206,0,null,1.29,0.7,0.18,null,Kamaldeen,null,null,,1.41,48,0.2,2,0,504783.jpg,1,17,0,2,173,124,false,20,0.99,1.14,257,2017,1.2,132.0,4.0,32.0,0,222,353,0.05
609,0,0,10,null,0.0,19.8,336,40,null,0,0.86,7939,0.1,,55,41,310,732,0.06,52.2,3,458,0,313,0.29,0,0.0,55,,55,false,0,411,Onuachu,0,1.2,Onuachu,a,null,147611,0.13,1,4,0,0,4,3.80,,59,0,283,0,null,1.09,0.0,0.15,null,Paul,null,null,,1.15,21,-0.5,12,0,147611.jpg,5,17,0,1,57,51,false,20,0.46,0.40,80,6028,0.5,74.0,1.8,14.4,0,105,443,0.02
97,1,12,89,null,3.22,513.8,746,1,null,77,1.0,505103,0.3,,54,16,171,425,0.00,0.0,24,62,0,2154,0.29,0,3.3,78,,16,false,0,230,Lloris,0,3.7,Lloris,a,100,37915,0.0,7,33,-1,0,1,27.89,,18,1,742,0,null,1.17,2.3,0.0,100,Hugo,2023-02-08T12:00:08.258128Z,null,,1.38,449,1.3,85,0,37915.jpg,117,18,1,1,16,81,false,6,0.00,0.00,18,727757,1.8,0.0,16.5,51.4,0,117,82,0.0
80,0,1,28,null,2.86,166.2,521,61,null,20,1.0,297719,0.1,,39,21,298,426,0.00,0.0,7,285,0,630,0.29,0,4.2,13,,24,false,0,395,Forster,0,4.0,Forster,a,null,40383,0.0,2,11,-1,0,1,8.99,,12,0,481,0,null,1.28,1.0,0.0,null,Fraser,null,null,,1.57,136,0.0,479,0,40383.jpg,42,18,1,0,24,23,false,6,0.00,0.00,15,417934,0.5,0.0,7.2,16.6,1,708,52,0.0
5,0,35,200,null,0.0,1025.0,26,2,null,0,1.01,6629080,0.5,,117,2,9,427,2.56,584.6,31,2,23,2770,0.32,5,39.9,1,,1,true,0,1,Kane,0,6.5,Kane,a,100,78830,0.57,10,43,2,0,4,36.63,,2,4,1,6,1,1.19,6.5,0.65,100,Harry,2022-10-08T20:30:07.678681Z,2,,1.4,746,5.5,4197,1,78830.jpg,2482,18,-2,2,2,2,false,6,17.65,19.53,2,5003363,6.0,1495.0,17.1,310.6,0,4,5,0.08
55,0,5,119,1,0.0,537.0,16,3,null,0,1.03,1591592,0.5,,116,7,13,428,3.65,682.6,26,54,8,2279,0.32,1,6.6,13,,13,false,0,18,Heung-min,0,4.1,Son,a,100,85971,0.28,8,36,-4,0,3,30.63,,22,1,23,4,3,1.21,6.0,0.42,100,Son,2022-11-02T00:00:07.969471Z,1,,1.42,366,5.0,435,0,85971.jpg,1676,18,4,7,23,14,false,6,7.14,9.83,19,3165430,5.5,708.0,10.3,192.5,0,5,51,0.14
332,0,2,35,null,0.0,147.0,226,55,null,0,0.95,198746,0.0,,46,244,666,429,0.27,110.5,7,300,1,663,0.41,0,0.3,36,,93,false,0,278,Doherty,0,2.9,Doherty,u,0,87835,0.1,3,9,-4,0,2,8.61,,60,1,195,0,null,1.17,0.0,0.14,0,Matt,2023-01-31T23:14:10.773738Z,null,Contract ended,1.22,147,0.0,9,0,87835.jpg,0,18,4,0,122,60,false,6,0.74,1.01,123,259524,0.0,146.0,7.6,40.3,0,331,171,0.04
60,0,5,95,null,0.0,594.2,240,19,null,0,0.99,1652021,0.3,,51,64,195,430,0.55,103.2,28,36,2,2538,0.32,3,6.3,14,,17,false,0,103,Dier,0,3.3,Dier,a,null,93264,0.05,9,39,1,0,2,34.93,,33,0,130,1,null,1.24,2.0,0.07,null,Eric,null,3,,1.38,532,1.0,416,0,93264.jpg,421,18,-1,1,6,67,false,6,1.31,1.75,22,1446310,1.5,227.0,18.6,92.4,0,176,121,0.02
391,0,0,9,null,0.0,29.0,352,40,null,0,0.0,13852,-0.1,,58,324,754,431,0.37,43.3,0,440,0,119,0.0,0,0.2,184,,194,false,0,429,Rodrigues Moura da Silva,0,0.8,Lucas Moura,s,0,95715,0.07,0,3,-2,1,3,1.67,,249,0,378,0,null,1.26,0.0,0.35,0,Lucas,2023-04-03T22:00:08.635129Z,null,Suspended until 27 Apr,2.27,33,0.0,10,0,95715.jpg,3,18,2,0,195,182,false,6,0.09,0.46,138,43028,-0.5,30.0,1.6,10.2,0,78,531,0.28
166,0,3,89,null,0.0,363.0,120,49,null,0,1.03,370314,0.0,,47,133,371,432,1.26,238.6,21,143,2,1828,0.39,3,1.2,29,,32,false,0,143,Davies,0,3.6,Davies,i,0,115556,0.05,8,24,-3,0,2,20.42,,20,1,177,3,null,1.01,0.0,0.11,0,Ben,2023-03-18T19:00:08.934558Z,null,Hamstring injury - Expected back 30 Apr,1.18,406,0.0,512,0,115556.jpg,2,18,3,0,48,22,false,6,1.01,2.27,58,356288,0.2,166.0,18.9,76.9,0,307,88,0.06
126,0,10,107,null,0.0,664.4,53,68,null,0,1.01,793567,0.5,,54,49,108,433,2.83,409.5,30,24,4,2675,0.3,4,2.2,90,,41,false,0,58,Højbjerg,0,3.6,Højbjerg,a,100,132015,0.06,9,42,-1,0,3,35.36,,37,2,151,4,null,1.19,3.0,0.16,100,Pierre-Emile,2022-10-23T21:00:08.232518Z,null,,1.41,555,2.0,200,0,132015.jpg,199,18,1,2,10,43,false,6,1.70,4.39,45,724437,2.5,206.0,19.8,128.2,0,128,90,0.1
249,0,0,0,null,0,0.0,631,267,null,0,0,64152,0.0,,44,204,556,434,0.00,0.0,0,637,0,0,0,0,0.6,242,,252,false,0,640,Winks,0,0.0,Winks,u,0,157668,0,0,0,-1,0,3,0.00,,257,0,611,0,null,0,0.0,0,0,Harry,2022-08-31T07:21:07.937920Z,null,Season-long loan to Sampdoria,0,0,0.0,6,0,157668.jpg,0,18,1,0,250,253,false,6,0.00,0.00,81,217838,0.0,0.0,0.0,0.0,0,480,647,0
255,0,1,23,null,0.0,134.0,390,167,null,0,0.9,76618,0.0,,42,120,347,435,0.19,25.9,6,312,0,601,0.3,1,0.5,113,,134,false,0,367,Sánchez,0,1.5,Sánchez,a,null,173904,0.05,2,12,-3,0,2,8.07,,140,0,334,0,null,1.21,0.7,0.08,null,Davinson,null,null,,1.8,117,-0.3,7,0,173904.jpg,11,18,3,0,129,136,false,6,0.33,0.52,94,117534,0.2,48.0,5.5,20.8,0,591,391,0.03
252,0,0,35,null,0.0,148.6,241,107,null,0,1.01,264174,0.0,,44,225,558,436,1.10,103.0,9,299,2,805,0.11,4,0.5,7,,67,false,0,216,Sessegnon,0,2.1,R.Sessegnon,i,0,184349,0.18,1,15,-1,0,2,10.48,,109,0,94,1,null,1.17,0.0,0.3,0,Ryan,2023-02-13T10:00:09.080334Z,null,Hamstring injury - Unknown return date,1.68,121,0.0,27,0,184349.jpg,2,18,1,0,121,68,false,6,1.64,2.74,93,313114,0.0,290.0,8.0,54.3,0,487,285,0.12
746,0,0,0,null,0,0.0,751,56,null,0,0,0,0.0,,55,317,736,437,0.00,0.0,0,751,0,0,0,0,0.0,322,,323,false,0,751,Bergwijn,0,0.0,Bergwijn,u,0,194252,0,0,0,0,0,3,0.00,,323,0,750,0,null,0,0.0,0,0,Steven,2022-07-08T11:00:04.174761Z,null,Transferred to Ajax,0,0,0.0,0,0,194252.jpg,0,18,0,0,323,323,false,6,0.00,0.00,318,213,0.0,0.0,0.0,0.0,0,108,751,0
318,0,0,0,null,0,0.0,610,169,null,0,0,17585,0.0,,42,201,507,438,0.00,0.0,0,623,0,0,0,0,0.3,228,,235,false,0,625,Reguilón,0,0.0,Reguilón,u,0,199249,0,0,0,-3,0,2,0.00,,238,0,580,0,null,0,0.0,0,0,Sergio,2022-08-31T07:21:07.922198Z,null,Season-long loan to Atletico Madrid,0,0,0.0,3,0,199249.jpg,0,18,3,0,237,234,false,6,0.00,0.00,119,208022,0.0,0.0,0.0,0.0,0,594,634,0
122,0,0,3,null,0.0,24.4,448,251,null,0,1.27,249612,0.1,,38,115,342,439,0.01,6.2,2,447,0,142,0.0,0,2.4,170,,164,false,0,472,Tanganga,0,1.0,Tanganga,a,null,199584,0.0,0,5,-2,0,2,3.52,,159,0,470,0,null,2.23,0.7,0.01,null,Japhet,null,null,,3.17,29,-0.3,81,0,199584.jpg,88,18,2,0,161,157,false,6,0.00,0.01,45,396298,0.2,0.0,0.8,3.0,0,745,452,0.01
334,0,7,71,null,0.0,489.6,157,80,null,0,1.02,105864,0.0,,53,311,725,440,0.68,180.2,17,75,5,1501,0.36,8,0.3,77,,72,false,0,108,Bentancur,0,3.9,Bentancur,i,0,202993,0.14,6,24,-2,0,3,19.71,,27,2,122,2,null,1.18,0.0,0.18,0,Rodrigo,2023-02-11T19:00:09.422201Z,null,Knee injury - Expected back 13 Aug,1.44,342,0.0,7,0,202993.jpg,0,18,2,0,27,102,false,6,2.26,2.94,115,129772,0.0,236.0,13.4,90.7,0,147,65,0.04
406,0,1,30,null,0.0,125.8,234,294,null,0,1.1,22076,0.4,,43,68,158,441,0.30,105.8,11,321,1,896,0.3,5,0.1,178,,148,false,0,332,Skipp,0,1.9,Skipp,a,100,209042,0.03,3,12,-2,0,3,10.63,,129,0,363,0,null,1.07,2.3,0.06,100,Oliver,2022-12-22T16:00:08.503331Z,null,,1.21,133,1.3,13,0,209042.jpg,26,18,2,2,127,136,false,6,0.29,0.53,146,24194,1.8,37.0,7.0,27.0,0,556,330,0.03
561,0,0,0,null,0,0.0,560,194,null,0,0,0,0.0,,40,162,445,442,0.00,0.0,0,576,0,0,0,0,0.0,192,,203,false,0,577,Rodon,0,0.0,Rodon,u,0,214225,0,0,0,0,0,2,0.00,,207,0,523,0,null,0,0.0,0,0,Joe,2022-08-02T11:00:06.051540Z,null,Joined Rennes on loan - Expected back 01 Jul,0,0,0.0,0,0,214225.jpg,0,18,0,0,206,202,false,6,0.00,0.00,208,7852,0.0,0.0,0.0,0.0,0,651,587,0
