selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
263,0,2,33,2,0.0,97.6,229,53,null,0,0.86,130378,0.3,,47,89,260,367,0.67,141.9,5,378,0,526,0.51,1,0.5,164,,141,false,0,388,Targett,0,2.1,Targett,a,100,169359,0.0,3,5,-3,0,2,5.45,,108,0,445,0,null,0.93,1.7,0.11,100,Matt,2022-12-31T19:30:07.598954Z,null,,0.86,148,1.7,104,0,169359.jpg,165,15,3,0,147,58,false,4,0.01,0.68,93,216016,1.2,8.0,7.0,24.8,0,313,291,0.11
107,0,4,64,null,0.0,266.4,103,34,null,0,0.95,1086747,0.1,,61,153,319,368,2.41,344.1,11,254,1,1041,0.35,1,3.1,63,,84,false,0,135,Saint-Maximin,0,2.7,Saint-Maximin,a,100,170137,0.13,4,13,-4,0,3,12.70,,79,1,99,6,null,1.1,1.2,0.34,100,Allan,2023-04-08T22:30:08.402110Z,null,,1.12,224,1.2,400,0,170137.jpg,1558,15,4,1,107,77,false,4,1.52,3.93,36,1620829,0.7,366.0,10.5,97.8,0,65,199,0.21
33,0,15,156,3,0.0,599.2,73,67,null,0,1.05,6553529,0.5,,54,59,125,369,2.94,424.0,28,75,11,2397,0.56,2,12.8,13,,24,false,0,35,Almirón Rejala,0,4.7,Almirón,a,100,179018,0.27,15,21,4,0,3,26.14,,7,3,24,4,null,0.98,3.0,0.38,100,Miguel,2023-03-17T17:00:07.563804Z,null,,0.79,506,3.0,4200,0,179018.jpg,8932,15,-4,3,33,61,false,4,7.25,10.19,10,5443390,2.5,849.0,28.9,187.5,0,126,15,0.11
184,0,2,93,null,0.0,385.2,93,298,null,0,1.0,408694,0.2,,43,126,274,370,2.57,372.0,28,174,1,2514,0.47,2,1.0,56,,70,false,0,100,Longstaff,0,2.8,S.Longstaff,a,25,180135,0.12,13,18,-2,0,3,27.57,,70,0,86,5,null,0.99,0.4,0.21,100,Sean,2023-04-30T20:30:07.636882Z,null,,0.64,347,1.5,438,0,180135.jpg,151,15,2,3,72,70,false,4,3.30,5.87,62,422402,1.0,408.0,21.6,116.8,0,554,176,0.09
115,0,10,115,null,0.0,603.4,78,36,null,0,1.02,703691,0.4,,60,54,111,371,1.90,413.1,30,74,6,2660,0.37,12,2.8,22,,36,false,1,49,Apolinário de Lira,-1,3.6,Joelinton,d,75,180974,0.24,11,26,0,0,3,32.27,,41,3,37,5,3,1.09,2.4,0.3,75,Joelinton Cássio,2023-05-18T23:00:10.982931Z,null,Muscle injury - 75% chance of playing,0.88,458,2.4,16169,0,180974.jpg,408,15,0,0,32,64,false,4,7.11,9.01,40,475705,2.7,655.0,19.2,167.3,0,70,93,0.06
518,0,0,1,null,0.0,1.0,488,107,null,0,0.0,5039,0.0,,44,236,579,372,0.00,0.8,0,524,0,7,0.0,0,0.1,169,,179,false,0,519,Lewis,0,1.0,Lewis,a,100,194799,0.0,0,1,-1,0,2,0.47,,173,0,461,0,null,6.04,0.5,0.0,100,Jamal,2022-08-05T11:30:06.035015Z,null,,12.86,3,0.5,12,0,194799.jpg,42,15,1,0,183,181,false,4,0.00,0.00,193,6161,0.0,4.0,0.2,0.6,0,495,488,0.0
155,0,11,123,null,0.0,520.8,47,189,null,0,1.09,432081,0.6,,47,51,105,373,4.29,547.0,31,106,3,2556,0.42,1,1.5,19,,33,false,0,46,Willock,0,3.5,Willock,d,25,200089,0.26,12,26,-3,0,3,29.62,,44,0,34,7,null,1.04,0.8,0.41,25,Joe,2023-05-18T23:00:11.015277Z,null,Hamstring injury - 25% chance of playing,0.92,415,0.8,7548,0,200089.jpg,71,15,3,0,44,39,false,4,7.30,11.59,53,329855,2.7,680.0,26.2,174.9,0,315,102,0.15
111,0,5,105,null,0.0,617.6,38,60,null,0,1.06,825932,0.6,,55,37,71,374,3.68,631.8,31,69,4,2637,0.41,7,2.9,78,,44,false,0,63,Guimarães Rodriguez Moura,0,3.4,Bruno Guimarães,a,100,208706,0.1,12,24,-5,0,3,27.61,,51,1,127,5,null,0.94,3.8,0.23,100,Bruno,2023-02-26T23:00:08.856584Z,null,,0.82,429,3.8,1010,0,208706.jpg,2121,15,5,2,28,30,false,4,2.82,6.50,38,1486482,3.3,284.0,19.1,153.6,0,110,117,0.13
745,0,0,0,null,0,0.0,663,204,null,0,0,0,0.0,,45,226,604,375,0.00,0.0,0,664,0,0,0,0,0.0,259,,265,false,0,669,Hendrick,0,0.0,Hendrick,u,0,83314,0,0,0,0,0,3,0.00,,270,0,645,0,null,0,0.0,0,0,Jeff,2022-07-13T23:30:04.947320Z,null,Joined Reading on loan - Expected back 01 Jul,0,0,0.0,0,0,83314.jpg,0,15,0,0,262,267,false,4,0.00,0.00,314,332,0.0,0.0,0.0,0.0,0,348,674,0
14,0,14,157,null,2.4,709.6,418,2,null,87,1.02,4200371,0.7,,54,6,50,376,0.01,20.0,37,40,0,3261,0.39,3,20.3,82,,11,false,0,205,Pope,0,4.2,Pope,d,100,98747,0.0,14,32,4,1,1,39.44,,11,3,762,0,null,1.09,4.3,0.0,25,Nick,2023-05-24T14:30:11.239407Z,null,Hand injury - 25% chance of playing,0.88,678,1.1,11978,0,98747.jpg,3805,15,-4,6,12,4,false,4,0.00,0.01,1,2772222,3.8,0.0,29.1,72.9,2,121,37,0.0
55,0,7,126,null,0.0,554.0,256,76,null,0,1.01,1525878,0.7,,45,16,75,377,1.09,120.0,34,94,0,3037,0.39,2,6.9,7,,27,false,0,133,Botman,0,3.6,Botman,a,100,220237,0.08,13,29,0,0,2,35.79,,19,0,121,2,null,1.06,3.7,0.11,100,Sven,2023-03-27T21:30:09.203694Z,null,,0.86,646,3.7,2599,0,220237.jpg,2511,15,0,8,27,69,false,4,2.75,3.84,20,1012977,3.2,303.0,28.0,98.1,0,376,85,0.03
406,0,0,23,null,0.0,70.2,264,301,null,0,0.56,25221,0.3,,43,113,249,552,1.02,114.7,2,412,0,320,0.28,0,0.1,114,,148,false,0,332,Anderson,0,1.1,Anderson,a,100,215379,0.32,1,6,-2,0,3,4.69,,203,0,190,0,null,1.32,1.8,0.61,100,Elliot,2022-10-26T13:30:08.000825Z,null,,1.69,72,1.8,17,0,215379.jpg,63,15,2,3,178,149,false,4,1.12,2.14,144,32439,1.3,180.0,5.3,36.5,0,563,460,0.29
238,0,0,0,null,0,0.0,523,257,null,0,0,122898,0.0,,38,144,418,555,0.00,0.0,0,544,0,0,0,0,0.6,177,,189,false,0,548,Ashby,0,0.0,Ashby,a,100,441024,0,0,0,-2,0,2,0.00,,190,0,486,0,null,0,0.5,0,100,Harrison,2023-03-14T01:30:09.559948Z,null,,0,0,0.5,364,0,441024.jpg,350,15,2,0,190,187,false,4,0.00,0.00,84,97145,0.0,0.0,0.0,0.0,0,766,555,0
30,0,18,98,null,0.0,475.0,146,19,null,0,1.0,3266575,0.4,,70,12,90,594,1.35,244.1,16,122,10,1433,0.25,3,13.8,15,,15,false,0,75,Isak,0,4.7,Isak,a,100,219168,0.49,4,19,0,0,4,17.04,,6,2,32,2,2,1.07,3.5,0.57,100,Alexander,2023-02-01T02:00:08.516238Z,null,,1.19,351,3.5,19350,0,219168.jpg,9493,15,0,1,12,17,false,4,7.87,9.22,6,1794687,3.0,693.0,14.0,141.1,0,41,17,0.08
463,0,0,0,null,0,0.0,530,65,null,0,0,15618,0.0,,39,36,424,626,0.00,0.0,0,549,0,0,0,0,0.1,16,,47,false,0,553,Karius,0,0.0,Karius,a,null,104542,0,0,0,-1,0,1,0.00,,47,0,493,0,null,0,0.5,0,null,Loris,null,null,,0,0,0.5,30,0,104542.jpg,60,15,1,0,47,26,false,4,0.00,0.00,54,11317,0.0,0.0,0.0,0.0,0,726,560,0
766,0,0,0,null,0,0.0,732,268,null,0,0,155,0.0,,45,279,687,683,0.00,0.0,0,737,0,0,0,0,0.0,307,,311,false,0,738,Kuol,0,0.0,Kuol,u,0,564510,0,0,0,0,0,3,0.00,,314,0,722,0,null,0,0.0,0,0,Garang,2023-01-14T20:37:33.126630Z,null,Season-long loan to Heart of Midlothian,0,0,0.0,0,0,564510.jpg,0,15,0,0,311,312,false,4,0.00,0.00,329,127,0.0,0.0,0.0,0.0,0,461,741,0
732,0,0,0,null,0,0.0,730,267,null,0,0,535,0.0,,45,278,685,741,0.00,0.0,0,735,0,0,0,0,0.0,306,,310,false,0,736,Miley,0,0.0,Miley,a,null,547719,0,0,0,0,0,3,0.00,,313,0,720,0,null,0,0.5,0,null,Lewis,null,null,,0,0,0.5,5,0,547719.jpg,11,15,0,0,310,311,false,4,0.00,0.00,302,355,0.0,0.0,0.0,0.0,0,459,739,0
36,0,1,54,null,0.0,372.2,140,256,null,0,0.96,2139356,0.1,,38,117,346,295,1.22,257.3,20,189,1,1872,0.19,7,12.3,24,,40,false,0,165,Williams,0,1.7,N.Williams,i,0,215136,0.06,4,41,-2,0,2,39.55,,131,0,172,1,null,1.9,0.0,0.12,0,Neco,2023-04-27T00:00:08.954932Z,3,Jaw Injury - Expected back 01 Jul,1.97,284,0.0,6904,0,215136.jpg,234,16,2,0,73,28,false,17,1.24,2.46,13,3384365,0.4,209.0,14.2,84.0,0,763,366,0.06
612,0,0,16,2,0.0,55.6,285,153,null,0,0.94,2783,0.0,,48,294,706,349,0.66,102.1,6,427,0,573,0.16,2,0.0,213,,188,false,0,417,Shelvey,0,1.5,Shelvey,a,100,50232,0.03,1,11,-2,0,3,11.62,,179,0,436,0,null,1.83,-0.5,0.13,100,Jonjo,2022-12-27T02:00:09.094005Z,null,,1.73,67,0.0,9,0,50232.jpg,14,16,2,0,184,156,false,17,0.19,0.85,244,5931,0.0,11.0,3.3,16.3,0,258,415,0.1
262,0,7,53,null,0.0,145.2,317,31,null,0,1.0,140529,0.0,,56,89,761,354,0.37,82.1,9,345,3,807,0.45,0,0.5,49,,48,false,0,323,Wood,0,2.1,Wood,i,0,60689,0.3,4,9,-4,0,4,11.80,,40,1,201,0,null,1.32,0.0,0.34,0,Chris,2023-03-29T09:30:09.732673Z,null,Thigh injury - Expected back 01 Jul,1.0,163,0.0,112,0,60689.jpg,35,16,4,0,39,48,false,17,2.71,3.08,45,252547,0.0,169.0,9.5,39.3,0,86,301,0.04
299,0,0,0,null,0,0.0,619,328,null,0,0,79516,0.0,,41,188,516,378,0.00,0.0,0,632,0,0,0,0,0.4,232,,247,false,0,637,Arter,0,0.0,Arter,a,null,48615,0,0,0,-4,0,3,0.00,,253,0,588,0,null,0,-0.5,0,null,Harry,null,null,,0,0,0.0,291,0,48615.jpg,785,16,4,0,244,249,false,17,0.00,0.00,101,73683,0.0,0.0,0.0,0.0,0,624,644,0
442,0,0,20,null,0.0,177.4,381,125,null,0,1.04,12741,0.0,,43,217,543,379,0.59,39.3,11,317,0,956,0.19,4,0.1,142,,142,false,0,389,Cook,0,1.7,Cook,a,100,56917,0.01,2,21,-2,0,2,15.15,,132,0,395,0,null,1.43,-0.5,0.07,100,Steve,2022-08-12T15:30:05.680688Z,null,,1.98,149,0.0,14,0,56917.jpg,18,16,2,0,126,133,false,17,0.13,0.72,166,23900,0.0,28.0,4.7,24.4,0,533,369,0.06
87,0,0,0,null,0,0.0,620,92,null,0,0,700005,0.0,,41,55,517,380,0.00,0.0,0,633,0,0,0,0,4.2,68,,70,false,0,638,Taylor,0,0.0,Lyle Taylor,a,null,57647,0,0,0,-4,0,4,0.00,,70,1,589,0,null,0,-0.5,0,null,Lyle,null,null,,0,0,0.0,1109,0,57647.jpg,2400,16,4,0,68,68,false,17,0.00,0.00,12,1375692,0.0,0.0,0.0,0.0,0,625,645,0
229,0,0,14,null,0.0,62.0,393,329,null,0,0.73,213951,0.0,,41,189,518,381,0.15,33.7,4,422,0,492,0.0,0,0.7,228,,206,false,0,449,Colback,0,1.3,Colback,d,25,58771,0.0,0,11,-4,0,3,9.82,,187,1,467,0,null,1.8,-0.1,0.03,25,Jack,2023-04-21T00:00:07.972996Z,null,Head injury - 25% chance of playing,2.01,73,0.0,330,0,58771.jpg,266,16,4,0,181,200,false,17,0.00,0.15,75,303366,0.0,2.0,3.4,9.9,0,626,434,0.03
756,0,0,0,null,0,0.0,665,17,null,0,0,0,0.0,,45,80,606,382,0.00,0.0,0,666,0,0,0,0,0.0,69,,83,false,0,671,Samba,0,0.0,Samba,u,0,102836,0,0,0,0,0,1,0.00,,83,0,647,0,null,0,0.0,0,0,Brice,2022-07-06T13:30:03.861018Z,null,Transferred to RC Lens,0,0,0.0,0,0,102836.jpg,0,16,0,0,83,77,false,17,0.00,0.00,83,202,0.0,0.0,0.0,0.0,0,351,676,0
332,0,0,1,null,0.0,2.4,508,315,null,0,0.0,67587,0.0,,42,192,530,383,0.00,0.1,0,514,0,6,0.0,0,0.3,234,,237,false,0,525,Ribeiro Dias,0,1.0,Cafú,a,null,166325,0.0,0,0,-3,0,3,0.21,,207,0,593,0,null,3.15,-0.5,0.0,null,Carlos,null,null,,0.0,3,0.0,28,0,166325.jpg,29,16,3,0,232,248,false,17,0.00,0.00,112,93048,0.0,0.0,0.2,0.3,0,595,473,0.0
672,0,0,0,null,0,0.0,748,135,null,0,0,313,0.0,,49,304,718,384,0.00,0.0,0,749,0,0,0,0,0.0,319,,321,false,0,750,Lolley,0,0.0,Lolley,u,0,168172,0,0,0,-1,0,3,0.00,,323,0,741,0,null,0,0.0,0,0,Joe,2022-08-16T08:49:55.320541Z,null,Transferred to Sydney FC,0,0,0.0,1,0,168172.jpg,0,16,1,0,321,322,false,17,0.00,0.00,267,5286,0.0,0.0,0.0,0.0,0,235,752,0
462,0,0,40,null,0.0,278.8,297,101,null,0,1.09,15965,0.0,,44,234,577,385,0.42,93.9,19,238,0,1570,0.29,4,0.1,130,,106,false,0,311,McKenna,0,2.0,McKenna,i,0,168281,0.0,5,32,-1,0,2,28.95,,120,0,365,0,null,1.66,0.0,0.02,0,Scott,2023-04-22T17:30:08.720431Z,null,Shoulder injury - Expected back 01 Jul,1.83,275,0.0,11,0,168281.jpg,4,16,1,0,90,90,false,17,0.07,0.49,172,24956,0.0,46.0,9.1,41.8,0,489,316,0.02
517,0,0,0,null,0,0.0,562,187,null,0,0,0,0.0,,40,162,455,386,0.00,0.0,0,577,0,0,0,0,0.1,193,,204,false,0,581,Dräger,0,0.0,Dräger,u,0,173399,0,0,0,0,0,2,0.00,,205,0,527,0,null,0,0.0,0,0,Mohamed,2022-08-04T13:25:02.036499Z,null,Season-long loan to FC Luzern,0,0,0.0,3,0,173399.jpg,0,16,0,0,205,202,false,17,0.00,0.00,192,17966,0.0,0.0,0.0,0.0,0,654,588,0
570,0,0,52,null,0.0,206.8,292,113,null,0,1.03,7050,0.3,,50,100,216,387,0.40,97.3,20,298,0,1743,0.26,4,0.0,94,,119,false,0,267,Yates,0,2.1,Yates,a,100,204968,0.1,5,35,0,0,3,27.74,,116,0,159,3,null,1.43,1.1,0.12,100,Ryan,2023-03-18T00:30:09.069942Z,null,,1.81,173,1.6,10,0,204968.jpg,32,16,0,3,123,160,false,17,1.99,2.39,226,10171,1.6,233.0,10.4,53.1,0,204,297,0.02
407,0,2,59,null,0.0,471.0,338,166,null,0,0.85,33589,0.5,,42,43,144,388,0.55,66.4,20,127,1,2125,0.21,6,0.1,83,,73,false,0,235,Worrall,0,2.0,Worrall,a,null,208912,0.03,5,43,-3,0,2,42.86,,114,0,280,0,null,1.82,1.7,0.05,null,Joe,null,null,,1.82,351,2.2,57,0,208912.jpg,158,16,3,6,41,114,false,17,0.74,1.29,152,35303,2.2,92.0,14.0,62.5,0,601,309,0.02
692,0,0,0,null,0,0.0,567,190,null,0,0,0,0.0,,40,165,460,389,0.00,0.0,0,582,0,0,0,0,0.0,196,,207,false,0,586,Panzo,0,0.0,Panzo,u,0,209035,0,0,0,0,0,2,0.00,,208,0,532,0,null,0,0.0,0,0,Jonathan,2022-07-13T23:30:04.990034Z,null,Joined Coventry City on loan - Expected back 01 Jul,0,0,0.0,1,0,209035.jpg,0,16,0,0,208,205,false,17,0.00,0.00,249,1234,0.0,0.0,0.0,0.0,0,659,593,0
729,0,0,0,null,0,0.0,756,114,null,0,0,0,0.0,,50,312,732,390,0.00,0.0,0,757,0,0,0,0,0.0,324,,326,false,0,758,Nascimento da Costa Silva,0,0.0,Xande Silva,u,0,209925,0,0,0,0,0,3,0.00,,327,0,751,0,null,0,0.0,0,0,Xande,2022-08-04T13:19:44.715432Z,null,Transferred to Dijon,0,0,0.0,0,0,209925.jpg,0,16,0,0,326,326,false,17,0.00,0.00,300,1557,0.0,0.0,0.0,0.0,0,205,759,0
227,0,3,25,null,0.0,59.4,432,63,null,0,0.3,143741,0.0,,46,52,386,391,0.02,15.9,1,424,1,305,0.0,2,0.7,54,,55,false,0,418,Surridge,0,1.3,Surridge,a,null,217331,0.5,0,5,-4,0,4,8.43,,57,0,284,0,null,2.49,-0.3,0.51,null,Sam,null,null,,1.48,58,0.2,145,0,217331.jpg,75,16,4,0,52,60,false,17,1.71,1.73,39,239533,0.2,92.0,5.4,15.7,0,334,443,0.01
678,0,0,0,null,0,0.0,676,77,null,0,0,26,0.0,,45,247,620,392,0.00,0.0,0,677,0,0,0,0,0.0,252,,254,false,0,682,Laryea,0,0.0,Laryea,u,0,221403,0,0,0,0,0,2,0.00,,254,0,660,0,null,0,0.0,0,0,Richie,2022-08-10T10:30:46.083684Z,null,Season-long loan to Toronto FC,0,0,0.0,0,0,221403.jpg,0,16,0,0,254,254,false,17,0.00,0.00,245,3309,0.0,0.0,0.0,0.0,0,377,687,0
585,0,0,0,null,0,0.0,624,172,null,0,0,1320,0.0,,42,214,534,393,0.00,0.0,0,635,0,0,0,0,0.0,236,,243,false,0,640,Mbe Soh,0,0.0,Mbe Soh,u,0,242885,0,0,0,-3,0,2,0.00,,244,0,595,0,null,0,0.0,0,0,Loïc,2023-01-25T09:47:43.580068Z,null,Season-long loan to Guingamp,0,0,0.0,1,0,242885.jpg,0,16,3,0,243,241,false,17,0.00,0.00,216,4522,0.0,0.0,0.0,0.0,0,608,647,0
149,0,15,120,null,0.0,478.2,91,39,null,0,1.01,643151,0.4,,55,20,136,394,2.00,373.6,32,121,8,2840,0.22,6,1.6,14,,13,false,0,57,Johnson,0,3.2,Johnson,a,100,242898,0.26,7,53,-5,0,4,52.19,,18,3,30,5,1,1.65,1.9,0.32,100,Brennan,2023-04-29T20:30:07.501147Z,null,,1.68,380,2.4,1456,2,242898.jpg,1829,16,5,1,11,7,false,17,8.36,10.36,27,682942,2.4,729.0,21.8,157.4,0,112,137,0.06
679,0,0,1,null,0.0,0.0,501,146,null,0,0.0,414,0.0,,49,308,723,395,0.00,0.3,0,750,0,7,0.0,0,0.0,320,,322,false,0,751,Mighten,0,1.0,Mighten,u,0,244930,0.0,0,0,-1,0,3,0.23,,239,0,742,0,null,2.96,0.0,0.0,0,Alex,2022-08-29T15:30:06.614574Z,null,Joined Sheffield Wednesday on loan - Expected back 01 Jul,0.0,1,0.0,0,0,244930.jpg,0,16,1,0,322,244,false,17,0.00,0.00,270,2696,0.0,0.0,0.2,0.0,0,249,519,0.0
617,0,0,0,null,0,0.0,682,220,null,0,0,601,0.0,,45,238,628,396,0.00,0.0,0,683,0,0,0,0,0.0,270,,276,false,0,687,Ojeda Rodríguez,0,0.0,Ojeda,u,0,437476,0,0,0,0,0,3,0.00,,281,0,666,0,null,0,0.0,0,0,Braian,2022-08-14T18:39:35.875952Z,null,Season-long loan to Real Salt Lake,0,0,0.0,2,0,437476.jpg,0,16,0,0,273,278,false,17,0.00,0.00,247,9657,0.0,0.0,0.0,0.0,0,389,692,0
198,0,14,92,null,0.0,375.8,244,34,null,0,1.1,237108,1.3,,56,3,4,397,0.28,129.6,16,185,9,1307,0.34,2,0.9,30,,26,false,0,155,Awoniyi,0,3.5,Awoniyi,a,100,210156,0.46,5,28,-4,0,4,25.00,,14,2,94,1,null,1.72,6.7,0.48,100,Taiwo,2023-04-28T09:30:07.776325Z,null,,1.93,290,7.2,874,0,210156.jpg,14027,16,4,6,17,36,false,17,6.70,6.98,32,258269,7.2,378.0,16.4,87.8,0,94,108,0.02
72,0,12,82,null,3.0,474.4,736,14,null,54,1.0,1418633,0.0,,46,82,694,398,0.01,0.0,18,123,0,1620,0.33,2,5.3,73,,19,false,0,285,Henderson,0,4.6,Henderson,i,0,172649,0.0,6,31,1,0,1,26.97,,4,2,727,0,null,1.5,0.0,0.0,0,Dean,2023-01-14T18:30:07.754696Z,null,Thigh injury - Expected back 01 Jul,1.72,367,0.0,836,0,172649.jpg,47,16,-1,0,19,78,false,17,0.00,0.01,14,1662743,0.0,0.0,17.8,47.5,2,330,18,0.0
571,0,0,2,null,0.0,6.8,625,174,null,0,0.0,1862,0.0,,42,215,536,399,0.00,0.0,0,494,0,15,0.0,0,0.0,237,,178,false,0,515,Biancone,0,1.0,Biancone,i,0,437753,0.0,0,1,-3,0,2,0.55,,169,0,596,0,null,3.3,0.0,0.0,0,Giulian,2022-11-03T15:00:08.168306Z,null,Knee injury - Expected back 01 Jul,6.0,9,0.0,2,0,437753.jpg,2,16,3,0,175,242,false,17,0.00,0.00,209,7557,0.0,0.0,0.5,0.7,0,613,476,0.0
411,0,7,35,null,0.0,145.0,445,178,null,0,1.17,26246,0.1,,41,118,347,474,0.27,11.8,8,346,0,613,0.44,2,0.1,148,,149,false,0,410,Boly,0,3.5,Boly,a,100,90585,0.0,3,9,-4,0,2,9.19,,22,1,407,1,null,1.35,-0.1,0.04,100,Willy,2023-02-11T19:00:09.479941Z,null,,1.32,138,0.4,20,0,90585.jpg,63,16,4,1,143,158,false,17,0.02,0.29,154,44723,0.4,24.0,8.5,18.3,0,629,98,0.04
178,0,11,141,1,0.0,593.4,13,61,null,0,1.03,319898,1.1,,55,6,11,493,5.98,941.1,35,77,5,3063,0.24,5,1.1,25,,16,false,0,24,Gibbs-White,0,3.9,Gibbs-White,a,100,222531,0.2,8,60,0,0,3,56.45,,28,1,40,11,2,1.66,5.5,0.38,100,Morgan,2023-01-30T18:00:08.003157Z,1,,1.76,467,6.0,1110,0,222531.jpg,14411,16,0,5,34,11,false,17,6.68,12.66,59,231090,6.0,624.0,25.6,215.7,0,111,63,0.18
525,0,0,23,null,0.0,173.4,435,139,null,0,1.09,4567,0.4,,43,58,184,507,0.15,14.8,13,321,0,1073,0.17,1,0.0,112,,140,false,0,386,Niakhaté,0,1.8,Niakhaté,a,100,199170,0.06,2,21,-2,0,2,22.27,,128,0,331,0,null,1.87,1.3,0.07,100,Moussa,2023-04-27T00:00:09.150184Z,null,,1.76,127,1.8,16,0,199170.jpg,57,16,2,5,130,154,false,17,0.66,0.81,195,15224,1.8,61.0,5.3,24.9,0,557,351,0.01
702,0,0,0,null,0,0.0,644,110,null,0,0,1249,0.0,,44,238,582,511,0.00,0.0,0,649,0,0,0,0,0.0,246,,249,false,0,654,Richards,0,0.0,Richards,i,0,204822,0,0,0,-1,0,2,0.00,,249,0,624,0,null,0,0.0,0,0,Omar,2022-07-20T22:30:04.466287Z,null,Leg injury - Expected back 01 Jul,0,0,0.0,2,0,204822.jpg,7,16,1,0,249,248,false,17,0.00,0.00,252,1737,0.0,0.0,0.0,0.0,0,499,660,0
165,0,0,5,null,3.48,62.2,525,61,null,7,0.99,119448,0.1,,39,24,367,518,0.00,0.0,2,421,0,181,0.0,0,1.4,12,,34,false,0,466,Hennessey,0,1.7,Hennessey,a,100,20066,0.0,0,4,-1,0,1,3.83,,35,0,488,0,null,1.9,-0.3,0.0,100,Wayne,2023-03-29T09:30:10.227595Z,null,,1.99,31,0.2,160,0,20066.jpg,110,16,1,1,34,22,false,17,0.00,0.00,25,199307,0.2,0.0,1.3,6.3,0,719,367,0.0
467,0,1,29,null,0.0,147.0,298,132,null,0,0.91,17207,0.1,,43,105,324,523,0.93,93.5,9,342,0,888,0.2,2,0.1,107,,127,false,0,361,Toffolo,0,1.6,Toffolo,a,100,114241,0.03,2,16,-2,0,2,18.83,,140,0,321,0,null,1.91,0.1,0.12,100,Harry,2022-10-19T07:30:07.522470Z,null,,1.62,132,0.6,4,0,114241.jpg,8,16,2,0,140,91,false,17,0.28,1.21,173,24475,0.6,67.0,6.7,30.6,0,542,391,0.09
565,0,0,22,null,0.0,107.8,358,194,null,0,0.93,5700,0.0,,47,291,703,524,0.19,56.4,6,371,1,578,0.16,2,0.0,178,,178,false,0,401,O'Brien,0,1.7,O'Brien,u,0,243345,0.05,1,14,-3,0,3,14.13,,159,0,362,0,null,2.2,0.0,0.08,0,Lewis,2023-03-23T09:31:53.290290Z,null,Season-long loan to DC United,2.18,88,0.0,2,0,243345.jpg,0,16,3,0,155,187,false,17,0.34,0.53,223,9530,0.0,47.0,4.7,21.1,0,321,378,0.03
176,0,0,33,null,0.0,50.6,217,66,null,0,1.18,191738,0.0,,54,328,755,527,0.47,151.9,12,434,0,918,0.49,1,1.1,130,,153,false,0,349,Lingard,0,1.9,Lingard,d,100,109322,0.1,5,17,-6,0,3,15.53,,141,0,238,1,null,1.52,-0.5,0.15,75,Jesse,2023-05-21T23:30:10.308884Z,null,Knock - 75% chance of playing,1.67,93,0.0,102,0,109322.jpg,36,16,6,0,188,133,false,17,1.04,1.51,57,619124,0.0,127.0,6.1,32.9,0,122,345,0.05
608,0,0,48,null,0.0,191.4,353,137,null,0,1.16,3204,0.6,,49,45,87,536,0.70,61.6,19,311,1,1472,0.31,3,0.0,155,,154,false,0,350,Mangala,0,1.8,Mangala,a,100,179519,0.03,5,23,-1,0,3,28.28,,152,0,309,1,null,1.73,2.5,0.07,100,Orel,2022-11-09T22:30:09.935162Z,null,,1.41,180,3.0,14,0,179519.jpg,38,16,1,3,130,185,false,17,0.57,1.27,241,6086,3.0,75.0,9.8,32.8,0,238,361,0.04
561,0,0,0,null,0,0.0,627,324,null,0,0,4631,0.0,,42,196,541,553,0.00,0.0,0,637,0,0,0,0,0.0,236,,249,false,0,642,Hammond,0,0.0,Hammond,a,null,475492,0,0,0,-3,0,3,0.00,,255,0,598,0,null,0,-0.5,0,null,Oliver,null,null,,0,0,0.0,8,0,475492.jpg,31,16,3,0,246,251,false,17,0.00,0.00,221,6739,0.0,0.0,0.0,0.0,0,619,649,0
613,0,0,54,null,0.0,272.2,197,128,null,0,1.0,5388,0.0,,49,303,717,582,0.79,174.7,24,246,0,2157,0.25,4,0.0,171,,121,false,0,273,Freuler,0,1.9,Freuler,a,null,89076,0.02,6,47,-1,0,3,41.93,,134,0,346,0,null,1.75,-0.5,0.05,null,Remo,null,null,,1.96,267,0.0,2,0,89076.jpg,5,16,1,0,105,124,false,17,0.42,1.21,245,5285,0.0,54.0,11.0,50.3,0,227,338,0.03
