selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
72,0,12,82,null,3.0,474.4,728,15,null,54,1.0,1418475,0.0,,46,81,683,398,0.01,0.0,18,114,0,1620,0.33,2,5.3,72,,18,false,0,278,Henderson,0,4.6,Henderson,i,0,172649,0.0,6,31,1,0,1,26.97,,5,2,719,0,null,1.5,0.0,0.0,0,Dean,2023-01-14T18:30:07.754696Z,null,Thigh injury - Expected back 01 Jul,1.72,367,0.0,2654,0,172649.jpg,56,16,-1,0,18,77,false,17,0.00,0.01,15,1656795,0.0,0.0,17.8,47.5,2,332,21,0.0
564,0,0,2,null,0.0,6.8,618,175,null,0,0.0,1841,0.0,,42,210,525,399,0.00,0.0,0,491,0,15,0.0,0,0.0,235,,176,false,0,510,Biancone,0,1.0,Biancone,i,0,437753,0.0,0,1,-3,0,2,0.55,,171,0,592,0,null,3.3,0.0,0.0,0,Giulian,2022-11-03T15:00:08.168306Z,null,Knee injury - Expected back 01 Jul,6.0,9,0.0,13,0,437753.jpg,8,16,3,0,174,239,false,17,0.00,0.00,207,7524,0.0,0.0,0.5,0.7,0,611,473,0.0
409,0,7,34,null,0.0,145.0,442,178,null,0,1.2,25786,0.0,,41,118,359,474,0.27,11.8,8,337,0,602,0.45,2,0.1,148,,148,false,0,407,Boly,0,3.8,Boly,a,0,90585,0.0,3,9,-4,0,2,9.08,,14,1,405,1,null,1.36,0.0,0.04,100,Willy,2023-02-11T19:00:09.479941Z,null,,1.35,135,0.2,77,0,90585.jpg,148,16,4,1,138,157,false,17,0.02,0.29,152,44420,0.2,24.0,8.3,18.3,0,626,69,0.04
201,0,11,134,1,0.0,578.4,13,59,null,0,1.03,270759,1.3,,55,4,5,493,5.88,925.5,33,70,5,2883,0.22,4,0.8,24,,14,false,0,20,Gibbs-White,0,3.9,Gibbs-White,a,100,222531,0.2,7,58,0,0,3,54.67,,29,1,39,10,2,1.71,7.9,0.38,100,Morgan,2023-01-30T18:00:08.003157Z,1,,1.81,446,7.4,6614,0,222531.jpg,11605,16,0,11,29,11,false,17,6.48,12.36,65,208316,7.4,601.0,24.4,210.3,0,109,67,0.18
523,0,0,17,null,0.0,151.4,432,139,null,0,1.11,4077,0.2,,43,85,260,507,0.11,13.5,11,328,0,893,0.1,0,0.0,118,,144,false,0,393,Niakhaté,0,1.5,Niakhaté,a,100,199170,0.03,1,19,-2,0,2,20.49,,143,0,344,0,null,2.07,1.5,0.04,100,Moussa,2023-04-27T00:00:09.150184Z,null,,1.91,102,1.0,82,0,199170.jpg,270,16,2,1,131,153,false,17,0.33,0.44,195,14719,1.0,52.0,4.0,21.7,0,552,400,0.01
700,0,0,0,null,0,0.0,637,110,null,0,0,1204,0.0,,44,231,572,511,0.00,0.0,0,643,0,0,0,0,0.0,244,,246,false,0,647,Richards,0,0.0,Richards,i,0,204822,0,0,0,-1,0,2,0.00,,246,0,620,0,null,0,0.0,0,0,Omar,2022-07-20T22:30:04.466287Z,null,Leg injury - Expected back 01 Jul,0,0,0.0,9,0,204822.jpg,8,16,1,0,246,245,false,17,0.00,0.00,252,1700,0.0,0.0,0.0,0.0,0,496,653,0
160,0,0,4,null,3.5,62.2,520,61,null,7,1.0,118855,0.0,,39,34,409,518,0.00,0.0,2,413,0,180,0.0,0,1.4,11,,30,false,0,458,Hennessey,0,2.0,Hennessey,a,100,20066,0.0,0,4,-1,0,1,3.83,,32,0,485,0,null,1.92,0.5,0.0,100,Wayne,2023-03-29T09:30:10.227595Z,null,,2.0,28,0.0,586,0,20066.jpg,180,16,1,0,30,21,false,17,0.00,0.00,24,197309,0.0,0.0,1.0,6.3,0,712,300,0.0
464,0,1,28,null,0.0,146.8,286,132,null,0,0.91,17139,0.1,,43,107,331,523,0.93,93.5,9,334,0,887,0.2,2,0.1,104,,122,false,0,347,Toffolo,0,1.6,Toffolo,a,100,114241,0.03,2,16,-2,0,2,18.75,,138,0,314,0,null,1.9,0.9,0.12,100,Harry,2022-10-19T07:30:07.522470Z,null,,1.62,129,0.4,22,0,114241.jpg,32,16,2,1,136,88,false,17,0.28,1.21,174,24378,0.4,67.0,6.5,30.6,0,538,386,0.09
561,0,0,22,null,0.0,107.8,350,194,null,0,0.93,5700,0.0,,47,289,695,524,0.19,56.4,6,367,1,578,0.16,2,0.0,177,,175,false,0,396,O'Brien,0,1.7,O'Brien,u,0,243345,0.05,1,14,-3,0,3,14.13,,157,0,359,0,null,2.2,0.0,0.08,0,Lewis,2023-03-23T09:31:53.290290Z,null,Season-long loan to DC United,2.18,88,0.0,18,0,243345.jpg,0,16,3,0,152,182,false,17,0.34,0.53,222,9511,0.0,47.0,4.7,21.1,0,321,373,0.03
173,0,0,33,null,0.0,50.6,210,66,null,0,1.18,191541,0.0,,54,176,388,527,0.47,151.9,12,424,0,918,0.49,1,1.2,129,,150,false,0,338,Lingard,0,1.9,Lingard,a,100,109322,0.1,5,17,-6,0,3,15.53,,142,0,230,1,null,1.52,0.7,0.15,100,Jesse,2023-04-06T10:30:08.678258Z,null,,1.67,93,0.2,232,0,109322.jpg,88,16,6,0,184,129,false,17,1.04,1.51,57,618683,0.2,127.0,6.1,32.9,0,122,346,0.05
607,0,0,40,null,0.0,158.0,361,137,null,0,1.18,3054,0.4,,49,98,193,536,0.12,50.6,17,322,1,1292,0.28,3,0.0,152,,162,false,0,357,Mangala,0,1.7,Mangala,a,100,179519,0.04,4,21,-1,0,3,26.50,,159,0,303,0,null,1.85,2.3,0.05,100,Orel,2022-11-09T22:30:09.935162Z,null,,1.46,152,1.8,76,0,179519.jpg,36,16,1,2,132,187,false,17,0.57,0.69,242,5919,1.8,75.0,8.2,28.3,0,239,375,0.01
562,0,0,0,null,0,0.0,620,321,null,0,0,4468,0.0,,42,192,530,553,0.00,0.0,0,631,0,0,0,0,0.0,235,,248,false,1,635,Hammond,-1,0.0,Hammond,a,null,475492,0,0,0,-3,0,3,0.00,,253,0,594,0,null,0,0.5,0,null,Oliver,null,null,,0,0,0.0,17,0,475492.jpg,19,16,3,0,246,249,false,17,0.00,0.00,223,6667,0.0,0.0,0.0,0.0,0,617,642,0
605,0,0,54,null,0.0,272.2,186,128,null,0,1.0,5305,0.2,,49,142,292,582,0.79,174.7,24,233,0,2157,0.25,4,0.0,167,,118,false,0,265,Freuler,0,1.9,Freuler,a,null,89076,0.02,6,47,-1,0,3,41.93,,136,0,337,0,null,1.75,1.3,0.05,null,Remo,null,null,,1.96,267,0.8,37,0,89076.jpg,44,16,1,0,98,119,false,17,0.42,1.21,241,5112,0.8,54.0,11.0,50.3,0,227,339,0.03
437,0,2,32,null,0.0,149.0,318,268,null,0,1.08,47570,0.1,,44,148,305,583,0.33,72.6,10,329,1,831,0.22,3,0.1,149,,156,false,0,350,Kouyaté,0,1.8,Kouyaté,a,100,55037,0.04,2,23,-1,0,3,16.39,,147,0,294,0,null,1.78,1.1,0.08,100,Cheikhou,2023-04-08T22:30:08.721056Z,null,,2.49,128,0.6,51,0,55037.jpg,91,16,1,1,135,168,false,17,0.36,0.69,157,44020,0.6,79.0,7.3,30.0,0,466,354,0.04
431,0,3,38,null,0.0,166.4,280,35,null,0,0.78,58365,0.1,,56,48,350,585,0.39,96.8,6,319,2,691,0.13,3,0.1,35,,39,false,0,249,Dennis,0,2.1,Dennis,i,100,230251,0.22,1,17,-4,0,4,13.17,,41,0,119,2,null,1.72,0.9,0.27,0,Emmanuel,2023-05-11T14:30:07.950940Z,4,Knock - Unknown return date,2.21,115,0.0,182,0,230251.jpg,86,16,4,0,36,43,false,17,1.69,2.08,64,56518,0.4,286.0,6.8,54.6,0,95,297,0.05
365,0,3,46,4,0.0,283.0,206,148,null,0,1.04,68366,0.4,,43,58,205,602,0.84,155.1,23,225,0,1986,0.18,6,0.2,88,,85,false,0,259,Lodi dos Santos,0,1.8,Renan Lodi,d,100,233420,0.03,4,46,-2,0,2,38.82,,127,0,291,1,null,1.76,2.1,0.07,75,Renan Augusto,2023-05-09T07:30:08.971836Z,2,Knock - 75% chance of playing,2.08,321,1.2,951,0,233420.jpg,286,16,2,0,86,50,false,17,0.76,1.60,137,55840,1.6,83.0,10.7,52.2,0,564,353,0.04
619,0,0,0,null,0,0.0,703,87,null,0,0,1949,0.0,,45,246,653,621,0.00,0.0,0,707,0,0,0,0,0.0,255,,255,false,0,709,Badé,0,0.0,Badé,u,0,500267,0,0,0,0,0,2,0.00,,255,0,691,0,null,0,0.0,0,0,Loïc,2023-01-04T10:45:26.915455Z,null,Loan ended early,0,0,0.0,6,0,500267.jpg,0,16,0,0,255,255,false,17,0.00,0.00,226,2395,0.0,0.0,0.0,0.0,0,430,713,0
303,0,8,61,null,0.0,393.6,194,126,null,0,1.02,229561,0.2,,43,94,284,628,0.78,162.7,19,149,1,1673,0.27,2,0.3,65,,63,false,0,212,Aurier,0,2.9,Aurier,d,100,80226,0.04,5,28,-2,0,2,29.75,,52,1,250,0,null,1.6,1.3,0.08,75,Serge,2023-05-09T07:30:09.004860Z,null,Knock - 75% chance of playing,1.51,298,0.6,1319,0,80226.jpg,437,16,2,1,53,46,false,17,0.72,1.50,110,204829,0.8,112.0,14.2,67.0,0,531,161,0.04
670,0,0,0,null,0,0.0,713,84,null,0,0,3777,0.0,,45,72,664,666,0.00,0.0,0,717,0,0,0,0,0.0,84,,84,false,0,719,Taylor,0,0.0,Dale Taylor,u,0,524069,0,0,0,0,0,4,0.00,,84,0,701,0,null,0,0.0,0,0,Dale,2023-01-23T12:40:55.215793Z,null,Season-long loan to Burton Albion,0,0,0.0,8,0,524069.jpg,0,16,0,0,83,83,false,17,0.00,0.00,91,3536,0.0,0.0,0.0,0.0,0,444,722,0
718,0,0,0,null,0,0.0,559,42,null,0,0,871,0.0,,40,54,446,675,0.00,0.0,0,575,0,0,0,0,0.0,36,,62,false,0,578,Smith,0,0.0,Smith,u,0,184193,0,0,0,0,0,1,0.00,,62,0,526,0,null,0,0.0,0,0,Jordan,2023-02-03T09:32:37.580445Z,null,Season-long loan to Huddersfield Town,0,0,0.0,2,0,184193.jpg,0,16,0,0,62,45,false,17,0.00,0.00,77,777,0.0,0.0,0.0,0.0,0,651,585,0
706,0,0,5,null,0.0,15.0,421,199,null,0,1.02,2128,0.0,,46,280,684,681,0.04,17.3,2,474,0,177,0.0,1,0.0,195,,210,false,0,463,Furtado Scarpa,0,0.8,Scarpa,d,50,185253,0.12,0,1,-4,0,3,2.87,,247,0,404,0,null,1.46,0.2,0.14,75,Gustavo Henrique,2023-04-08T22:30:08.824815Z,null,Lack of match fitness - 75% chance of playing,0.51,16,0.0,17,0,185253.jpg,14,16,4,0,211,209,false,17,0.23,0.27,289,1882,0.0,25.0,1.1,5.7,0,333,533,0.02
469,0,5,43,null,0.0,243.4,293,244,null,0,1.11,10009,1.5,,45,5,7,703,0.55,87.8,10,257,3,814,0.0,1,0.1,139,,133,false,0,296,dos Santos de Oliveira,0,3.9,Danilo,a,50,513046,0.16,0,16,0,0,3,18.72,,27,0,265,2,null,2.07,3.5,0.22,100,Danilo,2023-04-29T20:30:08.083067Z,null,,1.77,163,6.6,356,0,513046.jpg,4793,16,0,10,111,158,false,17,1.44,1.99,172,2497,6.6,100.0,9.6,43.1,0,434,60,0.06
186,0,3,32,null,2.93,341.6,652,16,null,44,1.0,180102,0.4,,45,15,172,729,0.01,0.0,15,192,0,1350,0.07,2,0.9,66,,21,false,0,332,Navas,0,2.1,Navas,a,null,28411,0.0,1,30,0,0,1,31.22,,31,0,638,0,null,2.08,2.5,0.0,null,Keylor,null,null,,2.0,228,2.0,3363,0,28411.jpg,1861,16,0,1,21,73,false,17,0.00,0.01,30,87674,2.0,0.0,7.1,34.1,0,343,290,0.0
522,0,0,15,null,0.0,336.8,345,69,null,0,0.94,10102,0.2,,45,96,289,730,1.11,58.9,13,197,0,1249,0.0,4,0.0,73,,91,false,0,267,de Almeida Monteiro,0,1.1,Felipe,a,null,116404,0.05,0,30,0,0,2,30.16,,160,0,264,1,null,2.17,1.3,0.13,null,Felipe Augusto,null,null,,2.16,192,0.8,279,0,116404.jpg,532,16,0,1,79,114,false,17,0.73,1.84,194,6287,0.8,100.0,3.3,49.7,0,357,455,0.08
684,0,0,10,null,0.0,34.0,423,106,null,0,0.3,1528,0.1,,50,164,344,734,0.03,17.1,1,448,0,305,0.0,1,0.0,169,,197,false,0,440,Ayew,0,0.8,A.Ayew,a,100,45124,0.31,0,10,0,0,3,7.24,,248,0,342,0,3,2.14,0.9,0.32,100,André,2023-03-28T00:00:10.091468Z,null,,2.95,24,0.4,51,1,45124.jpg,44,16,0,0,196,210,false,17,1.06,1.09,275,1114,0.4,53.0,2.0,10.5,0,184,534,0.01
720,0,0,0,null,0,0.0,580,53,null,0,0,487,0.0,,40,65,469,749,0.00,0.0,0,596,0,0,0,0,0.0,47,,73,false,0,599,Shelvey,0,0.0,G.Shelvey,a,null,450197,0,0,0,0,0,1,0.00,,73,0,550,0,null,0,0.5,0,null,George,null,null,,0,0,0.0,13,0,450197.jpg,39,16,0,0,73,56,false,17,0.00,0.00,79,255,0.0,0.0,0.0,0.0,0,677,607,0
547,0,0,36,null,0.0,269.0,200,162,null,0,0.82,5549,0.3,,48,121,252,21,0.75,157.8,12,238,0,1319,0.2,3,0.0,198,,128,false,0,287,Maitland-Niles,0,1.7,Maitland-Niles,a,100,154043,0.0,3,29,-2,0,3,20.76,,158,0,409,1,null,1.42,0.7,0.05,100,Ainsley,2023-04-15T23:00:07.790408Z,null,,1.98,193,0.7,21,0,154043.jpg,9,17,2,2,100,124,false,20,0.02,0.77,214,9509,1.2,23.0,7.5,44.7,0,272,374,0.05
363,0,0,52,3,0.0,319.8,135,246,null,0,1.04,89396,0.5,,45,78,155,321,0.61,243.6,23,200,1,1984,0.18,8,0.2,180,,110,false,0,228,Lavia,0,2.0,Lavia,a,100,514356,0.02,4,43,0,0,3,36.52,,121,0,367,1,null,1.66,1.7,0.05,100,Roméo,2023-04-08T22:30:08.327974Z,null,,1.95,290,1.7,203,0,514356.jpg,311,17,0,5,82,93,false,20,0.40,1.01,127,104200,2.2,44.0,11.6,61.1,0,436,312,0.03
526,1,1,40,null,0.0,152.8,216,151,null,0,1.0,8871,0.5,,48,74,146,400,1.14,144.3,10,325,2,896,0.2,1,0.0,105,,122,false,0,273,Walcott,0,2.4,Walcott,a,100,20467,0.21,2,22,-2,0,3,18.10,,95,1,180,1,null,1.82,1.9,0.32,100,Theo,2022-12-21T00:30:08.500375Z,null,,2.21,103,1.9,292,0,20467.jpg,112,17,2,2,134,134,false,20,2.06,3.20,202,8535,2.4,189.0,8.3,48.4,0,257,249,0.11
394,0,0,4,null,1.33,39.4,621,26,null,4,1.0,7727,0.2,,43,21,283,401,0.00,0.0,3,444,0,270,0.0,0,0.1,57,,32,false,0,470,McCarthy,0,1.3,McCarthy,a,100,58376,0.0,0,8,-2,0,1,7.28,,37,0,595,0,null,2.43,0.3,0.0,100,Alex,2022-12-29T15:00:07.562088Z,null,,2.67,37,0.3,107,0,58376.jpg,106,17,2,0,32,66,false,20,0.00,0.00,48,24099,0.8,0.0,0.9,4.0,0,530,431,0.0
585,0,0,2,null,0.0,6.2,459,156,null,0,1.22,932,0.0,,48,295,701,402,0.20,3.8,1,492,0,74,0.0,0,0.0,229,,225,false,0,500,Romeu Vidal,0,2.0,Romeu,u,0,78056,0.0,0,4,-2,0,3,1.45,,123,0,470,0,null,1.76,0.0,0.24,0,Oriol,2022-09-01T10:55:31.452685Z,null,Transferred to Girona,4.86,9,0.0,2,0,78056.jpg,0,17,2,0,219,221,false,20,0.00,0.20,232,9784,0.0,2.0,0.4,1.2,0,263,314,0.24
599,0,0,1,null,0.0,0.0,751,70,null,0,0.0,1007,0.0,,53,319,739,403,0.00,0.0,0,752,0,1,0.0,0,0.0,324,,324,false,0,753,Redmond,0,1.0,Redmond,u,0,83283,0.0,0,0,-2,0,3,0.02,,238,0,749,0,null,1.8,0.0,0.0,0,Nathan,2022-09-09T08:38:44.910361Z,null,Transferred to Besiktas,0.0,3,0.0,6,0,83283.jpg,0,17,2,0,324,324,false,20,0.00,0.00,238,6549,0.0,0.0,0.2,0.0,0,135,519,0.0
478,0,2,53,null,0.0,223.2,127,181,null,0,0.92,16383,0.6,,47,64,128,405,2.65,262.5,13,270,2,1274,0.07,6,0.1,81,,97,false,0,176,Armstrong,0,1.8,S.Armstrong,a,100,91047,0.16,1,30,-3,0,3,24.37,,150,0,134,2,null,1.72,2.1,0.35,100,Stuart,2023-01-09T15:00:07.482611Z,null,,2.12,202,2.1,78,0,91047.jpg,101,17,3,5,116,90,false,20,2.31,4.96,177,22977,2.6,265.0,11.3,75.3,0,302,360,0.19
497,0,0,53,null,0.0,250.8,115,97,null,0,1.12,8750,0.2,,51,134,276,406,1.49,294.8,25,252,0,2012,0.09,3,0.1,58,,86,false,0,142,Elyounoussi,0,1.8,Elyounoussi,a,null,96787,0.12,2,40,-4,0,3,33.40,,154,0,91,1,null,1.49,0.5,0.19,null,Mohamed,null,null,,1.79,195,0.5,67,0,96787.jpg,24,17,4,0,108,83,false,20,2.69,4.18,189,14474,1.0,351.0,10.4,89.4,0,169,364,0.07
76,1,18,129,1,0.0,829.0,4,32,null,0,1.01,1354472,0.7,,61,30,57,407,4.96,1124.8,35,18,8,3105,0.12,5,5.0,69,,12,false,0,17,Ward-Prowse,0,3.7,Ward-Prowse,a,100,101178,0.16,4,63,-4,0,3,53.44,,35,3,106,3,1,1.55,3.5,0.3,100,James,2023-04-27T23:30:08.867910Z,1,,1.83,669,3.5,7592,2,101178.jpg,5025,17,4,13,8,3,false,20,5.62,10.58,24,1756845,4.0,317.0,21.1,227.1,0,64,80,0.14
224,0,3,48,null,0.0,141.8,213,48,null,0,0.98,283786,0.2,,53,33,278,408,0.75,147.6,14,341,1,1286,0.07,2,0.7,38,,38,false,0,243,Armstrong,0,1.7,A.Armstrong,a,100,155511,0.15,1,22,-2,0,4,22.34,,48,0,123,1,null,1.56,0.5,0.2,100,Adam,2022-10-06T13:30:07.187553Z,null,,1.54,133,0.5,615,0,155511.jpg,299,17,2,1,39,31,false,20,2.11,2.86,38,309829,1.0,275.0,9.1,55.5,0,143,378,0.05
233,0,2,54,null,0.0,377.8,128,99,null,0,1.02,163419,0.1,,44,100,306,409,2.35,259.4,27,166,1,2380,0.11,4,0.7,25,,33,false,0,154,Walker-Peters,0,1.9,Walker-Peters,a,100,158534,0.04,3,49,-1,0,2,43.38,,121,1,174,0,null,1.64,0.1,0.13,100,Kyle,2023-03-15T22:30:08.797474Z,null,,1.85,297,0.1,678,0,158534.jpg,484,17,1,0,61,24,false,20,1.04,3.39,85,223923,0.6,198.0,12.3,83.5,0,484,331,0.09
353,1,2,31,null,0.0,369.2,380,164,null,0,1.08,23968,0.1,,42,98,303,410,0.25,37.7,18,172,0,1500,0.18,4,0.2,130,,97,false,0,285,Bednarek,0,1.6,Bednarek,a,100,171771,0.02,3,31,-3,0,2,28.26,,136,0,369,0,null,1.7,0.1,0.04,100,Jan,2023-04-22T14:30:07.800233Z,null,,1.86,279,0.1,262,0,171771.jpg,157,17,3,0,64,131,false,20,0.37,0.62,131,50644,0.6,43.0,7.4,45.1,0,593,384,0.02
200,0,9,94,null,0.0,340.4,100,28,null,0,1.04,538652,0.1,,60,35,297,411,2.19,336.4,23,193,5,1987,0.18,1,0.8,17,,16,false,0,78,Adams,0,3.4,Adams,a,100,200439,0.29,4,41,-5,0,4,34.19,,14,4,42,5,null,1.55,0.3,0.39,100,Che,2023-03-26T22:00:09.094373Z,null,,1.86,262,0.3,966,0,200439.jpg,683,17,5,2,18,10,false,20,6.48,8.67,31,560669,0.8,583.0,15.7,124.6,0,70,117,0.1
745,0,0,0,null,0,0.0,746,112,null,0,0,13,0.0,,50,309,724,412,0.00,0.0,0,747,0,0,0,0,0.0,319,,321,false,0,748,Tella,0,0.0,Tella,u,0,203389,0,0,0,0,0,3,0.00,,322,0,742,0,null,0,0.0,0,0,Nathan,2022-08-12T14:24:55.174713Z,null,Season-long loan to Burnley,0,0,0.0,1,0,203389.jpg,0,17,0,0,321,321,false,20,0.00,0.00,314,301,0.0,0.0,0.0,0.0,0,200,749,0
528,0,0,24,null,0.0,229.6,358,111,null,0,0.8,4022,0.4,,44,52,189,413,0.11,51.7,8,267,1,903,0.0,4,0.0,62,,105,false,0,309,Silveira Neves Vojnovic,0,1.3,Lyanco,a,100,212721,0.06,0,17,-1,0,2,15.48,,150,0,242,0,null,1.54,1.3,0.07,100,Lyanco,2022-08-11T13:30:06.884427Z,null,,1.69,148,1.3,34,0,212721.jpg,145,17,1,6,101,121,false,20,0.58,0.69,196,6527,1.8,114.0,5.5,39.7,0,497,433,0.01
335,0,0,0,null,0.0,4.0,479,192,null,0,2.0,20793,0.0,,40,163,452,414,0.00,0.9,1,506,0,45,0.0,0,0.3,197,,178,false,0,516,Valery,0,0.0,Valery,u,0,213482,0.0,0,2,0,0,2,0.99,,208,0,532,0,null,1.98,0.0,0.0,0,Yan,2022-09-02T11:05:50.798912Z,null,Transferred to Angers,4.0,1,0.0,48,0,213482.jpg,0,17,0,0,177,175,false,20,0.00,0.00,123,79509,0.0,0.0,0.0,0.5,0,657,591,0.0
695,0,0,0,null,0,0.0,665,212,null,0,0,0,0.0,,45,231,606,415,0.00,0.0,0,669,0,0,0,0,0.0,264,,270,false,0,673,Smallbone,0,0.0,Smallbone,u,0,214466,0,0,0,0,0,3,0.00,,274,0,651,0,null,0,0.0,0,0,Will,2022-07-27T11:00:04.337061Z,null,Joined Stoke City on loan - Expected back 01 Jul,0,0,0.0,1,0,214466.jpg,0,17,0,0,268,271,false,20,0.00,0.00,280,1446,0.0,0.0,0.0,0.0,0,371,678,0
321,0,0,19,null,0.0,85.4,329,314,null,0,1.22,53731,0.0,,42,188,522,416,0.12,66.0,11,394,0,813,0.0,4,0.3,190,,181,false,0,409,Diallo,0,1.1,Diallo,a,100,240143,0.02,0,19,-3,0,3,14.48,,199,0,392,0,null,1.6,-0.5,0.03,100,Ibrahima,2022-10-18T10:30:08.584850Z,null,,2.1,95,-0.5,152,0,240143.jpg,74,17,3,0,167,174,false,20,0.21,0.33,109,95901,0.0,28.0,4.5,17.7,0,606,454,0.01
275,1,5,71,null,0.0,360.6,133,183,null,0,1.08,269718,0.0,,41,119,360,417,1.86,251.8,22,180,2,1828,0.2,4,0.5,6,,28,false,0,140,Perraud,0,2.4,Perraud,i,0,244560,0.06,4,35,-4,0,2,30.64,,90,1,113,2,null,1.51,0.0,0.15,0,Romain,2023-04-27T23:30:08.891636Z,2,Ankle injury - Expected back 01 Jul,1.72,304,0.0,3489,0,244560.jpg,29,17,4,0,68,28,false,20,1.26,3.12,103,232411,0.2,298.0,17.3,90.9,0,633,242,0.09
488,0,0,27,null,0.0,141.8,260,148,null,0,0.92,16849,0.1,,49,152,312,418,0.42,112.2,7,340,0,685,0.0,0,0.1,155,,152,false,1,340,Djenepo,-1,1.8,Djenepo,a,100,431131,0.02,0,14,-1,0,3,11.21,,152,0,313,2,null,1.47,0.1,0.08,100,Moussa,2022-11-04T23:30:08.897775Z,null,,1.84,120,0.1,21,0,431131.jpg,5,17,1,0,138,148,false,20,0.15,0.57,184,21080,0.6,68.0,5.5,32.5,0,252,362,0.06
668,0,0,0,null,0,0.0,644,120,null,0,0,2144,0.0,,44,233,581,419,0.00,0.0,0,650,0,0,0,0,0.0,245,,247,false,0,654,Livramento,0,0.0,Livramento,i,0,441191,0,0,0,-1,0,2,0.00,,247,0,628,0,null,0,0.0,0,0,Tino,2022-07-05T15:30:04.232654Z,null,Lack of match fitness - Expected back 28 May,0,0,0.0,12,0,441191.jpg,17,17,1,0,247,246,false,20,0.00,0.00,240,3273,0.0,0.0,0.0,0.0,0,514,659,0
396,1,2,33,null,0.0,537.4,264,152,null,0,0.96,32282,0.0,,43,221,549,420,0.50,109.7,21,83,0,1971,0.05,5,0.1,34,,38,false,0,161,Salisu,0,1.5,Salisu,i,0,450527,0.06,1,41,-2,0,2,28.84,,144,0,197,1,null,1.32,0.0,0.08,0,Mohammed,2023-03-31T14:30:09.816630Z,null,Hip injury - Expected back 28 May,1.87,305,0.0,89,0,450527.jpg,4,17,2,0,24,75,false,20,1.40,1.90,148,40335,0.0,167.0,7.7,81.5,0,570,402,0.02
414,0,0,0,null,0,0.0,561,43,null,0,0,2802,0.0,,40,55,448,421,0.00,0.0,0,577,0,0,0,0,0.1,37,,63,false,0,580,Lis,0,0.0,Lis,u,0,200428,0,0,0,0,0,1,0.00,,63,0,528,0,null,0,0.0,0,0,Mateusz,2022-09-02T10:44:45.850835Z,null,Season-long loan to Troyes,0,0,0.0,34,0,200428.jpg,0,17,0,0,63,46,false,20,0.00,0.00,51,21949,0.0,0.0,0.0,0.0,0,653,587,0
236,0,3,84,null,2.16,633.0,446,25,null,69,1.0,99720,0.1,,44,23,335,422,0.05,10.0,32,50,0,2880,0.12,0,0.6,65,,15,false,0,221,Bazunu,0,2.6,Bazunu,a,null,456350,0.0,4,56,-1,0,1,46.75,,26,0,631,0,null,1.46,-0.1,0.0,null,Gavin,null,null,,1.75,485,-0.1,758,0,456350.jpg,175,17,1,0,15,9,false,20,0.00,0.05,37,113597,0.4,0.0,19.1,64.2,1,517,207,0.0
381,0,5,49,null,0.0,422.4,314,84,null,0,1.15,50236,0.2,,45,89,268,423,0.44,76.4,24,139,0,1881,0.14,4,0.2,71,,69,false,0,229,Bella-Kotchap,0,2.0,Bella-Kotchap,d,100,477386,0.05,3,39,0,0,2,35.93,,116,1,258,2,null,1.72,0.5,0.07,75,Armel,2023-05-08T22:00:08.315762Z,null,Hamstring injury - 75% chance of playing,1.87,345,0.4,455,0,477386.jpg,55,17,0,0,44,101,false,20,1.05,1.49,145,50265,1.0,105.0,10.9,60.6,0,412,311,0.02
209,0,0,0,null,0,0.0,508,77,null,0,0,42555,0.0,,38,28,397,424,0.00,0.0,0,532,0,0,0,0,0.8,4,,39,false,0,535,Caballero,0,0.0,Caballero,a,null,20310,0,0,0,-2,0,1,0.00,,39,0,472,0,null,0,-0.5,0,null,Willy,null,null,,0,0,-0.5,535,0,20310.jpg,2313,17,2,0,39,14,false,20,0.00,0.00,32,76085,0.0,0.0,0.0,0.0,0,747,542,0
