selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
745,0,0,0,null,0,0.0,574,51,null,0,0,72,0.0,,40,62,461,749,0.00,0.0,0,590,0,0,0,0,0.0,45,,69,false,0,592,Shelvey,0,0.0,G.Shelvey,a,null,450197,0,0,0,0,0,1,0.00,,69,0,538,0,null,0,-0.5,0,null,George,null,null,,0,0,0.0,13,0,450197.jpg,14,16,0,0,69,53,false,17,0.00,0.00,80,22,0.0,0.0,0.0,0.0,0,673,601,0
534,0,0,27,null,0.0,204.6,219,163,null,0,0.85,5341,0.4,,48,79,197,21,0.59,105.8,9,237,0,956,0.28,3,0.0,193,,131,false,0,294,Maitland-Niles,0,1.8,Maitland-Niles,a,100,154043,0.0,3,16,-2,0,3,12.45,,140,0,397,1,null,1.17,1.3,0.06,100,Ainsley,2023-03-15T23:00:08.601784Z,null,,1.51,148,1.3,30,0,154043.jpg,11,17,2,4,102,130,false,20,0.02,0.61,208,9150,1.8,19.0,5.6,32.7,0,274,346,0.06
365,0,0,37,3,0.0,219.0,160,244,null,0,1.05,86168,0.4,,45,65,168,321,0.47,162.3,16,226,1,1370,0.26,6,0.2,180,,120,false,0,259,Lavia,0,1.9,Lavia,a,100,514356,0.02,4,27,0,0,3,22.14,,131,0,374,0,null,1.45,1.5,0.05,100,Roméo,2022-12-21T00:30:08.359080Z,null,,1.77,194,1.5,208,0,514356.jpg,198,17,0,2,98,106,false,20,0.27,0.75,129,101640,2.0,28.0,8.2,41.1,0,436,330,0.03
563,0,1,24,null,0.0,89.6,264,153,null,0,0.78,3627,0.8,,48,27,70,400,0.86,76.7,4,344,1,463,0.39,1,0.0,125,,144,false,0,318,Walcott,0,2.4,Walcott,a,100,20467,0.24,2,9,-2,0,3,8.06,,93,1,220,1,null,1.57,3.3,0.41,100,Theo,2022-12-21T00:30:08.500375Z,null,,1.75,55,3.3,82,0,20467.jpg,363,17,2,11,144,147,false,20,1.22,2.09,220,4726,3.8,109.0,5.0,27.3,0,260,235,0.17
394,0,0,0,null,0,0.0,610,26,null,0,0,6690,0.0,,43,70,516,401,0.00,0.0,0,621,0,0,0,0,0.1,54,,75,false,0,624,McCarthy,0,0.0,McCarthy,a,100,58376,0,0,0,-2,0,1,0.00,,75,0,582,0,null,0,-0.5,0,100,Alex,2022-12-29T15:00:07.562088Z,null,,0,0,-0.5,69,0,58376.jpg,29,17,2,0,75,62,false,20,0.00,0.00,47,23074,0.0,0.0,0.0,0.0,0,531,632,0
575,0,0,2,null,0.0,6.2,447,158,null,0,1.22,932,0.0,,48,281,680,402,0.20,3.8,1,484,0,74,0.0,0,0.0,223,,224,false,0,490,Romeu Vidal,0,2.0,Romeu,u,0,78056,0.0,0,4,-2,0,3,1.45,,122,0,456,0,null,1.76,0.0,0.24,0,Oriol,2022-09-01T10:55:31.452685Z,null,Transferred to Girona,4.86,9,0.0,4,0,78056.jpg,0,17,2,0,218,220,false,20,0.00,0.20,226,9764,0.0,2.0,0.4,1.2,0,266,314,0.24
593,0,0,1,null,0.0,0.0,737,75,null,0,0.0,1007,0.0,,53,307,718,403,0.00,0.0,0,740,0,1,0.0,0,0.0,316,,318,false,0,741,Redmond,0,1.0,Redmond,u,0,83283,0.0,0,0,-2,0,3,0.02,,233,0,735,0,null,1.8,0.0,0.0,0,Nathan,2022-09-09T08:38:44.910361Z,null,Transferred to Besiktas,0.0,3,0.0,1,0,83283.jpg,0,17,2,0,318,317,false,20,0.00,0.00,238,6517,0.0,0.0,0.2,0.0,0,142,510,0.0
482,0,2,37,null,0.0,129.6,127,183,null,0,0.91,15470,0.3,,47,107,241,405,2.14,204.2,10,304,1,990,0.09,5,0.1,93,,103,false,0,204,Armstrong,0,1.6,S.Armstrong,a,100,91047,0.14,1,22,-3,0,3,17.50,,160,0,149,1,null,1.59,0.7,0.33,100,Stuart,2023-01-09T15:00:07.482611Z,null,,2.0,133,0.7,89,0,91047.jpg,28,17,3,2,122,87,false,20,1.49,3.66,181,22214,1.2,194.0,7.9,52.9,0,304,379,0.19
493,0,0,45,null,0.0,207.8,93,92,null,0,1.09,7939,0.2,,52,110,245,406,1.47,277.3,21,234,0,1730,0.1,3,0.1,53,,75,false,0,120,Elyounoussi,0,1.8,Elyounoussi,a,null,96787,0.14,2,31,-3,0,3,26.57,,142,0,83,1,null,1.38,0.7,0.21,null,Mohamed,null,null,,1.61,161,0.7,106,0,96787.jpg,21,17,3,2,101,69,false,20,2.60,4.08,188,13280,1.2,304.0,8.7,78.6,0,163,349,0.08
56,1,15,105,1,0.0,674.4,4,31,null,0,1.0,1256370,0.5,,63,33,84,407,4.07,960.7,28,13,7,2520,0.14,5,6.3,60,,9,false,0,13,Ward-Prowse,0,3.8,Ward-Prowse,a,null,101178,0.17,4,46,-2,0,3,39.13,,33,2,94,2,1,1.4,2.9,0.32,null,James,null,1,,1.64,526,2.9,22104,2,101178.jpg,15639,17,2,10,4,3,false,20,4.79,8.85,19,1508206,3.4,277.0,16.7,191.3,0,61,75,0.15
206,0,3,43,null,0.0,133.2,189,49,null,0,0.98,277608,0.1,,53,47,337,408,0.73,135.6,12,301,1,1101,0.08,1,0.7,31,,32,false,1,216,Armstrong,-1,1.8,A.Armstrong,a,100,155511,0.15,1,18,-2,0,4,17.67,,48,0,110,1,null,1.44,-0.1,0.21,100,Adam,2022-10-06T13:30:07.187553Z,null,,1.47,115,-0.1,991,0,155511.jpg,260,17,2,0,34,26,false,20,1.82,2.58,36,299720,0.4,239.0,8.1,49.9,0,147,352,0.06
221,0,2,49,null,0.0,300.0,128,103,null,0,1.03,151336,0.8,,44,29,82,409,1.92,203.3,20,165,1,1750,0.15,2,0.6,31,,37,false,0,161,Walker-Peters,0,2.3,Walker-Peters,a,100,158534,0.04,3,31,-1,0,2,28.48,,89,1,181,0,null,1.46,2.9,0.14,100,Kyle,2023-03-15T22:30:08.797474Z,null,,1.59,237,2.9,657,0,158534.jpg,652,17,1,1,60,26,false,20,0.80,2.70,79,211815,3.4,150.0,11.1,65.4,0,482,245,0.1
339,1,2,27,null,0.0,202.8,360,167,null,0,1.08,20650,0.8,,42,30,86,410,0.20,35.1,11,240,0,920,0.29,1,0.2,119,,107,false,0,317,Bednarek,0,2.1,Bednarek,d,100,171771,0.03,3,15,-3,0,2,15.63,,108,0,346,0,null,1.53,2.7,0.05,75,Jan,2023-03-18T19:00:08.882154Z,null,Rib Injury - 75% chance of playing,1.47,188,2.0,1275,0,171771.jpg,213,17,3,1,92,121,false,20,0.35,0.55,124,42863,3.2,36.0,6.4,27.5,0,590,280,0.02
173,0,9,90,null,0.0,335.8,66,29,null,0,1.06,532591,0.6,,61,11,83,411,2.15,327.6,22,138,5,1870,0.19,1,1.1,15,,12,false,0,54,Adams,0,3.6,Adams,a,100,200439,0.28,4,35,-4,0,4,30.79,,14,4,31,5,null,1.48,2.9,0.38,100,Che,2023-02-17T13:30:08.777614Z,null,,1.68,265,2.9,3369,0,200439.jpg,3309,17,4,9,13,4,false,20,5.80,7.96,29,525051,3.4,549.0,14.8,120.5,0,69,95,0.1
735,0,0,0,null,0,0.0,732,115,null,0,0,13,0.0,,50,296,701,412,0.00,0.0,0,735,0,0,0,0,0.0,311,,315,false,0,736,Tella,0,0.0,Tella,u,0,203389,0,0,0,0,0,3,0.00,,316,0,728,0,null,0,0.0,0,0,Nathan,2022-08-12T14:24:55.174713Z,null,Season-long loan to Burnley,0,0,0.0,0,0,203389.jpg,0,17,0,0,315,314,false,20,0.00,0.00,312,300,0.0,0.0,0.0,0.0,0,206,737,0
519,0,0,15,null,0.0,129.2,401,115,null,0,0.91,3629,0.0,,44,229,557,413,0.03,19.5,7,305,0,692,0.0,4,0.0,83,,125,false,0,348,Silveira Neves Vojnovic,0,1.1,Lyanco,a,100,212721,0.04,0,11,-1,0,2,9.26,,156,0,282,0,null,1.2,-0.5,0.04,100,Lyanco,2022-08-11T13:30:06.884427Z,null,,1.43,96,-0.5,21,0,212721.jpg,12,17,1,0,125,138,false,20,0.28,0.32,194,6175,0.0,68.0,3.4,21.8,0,495,437,0.0
330,0,0,0,null,0.0,4.0,472,194,null,0,2.0,20793,0.0,,40,159,441,414,0.00,0.9,1,497,0,45,0.0,0,0.3,189,,176,false,0,506,Valery,0,0.0,Valery,u,0,213482,0.0,0,2,0,0,2,0.99,,205,0,518,0,null,1.98,0.0,0.0,0,Yan,2022-09-02T11:05:50.798912Z,null,Transferred to Angers,4.0,1,0.0,80,0,213482.jpg,0,17,0,0,174,172,false,20,0.00,0.00,122,78712,0.0,0.0,0.0,0.5,0,651,583,0.0
687,0,0,0,null,0,0.0,656,212,null,0,0,0,0.0,,45,223,591,415,0.00,0.0,0,661,0,0,0,0,0.0,261,,269,false,0,665,Smallbone,0,0.0,Smallbone,u,0,214466,0,0,0,0,0,3,0.00,,273,0,641,0,null,0,0.0,0,0,Will,2022-07-27T11:00:04.337061Z,null,Joined Stoke City on loan - Expected back 01 Jul,0,0,0.0,2,0,214466.jpg,0,17,0,0,267,269,false,20,0.00,0.00,278,1429,0.0,0.0,0.0,0.0,0,371,670,0
312,0,0,18,null,0.0,82.4,287,308,null,0,1.24,52329,0.0,,42,165,357,416,0.12,66.0,11,353,0,799,0.0,3,0.3,179,,162,false,0,369,Diallo,0,1.1,Diallo,a,100,240143,0.02,0,17,-3,0,3,13.96,,191,0,372,0,null,1.57,-0.3,0.04,100,Ibrahima,2022-10-18T10:30:08.584850Z,null,,1.91,89,-0.3,215,0,240143.jpg,62,17,3,0,149,154,false,20,0.21,0.33,104,93340,0.2,28.0,4.3,17.4,0,604,436,0.01
202,1,5,67,null,0.0,308.2,118,184,null,0,1.07,251271,0.7,,41,38,108,417,1.70,226.2,19,160,2,1603,0.22,3,0.8,8,,23,false,0,116,Perraud,0,2.7,Perraud,a,100,244560,0.07,4,31,-4,0,2,26.09,,64,1,99,2,null,1.46,2.3,0.16,100,Romain,2022-08-18T13:00:06.727307Z,2,,1.74,272,2.3,3572,0,244560.jpg,3417,17,4,1,58,24,false,20,1.18,2.89,72,180544,2.8,269.0,16.3,80.2,0,629,194,0.1
489,0,0,20,null,0.0,113.2,242,119,null,0,0.94,16611,0.0,,50,298,704,418,0.30,90.6,6,315,0,573,0.0,0,0.1,149,,145,false,0,320,Djenepo,0,1.7,Djenepo,a,100,431131,0.02,0,11,0,0,3,7.63,,153,0,298,1,null,1.2,-0.5,0.07,100,Moussa,2022-11-04T23:30:08.897775Z,null,,1.73,90,-0.5,25,0,431131.jpg,3,17,0,0,128,137,false,20,0.15,0.47,185,20774,0.0,58.0,4.0,26.4,0,213,369,0.05
651,0,0,0,null,0,0.0,635,123,null,0,0,1830,0.0,,44,231,567,419,0.00,0.0,0,642,0,0,0,0,0.0,241,,243,false,0,646,Livramento,0,0.0,Livramento,i,0,441191,0,0,0,-1,0,2,0.00,,243,0,617,0,null,0,0.0,0,0,Tino,2022-07-05T15:30:04.232654Z,null,Knee injury - Unknown return date,0,0,0.0,13,0,441191.jpg,21,17,1,0,243,243,false,20,0.00,0.00,232,2916,0.0,0.0,0.0,0.0,0,513,651,0
370,1,2,33,null,0.0,537.4,214,159,null,0,0.96,32010,0.0,,43,124,361,420,0.50,109.7,21,41,0,1971,0.05,5,0.2,24,,20,false,0,110,Salisu,0,1.5,Salisu,a,null,450527,0.06,1,41,-2,0,2,28.84,,141,0,167,1,null,1.32,-0.3,0.09,null,Mohammed,null,null,,1.87,305,-0.3,176,0,450527.jpg,72,17,2,1,8,57,false,20,1.40,1.93,140,37056,0.2,167.0,7.7,81.5,0,574,385,0.02
409,0,0,0,null,0,0.0,554,42,null,0,0,2802,0.0,,40,53,438,421,0.00,0.0,0,570,0,0,0,0,0.1,36,,60,false,0,572,Lis,0,0.0,Lis,u,0,200428,0,0,0,0,0,1,0.00,,60,0,515,0,null,0,0.0,0,0,Mateusz,2022-09-02T10:44:45.850835Z,null,Season-long loan to Troyes,0,0,0.0,43,0,200428.jpg,0,17,0,0,60,44,false,20,0.00,0.00,49,21482,0.0,0.0,0.0,0.0,0,648,580,0
211,0,3,79,null,2.18,564.2,430,21,null,61,1.0,90259,0.8,,45,10,76,422,0.05,10.0,28,32,0,2520,0.14,0,0.7,66,,11,false,0,185,Bazunu,0,2.8,Bazunu,a,null,456350,0.0,4,46,0,0,1,39.13,,26,0,658,0,null,1.4,3.1,0.0,null,Gavin,null,null,,1.64,431,3.1,1314,0,456350.jpg,570,17,0,1,11,7,false,20,0.00,0.05,35,95506,3.6,0.0,17.6,57.3,1,401,183,0.0
361,0,5,44,null,0.0,316.2,294,85,null,0,1.15,46698,0.9,,45,21,59,423,0.41,64.3,19,154,0,1484,0.18,3,0.2,64,,73,false,0,232,Bella-Kotchap,0,2.3,Bella-Kotchap,d,100,477386,0.05,3,25,0,0,2,24.71,,92,1,251,1,null,1.5,3.5,0.07,75,Armel,2023-03-18T19:00:08.909015Z,null,Shoulder injury - 75% chance of playing,1.52,274,2.6,1435,0,477386.jpg,163,17,0,1,54,92,false,20,0.79,1.19,134,42143,4.0,85.0,9.8,46.8,0,414,248,0.02
204,0,0,0,null,0,0.0,511,59,null,0,0,33496,0.0,,39,29,393,424,0.00,0.0,0,532,0,0,0,0,0.7,9,,38,false,0,534,Caballero,0,0.0,Caballero,a,null,20310,0,0,0,-1,0,1,0.00,,38,0,470,0,null,0,-0.5,0,null,Willy,null,null,,0,0,-0.5,491,0,20310.jpg,78,17,1,0,38,17,false,20,0.00,0.00,34,70592,0.0,0.0,0.0,0.0,0,705,542,0
336,0,3,42,null,0.0,204.4,192,114,null,0,0.91,57873,0.0,,50,295,700,512,0.43,133.3,11,238,2,1089,0.08,2,0.3,40,,89,false,1,148,Ayodele-Aribo,-1,2.2,Aribo,a,null,193204,0.12,1,20,-5,0,3,14.51,,103,0,63,0,null,1.2,-0.5,0.16,null,Joe,null,null,,1.65,151,-0.5,138,0,193204.jpg,16,17,5,0,103,120,false,20,1.45,1.89,117,96936,0.0,362.0,8.4,70.2,0,203,270,0.04
451,0,0,25,null,0.0,69.8,267,52,null,0,0.62,21693,0.3,,53,29,228,528,0.31,75.8,3,375,0,436,0.0,1,0.1,44,,47,false,0,315,Mara,0,1.3,Mara,a,null,476888,0.18,0,7,-2,0,4,7.92,,56,0,186,2,null,1.63,0.9,0.25,null,Sékou,null,null,,1.44,59,0.9,100,0,476888.jpg,96,17,2,4,43,40,false,20,0.88,1.21,65,26035,1.4,144.0,4.7,27.9,0,159,423,0.06
515,0,0,4,null,0.0,27.6,434,224,null,0,1.2,9979,0.0,,40,187,481,622,0.02,7.8,2,436,0,150,0.0,0,0.0,159,,160,false,0,461,Larios López,0,0.8,Larios,i,0,515571,0.0,0,2,0,0,2,2.48,,179,0,441,0,null,1.49,0.0,0.01,0,Juan,2022-12-20T01:00:07.831260Z,null,Muscle injury - Unknown return date,1.2,28,0.0,40,0,515571.jpg,13,17,0,0,158,152,false,20,0.00,0.02,192,9372,0.0,4.0,1.0,3.9,0,695,523,0.01
554,0,2,19,null,0.0,164.0,415,69,null,0,0.88,4501,0.0,,45,236,586,623,0.13,14.3,7,267,0,713,0.13,1,0.0,127,,127,false,0,352,Caleta-Car,0,1.9,Caleta-Car,a,100,173271,0.03,1,11,0,0,2,10.73,,125,0,359,0,null,1.35,-0.5,0.05,100,Duje,2022-09-02T14:30:07.236054Z,null,,1.39,130,-0.5,53,0,173271.jpg,21,17,0,0,104,144,false,20,0.26,0.39,205,4186,0.0,33.0,4.2,21.2,0,361,328,0.02
660,0,0,21,null,0.0,76.8,251,200,null,0,0.85,2592,0.0,,47,278,677,624,0.39,84.7,5,365,0,530,0.17,0,0.0,116,,142,false,0,312,Edozie,0,1.4,Edozie,a,null,490503,0.15,1,9,-3,0,3,6.88,,173,0,199,0,null,1.17,-0.5,0.21,null,Samuel,null,null,,1.53,70,-0.5,20,0,490503.jpg,5,17,3,0,154,142,false,20,0.88,1.25,265,2302,0.0,125.0,4.5,28.6,0,329,404,0.07
727,0,0,0,null,0,0.0,682,230,null,0,0,489,0.0,,45,236,619,647,0.00,0.0,0,686,0,0,0,0,0.0,273,,281,false,0,689,Payne,0,0.0,Payne,u,0,476161,0,0,0,0,0,3,0.00,,285,0,668,0,null,0,0.0,0,0,Lewis,2023-01-31T23:20:21.022106Z,null,Season-long loan to Eastleigh,0,0,0.0,1,0,476161.jpg,0,17,0,0,279,281,false,20,0.00,0.00,304,473,0.0,0.0,0.0,0.0,0,413,694,0
726,0,0,0,null,0,0.0,669,222,null,0,0,565,0.0,,45,230,605,648,0.00,0.0,0,673,0,0,0,0,0.0,267,,275,false,0,676,Finnigan,0,0.0,Finnigan,u,0,447372,0,0,0,0,0,3,0.00,,279,0,654,0,null,0,0.0,0,0,Ryan,2023-01-20T13:09:13.770783Z,null,Season-long loan to Crewe Alexandra,0,0,0.0,3,0,447372.jpg,0,17,0,0,273,275,false,20,0.00,0.00,303,508,0.0,0.0,0.0,0.0,0,396,681,0
573,0,0,0,null,0,0.0,690,82,null,0,0,5396,0.0,,45,71,631,671,0.00,0.0,0,696,0,0,0,0,0.0,82,,82,false,0,698,Morgan,0,0.0,Morgan,a,null,493736,0,0,0,0,0,4,0.00,,82,0,678,0,null,0,-0.5,0,null,Jimmy,null,null,,0,0,-0.5,103,0,493736.jpg,92,17,0,0,81,81,false,20,0.00,0.00,77,3680,0.0,0.0,0.0,0.0,0,427,703,0
655,0,0,1,null,0.0,2.0,490,90,null,0,0.0,4248,0.0,,52,303,712,692,0.00,0.3,0,508,0,6,0.0,0,0.0,314,,238,false,0,519,Orsic,0,1.0,Orsic,a,100,81205,0.0,0,0,-3,0,3,0.00,,231,0,732,0,null,0.0,-0.5,0.0,100,Mislav,2023-02-24T13:30:09.469741Z,null,,0.0,4,-0.5,43,0,81205.jpg,13,17,3,0,233,241,false,20,0.00,0.00,262,3568,0.0,0.0,0.2,0.2,0,161,508,0.0
613,0,3,22,null,0.0,103.8,370,125,null,0,1.11,3582,0.4,,50,85,203,693,0.08,31.8,4,324,2,323,0.0,1,0.0,143,,157,false,0,355,Alcaraz,0,2.8,Alcaraz,a,100,502697,0.17,0,4,0,0,3,5.34,,77,0,272,0,null,1.49,1.3,0.19,100,Carlos,2023-03-04T21:30:09.335228Z,null,,1.11,67,1.3,198,0,502697.jpg,63,17,0,1,136,193,false,20,0.60,0.69,248,1991,1.8,73.0,4.4,20.8,0,221,188,0.02
680,0,0,4,null,0.0,42.0,295,71,null,0,0.9,811,0.0,,45,127,364,716,0.30,64.2,2,411,0,200,0.0,0,0.0,162,,149,false,0,415,Bree,0,1.3,Bree,a,null,184386,0.0,0,5,0,0,2,3.24,,151,0,448,0,null,1.46,-0.3,0.14,null,James,null,null,,2.25,33,-0.3,30,0,184386.jpg,23,17,0,0,154,93,false,20,0.00,0.30,243,581,0.2,4.0,0.9,10.9,0,363,418,0.14
630,0,0,15,null,0.0,46.2,205,126,null,0,1.04,2870,0.4,,50,59,156,731,0.34,119.0,6,407,0,519,0.52,1,0.0,119,,143,false,0,314,Sulemana,0,1.9,Kamaldeen,a,null,504783,0.12,3,6,0,0,3,6.70,,134,0,207,0,null,1.16,1.7,0.18,null,Kamaldeen,null,null,,1.04,28,1.7,149,0,504783.jpg,32,17,0,0,177,126,false,20,0.69,1.04,254,1385,2.2,118.0,3.0,28.2,0,222,333,0.06
587,0,0,8,null,0.0,17.8,342,40,null,0,1.01,7513,0.1,,55,42,287,732,0.06,41.9,3,454,0,267,0.34,0,0.0,55,,55,false,0,406,Onuachu,0,1.3,Onuachu,a,null,147611,0.1,1,3,0,0,4,2.75,,57,0,283,0,null,0.93,0.3,0.11,null,Paul,null,null,,1.01,15,0.3,295,0,147611.jpg,40,17,0,0,57,51,false,20,0.29,0.34,78,4889,0.8,68.0,1.5,12.6,0,106,424,0.02
97,1,12,82,null,3.19,466.8,742,1,null,67,1.0,497127,0.0,,54,80,725,425,0.00,0.0,21,63,0,1890,0.33,0,3.3,77,,16,false,0,234,Lloris,0,3.9,Lloris,d,0,37915,0.0,7,29,-1,0,1,24.68,,14,1,739,0,null,1.18,0.0,0.0,75,Hugo,2023-02-08T12:00:08.258128Z,null,Lack of match fitness - 75% chance of playing,1.38,404,0.0,2336,0,37915.jpg,88,18,1,0,16,79,false,6,0.00,0.00,16,722942,0.0,0.0,15.2,46.7,0,119,66,0.0
77,0,1,28,null,2.86,166.2,514,61,null,20,1.0,283880,1.3,,39,4,34,426,0.00,0.0,7,264,0,630,0.29,0,4.5,11,,23,false,0,375,Forster,0,4.0,Forster,a,null,40383,0.0,2,11,-1,0,1,8.99,,10,0,473,0,null,1.28,5.5,0.0,null,Fraser,null,null,,1.57,136,5.0,4820,0,40383.jpg,6863,18,1,2,23,19,false,6,0.00,0.00,15,374921,5.0,0.0,7.2,16.6,1,708,54,0.0
6,0,30,182,null,0.0,949.0,20,2,null,0,1.01,6348807,0.6,,118,2,11,427,2.30,558.4,28,2,21,2506,0.36,4,41.0,1,,1,true,0,1,Kane,0,6.5,Kane,a,100,78830,0.56,10,39,3,0,4,33.42,,2,3,1,6,1,1.2,7.3,0.64,100,Harry,2022-10-08T20:30:07.678681Z,2,,1.4,688,6.8,92695,1,78830.jpg,31101,18,-3,6,2,1,false,6,15.51,17.75,3,4584690,6.8,1438.0,15.4,294.7,0,4,5,0.08
49,0,5,102,1,0.0,496.2,13,3,null,0,1.02,1544033,0.4,,117,24,58,428,3.21,658.4,23,53,6,2024,0.31,1,7.4,13,,11,false,-1,15,Heung-min,1,3.9,Son,a,100,85971,0.29,7,33,-3,0,3,27.52,,28,1,21,4,3,1.22,4.7,0.43,100,Son,2022-11-02T00:00:07.969471Z,1,,1.47,316,4.2,48434,0,85971.jpg,2809,18,3,5,22,11,false,6,6.51,9.70,16,3017214,4.2,691.0,8.7,184.3,0,5,70,0.14
333,0,2,35,null,0.0,147.0,213,55,null,0,0.95,198746,0.0,,46,244,660,429,0.27,110.5,7,287,1,663,0.41,0,0.3,32,,88,false,0,265,Doherty,0,2.9,Doherty,u,0,87835,0.1,3,9,-4,0,2,8.61,,56,1,184,0,null,1.17,0.0,0.14,0,Matt,2023-01-31T23:14:10.773738Z,null,Contract ended,1.22,147,0.0,249,0,87835.jpg,0,18,4,0,114,56,false,6,0.74,1.05,123,258435,0.0,146.0,7.6,40.3,0,332,170,0.04
53,0,5,90,null,0.0,550.4,227,21,null,0,0.99,1623351,0.7,,51,27,80,430,0.42,101.7,25,37,2,2274,0.36,3,6.6,12,,14,false,0,97,Dier,0,3.5,Dier,a,null,93264,0.05,9,35,1,0,2,31.72,,28,0,119,1,null,1.26,4.0,0.07,null,Eric,null,3,,1.39,496,3.5,17657,0,93264.jpg,3323,18,-1,1,6,63,false,6,1.31,1.73,18,1382288,3.5,227.0,17.6,87.9,0,179,108,0.02
390,0,0,11,null,0.0,29.0,338,41,null,0,0.0,13672,0.1,,58,154,331,431,0.37,43.3,0,434,0,113,0.0,0,0.2,178,,192,false,0,422,Rodrigues Moura da Silva,0,1.0,Lucas Moura,a,100,95715,0.07,0,2,-2,0,3,1.46,,236,0,369,0,null,1.16,1.0,0.37,100,Lucas,2022-12-22T16:30:08.557874Z,null,,1.59,40,0.5,131,0,95715.jpg,97,18,2,0,192,175,false,6,0.09,0.46,138,42364,0.5,30.0,1.9,10.2,0,80,515,0.29
125,0,3,89,null,0.0,363.0,113,38,null,0,1.03,370119,0.5,,48,49,135,432,1.26,238.6,21,121,2,1828,0.39,3,2.0,25,,26,false,0,123,Davies,0,3.6,Davies,d,100,115556,0.05,8,24,-2,0,2,20.42,,22,1,168,3,null,1.01,3.0,0.11,25,Ben,2023-03-18T19:00:08.934558Z,null,Hamstring injury - 25% chance of playing,1.18,406,0.6,19854,0,115556.jpg,688,18,2,1,39,21,false,6,1.01,2.26,47,260216,2.5,166.0,18.5,76.9,0,271,88,0.06
118,0,10,99,null,0.0,620.0,55,55,null,0,1.01,781020,0.4,,55,74,184,433,2.58,382.7,27,23,4,2411,0.34,3,2.3,89,,39,false,0,55,Højbjerg,0,3.7,Højbjerg,a,100,132015,0.06,9,38,0,0,3,32.15,,37,2,144,3,null,1.2,2.5,0.15,100,Pierre-Emile,2022-10-23T21:00:08.232518Z,null,,1.42,504,2.0,10167,0,132015.jpg,2030,18,0,2,10,44,false,6,1.58,4.15,39,691782,2.0,199.0,18.0,120.3,0,105,84,0.1
243,0,0,0,null,0,0.0,626,266,null,0,0,64152,0.0,,44,199,550,434,0.00,0.0,0,633,0,0,0,0,0.6,239,,251,false,0,637,Winks,0,0.0,Winks,u,0,157668,0,0,0,-1,0,3,0.00,,256,0,606,0,null,0,0.0,0,0,Harry,2022-08-31T07:21:07.937920Z,null,Season-long loan to Sampdoria,0,0,0.0,139,0,157668.jpg,0,18,1,0,249,251,false,6,0.00,0.00,81,217312,0.0,0.0,0.0,0.0,0,481,643,0
252,0,1,22,null,0.0,132.4,381,144,null,0,0.95,76223,0.0,,43,217,531,435,0.19,25.6,6,302,0,566,0.32,1,0.5,103,,129,false,0,357,Sánchez,0,1.7,Sánchez,a,null,173904,0.05,2,9,-2,0,2,7.34,,136,0,316,0,null,1.17,0.5,0.08,null,Davinson,null,null,,1.43,112,0.0,230,0,173904.jpg,69,18,2,0,123,130,false,6,0.33,0.51,93,116606,0.0,48.0,5.1,20.6,0,554,366,0.03
247,0,0,35,null,0.0,148.6,225,109,null,0,1.01,264150,0.0,,44,225,552,436,1.10,103.0,9,286,2,805,0.11,4,0.6,5,,59,false,0,199,Sessegnon,0,2.1,R.Sessegnon,d,0,184349,0.18,1,15,-1,0,2,10.48,,112,0,87,1,null,1.17,0.0,0.31,50,Ryan,2023-02-13T10:00:09.080334Z,null,Hamstring injury - 50% chance of playing,1.68,121,0.0,400,0,184349.jpg,4,18,1,0,113,61,false,6,1.64,2.76,88,311330,0.0,290.0,8.0,54.3,0,488,284,0.12
742,0,0,0,null,0,0.0,748,58,null,0,0,0,0.0,,55,315,731,437,0.00,0.0,0,748,0,0,0,0,0.0,321,,322,false,0,748,Bergwijn,0,0.0,Bergwijn,u,0,194252,0,0,0,0,0,3,0.00,,322,0,747,0,null,0,0.0,0,0,Steven,2022-07-08T11:00:04.174761Z,null,Transferred to Ajax,0,0,0.0,0,0,194252.jpg,0,18,0,0,322,322,false,6,0.00,0.00,317,211,0.0,0.0,0.0,0.0,0,110,748,0
