selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
612,0,0,0,null,0,0.0,702,89,null,0,0,1949,0.0,,45,244,649,621,0.00,0.0,0,706,0,0,0,0,0.0,255,,255,false,0,708,Badé,0,0.0,Badé,u,0,500267,0,0,0,0,0,2,0.00,,255,0,690,0,null,0,0.0,0,0,Loïc,2023-01-04T10:45:26.915455Z,null,Loan ended early,0,0,0.0,2,0,500267.jpg,0,16,0,0,255,255,false,17,0.00,0.00,222,2375,0.0,0.0,0.0,0.0,0,432,712,0
300,0,8,57,null,0.0,350.0,185,127,null,0,1.01,225029,0.0,,43,208,530,628,0.78,160.9,16,167,1,1430,0.31,2,0.4,54,,60,false,0,201,Aurier,0,3.2,Aurier,d,25,80226,0.05,5,23,-2,0,2,24.42,,37,1,235,0,null,1.54,-0.1,0.1,25,Serge,2023-03-29T09:30:10.479650Z,null,Knock - 25% chance of playing,1.45,271,0.0,626,0,80226.jpg,15,16,2,0,60,44,false,17,0.72,1.50,110,198638,0.0,108.0,13.3,62.0,0,530,133,0.05
661,0,0,0,null,0,0.0,710,84,null,0,0,3777,0.0,,45,71,658,666,0.00,0.0,0,714,0,0,0,0,0.0,84,,84,false,0,716,Taylor,0,0.0,Dale Taylor,u,0,524069,0,0,0,0,0,4,0.00,,84,0,698,0,null,0,0.0,0,0,Dale,2023-01-23T12:40:55.215793Z,null,Season-long loan to Burton Albion,0,0,0.0,7,0,524069.jpg,0,16,0,0,83,83,false,17,0.00,0.00,90,3478,0.0,0.0,0.0,0.0,0,444,719,0
710,0,0,0,null,0,0.0,556,41,null,0,0,871,0.0,,40,54,442,675,0.00,0.0,0,572,0,0,0,0,0.0,36,,61,false,0,573,Smith,0,0.0,Smith,u,0,184193,0,0,0,0,0,1,0.00,,61,0,522,0,null,0,0.0,0,0,Jordan,2023-02-03T09:32:37.580445Z,null,Season-long loan to Huddersfield Town,0,0,0.0,2,0,184193.jpg,0,16,0,0,61,45,false,17,0.00,0.00,76,754,0.0,0.0,0.0,0.0,0,648,582,0
700,0,0,5,null,0.0,15.0,414,190,null,0,1.02,2074,0.0,,47,171,372,681,0.04,17.3,2,469,0,177,0.0,1,0.0,193,,207,false,0,458,Furtado Scarpa,0,0.8,Scarpa,d,25,185253,0.12,0,1,-3,0,3,2.87,,248,0,397,0,null,1.46,-0.1,0.14,25,Gustavo Henrique,2023-04-08T22:30:08.824815Z,null,Knee injury - 25% chance of playing,0.51,16,0.1,9,0,185253.jpg,1,16,3,0,210,208,false,17,0.23,0.27,286,1781,0.2,25.0,1.1,5.7,0,316,530,0.02
652,0,0,14,null,0.0,92.6,350,243,null,0,1.16,2185,0.5,,45,64,140,703,0.15,50.3,7,366,0,544,0.0,1,0.0,188,,179,false,0,398,dos Santos de Oliveira,0,1.8,Danilo,a,null,513046,0.05,0,10,0,0,3,11.56,,144,0,387,1,null,1.91,1.9,0.07,null,Danilo,null,null,,1.65,60,2.4,33,0,513046.jpg,55,16,0,2,152,182,false,17,0.29,0.44,262,1092,2.4,29.0,3.1,17.1,0,436,348,0.02
185,0,3,25,null,2.5,262.8,652,16,null,30,1.0,164631,0.4,,45,18,197,729,0.01,0.0,12,221,0,1080,0.08,1,1.0,65,,21,false,0,346,Navas,0,2.1,Navas,a,null,28411,0.0,1,24,0,0,1,23.99,,30,0,637,0,null,2.0,1.1,0.0,null,Keylor,null,null,,2.0,178,1.6,1460,0,28411.jpg,1149,16,0,1,21,73,false,17,0.00,0.01,29,69243,1.6,0.0,5.6,26.2,0,345,287,0.0
540,0,0,13,null,0.0,291.0,352,70,null,0,0.92,7993,0.2,,45,81,246,730,1.10,48.1,10,204,0,979,0.0,2,0.0,72,,95,false,0,279,de Almeida Monteiro,0,1.2,Felipe,a,null,116404,0.05,0,24,0,0,2,22.93,,156,0,267,1,null,2.11,0.5,0.15,null,Felipe Augusto,null,null,,2.21,167,1.0,91,0,116404.jpg,117,16,0,1,80,117,false,17,0.56,1.66,199,4665,1.0,86.0,2.9,42.6,0,358,438,0.1
684,0,0,9,null,0.0,25.0,450,108,null,0,0.35,1270,0.1,,50,150,312,734,0.02,6.3,1,452,0,259,0.0,0,0.0,163,,201,false,0,442,Ayew,0,0.9,A.Ayew,a,100,45124,0.37,0,8,0,0,3,6.33,,246,0,329,0,2,2.2,0.1,0.38,100,André,2023-03-28T00:00:10.091468Z,null,,2.78,21,0.6,15,1,45124.jpg,15,16,0,1,201,219,false,17,1.06,1.08,274,880,0.6,53.0,1.8,8.5,0,190,526,0.01
731,0,0,0,null,0,0.0,579,52,null,0,0,284,0.0,,40,65,468,749,0.00,0.0,0,595,0,0,0,0,0.0,47,,72,false,0,596,Shelvey,0,0.0,G.Shelvey,a,null,450197,0,0,0,0,0,1,0.00,,72,0,548,0,null,0,-0.5,0,null,George,null,null,,0,0,0.0,7,0,450197.jpg,21,16,0,0,72,56,false,17,0.00,0.00,79,143,0.0,0.0,0.0,0.0,0,675,606,0
536,0,0,32,null,0.0,247.2,218,163,null,0,0.86,5504,0.3,,48,105,232,21,0.64,127.6,11,235,0,1155,0.23,3,0.0,199,,131,false,0,294,Maitland-Niles,0,1.8,Maitland-Niles,a,0,154043,0.0,3,22,-2,0,3,16.66,,147,0,412,1,null,1.3,0.0,0.05,100,Ainsley,2023-04-15T23:00:07.790408Z,null,,1.71,168,1.2,11,0,154043.jpg,9,17,2,0,100,133,false,20,0.02,0.66,207,9401,1.2,19.0,6.7,39.1,0,272,351,0.05
370,0,0,44,3,0.0,280.2,165,245,null,0,1.05,87564,0.4,,45,84,185,321,0.52,181.5,20,208,1,1714,0.21,7,0.2,181,,115,false,0,247,Lavia,0,1.9,Lavia,a,100,514356,0.02,4,35,0,0,3,29.24,,131,0,368,0,null,1.54,0.8,0.05,100,Roméo,2023-04-08T22:30:08.327974Z,null,,1.84,238,1.8,82,0,514356.jpg,132,17,0,2,87,106,false,20,0.33,0.85,130,103138,1.8,37.0,9.8,50.2,0,438,331,0.03
516,0,1,37,null,0.0,142.6,214,152,null,0,0.96,6717,0.7,,48,38,88,400,1.07,129.2,8,318,2,750,0.24,1,0.0,113,,125,false,0,280,Walcott,0,2.6,Walcott,a,100,20467,0.23,2,16,-2,0,3,13.69,,83,1,193,1,null,1.64,2.2,0.36,100,Theo,2022-12-21T00:30:08.500375Z,null,,1.92,95,3.2,92,0,20467.jpg,477,17,2,7,128,131,false,20,1.88,2.95,198,6296,3.2,153.0,7.7,42.3,0,258,209,0.13
397,0,0,0,null,0,0.0,619,26,null,0,0,6959,0.0,,43,75,528,401,0.00,0.0,0,630,0,0,0,0,0.1,57,,79,false,0,632,McCarthy,0,0.0,McCarthy,a,100,58376,0,0,0,-2,0,1,0.00,,79,0,592,0,null,0,-1.0,0,100,Alex,2022-12-29T15:00:07.562088Z,null,,0,0,0.0,23,0,58376.jpg,11,17,2,0,79,66,false,20,0.00,0.00,48,23589,0.0,0.0,0.0,0.0,0,528,641,0
577,0,0,2,null,0.0,6.2,457,157,null,0,1.22,932,0.0,,48,289,694,402,0.20,3.8,1,487,0,74,0.0,0,0.0,226,,225,false,0,496,Romeu Vidal,0,2.0,Romeu,u,0,78056,0.0,0,4,-2,0,3,1.45,,121,0,465,0,null,1.76,0.0,0.24,0,Oriol,2022-09-01T10:55:31.452685Z,null,Transferred to Girona,4.86,9,0.0,2,0,78056.jpg,0,17,2,0,219,221,false,20,0.00,0.20,227,9779,0.0,2.0,0.4,1.2,0,264,318,0.24
591,0,0,1,null,0.0,0.0,748,73,null,0,0.0,1007,0.0,,53,313,733,403,0.00,0.0,0,749,0,1,0.0,0,0.0,321,,321,false,0,750,Redmond,0,1.0,Redmond,u,0,83283,0.0,0,0,-2,0,3,0.02,,238,0,746,0,null,1.8,0.0,0.0,0,Nathan,2022-09-09T08:38:44.910361Z,null,Transferred to Besiktas,0.0,3,0.0,2,0,83283.jpg,0,17,2,0,321,321,false,20,0.00,0.00,236,6537,0.0,0.0,0.2,0.0,0,139,516,0.0
484,0,2,41,null,0.0,145.0,135,182,null,0,0.9,15749,0.2,,47,112,250,405,2.18,221.1,11,314,1,1100,0.08,5,0.1,98,,108,false,0,221,Armstrong,0,1.6,S.Armstrong,a,100,91047,0.12,1,25,-3,0,3,19.84,,163,0,166,1,null,1.62,0.0,0.3,100,Stuart,2023-01-09T15:00:07.482611Z,null,,2.05,142,1.0,22,0,91047.jpg,19,17,3,0,126,93,false,20,1.51,3.69,181,22669,1.0,200.0,8.7,56.8,0,303,384,0.18
492,0,0,50,null,0.0,240.8,108,100,null,0,1.12,8506,0.2,,51,109,237,406,1.47,280.4,24,239,0,1933,0.09,3,0.1,55,,82,false,0,132,Elyounoussi,0,1.8,Elyounoussi,a,null,96787,0.13,2,37,-4,0,3,30.77,,150,0,85,1,null,1.43,0.2,0.2,null,Mohamed,null,null,,1.72,186,1.2,31,0,96787.jpg,27,17,4,2,103,79,false,20,2.69,4.16,187,14014,1.2,345.0,9.8,86.3,0,175,354,0.07
67,1,15,113,1,0.0,745.2,4,31,null,0,1.0,1331812,0.3,,63,80,172,407,4.44,1022.6,32,19,7,2880,0.12,5,5.7,68,,11,false,0,16,Ward-Prowse,0,3.5,Ward-Prowse,a,null,101178,0.15,4,56,-2,0,3,46.75,,48,2,105,2,1,1.46,1.0,0.29,null,James,null,1,,1.75,595,2.0,7205,2,101178.jpg,2443,17,2,2,8,3,false,20,4.79,9.23,22,1653340,2.0,281.0,17.9,204.9,0,61,111,0.14
219,0,3,44,null,0.0,134.4,209,48,null,0,0.99,281128,0.0,,53,46,380,408,0.73,135.7,13,327,1,1177,0.08,2,0.7,37,,37,false,0,248,Armstrong,0,1.8,A.Armstrong,a,100,155511,0.14,1,19,-2,0,4,19.55,,47,0,130,1,null,1.49,-0.8,0.2,100,Adam,2022-10-06T13:30:07.187553Z,null,,1.45,118,0.2,306,0,155511.jpg,205,17,2,1,37,30,false,20,1.82,2.55,36,305952,0.2,241.0,8.3,50.2,0,144,358,0.06
228,0,2,52,null,0.0,336.0,133,101,null,0,1.02,159437,0.2,,44,95,278,409,2.12,223.9,24,172,1,2110,0.13,3,0.7,30,,43,false,0,168,Walker-Peters,0,2.1,Walker-Peters,a,100,158534,0.04,3,41,-1,0,2,36.10,,107,1,187,0,null,1.54,-0.2,0.13,100,Kyle,2023-03-15T22:30:08.797474Z,null,,1.75,270,0.8,361,0,158534.jpg,478,17,1,0,65,28,false,20,0.92,3.04,83,218319,0.8,160.0,11.8,72.0,0,484,284,0.09
351,1,2,29,null,0.0,280.2,377,166,null,0,1.1,23259,0.1,,42,107,320,410,0.22,36.5,15,207,0,1230,0.22,3,0.2,123,,106,false,0,309,Bednarek,0,1.7,Bednarek,d,100,171771,0.03,3,23,-3,0,2,20.98,,132,0,355,0,null,1.54,-0.5,0.05,75,Jan,2023-04-22T14:30:07.800233Z,null,Head injury - 75% chance of playing,1.68,235,0.4,292,0,171771.jpg,20,17,3,1,82,130,false,20,0.37,0.59,129,47951,0.5,43.0,6.9,36.0,0,592,365,0.02
196,0,9,90,null,0.0,335.8,93,28,null,0,1.06,534384,0.0,,60,87,749,411,2.15,327.6,22,173,5,1870,0.19,1,0.8,18,,14,false,0,70,Adams,0,3.6,Adams,i,0,200439,0.28,4,35,-5,0,4,30.79,,13,4,42,5,null,1.48,0.0,0.38,0,Che,2023-03-26T22:00:09.094373Z,null,Calf injury - Expected back 30 Apr,1.68,265,0.0,649,0,200439.jpg,14,17,5,0,16,7,false,20,5.80,7.95,31,555741,0.0,549.0,15.0,120.5,0,69,95,0.1
740,0,0,0,null,0,0.0,743,115,null,0,0,13,0.0,,50,302,716,412,0.00,0.0,0,744,0,0,0,0,0.0,316,,318,false,0,745,Tella,0,0.0,Tella,u,0,203389,0,0,0,0,0,3,0.00,,319,0,739,0,null,0,0.0,0,0,Nathan,2022-08-12T14:24:55.174713Z,null,Season-long loan to Burnley,0,0,0.0,0,0,203389.jpg,0,17,0,0,318,318,false,20,0.00,0.00,313,300,0.0,0.0,0.0,0.0,0,205,746,0
522,0,0,15,null,0.0,144.8,411,112,null,0,0.85,3763,0.0,,44,229,570,413,0.04,19.7,7,315,0,737,0.0,4,0.0,94,,132,false,0,365,Silveira Neves Vojnovic,0,1.0,Lyanco,a,100,212721,0.03,0,13,-1,0,2,10.78,,175,0,298,0,null,1.32,-1.0,0.03,100,Lyanco,2022-08-11T13:30:06.884427Z,null,,1.59,101,0.0,8,0,212721.jpg,17,17,1,0,130,144,false,20,0.28,0.32,193,6365,0.0,68.0,3.4,23.4,0,496,483,0.0
331,0,0,0,null,0.0,4.0,479,193,null,0,2.0,20793,0.0,,40,159,448,414,0.00,0.9,1,500,0,45,0.0,0,0.3,194,,177,false,0,512,Valery,0,0.0,Valery,u,0,213482,0.0,0,2,0,0,2,0.99,,206,0,528,0,null,1.98,0.0,0.0,0,Yan,2022-09-02T11:05:50.798912Z,null,Transferred to Angers,4.0,1,0.0,26,0,213482.jpg,0,17,0,0,175,175,false,20,0.00,0.00,122,79204,0.0,0.0,0.0,0.5,0,654,588,0.0
688,0,0,0,null,0,0.0,665,212,null,0,0,0,0.0,,45,232,605,415,0.00,0.0,0,669,0,0,0,0,0.0,264,,270,false,0,672,Smallbone,0,0.0,Smallbone,u,0,214466,0,0,0,0,0,3,0.00,,274,0,650,0,null,0,0.0,0,0,Will,2022-07-27T11:00:04.337061Z,null,Joined Stoke City on loan - Expected back 01 Jul,0,0,0.0,0,0,214466.jpg,0,17,0,0,268,271,false,20,0.00,0.00,277,1437,0.0,0.0,0.0,0.0,0,372,678,0
316,0,0,19,null,0.0,85.4,315,311,null,0,1.22,53159,0.0,,42,165,358,416,0.12,66.0,11,378,0,813,0.0,4,0.3,189,,177,false,0,394,Diallo,0,1.1,Diallo,a,100,240143,0.02,0,19,-3,0,3,14.48,,195,0,388,0,null,1.6,-0.8,0.03,100,Ibrahima,2022-10-18T10:30:08.584850Z,null,,2.1,95,0.2,82,0,240143.jpg,46,17,3,0,160,166,false,20,0.21,0.33,106,94869,0.2,28.0,4.5,17.7,0,605,445,0.01
227,1,5,70,null,0.0,352.6,122,183,null,0,1.05,267167,0.2,,41,89,268,417,1.86,251.5,21,165,2,1793,0.2,4,0.7,6,,23,false,0,122,Perraud,0,2.5,Perraud,a,100,244560,0.06,4,35,-4,0,2,30.26,,79,1,98,2,null,1.52,-0.2,0.15,100,Romain,2022-08-18T13:00:06.727307Z,2,,1.76,294,0.8,1584,0,244560.jpg,734,17,4,0,59,24,false,20,1.25,3.11,82,206521,0.8,292.0,17.1,89.5,0,630,219,0.09
489,0,0,25,null,0.0,136.6,235,119,null,0,0.87,16793,0.2,,50,108,235,418,0.42,111.9,6,323,0,622,0.0,0,0.1,152,,144,false,0,326,Djenepo,0,1.8,Djenepo,a,100,431131,0.02,0,13,0,0,3,8.91,,148,0,305,2,null,1.29,0.2,0.08,100,Moussa,2022-11-04T23:30:08.897775Z,null,,1.88,113,1.2,9,0,431131.jpg,3,17,0,0,131,140,false,20,0.15,0.57,185,20959,1.2,66.0,5.0,31.7,0,212,352,0.06
656,0,0,0,null,0,0.0,644,120,null,0,0,2060,0.0,,44,233,581,419,0.00,0.0,0,650,0,0,0,0,0.0,245,,246,false,0,653,Livramento,0,0.0,Livramento,d,25,441191,0,0,0,-1,0,2,0.00,,247,0,628,0,null,0,-0.2,0,25,Tino,2022-07-05T15:30:04.232654Z,null,Lack of match fitness - 25% chance of playing,0,0,0.0,6,0,441191.jpg,5,17,1,0,247,246,false,20,0.00,0.00,235,3150,0.0,0.0,0.0,0.0,0,513,659,0
390,1,2,33,null,0.0,537.4,244,156,null,0,0.96,32228,0.0,,43,218,547,420,0.50,109.7,21,66,0,1971,0.05,5,0.2,28,,30,false,0,143,Salisu,0,1.5,Salisu,i,0,450527,0.06,1,41,-2,0,2,28.84,,144,0,182,1,null,1.32,0.0,0.08,0,Mohammed,2023-03-31T14:30:09.816630Z,null,Hip injury - Unknown return date,1.87,305,0.0,73,0,450527.jpg,3,17,2,0,20,68,false,20,1.40,1.90,147,39493,0.0,167.0,7.7,81.5,0,572,399,0.02
415,0,0,0,null,0,0.0,558,42,null,0,0,2802,0.0,,40,55,444,421,0.00,0.0,0,574,0,0,0,0,0.1,37,,62,false,0,575,Lis,0,0.0,Lis,u,0,200428,0,0,0,0,0,1,0.00,,62,0,524,0,null,0,0.0,0,0,Mateusz,2022-09-02T10:44:45.850835Z,null,Season-long loan to Troyes,0,0,0.0,17,0,200428.jpg,0,17,0,0,62,46,false,20,0.00,0.00,51,21763,0.0,0.0,0.0,0.0,0,650,584,0
224,0,3,84,null,2.16,633.0,440,21,null,69,1.0,96714,0.3,,45,19,230,422,0.05,10.0,32,32,0,2880,0.12,0,0.7,69,,9,false,0,192,Bazunu,0,2.6,Bazunu,a,null,456350,0.0,4,56,0,0,1,46.75,,26,0,667,0,null,1.46,0.2,0.0,null,Gavin,null,null,,1.75,485,1.2,470,0,456350.jpg,466,17,0,1,9,8,false,20,0.00,0.05,36,105748,1.2,0.0,18.7,64.2,1,402,207,0.0
375,0,5,48,null,0.0,388.4,301,86,null,0,1.13,48748,0.2,,45,82,248,423,0.43,75.8,22,141,0,1754,0.15,4,0.2,62,,66,false,0,220,Bella-Kotchap,0,2.2,Bella-Kotchap,a,100,477386,0.05,3,34,0,0,2,30.97,,101,1,245,2,null,1.59,0.0,0.07,100,Armel,2023-03-18T19:00:08.909015Z,null,,1.74,315,1.0,106,0,477386.jpg,265,17,0,4,47,97,false,20,1.05,1.48,141,47748,1.0,103.0,10.7,57.0,0,415,265,0.02
216,0,0,0,null,0,0.0,518,61,null,0,0,34545,0.0,,39,32,404,424,0.00,0.0,0,538,0,0,0,0,0.7,11,,41,false,0,539,Caballero,0,0.0,Caballero,a,null,20310,0,0,0,-1,0,1,0.00,,41,0,482,0,null,0,-1.0,0,null,Willy,null,null,,0,0,0.0,122,0,20310.jpg,30,17,1,0,41,21,false,20,0.00,0.00,35,73566,0.0,0.0,0.0,0.0,0,711,548,0
338,0,3,44,null,0.0,205.4,210,114,null,0,0.94,58121,0.1,,50,155,324,512,0.43,134.1,12,261,2,1150,0.08,2,0.3,50,,94,false,0,174,Ayodele-Aribo,0,2.2,Aribo,a,null,193204,0.12,1,21,-5,0,3,15.02,,104,0,79,0,null,1.18,-0.5,0.15,null,Joe,null,null,,1.64,155,0.5,36,0,193204.jpg,13,17,5,0,114,129,false,20,1.54,1.97,117,97669,0.5,366.0,8.8,70.8,0,201,270,0.03
443,0,0,31,null,0.0,104.8,297,51,null,0,0.71,24464,0.3,,53,29,210,528,0.31,77.2,4,356,1,510,0.0,1,0.1,48,,48,false,0,317,Mara,0,1.5,Mara,a,null,476888,0.18,0,9,-2,0,4,9.13,,54,0,184,2,null,1.61,0.5,0.23,null,Sékou,null,null,,1.59,88,1.5,136,0,476888.jpg,23,17,2,0,43,46,false,20,1.02,1.33,65,28036,1.5,165.0,5.8,33.6,0,156,410,0.05
517,0,0,4,null,0.0,27.6,446,223,null,0,1.2,10311,0.0,,40,187,491,622,0.02,7.8,2,448,0,150,0.0,0,0.0,164,,164,false,0,469,Larios López,0,0.8,Larios,i,0,515571,0.0,0,2,0,0,2,2.48,,180,0,449,0,null,1.49,0.0,0.01,0,Juan,2022-12-20T01:00:07.831260Z,null,Muscle injury - Expected back 01 Jul,1.2,28,0.0,12,0,515571.jpg,5,17,0,0,162,159,false,20,0.00,0.02,191,9733,0.0,4.0,1.0,3.9,0,699,528,0.01
549,0,2,26,null,0.0,238.0,422,105,null,0,0.85,4908,0.4,,44,61,184,623,0.13,14.8,8,241,1,852,0.11,2,0.0,97,,113,false,0,324,Caleta-Car,0,2.2,Caleta-Car,a,100,173271,0.09,1,14,-1,0,2,14.36,,99,0,303,0,null,1.52,0.8,0.1,100,Duje,2022-09-02T14:30:07.236054Z,null,,1.48,164,1.8,25,0,173271.jpg,193,17,1,6,92,148,false,20,0.81,0.94,202,4459,1.8,66.0,5.9,32.0,0,488,263,0.01
659,0,0,22,null,0.0,79.0,283,203,null,0,0.83,2787,0.0,,46,170,371,624,0.39,85.5,5,385,0,540,0.17,0,0.0,126,,149,false,0,336,Edozie,0,1.4,Edozie,a,null,490503,0.15,1,9,-4,0,3,7.15,,179,0,220,0,null,1.19,-0.8,0.21,null,Samuel,null,null,,1.5,74,0.2,11,0,490503.jpg,10,17,4,0,165,153,false,20,0.88,1.27,265,2440,0.2,125.0,4.8,28.9,0,344,414,0.06
735,0,0,0,null,0,0.0,691,230,null,0,0,489,0.0,,45,246,634,647,0.00,0.0,0,694,0,0,0,0,0.0,276,,282,false,0,696,Payne,0,0.0,Payne,u,0,476161,0,0,0,0,0,3,0.00,,286,0,677,0,null,0,0.0,0,0,Lewis,2023-01-31T23:20:21.022106Z,null,Season-long loan to Eastleigh,0,0,0.0,0,0,476161.jpg,0,17,0,0,280,283,false,20,0.00,0.00,308,486,0.0,0.0,0.0,0.0,0,414,702,0
734,0,0,0,null,0,0.0,678,222,null,0,0,565,0.0,,45,239,619,648,0.00,0.0,0,681,0,0,0,0,0.0,270,,276,false,0,683,Finnigan,0,0.0,Finnigan,u,0,447372,0,0,0,0,0,3,0.00,,280,0,663,0,null,0,0.0,0,0,Ryan,2023-01-20T13:09:13.770783Z,null,Season-long loan to Crewe Alexandra,0,0,0.0,1,0,447372.jpg,0,17,0,0,274,277,false,20,0.00,0.00,307,528,0.0,0.0,0.0,0.0,0,397,689,0
560,0,0,0,null,0,0.0,699,82,null,0,0,6433,0.0,,45,69,645,671,0.00,0.0,0,703,0,0,0,0,0.0,82,,82,false,0,705,Morgan,0,0.0,Morgan,a,null,493736,0,0,0,0,0,4,0.00,,82,0,687,0,null,0,-1.0,0,null,Jimmy,null,null,,0,0,0.0,56,0,493736.jpg,67,17,0,0,81,81,false,20,0.00,0.00,74,4668,0.0,0.0,0.0,0.0,0,428,710,0
669,0,0,1,null,0.0,2.0,494,99,null,0,0.0,4394,0.0,,51,307,724,692,0.00,0.3,0,511,0,6,0.0,0,0.0,319,,240,false,0,522,Orsic,0,1.0,Orsic,a,100,81205,0.0,0,0,-4,0,3,0.00,,236,0,743,0,null,0.0,-1.0,0.0,100,Mislav,2023-04-14T14:00:10.233553Z,null,,0.0,4,0.0,7,0,81205.jpg,6,17,4,0,235,242,false,20,0.00,0.00,267,3858,0.0,0.0,0.2,0.2,0,173,514,0.0
586,0,4,36,null,0.0,167.4,351,125,null,0,1.14,5529,0.7,,50,34,78,693,0.38,48.3,7,292,3,551,0.0,2,0.0,109,,134,false,0,300,Alcaraz,0,3.0,Alcaraz,a,100,502697,0.16,0,10,0,0,3,9.96,,63,0,186,1,null,1.63,2.5,0.22,100,Carlos,2023-03-04T21:30:09.335228Z,null,,1.63,108,3.5,91,0,502697.jpg,1166,17,0,9,121,183,false,20,1.00,1.38,233,3172,3.5,161.0,7.2,37.7,0,221,159,0.06
671,0,0,4,null,0.0,42.0,320,72,null,0,0.9,1130,0.0,,45,238,600,716,0.30,64.2,2,432,0,200,0.0,0,0.0,166,,153,false,0,431,Bree,0,1.3,Bree,a,null,184386,0.0,0,5,0,0,2,3.24,,149,0,455,0,null,1.46,-1.0,0.14,null,James,null,null,,2.25,33,0.0,22,0,184386.jpg,18,17,0,0,159,104,false,20,0.00,0.30,241,833,0.0,4.0,0.9,10.9,0,363,425,0.14
644,0,0,21,null,0.0,64.2,187,126,null,0,1.01,3344,0.3,,50,96,209,731,0.40,160.1,8,404,0,715,0.38,1,0.0,119,,135,false,0,306,Sulemana,0,1.8,Kamaldeen,a,null,504783,0.12,3,13,0,0,3,10.96,,149,0,206,0,null,1.38,0.5,0.17,null,Kamaldeen,null,null,,1.64,51,1.5,42,0,504783.jpg,4,17,0,1,173,118,false,20,0.99,1.39,257,2243,1.5,144.0,4.2,36.8,0,222,353,0.05
610,0,0,11,null,0.0,27.8,346,40,null,0,0.83,8267,0.1,,55,39,292,732,0.06,52.3,3,447,0,326,0.28,0,0.0,53,,54,false,0,400,Onuachu,0,1.2,Onuachu,a,null,147611,0.13,1,6,0,0,4,4.73,,59,0,259,0,null,1.31,-0.2,0.15,null,Paul,null,null,,1.66,22,0.8,63,0,147611.jpg,32,17,0,1,56,52,false,20,0.46,0.52,80,6332,0.8,91.0,2.0,16.9,0,108,443,0.02
99,1,12,89,null,3.22,540.0,752,1,null,79,1.02,506805,0.3,,54,17,192,425,0.00,0.0,25,65,0,2205,0.29,0,3.3,80,,17,false,0,232,Lloris,0,3.6,Lloris,a,100,37915,0.0,7,39,-1,0,1,30.16,,19,1,749,0,null,1.23,1.3,0.0,100,Hugo,2023-02-08T12:00:08.258128Z,null,,1.59,456,1.8,746,0,37915.jpg,212,18,1,-1,17,83,false,6,0.00,0.00,18,731516,1.8,0.0,16.5,54.0,0,117,92,0.0
84,0,1,29,null,2.8,176.0,521,63,null,21,0.93,299018,0.1,,39,22,351,426,0.00,0.0,7,287,0,675,0.27,0,4.1,13,,24,false,0,395,Forster,0,3.6,Forster,a,null,40383,0.0,2,12,-1,0,1,10.41,,17,0,485,0,null,1.39,-0.3,0.0,null,Fraser,null,null,,1.6,141,0.2,1940,0,40383.jpg,400,18,1,1,24,23,false,6,0.00,0.00,16,432209,0.2,0.0,7.4,17.6,1,714,84,0.0
5,0,35,206,null,0.0,1067.8,25,2,null,0,1.0,6693021,0.5,,116,6,15,427,2.57,610.3,32,2,24,2866,0.31,5,37.1,1,,1,true,0,1,Kane,0,6.4,Kane,a,100,78830,0.57,10,50,1,0,4,40.31,,2,4,1,6,1,1.27,5.5,0.65,100,Harry,2022-10-08T20:30:07.678681Z,2,,1.57,775,6.0,140124,1,78830.jpg,3303,18,-1,6,2,2,false,6,18.02,20.59,2,5379393,6.0,1574.0,17.8,325.4,0,4,5,0.08
57,0,7,123,1,0.0,586.0,17,3,null,0,1.03,1623821,0.4,,116,13,27,428,3.66,731.6,27,48,8,2367,0.3,1,6.6,10,,10,false,0,15,Heung-min,0,4.1,Son,a,100,85971,0.28,8,43,-4,0,3,34.21,,22,1,19,4,3,1.3,4.7,0.42,100,Son,2022-11-02T00:00:07.969471Z,1,,1.63,371,5.2,12589,0,85971.jpg,867,18,4,2,19,14,false,6,7.30,10.96,20,3197616,5.2,781.0,10.6,209.6,0,5,52,0.14
