selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
115,0,4,93,null,0.0,526.6,43,58,null,0,1.07,794897,0.4,,55,59,128,374,3.12,545.8,27,86,3,2277,0.43,4,2.8,83,,50,false,0,69,Guimarães Rodriguez Moura,0,3.4,Bruno Guimarães,a,100,208706,0.07,11,19,-5,0,3,23.79,,48,1,140,5,null,0.94,2.3,0.19,100,Bruno,2023-02-26T23:00:08.856584Z,null,,0.75,374,5.6,216,0,208706.jpg,570,15,5,0,35,35,false,4,1.79,4.91,38,1470907,2.3,239.0,16.9,131.3,0,109,113,0.12
743,0,0,0,null,0,0.0,655,204,null,0,0,0,0.0,,45,227,599,375,0.00,0.0,0,659,0,0,0,0,0.0,258,,264,false,0,663,Hendrick,0,0.0,Hendrick,u,0,83314,0,0,0,0,0,3,0.00,,268,0,641,0,null,0,0.0,0,0,Jeff,2022-07-13T23:30:04.947320Z,null,Joined Reading on loan - Expected back 01 Jul,0,0,0.0,0,0,83314.jpg,0,15,0,0,262,265,false,4,0.00,0.00,312,332,0.0,0.0,0.0,0.0,0,349,668,0
14,0,12,139,null,2.42,610.0,416,2,null,78,1.02,4097153,0.6,,54,10,72,376,0.01,20.0,33,55,0,2901,0.4,3,20.4,81,,16,false,0,218,Pope,0,4.2,Pope,a,100,98747,0.0,13,27,4,1,1,35.62,,11,2,753,0,null,1.11,3.3,0.0,100,Nick,2023-03-20T18:00:07.814485Z,null,,0.84,597,7.6,1758,0,98747.jpg,4352,15,-4,0,16,4,false,4,0.00,0.01,1,2659203,3.3,0.0,25.7,63.0,1,121,44,0.0
59,0,5,114,null,0.0,495.6,272,77,null,0,1.01,1432886,0.4,,45,45,160,377,1.02,100.4,30,102,0,2677,0.4,2,6.7,8,,29,false,0,144,Botman,0,3.7,Botman,a,100,220237,0.09,12,24,0,0,2,31.97,,17,0,119,2,null,1.07,1.8,0.12,100,Sven,2023-03-27T21:30:09.203694Z,null,,0.81,581,4.6,755,0,220237.jpg,2980,15,0,0,34,84,false,4,2.60,3.62,22,944968,1.8,276.0,25.3,87.5,0,377,75,0.03
405,0,0,17,null,0.0,54.2,311,296,null,0,0.44,24682,0.2,,43,142,290,552,0.92,76.4,1,421,0,203,0.0,0,0.1,116,,159,false,0,351,Anderson,0,1.0,Anderson,a,100,215379,0.47,0,6,-2,0,3,4.44,,211,0,199,0,null,1.97,0.7,0.88,100,Elliot,2022-10-26T13:30:08.000825Z,null,,2.66,50,2.4,8,0,215379.jpg,10,15,2,0,181,162,false,4,1.07,1.99,143,32124,0.7,157.0,4.0,28.7,0,557,482,0.41
236,0,0,0,null,0,0.0,516,255,null,0,0,117575,0.0,,38,148,416,555,0.00,0.0,0,540,0,0,0,0,0.6,176,,187,false,0,542,Ashby,0,0.0,Ashby,a,100,441024,0,0,0,-2,0,2,0.00,,189,0,481,0,null,0,0.0,0,100,Harrison,2023-03-14T01:30:09.559948Z,null,,0,0,1.0,179,0,441024.jpg,59,15,2,0,189,185,false,4,0.00,0.00,87,91240,0.0,0.0,0.0,0.0,0,758,550,0
38,0,18,88,null,0.0,453.2,167,20,null,0,1.01,2671599,0.7,,69,7,23,594,1.08,203.5,12,125,10,1073,0.25,2,11.1,15,,15,false,0,74,Isak,0,5.2,Isak,a,100,219168,0.59,3,14,-1,0,4,13.31,,4,2,37,1,2,1.12,4.7,0.68,100,Alexander,2023-02-01T02:00:08.516238Z,null,,1.17,325,10.4,1024,0,219168.jpg,16058,15,1,0,14,24,false,4,7.09,8.17,7,1516527,4.7,599.0,12.8,125.5,0,43,15,0.09
460,0,0,0,null,0,0.0,525,67,null,0,0,15254,0.0,,39,38,424,626,0.00,0.0,0,545,0,0,0,0,0.1,16,,46,false,0,547,Karius,0,0.0,Karius,a,null,104542,0,0,0,-1,0,1,0.00,,46,0,490,0,null,0,0.0,0,null,Loris,null,null,,0,0,1.0,7,0,104542.jpg,12,15,1,0,46,26,false,4,0.00,0.00,54,10847,0.0,0.0,0.0,0.0,0,720,555,0
760,0,0,0,null,0,0.0,723,263,null,0,0,155,0.0,,45,277,680,683,0.00,0.0,0,728,0,0,0,0,0.0,302,,306,false,0,729,Kuol,0,0.0,Kuol,u,0,564510,0,0,0,0,0,3,0.00,,309,0,712,0,null,0,0.0,0,0,Garang,2023-01-14T20:37:33.126630Z,null,Season-long loan to Heart of Midlothian,0,0,0.0,0,0,564510.jpg,0,15,0,0,306,307,false,4,0.00,0.00,326,127,0.0,0.0,0.0,0.0,0,457,732,0
730,0,0,0,null,0,0.0,721,262,null,0,0,443,0.0,,45,276,678,741,0.00,0.0,0,726,0,0,0,0,0.0,301,,305,false,0,727,Miley,0,0.0,Miley,a,null,547719,0,0,0,0,0,3,0.00,,308,0,710,0,null,0,0.0,0,null,Lewis,null,null,,0,0,1.0,2,0,547719.jpg,4,15,0,0,305,306,false,4,0.00,0.00,303,294,0.0,0.0,0.0,0.0,0,455,730,0
31,0,1,54,null,0.0,372.2,128,253,null,0,0.96,2134735,0.4,,38,56,191,295,1.22,257.3,20,165,1,1872,0.19,7,13.2,22,,32,false,0,152,Williams,0,1.7,N.Williams,i,0,215136,0.06,4,41,-2,0,2,39.55,,130,0,164,1,null,1.9,0.0,0.12,0,Neco,2023-04-27T00:00:08.954932Z,3,Jaw Injury - Expected back 01 Jul,1.97,284,0.0,2933,0,215136.jpg,98,16,2,0,61,24,false,17,1.24,2.46,12,3278560,1.5,209.0,14.2,84.0,0,754,368,0.06
609,0,0,16,2,0.0,55.6,269,153,null,0,0.94,2694,0.0,,48,175,394,349,0.66,102.1,6,419,0,573,0.16,2,0.0,211,,187,false,0,415,Shelvey,0,1.5,Shelvey,a,100,50232,0.03,1,11,-2,0,3,11.62,,176,0,433,0,null,1.83,0.7,0.13,100,Jonjo,2022-12-27T02:00:09.094005Z,null,,1.73,67,0.2,2,0,50232.jpg,0,16,2,0,180,149,false,17,0.19,0.85,245,5823,0.2,11.0,3.3,16.3,0,259,409,0.1
253,0,7,53,null,0.0,145.2,300,32,null,0,1.0,140346,0.0,,56,87,752,354,0.37,82.1,9,333,3,807,0.45,0,0.5,48,,47,false,0,309,Wood,0,2.1,Wood,i,0,60689,0.3,4,9,-4,0,4,11.80,,40,1,194,0,null,1.32,0.0,0.34,0,Chris,2023-03-29T09:30:09.732673Z,null,Thigh injury - Expected back 01 Jul,1.0,163,0.0,35,0,60689.jpg,4,16,4,0,38,47,false,17,2.71,3.08,42,251552,0.0,169.0,9.5,39.3,0,87,298,0.04
313,0,0,0,null,0,0.0,611,324,null,0,0,71510,0.0,,41,185,512,378,0.00,0.0,0,626,0,0,0,0,0.3,230,,246,false,0,629,Arter,0,0.0,Arter,a,null,48615,0,0,0,-4,0,3,0.00,,251,0,582,0,null,0,0.5,0,null,Harry,null,null,,0,0,0.0,80,0,48615.jpg,188,16,4,0,244,247,false,17,0.00,0.00,106,69730,0.0,0.0,0.0,0.0,0,621,637,0
436,0,0,20,null,0.0,177.4,373,125,null,0,1.04,12589,0.0,,43,215,538,379,0.59,39.3,11,302,0,956,0.19,4,0.1,141,,131,false,0,372,Cook,0,1.7,Cook,a,100,56917,0.01,2,21,-2,0,2,15.15,,133,0,392,0,null,1.43,0.5,0.07,100,Steve,2022-08-12T15:30:05.680688Z,null,,1.98,149,0.0,5,0,56917.jpg,1,16,2,0,121,128,false,17,0.13,0.72,163,23686,0.0,28.0,4.7,24.4,0,528,371,0.06
84,0,0,0,null,0,0.0,612,91,null,0,0,684040,0.0,,41,53,513,380,0.00,0.0,0,627,0,0,0,0,4.2,68,,68,false,0,630,Taylor,0,0.0,Lyle Taylor,a,null,57647,0,0,0,-4,0,4,0.00,,69,1,583,0,null,0,0.5,0,null,Lyle,null,null,,0,0,0.0,308,0,57647.jpg,209,16,4,0,66,67,false,17,0.00,0.00,12,1362338,0.0,0.0,0.0,0.0,0,622,638,0
221,0,0,14,null,0.0,62.0,386,325,null,0,0.73,211722,0.0,,41,186,514,381,0.15,33.7,4,414,0,492,0.0,0,0.7,226,,200,false,0,443,Colback,0,1.3,Colback,d,25,58771,0.0,0,11,-4,0,3,9.82,,186,1,464,0,null,1.8,0.1,0.03,25,Jack,2023-04-21T00:00:07.972996Z,null,Head injury - 25% chance of playing,2.01,73,0.0,97,0,58771.jpg,76,16,4,0,178,197,false,17,0.00,0.15,72,299497,0.0,2.0,3.4,9.9,0,623,429,0.03
754,0,0,0,null,0,0.0,657,18,null,0,0,0,0.0,,45,80,601,382,0.00,0.0,0,661,0,0,0,0,0.0,68,,82,false,0,665,Samba,0,0.0,Samba,u,0,102836,0,0,0,0,0,1,0.00,,82,0,643,0,null,0,0.0,0,0,Brice,2022-07-06T13:30:03.861018Z,null,Transferred to RC Lens,0,0,0.0,0,0,102836.jpg,0,16,0,0,82,75,false,17,0.00,0.00,82,201,0.0,0.0,0.0,0.0,0,352,670,0
325,0,0,1,null,0.0,2.4,502,311,null,0,0.0,67391,0.0,,42,189,523,383,0.00,0.1,0,511,0,6,0.0,0,0.3,232,,236,false,0,520,Ribeiro Dias,0,1.0,Cafú,a,null,166325,0.0,0,0,-3,0,3,0.21,,203,0,587,0,null,3.15,0.5,0.0,null,Carlos,null,null,,0.0,3,0.0,10,0,166325.jpg,8,16,3,0,232,246,false,17,0.00,0.00,109,92730,0.0,0.0,0.2,0.3,0,592,471,0.0
672,0,0,0,null,0,0.0,739,137,null,0,0,313,0.0,,49,301,714,384,0.00,0.0,0,740,0,0,0,0,0.0,314,,316,false,0,741,Lolley,0,0.0,Lolley,u,0,168172,0,0,0,-1,0,3,0.00,,318,0,732,0,null,0,0.0,0,0,Joe,2022-08-16T08:49:55.320541Z,null,Transferred to Sydney FC,0,0,0.0,0,0,168172.jpg,0,16,1,0,316,317,false,17,0.00,0.00,267,5285,0.0,0.0,0.0,0.0,0,238,743,0
456,0,0,40,null,0.0,278.8,283,102,null,0,1.09,15923,0.1,,44,119,351,385,0.42,93.9,19,224,0,1570,0.29,4,0.1,127,,101,false,0,296,McKenna,0,2.0,McKenna,i,0,168281,0.0,5,32,-1,0,2,28.95,,117,0,361,0,null,1.66,0.0,0.02,0,Scott,2023-04-22T17:30:08.720431Z,null,Shoulder injury - Expected back 01 Jul,1.83,275,0.0,4,0,168281.jpg,3,16,1,0,87,87,false,17,0.07,0.49,169,24797,0.3,46.0,9.1,41.8,0,486,312,0.02
509,0,0,0,null,0,0.0,556,188,null,0,0,0,0.0,,40,164,453,386,0.00,0.0,0,573,0,0,0,0,0.1,192,,202,false,0,575,Dräger,0,0.0,Dräger,u,0,173399,0,0,0,0,0,2,0.00,,204,0,523,0,null,0,0.0,0,0,Mohamed,2022-08-04T13:25:02.036499Z,null,Season-long loan to FC Luzern,0,0,0.0,0,0,173399.jpg,0,16,0,0,204,200,false,17,0.00,0.00,188,17916,0.0,0.0,0.0,0.0,0,648,583,0
565,0,0,45,null,0.0,189.6,279,114,null,0,1.02,6903,0.0,,50,179,399,387,0.39,95.5,17,294,0,1500,0.24,4,0.0,90,,116,false,0,260,Yates,0,2.0,Yates,a,100,204968,0.12,4,31,0,0,3,24.48,,127,0,152,3,null,1.47,0.7,0.14,100,Ryan,2023-03-18T00:30:09.069942Z,null,,1.86,152,0.2,1,0,204968.jpg,2,16,0,0,121,152,false,17,1.93,2.32,224,10045,0.2,226.0,9.0,50.6,0,203,323,0.02
401,0,2,51,null,0.0,434.6,328,168,null,0,0.84,32406,0.2,,42,73,247,388,0.55,65.8,18,134,1,1919,0.19,6,0.1,82,,73,false,0,234,Worrall,0,2.0,Worrall,a,null,208912,0.03,4,40,-3,0,2,39.18,,112,0,280,0,null,1.84,1.5,0.06,null,Joe,null,null,,1.88,318,1.0,13,0,208912.jpg,6,16,3,0,42,105,false,17,0.64,1.19,149,33796,1.0,86.0,12.1,58.3,0,598,305,0.03
688,0,0,0,null,0,0.0,562,191,null,0,0,0,0.0,,40,167,459,389,0.00,0.0,0,579,0,0,0,0,0.0,195,,205,false,0,581,Panzo,0,0.0,Panzo,u,0,209035,0,0,0,0,0,2,0.00,,207,0,529,0,null,0,0.0,0,0,Jonathan,2022-07-13T23:30:04.990034Z,null,Joined Coventry City on loan - Expected back 01 Jul,0,0,0.0,0,0,209035.jpg,0,16,0,0,207,203,false,17,0.00,0.00,246,1227,0.0,0.0,0.0,0.0,0,654,589,0
723,0,0,0,null,0,0.0,747,115,null,0,0,0,0.0,,50,308,726,390,0.00,0.0,0,748,0,0,0,0,0.0,319,,321,false,0,749,Nascimento da Costa Silva,0,0.0,Xande Silva,u,0,209925,0,0,0,0,0,3,0.00,,322,0,743,0,null,0,0.0,0,0,Xande,2022-08-04T13:19:44.715432Z,null,Transferred to Dijon,0,0,0.0,0,0,209925.jpg,0,16,0,0,321,321,false,17,0.00,0.00,299,1556,0.0,0.0,0.0,0.0,0,204,750,0
222,0,3,24,null,0.0,59.4,428,63,null,0,0.3,142386,0.1,,46,44,355,391,0.02,15.9,1,416,1,296,0.0,2,0.7,54,,55,false,0,416,Surridge,0,1.3,Surridge,a,null,217331,0.52,0,4,-4,0,4,6.84,,57,0,275,0,null,2.08,0.8,0.53,null,Sam,null,null,,1.22,60,0.3,49,0,217331.jpg,16,16,4,0,52,60,false,17,1.71,1.73,37,237729,0.3,90.0,5.2,15.7,0,336,436,0.01
677,0,0,0,null,0,0.0,668,78,null,0,0,26,0.0,,45,243,614,392,0.00,0.0,0,672,0,0,0,0,0.0,250,,252,false,0,676,Laryea,0,0.0,Laryea,u,0,221403,0,0,0,0,0,2,0.00,,252,0,655,0,null,0,0.0,0,0,Richie,2022-08-10T10:30:46.083684Z,null,Season-long loan to Toronto FC,0,0,0.0,0,0,221403.jpg,0,16,0,0,252,251,false,17,0.00,0.00,244,3307,0.0,0.0,0.0,0.0,0,378,681,0
581,0,0,0,null,0,0.0,617,174,null,0,0,1320,0.0,,42,212,529,393,0.00,0.0,0,629,0,0,0,0,0.0,234,,240,false,0,633,Mbe Soh,0,0.0,Mbe Soh,u,0,242885,0,0,0,-3,0,2,0.00,,241,0,591,0,null,0,0.0,0,0,Loïc,2023-01-25T09:47:43.580068Z,null,Season-long loan to Guingamp,0,0,0.0,1,0,242885.jpg,0,16,3,0,240,238,false,17,0.00,0.00,215,4503,0.0,0.0,0.0,0.0,0,607,640,0
147,0,15,110,null,0.0,456.8,85,37,null,0,1.02,625837,0.2,,56,31,243,394,1.84,362.2,31,123,8,2740,0.23,6,1.6,14,,13,false,0,56,Johnson,0,3.2,Johnson,d,50,242898,0.27,7,51,-4,0,4,50.30,,19,3,28,3,1,1.65,0.8,0.33,50,Brennan,2023-04-29T20:30:07.501147Z,null,Knock - 50% chance of playing,1.68,352,0.6,1074,2,242898.jpg,27,16,4,0,13,6,false,17,8.30,10.14,25,662417,1.2,713.0,19.6,152.5,0,98,139,0.06
678,0,0,1,null,0.0,0.0,496,147,null,0,0.0,414,0.0,,49,303,716,395,0.00,0.3,0,741,0,7,0.0,0,0.0,315,,317,false,0,742,Mighten,0,1.0,Mighten,u,0,244930,0.0,0,0,-1,0,3,0.23,,234,0,733,0,null,2.96,0.0,0.0,0,Alex,2022-08-29T15:30:06.614574Z,null,Joined Sheffield Wednesday on loan - Expected back 01 Jul,0.0,1,0.0,0,0,244930.jpg,0,16,1,0,317,242,false,17,0.00,0.00,270,2695,0.0,0.0,0.2,0.0,0,251,514,0.0
613,0,0,0,null,0,0.0,674,220,null,0,0,601,0.0,,45,239,623,396,0.00,0.0,0,678,0,0,0,0,0.0,269,,275,false,0,681,Ojeda Rodríguez,0,0.0,Ojeda,u,0,437476,0,0,0,0,0,3,0.00,,279,0,661,0,null,0,0.0,0,0,Braian,2022-08-14T18:39:35.875952Z,null,Season-long loan to Real Salt Lake,0,0,0.0,1,0,437476.jpg,0,16,0,0,273,276,false,17,0.00,0.00,247,9647,0.0,0.0,0.0,0.0,0,390,686,0
280,0,9,62,null,0.0,213.8,233,35,null,0,1.09,179532,0.3,,56,26,183,397,0.27,125.6,13,273,4,1069,0.34,1,0.4,33,,30,false,0,220,Awoniyi,0,2.7,Awoniyi,a,100,210156,0.47,4,24,-4,0,4,21.82,,25,0,114,1,null,1.84,2.2,0.49,100,Taiwo,2023-04-28T09:30:07.776325Z,null,,2.02,168,1.7,41,0,210156.jpg,34,16,4,0,28,34,false,17,5.60,5.87,46,252087,1.7,289.0,11.1,62.2,0,94,202,0.02
72,0,12,82,null,3.0,474.4,727,15,null,54,1.0,1418426,0.0,,46,81,687,398,0.01,0.0,18,112,0,1620,0.33,2,5.3,72,,18,false,0,275,Henderson,0,4.6,Henderson,i,0,172649,0.0,6,31,1,0,1,26.97,,5,2,718,0,null,1.5,0.0,0.0,0,Dean,2023-01-14T18:30:07.754696Z,null,Thigh injury - Unknown return date,1.72,367,0.0,284,0,172649.jpg,7,16,-1,0,18,77,false,17,0.00,0.01,14,1654425,0.0,0.0,17.8,47.5,2,332,22,0.0
562,0,0,2,null,0.0,6.8,618,175,null,0,0.0,1834,0.0,,42,213,531,399,0.00,0.0,0,491,0,15,0.0,0,0.0,235,,176,false,0,510,Biancone,0,1.0,Biancone,i,0,437753,0.0,0,1,-3,0,2,0.55,,172,0,592,0,null,3.3,0.0,0.0,0,Giulian,2022-11-03T15:00:08.168306Z,null,Knee injury - Expected back 01 Jul,6.0,9,0.0,3,0,437753.jpg,1,16,3,0,174,239,false,17,0.00,0.00,206,7514,0.0,0.0,0.5,0.7,0,611,474,0.0
409,0,7,33,null,0.0,143.6,442,178,null,0,1.21,25639,0.0,,41,204,516,474,0.27,11.7,8,336,0,593,0.46,2,0.1,147,,148,false,0,405,Boly,0,4.1,Boly,i,0,90585,0.0,3,8,-4,0,2,7.49,,7,1,404,1,null,1.14,0.0,0.04,0,Willy,2023-02-11T19:00:09.479941Z,null,Hamstring injury - Expected back 20 May,1.21,132,0.0,5,0,90585.jpg,1,16,4,0,136,157,false,17,0.02,0.29,152,44348,0.0,24.0,8.0,18.1,0,625,47,0.04
208,0,10,123,1,0.0,513.2,12,59,null,0,1.03,259426,0.9,,55,12,22,493,5.61,889.1,32,97,4,2793,0.23,4,0.8,25,,15,false,0,22,Gibbs-White,0,3.7,Gibbs-White,a,100,222531,0.18,7,55,0,0,3,51.44,,33,1,41,9,2,1.66,5.2,0.36,100,Morgan,2023-01-30T18:00:08.003157Z,1,,1.77,404,4.7,518,0,222531.jpg,272,16,0,0,41,10,false,17,5.58,11.19,69,202220,4.7,571.0,22.4,197.1,0,110,78,0.18
521,0,0,16,null,0.0,138.8,439,139,null,0,1.12,3812,0.2,,43,85,271,507,0.09,12.9,10,342,0,803,0.11,0,0.0,118,,145,false,0,396,Niakhaté,0,1.6,Niakhaté,a,100,199170,0.04,1,16,-2,0,2,17.26,,138,0,343,0,null,1.93,1.3,0.05,100,Moussa,2023-04-27T00:00:09.150184Z,null,,1.79,92,0.8,4,0,199170.jpg,5,16,2,0,138,155,false,17,0.33,0.42,193,14641,0.8,52.0,3.7,20.4,0,551,387,0.01
700,0,0,0,null,0,0.0,637,110,null,0,0,1197,0.0,,44,234,578,511,0.00,0.0,0,643,0,0,0,0,0.0,244,,246,false,0,647,Richards,0,0.0,Richards,i,0,204822,0,0,0,-1,0,2,0.00,,246,0,620,0,null,0,0.0,0,0,Omar,2022-07-20T22:30:04.466287Z,null,Leg injury - Expected back 01 Jul,0,0,0.0,2,0,204822.jpg,1,16,1,0,246,245,false,17,0.00,0.00,252,1693,0.0,0.0,0.0,0.0,0,495,653,0
159,0,0,4,null,3.5,62.2,518,61,null,7,1.0,118682,0.0,,39,33,418,518,0.00,0.0,2,413,0,180,0.0,0,1.4,10,,30,false,0,457,Hennessey,0,2.0,Hennessey,a,100,20066,0.0,0,4,-1,0,1,3.83,,33,0,483,0,null,1.92,0.5,0.0,100,Wayne,2023-03-29T09:30:10.227595Z,null,,2.0,28,0.0,55,0,20066.jpg,7,16,1,0,30,20,false,17,0.00,0.00,24,196778,0.0,0.0,1.0,6.3,0,711,301,0.0
463,0,1,27,null,0.0,145.8,285,132,null,0,0.92,17108,0.0,,43,132,381,523,0.93,92.1,9,331,0,878,0.21,2,0.1,104,,121,false,0,343,Toffolo,0,1.7,Toffolo,a,100,114241,0.03,2,15,-2,0,2,17.16,,134,0,314,0,null,1.76,0.7,0.13,100,Harry,2022-10-19T07:30:07.522470Z,null,,1.54,127,0.2,2,0,114241.jpg,1,16,2,0,135,88,false,17,0.28,1.21,174,24358,0.2,67.0,6.3,30.4,0,537,372,0.1
559,0,0,22,null,0.0,107.8,348,194,null,0,0.93,5700,0.0,,47,290,699,524,0.19,56.4,6,364,1,578,0.16,2,0.0,177,,175,false,0,392,O'Brien,0,1.7,O'Brien,u,0,243345,0.05,1,14,-3,0,3,14.13,,158,0,359,0,null,2.2,0.0,0.08,0,Lewis,2023-03-23T09:31:53.290290Z,null,Season-long loan to DC United,2.18,88,0.0,0,0,243345.jpg,0,16,3,0,150,182,false,17,0.34,0.53,221,9493,0.0,47.0,4.7,21.1,0,321,375,0.03
174,0,0,33,null,0.0,50.6,208,66,null,0,1.18,191461,0.0,,54,181,401,527,0.47,151.9,12,424,0,918,0.49,1,1.2,128,,149,false,0,334,Lingard,0,1.9,Lingard,a,100,109322,0.1,5,17,-6,0,3,15.53,,142,0,229,1,null,1.52,0.7,0.15,100,Jesse,2023-04-06T10:30:08.678258Z,null,,1.67,93,0.2,22,0,109322.jpg,8,16,6,0,184,128,false,17,1.04,1.51,57,618473,0.2,127.0,6.1,32.9,0,122,349,0.05
602,0,0,38,null,0.0,146.0,361,139,null,0,1.2,3021,0.2,,49,117,238,536,0.11,48.5,16,330,1,1202,0.3,3,0.0,151,,166,false,0,363,Mangala,0,1.7,Mangala,a,100,179519,0.04,4,18,-1,0,3,23.27,,160,0,301,0,null,1.74,1.7,0.05,100,Orel,2022-11-09T22:30:09.935162Z,null,,1.35,136,1.2,2,0,179519.jpg,3,16,1,0,133,187,false,17,0.57,0.68,240,5845,1.2,75.0,7.8,26.9,0,241,377,0.01
560,0,0,0,null,0,0.0,626,300,null,0,0,4450,0.0,,43,200,555,553,0.00,0.0,0,634,0,0,0,0,0.0,238,,249,false,0,638,Hammond,0,0.0,Hammond,a,null,475492,0,0,0,-2,0,3,0.00,,254,0,605,0,null,0,0.5,0,null,Oliver,null,null,,0,0,0.0,2,0,475492.jpg,1,16,2,0,247,250,false,17,0.00,0.00,222,6652,0.0,0.0,0.0,0.0,0,570,644,0
606,0,0,54,null,0.0,272.2,184,130,null,0,1.0,5263,0.2,,49,136,278,582,0.79,174.7,24,230,0,2157,0.25,4,0.0,166,,117,false,0,262,Freuler,0,1.9,Freuler,a,null,89076,0.02,6,47,-1,0,3,41.93,,137,0,336,0,null,1.75,1.3,0.05,null,Remo,null,null,,1.96,267,0.8,7,0,89076.jpg,2,16,1,0,97,118,false,17,0.42,1.21,243,5082,0.8,54.0,11.0,50.3,0,229,343,0.03
437,0,2,31,null,0.0,145.8,317,267,null,0,1.11,47484,0.1,,44,155,322,583,0.33,72.1,10,332,1,811,0.22,3,0.1,147,,156,false,0,348,Kouyaté,0,1.8,Kouyaté,a,100,55037,0.04,2,22,-1,0,3,14.77,,147,0,291,0,null,1.64,1.0,0.08,100,Cheikhou,2023-04-08T22:30:08.721056Z,null,,2.44,125,0.5,2,0,55037.jpg,5,16,1,0,134,167,false,17,0.36,0.69,157,43971,0.5,79.0,7.0,29.6,0,466,355,0.04
431,0,3,38,null,0.0,166.4,276,36,null,0,0.78,58286,0.1,,56,50,365,585,0.39,96.8,6,312,2,691,0.13,3,0.1,34,,37,false,0,244,Dennis,0,2.1,Dennis,a,100,230251,0.22,1,17,-4,0,4,13.17,,41,0,115,2,null,1.72,0.8,0.27,100,Emmanuel,2023-04-05T08:30:07.301266Z,4,,2.21,115,0.3,14,0,230251.jpg,7,16,4,0,34,41,false,17,1.69,2.08,64,56350,0.3,286.0,6.8,54.6,0,96,299,0.05
363,0,3,46,4,0.0,278.8,203,148,null,0,1.04,68110,0.3,,43,66,215,602,0.77,153.9,22,223,0,1906,0.19,5,0.2,88,,84,false,0,257,Lodi dos Santos,0,1.9,Renan Lodi,a,100,233420,0.04,4,44,-2,0,2,37.18,,121,0,289,1,null,1.76,1.8,0.08,100,Renan Augusto,2023-04-08T22:30:08.754884Z,2,,2.08,314,1.3,47,0,233420.jpg,30,16,2,0,86,49,false,17,0.76,1.53,136,54936,1.3,81.0,10.7,51.5,0,563,332,0.04
617,0,0,0,null,0,0.0,703,88,null,0,0,1949,0.0,,45,248,658,621,0.00,0.0,0,707,0,0,0,0,0.0,255,,255,false,0,709,Badé,0,0.0,Badé,u,0,500267,0,0,0,0,0,2,0.00,,255,0,691,0,null,0,0.0,0,0,Loïc,2023-01-04T10:45:26.915455Z,null,Loan ended early,0,0,0.0,2,0,500267.jpg,0,16,0,0,255,255,false,17,0.00,0.00,225,2391,0.0,0.0,0.0,0.0,0,431,713,0
301,0,8,60,null,0.0,377.8,192,126,null,0,1.01,229165,0.1,,43,103,320,628,0.78,162.0,18,162,1,1610,0.28,2,0.3,62,,65,false,0,212,Aurier,0,3.0,Aurier,a,100,80226,0.04,5,26,-2,0,2,28.42,,45,1,246,0,null,1.59,1.0,0.08,100,Serge,2023-03-29T09:30:10.479650Z,null,,1.45,289,0.5,60,0,80226.jpg,41,16,2,0,59,45,false,17,0.72,1.50,111,203570,0.5,110.0,14.0,65.1,0,530,150,0.04
669,0,0,0,null,0,0.0,712,84,null,0,0,3777,0.0,,45,73,668,666,0.00,0.0,0,716,0,0,0,0,0.0,84,,84,false,0,718,Taylor,0,0.0,Dale Taylor,u,0,524069,0,0,0,0,0,4,0.00,,84,0,700,0,null,0,0.0,0,0,Dale,2023-01-23T12:40:55.215793Z,null,Season-long loan to Burton Albion,0,0,0.0,1,0,524069.jpg,0,16,0,0,83,83,false,17,0.00,0.00,91,3529,0.0,0.0,0.0,0.0,0,444,721,0
717,0,0,0,null,0,0.0,558,42,null,0,0,871,0.0,,40,54,455,675,0.00,0.0,0,575,0,0,0,0,0.0,36,,62,false,0,577,Smith,0,0.0,Smith,u,0,184193,0,0,0,0,0,1,0.00,,62,0,525,0,null,0,0.0,0,0,Jordan,2023-02-03T09:32:37.580445Z,null,Season-long loan to Huddersfield Town,0,0,0.0,0,0,184193.jpg,0,16,0,0,62,45,false,17,0.00,0.00,77,775,0.0,0.0,0.0,0.0,0,650,585,0
