selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
238,0,0,0,null,0,0.0,529,258,null,0,0,124481,0.0,,38,123,390,555,0.00,0.0,0,550,0,0,0,0,0.6,177,,189,false,0,554,Ashby,0,0.0,Ashby,a,100,441024,0,0,0,-2,0,2,0.00,,190,0,489,0,null,0,0.5,0,100,Harrison,2023-03-14T01:30:09.559948Z,null,,0,0,0.5,0,0,441024.jpg,0,15,2,0,190,188,false,4,0.00,0.00,84,98380,0.0,0.0,0.0,0.0,0,773,562,0
35,0,18,100,null,0.0,483.4,150,19,null,0,1.01,3288916,0.4,,70,19,131,594,1.37,246.1,17,126,10,1520,0.24,3,12.7,15,,15,false,0,74,Isak,0,4.5,Isak,a,100,219168,0.48,4,20,0,0,4,18.67,,8,2,31,2,2,1.11,3.0,0.56,100,Alexander,2023-02-01T02:00:08.516238Z,null,,1.18,353,3.9,0,0,219168.jpg,0,15,0,2,11,18,false,4,8.11,9.48,7,1952281,2.5,724.0,14.3,145.2,0,41,23,0.08
463,0,0,0,null,0,0.0,536,66,null,0,0,15927,0.0,,39,38,396,626,0.00,0.0,0,555,0,0,0,0,0.1,16,,48,false,0,559,Karius,0,0.0,Karius,a,null,104542,0,0,0,-1,0,1,0.00,,48,0,496,0,null,0,0.5,0,null,Loris,null,null,,0,0,0.5,0,0,104542.jpg,0,15,1,0,48,26,false,4,0.00,0.00,54,11454,0.0,0.0,0.0,0.0,0,733,567,0
769,0,0,0,null,0,0.0,739,273,null,0,0,155,0.0,,45,272,672,683,0.00,0.0,0,744,0,0,0,0,0.0,312,,316,false,0,745,Kuol,0,0.0,Kuol,u,0,564510,0,0,0,0,0,3,0.00,,319,0,729,0,null,0,0.0,0,0,Garang,2023-01-14T20:37:33.126630Z,null,Season-long loan to Heart of Midlothian,0,0,0.0,0,0,564510.jpg,0,15,0,0,316,317,false,4,0.00,0.00,330,127,0.0,0.0,0.0,0.0,0,465,748,0
731,0,0,1,null,0.0,0.0,500,272,null,0,0.0,562,0.0,,45,179,369,741,0.00,0.4,0,742,0,14,0.0,0,0.0,234,,315,false,0,743,Miley,0,1.0,Miley,a,null,547719,0.51,0,0,0,0,3,0.87,,238,0,475,0,null,5.59,0.7,0.51,null,Lewis,null,null,,0.0,2,0.5,0,0,547719.jpg,0,15,0,1,315,243,false,4,0.08,0.08,301,366,0.2,1.0,0.2,0.0,0,463,516,0.0
776,0,0,0,null,0,0.0,563,38,null,0,0,0,0.0,,40,50,421,776,0.00,0.0,0,577,0,0,0,0,0.0,33,,59,false,0,581,Gillespie,0,0.0,Gillespie,a,null,81441,0,0,0,0,0,1,0.00,,59,0,525,0,null,0,2.1,0,null,Mark,null,null,,0,0,null,0,0,81441.jpg,0,15,0,0,59,42,false,4,0.00,0.00,85,0,0.0,0.0,0.0,0.0,0,652,589,0
39,0,1,54,null,0.0,372.2,147,257,null,0,0.96,2140204,0.0,,38,122,387,295,1.22,257.3,20,194,1,1872,0.19,7,12.1,27,,41,false,0,173,Williams,0,1.7,N.Williams,i,0,215136,0.06,4,41,-2,0,2,39.55,,130,0,181,1,null,1.9,0.0,0.12,0,Neco,2023-04-27T00:00:08.954932Z,3,Jaw Injury - Expected back 01 Jul,1.97,284,0.0,0,0,215136.jpg,0,16,2,0,74,30,false,17,1.24,2.46,14,3413517,0.0,209.0,14.2,84.0,0,770,370,0.06
609,0,0,16,2,0.0,55.6,292,153,null,0,0.94,2830,0.0,,48,292,697,349,0.66,102.1,6,435,0,573,0.16,2,0.0,213,,191,false,0,422,Shelvey,0,1.5,Shelvey,a,100,50232,0.03,1,11,-2,0,3,11.62,,178,0,438,0,null,1.83,0.0,0.13,100,Jonjo,2022-12-27T02:00:09.094005Z,null,,1.73,67,0.0,0,0,50232.jpg,0,16,2,0,188,161,false,17,0.19,0.85,244,5947,0.0,11.0,3.3,16.3,0,258,414,0.1
260,0,7,53,null,0.0,145.2,322,32,null,0,1.0,140647,0.0,,56,86,760,354,0.37,82.1,9,351,3,807,0.45,0,0.5,49,,48,false,0,330,Wood,0,2.1,Wood,i,0,60689,0.3,4,9,-4,0,4,11.80,,40,1,205,0,null,1.32,0.0,0.34,0,Chris,2023-03-29T09:30:09.732673Z,null,Thigh injury - Expected back 01 Jul,1.0,163,0.0,0,0,60689.jpg,0,16,4,0,40,48,false,17,2.71,3.08,44,252780,0.0,169.0,9.5,39.3,0,88,301,0.04
302,0,0,0,null,0,0.0,627,333,null,0,0,81150,0.0,,41,181,491,378,0.00,0.0,0,639,0,0,0,0,0.4,235,,252,false,0,644,Arter,0,0.0,Arter,a,null,48615,0,0,0,-4,0,3,0.00,,259,0,593,0,null,0,0.0,0,null,Harry,null,null,,0,0,0.0,0,0,48615.jpg,0,16,4,0,249,254,false,17,0.00,0.00,102,75089,0.0,0.0,0.0,0.0,0,628,652,0
444,0,0,20,null,0.0,177.4,386,125,null,0,1.04,12785,0.0,,43,206,525,379,0.59,39.3,11,326,0,956,0.19,4,0.1,145,,142,false,0,392,Cook,0,1.7,Cook,a,100,56917,0.01,2,21,-2,0,2,15.15,,131,0,401,0,null,1.43,0.0,0.07,100,Steve,2022-08-12T15:30:05.680688Z,null,,1.98,149,0.0,0,0,56917.jpg,0,16,2,0,129,135,false,17,0.13,0.72,166,23959,0.0,28.0,4.7,24.4,0,538,372,0.06
87,0,0,0,null,0,0.0,628,92,null,0,0,708995,0.0,,41,53,492,380,0.00,0.0,0,640,0,0,0,0,4.2,68,,70,false,0,645,Taylor,0,0.0,Lyle Taylor,a,null,57647,0,0,0,-4,0,4,0.00,,70,1,594,0,null,0,0.0,0,null,Lyle,null,null,,0,0,0.0,0,0,57647.jpg,0,16,4,0,68,68,false,17,0.00,0.00,12,1380981,0.0,0.0,0.0,0.0,0,629,653,0
230,0,0,14,null,0.0,62.0,398,334,null,0,0.73,214229,0.0,,41,182,493,381,0.15,33.7,4,431,0,492,0.0,0,0.7,229,,206,false,0,453,Colback,0,1.3,Colback,a,25,58771,0.0,0,11,-4,0,3,9.82,,192,1,468,0,null,1.8,0.0,0.03,100,Jack,2023-04-21T00:00:07.972996Z,null,,2.01,73,0.0,0,0,58771.jpg,0,16,4,0,187,201,false,17,0.00,0.15,75,304460,0.0,2.0,3.4,9.9,0,630,442,0.03
759,0,0,0,null,0,0.0,672,17,null,0,0,0,0.0,,45,82,592,382,0.00,0.0,0,673,0,0,0,0,0.0,71,,84,false,0,678,Samba,0,0.0,Samba,u,0,102836,0,0,0,0,0,1,0.00,,84,0,652,0,null,0,0.0,0,0,Brice,2022-07-06T13:30:03.861018Z,null,Transferred to RC Lens,0,0,0.0,0,0,102836.jpg,0,16,0,0,84,78,false,17,0.00,0.00,83,202,0.0,0.0,0.0,0.0,0,351,684,0
336,0,0,1,null,0.0,2.4,513,320,null,0,0.0,67654,0.0,,42,186,509,383,0.00,0.1,0,518,0,6,0.0,0,0.3,237,,241,false,0,530,Ribeiro Dias,0,1.0,Cafú,a,null,166325,0.0,0,0,-3,0,3,0.21,,209,0,598,0,null,3.15,0.0,0.0,null,Carlos,null,null,,0.0,3,0.0,0,0,166325.jpg,0,16,3,0,235,252,false,17,0.00,0.00,113,93145,0.0,0.0,0.2,0.3,0,599,476,0.0
672,0,0,0,null,0,0.0,755,135,null,0,0,313,0.0,,49,305,712,384,0.00,0.0,0,756,0,0,0,0,0.0,324,,326,false,0,757,Lolley,0,0.0,Lolley,u,0,168172,0,0,0,-1,0,3,0.00,,328,0,748,0,null,0,0.0,0,0,Joe,2022-08-16T08:49:55.320541Z,null,Transferred to Sydney FC,0,0,0.0,0,0,168172.jpg,0,16,1,0,326,327,false,17,0.00,0.00,267,5286,0.0,0.0,0.0,0.0,0,235,759,0
461,0,0,40,null,0.0,278.8,306,101,null,0,1.09,15989,0.0,,44,223,559,385,0.42,93.9,19,252,0,1570,0.29,4,0.1,132,,109,false,0,320,McKenna,0,2.0,McKenna,i,0,168281,0.0,5,32,-1,0,2,28.95,,117,0,369,0,null,1.66,0.0,0.02,0,Scott,2023-04-22T17:30:08.720431Z,null,Shoulder injury - Expected back 01 Jul,1.83,275,0.0,0,0,168281.jpg,0,16,1,0,96,94,false,17,0.07,0.49,172,25002,0.0,46.0,9.1,41.8,0,493,316,0.02
518,0,0,0,null,0,0.0,569,187,null,0,0,0,0.0,,40,141,427,386,0.00,0.0,0,583,0,0,0,0,0.1,193,,204,false,0,587,Dräger,0,0.0,Dräger,u,0,173399,0,0,0,0,0,2,0.00,,205,0,531,0,null,0,0.0,0,0,Mohamed,2022-08-04T13:25:02.036499Z,null,Season-long loan to FC Luzern,0,0,0.0,0,0,173399.jpg,0,16,0,0,205,203,false,17,0.00,0.00,194,17998,0.0,0.0,0.0,0.0,0,660,595,0
571,0,0,53,null,0.0,215.0,289,113,null,0,1.03,7118,0.4,,50,73,160,387,0.43,103.3,21,300,0,1833,0.25,5,0.0,97,,122,false,0,270,Yates,0,2.0,Yates,a,100,204968,0.1,5,36,0,0,3,29.34,,130,0,163,3,null,1.44,2.0,0.12,100,Ryan,2023-03-18T00:30:09.069942Z,null,,1.77,177,2.0,0,0,204968.jpg,0,16,0,1,126,160,false,17,1.99,2.42,227,10218,2.0,233.0,10.6,54.5,0,203,329,0.02
409,0,2,61,null,0.0,502.2,345,164,null,0,0.85,34110,0.7,,42,29,96,388,0.55,66.6,21,117,1,2215,0.2,6,0.1,75,,69,false,0,228,Worrall,0,2.0,Worrall,a,null,208912,0.03,5,44,-3,0,2,44.46,,112,0,268,0,null,1.81,3.0,0.05,null,Joe,null,null,,1.79,366,2.2,0,0,208912.jpg,0,16,3,2,39,117,false,17,0.85,1.40,154,35554,3.0,111.0,14.5,67.5,0,604,310,0.02
693,0,0,0,null,0,0.0,574,190,null,0,0,0,0.0,,40,144,432,389,0.00,0.0,0,588,0,0,0,0,0.0,196,,207,false,0,592,Panzo,0,0.0,Panzo,u,0,209035,0,0,0,0,0,2,0.00,,208,0,536,0,null,0,0.0,0,0,Jonathan,2022-07-13T23:30:04.990034Z,null,Joined Coventry City on loan - Expected back 01 Jul,0,0,0.0,0,0,209035.jpg,0,16,0,0,208,206,false,17,0.00,0.00,249,1234,0.0,0.0,0.0,0.0,0,665,600,0
732,0,0,0,null,0,0.0,763,114,null,0,0,0,0.0,,50,314,730,390,0.00,0.0,0,764,0,0,0,0,0.0,329,,331,false,0,765,Nascimento da Costa Silva,0,0.0,Xande Silva,u,0,209925,0,0,0,0,0,3,0.00,,332,0,758,0,null,0,0.0,0,0,Xande,2022-08-04T13:19:44.715432Z,null,Transferred to Dijon,0,0,0.0,0,0,209925.jpg,0,16,0,0,331,331,false,17,0.00,0.00,302,1557,0.0,0.0,0.0,0.0,0,205,766,0
226,0,3,26,null,0.0,61.4,433,63,null,0,0.29,143942,0.1,,46,49,346,391,0.02,16.2,1,432,1,306,0.0,2,0.7,54,,55,false,0,424,Surridge,0,1.3,Surridge,a,null,217331,0.5,0,5,-4,0,4,8.60,,58,0,287,0,null,2.53,0.3,0.51,null,Sam,null,null,,1.47,61,0.2,0,0,217331.jpg,0,16,4,1,52,60,false,17,1.71,1.73,39,240063,0.3,92.0,5.7,15.9,0,334,452,0.01
677,0,0,0,null,0,0.0,683,77,null,0,0,26,0.0,,45,238,605,392,0.00,0.0,0,684,0,0,0,0,0.0,253,,255,false,0,689,Laryea,0,0.0,Laryea,u,0,221403,0,0,0,0,0,2,0.00,,255,0,664,0,null,0,0.0,0,0,Richie,2022-08-10T10:30:46.083684Z,null,Season-long loan to Toronto FC,0,0,0.0,0,0,221403.jpg,0,16,0,0,255,255,false,17,0.00,0.00,244,3310,0.0,0.0,0.0,0.0,0,376,695,0
587,0,0,0,null,0,0.0,632,170,null,0,0,1320,0.0,,42,202,514,393,0.00,0.0,0,642,0,0,0,0,0.0,237,,244,false,0,647,Mbe Soh,0,0.0,Mbe Soh,u,0,242885,0,0,0,-3,0,2,0.00,,245,0,600,0,null,0,0.0,0,0,Loïc,2023-01-25T09:47:43.580068Z,null,Season-long loan to Guingamp,0,0,0.0,0,0,242885.jpg,0,16,3,0,244,243,false,17,0.00,0.00,217,4524,0.0,0.0,0.0,0.0,0,611,655,0
154,0,15,122,null,0.0,480.6,96,39,null,0,1.01,648132,0.2,,55,26,230,394,2.00,374.4,33,127,8,2930,0.22,6,1.6,14,,13,false,0,62,Johnson,0,3.2,Johnson,a,100,242898,0.26,7,54,-5,0,4,53.79,,19,3,30,5,1,1.65,1.3,0.32,100,Brennan,2023-04-29T20:30:07.501147Z,null,,1.66,384,3.0,0,2,242898.jpg,0,16,5,2,12,8,false,17,8.39,10.39,28,687964,1.3,733.0,22.2,158.1,0,113,138,0.06
678,0,0,1,null,0.0,0.0,506,146,null,0,0.0,414,0.0,,49,309,718,395,0.00,0.3,0,757,0,7,0.0,0,0.0,325,,327,false,0,758,Mighten,0,1.0,Mighten,u,0,244930,0.0,0,0,-1,0,3,0.23,,246,0,749,0,null,2.96,0.0,0.0,0,Alex,2022-08-29T15:30:06.614574Z,null,Joined Sheffield Wednesday on loan - Expected back 01 Jul,0.0,1,0.0,0,0,244930.jpg,0,16,1,0,327,248,false,17,0.00,0.00,270,2697,0.0,0.0,0.2,0.0,0,249,526,0.0
617,0,0,0,null,0,0.0,690,221,null,0,0,601,0.0,,45,234,614,396,0.00,0.0,0,691,0,0,0,0,0.0,273,,282,false,0,695,Ojeda Rodríguez,0,0.0,Ojeda,u,0,437476,0,0,0,0,0,3,0.00,,288,0,671,0,null,0,0.0,0,0,Braian,2022-08-14T18:39:35.875952Z,null,Season-long loan to Real Salt Lake,0,0,0.0,0,0,437476.jpg,0,16,0,0,279,284,false,17,0.00,0.00,248,9658,0.0,0.0,0.0,0.0,0,389,701,0
172,0,16,100,null,0.0,416.2,237,35,null,0,1.1,282041,1.6,,56,3,4,397,0.29,140.1,17,162,10,1395,0.32,2,1.2,30,,24,false,0,144,Awoniyi,0,3.7,Awoniyi,a,100,210156,0.44,5,29,-4,0,4,26.43,,13,2,90,1,null,1.71,8.7,0.46,100,Taiwo,2023-04-28T09:30:07.776325Z,null,,1.87,320,7.8,0,0,210156.jpg,0,16,4,8,16,36,false,17,6.86,7.15,31,262540,8.7,405.0,17.9,95.6,0,96,84,0.02
74,0,12,82,null,3.0,474.4,743,14,null,54,1.0,1418707,0.0,,46,83,680,398,0.01,0.0,18,130,0,1620,0.33,2,5.2,74,,19,false,0,296,Henderson,0,4.6,Henderson,i,0,172649,0.0,6,31,1,0,1,26.97,,4,2,734,0,null,1.5,0.0,0.0,0,Dean,2023-01-14T18:30:07.754696Z,null,Thigh injury - Expected back 01 Jul,1.72,367,0.0,0,0,172649.jpg,0,16,-1,0,19,79,false,17,0.00,0.01,14,1665163,0.0,0.0,17.8,47.5,2,330,19,0.0
572,0,0,2,null,0.0,6.8,633,172,null,0,0.0,1877,0.0,,42,203,516,399,0.00,0.0,0,501,0,15,0.0,0,0.0,238,,179,false,0,521,Biancone,0,1.0,Biancone,i,0,437753,0.0,0,1,-3,0,2,0.55,,169,0,601,0,null,3.3,0.0,0.0,0,Giulian,2022-11-03T15:00:08.168306Z,null,Knee injury - Expected back 01 Jul,6.0,9,0.0,0,0,437753.jpg,0,16,3,0,176,244,false,17,0.00,0.00,209,7574,0.0,0.0,0.5,0.7,0,616,479,0.0
414,0,7,37,null,0.0,155.0,446,177,null,0,1.18,26442,0.2,,41,70,237,474,0.27,11.8,9,341,0,684,0.39,2,0.1,136,,148,false,0,404,Boly,0,3.4,Boly,a,100,90585,0.01,3,10,-4,0,2,10.37,,27,1,381,1,null,1.36,1.0,0.05,100,Willy,2023-02-11T19:00:09.479941Z,null,,1.32,147,0.5,0,0,90585.jpg,0,16,4,2,137,159,false,17,0.05,0.32,156,44807,1.0,41.0,9.0,21.0,0,633,111,0.04
171,0,11,145,1,0.0,611.4,11,61,null,0,1.03,346117,0.7,,55,30,72,493,6.06,980.2,36,77,5,3151,0.23,6,1.3,27,,16,false,0,24,Gibbs-White,0,3.9,Gibbs-White,a,100,222531,0.19,8,61,0,0,3,57.88,,30,1,42,12,2,1.65,3.7,0.36,100,Morgan,2023-01-30T18:00:08.003157Z,1,,1.74,479,5.8,0,0,222531.jpg,0,16,0,4,35,9,false,17,6.77,12.83,57,237680,3.7,628.0,26.4,221.8,0,112,66,0.17
523,0,0,25,null,0.0,183.4,434,139,null,0,1.08,4725,0.6,,43,37,117,507,0.15,15.6,14,321,0,1163,0.15,1,0.0,113,,140,false,0,388,Niakhaté,0,1.8,Niakhaté,a,100,199170,0.05,2,22,-2,0,2,23.87,,125,0,335,0,null,1.85,2.7,0.06,100,Moussa,2023-04-27T00:00:09.150184Z,null,,1.7,141,2.0,0,0,199170.jpg,0,16,2,2,126,154,false,17,0.66,0.81,195,15329,2.7,61.0,5.8,26.0,0,562,351,0.01
698,0,0,0,null,0,0.0,652,110,null,0,0,1283,0.0,,44,227,564,511,0.00,0.0,0,656,0,0,0,0,0.0,247,,250,false,0,661,Richards,0,0.0,Richards,i,0,204822,0,0,0,-1,0,2,0.00,,250,0,628,0,null,0,0.0,0,0,Omar,2022-07-20T22:30:04.466287Z,null,Leg injury - Expected back 01 Jul,0,0,0.0,0,0,204822.jpg,0,16,1,0,250,250,false,17,0.00,0.00,251,1755,0.0,0.0,0.0,0.0,0,503,668,0
168,0,0,8,null,3.32,77.4,531,62,null,10,1.0,120320,0.3,,39,20,210,518,0.00,0.0,3,408,0,271,0.0,0,1.4,12,,32,false,0,463,Hennessey,0,2.0,Hennessey,a,100,20066,0.0,0,5,-1,0,1,5.43,,34,0,491,0,null,1.8,1.3,0.0,100,Wayne,2023-03-29T09:30:10.227595Z,null,,1.66,46,0.2,0,0,20066.jpg,0,16,1,3,32,22,false,17,0.00,0.00,26,200237,1.3,0.0,2.1,7.8,0,726,305,0.0
469,0,1,30,null,0.0,153.0,308,132,null,0,0.87,17222,0.2,,43,85,286,523,0.93,93.6,9,344,0,933,0.19,2,0.1,109,,127,false,0,361,Toffolo,0,1.6,Toffolo,a,100,114241,0.03,2,17,-2,0,2,19.73,,139,0,328,0,null,1.9,0.7,0.12,100,Harry,2022-10-19T07:30:07.522470Z,null,,1.64,134,0.5,0,0,114241.jpg,0,16,2,1,139,95,false,17,0.28,1.21,173,24499,0.7,67.0,7.0,31.2,0,547,390,0.09
567,0,0,22,null,0.0,107.8,364,194,null,0,0.93,5700,0.0,,47,289,694,524,0.19,56.4,6,378,1,578,0.16,2,0.0,179,,180,false,0,403,O'Brien,0,1.7,O'Brien,u,0,243345,0.05,1,14,-3,0,3,14.13,,159,0,366,0,null,2.2,0.0,0.08,0,Lewis,2023-03-23T09:31:53.290290Z,null,Season-long loan to DC United,2.18,88,0.0,0,0,243345.jpg,0,16,3,0,158,189,false,17,0.34,0.53,226,9536,0.0,47.0,4.7,21.1,0,321,378,0.03
180,0,0,33,null,0.0,50.6,224,66,null,0,1.18,191784,0.0,,54,332,754,527,0.47,151.9,12,445,0,918,0.49,1,1.1,133,,158,false,0,356,Lingard,0,1.9,Lingard,a,75,109322,0.1,5,17,-6,0,3,15.53,,143,0,242,1,null,1.52,0.0,0.15,100,Jesse,2023-05-21T23:30:10.308884Z,null,,1.67,93,0.0,0,0,109322.jpg,0,16,6,0,195,137,false,17,1.04,1.51,60,619385,0.0,127.0,6.1,32.9,0,123,345,0.05
605,0,0,50,null,0.0,199.4,354,137,null,0,1.17,3277,0.7,,49,33,85,536,0.70,62.0,20,313,1,1543,0.29,3,0.0,159,,156,false,0,353,Mangala,0,1.9,Mangala,a,100,179519,0.03,5,24,-1,0,3,29.46,,138,0,316,1,null,1.72,3.3,0.07,100,Orel,2022-11-09T22:30:09.935162Z,null,,1.4,190,3.2,0,0,179519.jpg,0,16,1,2,129,184,false,17,0.57,1.27,241,6129,3.3,75.0,10.2,33.6,0,238,340,0.04
562,0,0,0,null,0,0.0,635,329,null,0,0,4714,0.0,,42,191,523,553,0.00,0.0,0,644,0,0,0,0,0.0,239,,254,false,0,649,Hammond,0,0.0,Hammond,a,null,475492,0,0,0,-3,0,3,0.00,,261,0,603,0,null,0,0.0,0,null,Oliver,null,null,,0,0,0.0,0,0,475492.jpg,0,16,3,0,251,256,false,17,0.00,0.00,224,6767,0.0,0.0,0.0,0.0,0,623,657,0
614,0,0,54,null,0.0,272.2,204,128,null,0,1.0,5406,0.0,,49,303,710,582,0.79,174.7,24,258,0,2157,0.25,4,0.0,172,,127,false,0,284,Freuler,0,1.9,Freuler,a,null,89076,0.02,6,47,-1,0,3,41.93,,137,0,350,0,null,1.75,0.0,0.05,null,Remo,null,null,,1.96,267,0.0,0,0,89076.jpg,0,16,1,0,109,126,false,17,0.42,1.21,247,5336,0.0,54.0,11.0,50.3,0,227,339,0.03
443,0,2,35,null,0.0,162.4,321,277,null,0,1.03,47911,0.2,,44,120,244,583,0.33,83.1,10,337,1,871,0.21,3,0.1,154,,159,false,0,357,Kouyaté,0,1.7,Kouyaté,a,100,55037,0.04,2,23,-1,0,3,17.06,,158,0,304,0,null,1.76,1.0,0.07,100,Cheikhou,2023-04-08T22:30:08.721056Z,null,,2.38,144,1.0,0,0,55037.jpg,0,16,1,1,137,171,false,17,0.36,0.69,161,44225,1.0,81.0,8.0,32.6,0,474,374,0.03
441,0,3,39,null,0.0,169.6,300,36,null,0,0.76,58549,0.1,,56,51,358,585,0.40,97.6,6,334,2,709,0.13,3,0.1,39,,42,false,0,266,Dennis,0,2.1,Dennis,a,100,230251,0.22,1,17,-4,0,4,13.59,,41,0,127,2,null,1.73,0.3,0.27,100,Emmanuel,2023-05-11T14:30:07.950940Z,4,,2.16,113,0.0,0,0,230251.jpg,0,16,4,1,38,45,false,17,1.73,2.13,64,57095,0.3,293.0,7.0,55.7,0,98,302,0.05
367,0,3,56,4,0.0,319.2,177,148,null,0,1.06,71144,0.8,,43,26,80,602,1.30,208.9,26,215,0,2211,0.2,7,0.2,84,,74,false,0,241,Lodi dos Santos,0,2.0,Renan Lodi,a,100,233420,0.04,5,48,-2,0,2,41.30,,114,0,283,2,null,1.68,3.3,0.09,100,Renan Augusto,2023-05-09T07:30:08.971836Z,2,,1.95,363,2.5,0,0,233420.jpg,0,16,2,1,83,41,false,17,0.94,2.24,139,57900,3.3,97.0,13.0,62.6,0,574,312,0.05
625,0,0,0,null,0,0.0,719,87,null,0,0,1949,0.0,,45,244,651,621,0.00,0.0,0,723,0,0,0,0,0.0,258,,258,false,0,725,Badé,0,0.0,Badé,u,0,500267,0,0,0,0,0,2,0.00,,258,0,708,0,null,0,0.0,0,0,Loïc,2023-01-04T10:45:26.915455Z,null,Loan ended early,0,0,0.0,0,0,500267.jpg,0,16,0,0,258,258,false,17,0.00,0.00,228,2410,0.0,0.0,0.0,0.0,0,437,730,0
313,0,8,70,null,0.0,437.6,212,126,null,0,1.02,232293,0.7,,43,30,97,628,0.92,168.9,22,146,1,1943,0.28,2,0.3,69,,62,false,0,215,Aurier,0,2.9,Aurier,a,100,80226,0.03,6,31,-2,0,2,33.13,,53,1,254,0,null,1.53,3.0,0.07,100,Serge,2023-05-09T07:30:09.004860Z,null,,1.44,336,2.2,0,0,80226.jpg,0,16,2,2,51,51,false,17,0.74,1.66,114,208094,3.0,117.0,16.3,72.5,0,540,164,0.04
671,0,0,0,null,0,0.0,729,85,null,0,0,3777,0.0,,45,72,662,666,0.00,0.0,0,733,0,0,0,0,0.0,85,,85,false,0,735,Taylor,0,0.0,Dale Taylor,u,0,524069,0,0,0,0,0,4,0.00,,85,0,719,0,null,0,0.0,0,0,Dale,2023-01-23T12:40:55.215793Z,null,Season-long loan to Burton Albion,0,0,0.0,0,0,524069.jpg,0,16,0,0,84,84,false,17,0.00,0.00,91,3558,0.0,0.0,0.0,0.0,0,452,739,0
725,0,0,0,null,0,0.0,571,43,null,0,0,871,0.0,,40,55,429,675,0.00,0.0,0,585,0,0,0,0,0.0,38,,64,false,0,589,Smith,0,0.0,Smith,u,0,184193,0,0,0,0,0,1,0.00,,64,0,533,0,null,0,0.0,0,0,Jordan,2023-02-03T09:32:37.580445Z,null,Season-long loan to Huddersfield Town,0,0,0.0,0,0,184193.jpg,0,16,0,0,64,47,false,17,0.00,0.00,79,788,0.0,0.0,0.0,0.0,0,662,597,0
710,0,0,5,null,0.0,15.0,429,199,null,0,1.02,2140,0.0,,46,277,681,681,0.04,17.3,2,480,0,177,0.0,1,0.0,198,,214,false,0,474,Furtado Scarpa,0,0.8,Scarpa,a,25,185253,0.12,0,1,-4,0,3,2.87,,255,0,409,0,null,1.46,0.0,0.14,100,Gustavo Henrique,2023-04-08T22:30:08.824815Z,null,,0.51,16,0.0,0,0,185253.jpg,0,16,4,0,213,215,false,17,0.23,0.27,291,1937,0.0,25.0,1.1,5.7,0,331,544,0.02
375,0,5,48,null,0.0,253.8,285,253,null,0,1.11,29094,0.4,,45,89,187,703,0.56,108.1,12,270,3,976,0.09,1,0.2,138,,136,false,0,297,dos Santos de Oliveira,0,3.7,Danilo,a,75,513046,0.15,1,18,0,0,3,20.32,,35,0,263,2,null,1.87,1.3,0.2,100,Danilo,2023-05-21T23:30:10.461194Z,null,,1.66,178,4.7,0,0,513046.jpg,0,16,0,0,113,158,false,17,1.58,2.14,131,10461,1.7,113.0,10.7,47.1,0,442,80,0.05
207,0,5,43,null,3.0,387.6,667,15,null,51,1.0,184433,0.8,,45,7,69,729,0.01,0.0,17,180,0,1530,0.12,2,0.8,69,,22,false,0,334,Navas,0,2.5,Navas,i,0,28411,0.0,2,32,0,0,1,33.00,,30,0,647,0,null,1.94,0.0,0.0,0,Keylor,2023-05-21T23:30:10.516145Z,null,Groin Injury - Expected back 01 Jul,1.88,273,0.0,0,0,28411.jpg,0,16,0,0,21,76,false,17,0.00,0.01,32,104730,3.7,0.0,9.6,38.7,0,341,227,0.0
507,0,3,25,null,0.0,379.0,326,69,null,0,0.95,12143,0.7,,45,28,83,730,1.15,79.5,15,188,0,1417,0.06,4,0.1,57,,81,false,0,255,de Almeida Monteiro,0,1.6,Felipe,a,75,116404,0.08,1,32,0,0,2,31.83,,141,0,238,1,null,2.02,2.5,0.15,100,Felipe Augusto,2023-05-26T15:30:11.613940Z,null,,2.03,233,2.1,0,0,116404.jpg,0,16,0,0,73,107,false,17,1.20,2.35,186,7877,3.3,130.0,5.6,59.0,0,357,393,0.07
