selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
211,1,5,70,null,0.0,330.4,121,184,null,0,1.06,260375,0.5,,41,46,142,417,1.80,236.6,20,167,2,1703,0.21,3,0.7,6,,22,false,0,120,Perraud,0,2.6,Perraud,a,100,244560,0.07,4,32,-4,0,2,27.45,,71,1,92,2,null,1.45,0.7,0.17,100,Romain,2022-08-18T13:00:06.727307Z,2,,1.69,287,1.7,1291,0,244560.jpg,1951,17,4,1,61,23,false,20,1.25,3.05,74,196005,2.2,292.0,17.1,85.8,0,630,203,0.1
489,0,0,24,null,0.0,133.4,245,119,null,0,0.91,16663,0.2,,50,127,289,418,0.40,101.1,6,313,0,594,0.0,0,0.1,150,,141,false,0,321,Djenepo,0,1.8,Djenepo,a,100,431131,0.02,0,12,0,0,3,8.62,,142,0,304,2,null,1.31,-0.7,0.08,100,Moussa,2022-11-04T23:30:08.897775Z,null,,1.82,109,0.3,13,0,431131.jpg,32,17,0,4,126,141,false,20,0.15,0.55,185,20858,0.8,62.0,4.8,29.9,0,214,350,0.06
654,0,0,0,null,0,0.0,640,122,null,0,0,1954,0.0,,44,233,572,419,0.00,0.0,0,646,0,0,0,0,0.0,242,,244,false,0,649,Livramento,0,0.0,Livramento,i,0,441191,0,0,0,-1,0,2,0.00,,245,0,622,0,null,0,0.0,0,0,Tino,2022-07-05T15:30:04.232654Z,null,Knee injury - Unknown return date,0,0,0.0,9,0,441191.jpg,5,17,1,0,245,244,false,20,0.00,0.00,233,3042,0.0,0.0,0.0,0.0,0,512,655,0
383,1,2,33,null,0.0,537.4,228,157,null,0,0.96,32109,0.0,,43,129,366,420,0.50,109.7,21,53,0,1971,0.05,5,0.2,28,,27,false,0,130,Salisu,0,1.5,Salisu,i,0,450527,0.06,1,41,-2,0,2,28.84,,142,0,176,1,null,1.32,0.0,0.08,0,Mohammed,2023-03-31T14:30:09.816630Z,null,Muscle injury - Unknown return date,1.87,305,0.0,253,0,450527.jpg,1,17,2,0,14,62,false,20,1.40,1.90,143,38597,0.2,167.0,7.7,81.5,0,572,390,0.02
407,0,0,0,null,0,0.0,557,41,null,0,0,2802,0.0,,40,55,444,421,0.00,0.0,0,573,0,0,0,0,0.1,36,,61,false,0,574,Lis,0,0.0,Lis,u,0,200428,0,0,0,0,0,1,0.00,,61,0,519,0,null,0,0.0,0,0,Mateusz,2022-09-02T10:44:45.850835Z,null,Season-long loan to Troyes,0,0,0.0,13,0,200428.jpg,0,17,0,0,61,45,false,20,0.00,0.00,50,21665,0.0,0.0,0.0,0.0,0,648,583,0
221,0,3,82,null,2.23,608.2,437,21,null,67,1.0,92304,0.5,,45,13,136,422,0.05,10.0,30,34,0,2700,0.13,0,0.7,67,,11,false,0,189,Bazunu,0,2.7,Bazunu,a,null,456350,0.0,4,51,0,0,1,43.13,,27,0,662,0,null,1.44,0.9,0.0,null,Gavin,null,null,,1.7,464,1.9,459,0,456350.jpg,624,17,0,1,11,8,false,20,0.00,0.05,35,101993,2.4,0.0,18.2,61.7,1,400,193,0.0
376,0,5,44,null,0.0,322.0,309,84,null,0,1.14,46981,0.5,,45,50,146,423,0.41,64.4,20,173,0,1574,0.17,3,0.2,67,,79,false,0,247,Bella-Kotchap,0,2.2,Bella-Kotchap,a,50,477386,0.05,3,29,0,0,2,27.35,,101,1,254,1,null,1.56,0.4,0.07,100,Armel,2023-03-18T19:00:08.909015Z,null,,1.66,281,1.7,152,0,477386.jpg,201,17,0,0,65,100,false,20,0.93,1.34,140,46490,2.2,89.0,9.8,47.8,0,413,266,0.02
207,0,0,0,null,0,0.0,518,59,null,0,0,33924,0.0,,39,32,404,424,0.00,0.0,0,538,0,0,0,0,0.7,11,,41,false,0,539,Caballero,0,0.0,Caballero,a,null,20310,0,0,0,-1,0,1,0.00,,41,0,478,0,null,0,-1.5,0,null,Willy,null,null,,0,0,-0.5,166,0,20310.jpg,64,17,1,0,41,21,false,20,0.00,0.00,34,72506,0.0,0.0,0.0,0.0,0,706,548,0
335,0,3,42,null,0.0,204.4,208,114,null,0,0.91,57936,0.0,,50,294,703,512,0.43,133.3,11,250,2,1089,0.08,2,0.3,48,,92,false,0,164,Ayodele-Aribo,0,2.2,Aribo,a,null,193204,0.12,1,20,-5,0,3,14.51,,105,0,74,0,null,1.2,-1.5,0.16,null,Joe,null,null,,1.65,151,-0.5,69,0,193204.jpg,13,17,5,0,108,127,false,20,1.45,1.88,115,97387,0.0,362.0,8.4,70.2,0,204,272,0.04
449,0,0,31,null,0.0,104.8,287,51,null,0,0.71,22523,0.4,,53,26,157,528,0.31,77.2,4,344,1,510,0.0,1,0.1,46,,45,false,0,303,Mara,0,1.5,Mara,a,null,476888,0.18,0,9,-2,0,4,9.13,,53,0,179,2,null,1.61,0.7,0.23,null,Sékou,null,null,,1.59,88,1.7,99,0,476888.jpg,432,17,2,5,41,44,false,20,1.02,1.33,66,26556,2.2,165.0,5.8,33.6,0,156,399,0.05
514,0,0,4,null,0.0,27.6,441,224,null,0,1.2,10122,0.0,,40,192,490,622,0.02,7.8,2,443,0,150,0.0,0,0.0,162,,162,false,0,465,Larios López,0,0.8,Larios,i,0,515571,0.0,0,2,0,0,2,2.48,,180,0,446,0,null,1.49,0.0,0.01,0,Juan,2022-12-20T01:00:07.831260Z,null,Muscle injury - Expected back 01 Jul,1.2,28,0.0,16,0,515571.jpg,7,17,0,0,160,155,false,20,0.00,0.02,191,9572,0.0,4.0,1.0,3.9,0,696,527,0.01
555,0,2,20,null,0.0,186.2,419,106,null,0,0.9,4592,0.0,,44,132,369,623,0.13,14.7,8,265,0,803,0.11,2,0.0,131,,123,false,0,347,Caleta-Car,0,1.8,Caleta-Car,a,100,173271,0.03,1,12,-1,0,2,12.09,,129,0,374,0,null,1.36,-1.3,0.04,100,Duje,2022-09-02T14:30:07.236054Z,null,,1.34,144,-0.3,30,0,173271.jpg,22,17,1,0,102,146,false,20,0.26,0.39,205,4345,0.2,33.0,4.5,23.5,0,486,342,0.01
660,0,0,21,null,0.0,76.8,268,203,null,0,0.85,2642,0.0,,46,269,669,624,0.39,84.7,5,377,0,530,0.17,0,0.0,120,,145,false,0,327,Edozie,0,1.4,Edozie,a,null,490503,0.15,1,9,-4,0,3,6.88,,174,0,213,0,null,1.17,-1.5,0.22,null,Samuel,null,null,,1.53,70,-0.5,9,0,490503.jpg,33,17,4,0,161,149,false,20,0.88,1.27,264,2372,0.0,125.0,4.6,28.6,0,343,408,0.07
731,0,0,0,null,0,0.0,687,230,null,0,0,489,0.0,,45,238,625,647,0.00,0.0,0,690,0,0,0,0,0.0,275,,282,false,0,692,Payne,0,0.0,Payne,u,0,476161,0,0,0,0,0,3,0.00,,286,0,672,0,null,0,0.0,0,0,Lewis,2023-01-31T23:20:21.022106Z,null,Season-long loan to Eastleigh,0,0,0.0,2,0,476161.jpg,0,17,0,0,280,283,false,20,0.00,0.00,306,482,0.0,0.0,0.0,0.0,0,412,698,0
730,0,0,0,null,0,0.0,674,222,null,0,0,565,0.0,,45,232,611,648,0.00,0.0,0,677,0,0,0,0,0.0,269,,276,false,0,679,Finnigan,0,0.0,Finnigan,u,0,447372,0,0,0,0,0,3,0.00,,280,0,658,0,null,0,0.0,0,0,Ryan,2023-01-20T13:09:13.770783Z,null,Season-long loan to Crewe Alexandra,0,0,0.0,1,0,447372.jpg,0,17,0,0,274,277,false,20,0.00,0.00,305,520,0.0,0.0,0.0,0.0,0,395,685,0
566,0,0,0,null,0,0.0,695,82,null,0,0,5885,0.0,,45,71,636,671,0.00,0.0,0,699,0,0,0,0,0.0,82,,82,false,0,701,Morgan,0,0.0,Morgan,a,null,493736,0,0,0,0,0,4,0.00,,82,0,682,0,null,0,-1.5,0,null,Jimmy,null,null,,0,0,-0.5,84,0,493736.jpg,79,17,0,0,81,81,false,20,0.00,0.00,75,4177,0.0,0.0,0.0,0.0,0,426,706,0
662,0,0,1,null,0.0,2.0,493,100,null,0,0.0,4298,0.0,,51,299,710,692,0.00,0.3,0,511,0,6,0.0,0,0.0,316,,240,false,0,522,Orsic,0,1.0,Orsic,a,100,81205,0.0,0,0,-4,0,3,0.00,,234,0,736,0,null,0.0,-1.5,0.0,100,Mislav,2023-02-24T13:30:09.469741Z,null,,0.0,4,-0.5,20,0,81205.jpg,11,17,4,0,235,242,false,20,0.00,0.00,265,3724,0.0,0.0,0.2,0.2,0,175,512,0.0
639,0,3,25,null,0.0,109.2,379,125,null,0,1.05,3762,0.3,,50,97,223,693,0.08,32.9,5,338,2,427,0.0,1,0.0,141,,157,false,0,359,Alcaraz,0,2.5,Alcaraz,a,100,502697,0.13,0,7,0,0,3,8.13,,88,0,270,0,null,1.71,-0.1,0.15,100,Carlos,2023-03-04T21:30:09.335228Z,null,,1.48,77,0.9,55,0,502697.jpg,68,17,0,2,135,196,false,20,0.62,0.70,255,2678,1.4,80.0,5.0,22.2,0,222,226,0.02
675,0,0,4,null,0.0,42.0,310,71,null,0,0.9,944,0.0,,45,134,371,716,0.30,64.2,2,423,0,200,0.0,0,0.0,164,,152,false,0,426,Bree,0,1.3,Bree,a,null,184386,0.0,0,5,0,0,2,3.24,,148,0,452,0,null,1.46,-1.3,0.14,null,James,null,null,,2.25,33,-0.3,28,0,184386.jpg,31,17,0,0,156,101,false,20,0.00,0.30,241,717,0.2,4.0,0.9,10.9,0,362,421,0.14
647,0,0,18,null,0.0,53.8,205,126,null,0,1.01,3011,0.3,,50,87,207,731,0.36,134.7,7,405,0,623,0.43,1,0.0,117,,138,false,0,312,Sulemana,0,1.8,Kamaldeen,a,null,504783,0.11,3,9,0,0,3,9.49,,143,0,206,0,null,1.37,0.1,0.16,null,Kamaldeen,null,null,,1.3,36,1.1,41,0,504783.jpg,62,17,0,2,173,124,false,20,0.78,1.14,260,1937,1.6,132.0,3.6,32.0,0,223,351,0.05
608,0,0,9,null,0.0,19.8,336,40,null,0,0.95,7757,0.1,,55,42,308,732,0.06,52.2,3,458,0,285,0.32,0,0.0,55,,55,false,0,411,Onuachu,0,1.3,Onuachu,a,null,147611,0.11,1,3,0,0,4,3.51,,57,0,283,0,null,1.11,-0.9,0.13,null,Paul,null,null,,0.95,19,0.1,106,0,147611.jpg,49,17,0,0,57,51,false,20,0.34,0.40,81,5836,0.6,74.0,1.6,14.4,0,105,426,0.02
97,1,12,88,null,3.26,513.8,746,1,null,75,1.0,500694,0.4,,54,16,178,425,0.00,0.0,23,62,0,2070,0.3,0,3.3,78,,16,false,0,230,Lloris,0,3.8,Lloris,a,100,37915,0.0,7,31,-1,0,1,26.99,,17,1,742,0,null,1.17,2.0,0.0,100,Hugo,2023-02-08T12:00:08.258128Z,null,,1.35,438,2.5,601,0,37915.jpg,1076,18,1,3,16,81,false,6,0.00,0.00,18,726759,2.0,0.0,16.3,51.4,0,116,72,0.0
80,0,1,28,null,2.86,166.2,521,61,null,20,1.0,296735,0.2,,39,23,294,426,0.00,0.0,7,285,0,630,0.29,0,4.2,13,,24,false,0,395,Forster,0,4.0,Forster,a,null,40383,0.0,2,11,-1,0,1,8.99,,11,0,481,0,null,1.28,0.7,0.0,null,Fraser,null,null,,1.57,136,1.2,4263,0,40383.jpg,769,18,1,0,24,23,false,6,0.00,0.00,15,410402,0.7,0.0,7.2,16.6,1,709,49,0.0
5,0,35,198,null,0.0,1025.0,26,2,null,0,1.01,6562373,0.6,,117,3,6,427,2.49,584.6,30,2,23,2686,0.34,5,39.8,1,,1,true,0,1,Kane,0,6.6,Kane,a,100,78830,0.57,10,41,2,0,4,35.73,,2,4,1,6,1,1.2,7.3,0.65,100,Harry,2022-10-08T20:30:07.678681Z,2,,1.37,746,7.8,32652,1,78830.jpg,26269,18,-2,9,2,2,false,6,17.04,19.53,2,4946789,7.3,1495.0,16.9,310.6,0,4,5,0.08
56,0,5,112,1,0.0,537.0,16,3,null,0,1.03,1565502,0.4,,116,14,29,428,3.30,682.6,25,54,7,2195,0.33,1,6.4,13,,13,false,0,18,Heung-min,0,4.0,Son,a,100,85971,0.27,8,34,-4,0,3,29.73,,25,1,23,4,3,1.22,5.0,0.41,100,Son,2022-11-02T00:00:07.969471Z,1,,1.39,339,5.5,5035,0,85971.jpg,10148,18,4,7,23,14,false,6,6.53,9.83,19,3155924,5.0,708.0,9.7,192.5,0,5,60,0.14
330,0,2,35,null,0.0,147.0,226,55,null,0,0.95,198746,0.0,,46,244,665,429,0.27,110.5,7,300,1,663,0.41,0,0.3,36,,93,false,0,278,Doherty,0,2.9,Doherty,u,0,87835,0.1,3,9,-4,0,2,8.61,,59,1,195,0,null,1.17,0.0,0.14,0,Matt,2023-01-31T23:14:10.773738Z,null,Contract ended,1.22,147,0.0,132,0,87835.jpg,0,18,4,0,122,60,false,6,0.74,1.01,124,259352,0.0,146.0,7.6,40.3,0,331,169,0.04
59,0,5,94,null,0.0,594.2,240,19,null,0,0.99,1640831,0.3,,51,71,198,430,0.44,103.2,27,36,2,2454,0.33,3,6.3,14,,17,false,0,103,Dier,0,3.4,Dier,a,null,93264,0.05,9,37,1,0,2,34.03,,32,0,130,1,null,1.25,1.7,0.07,null,Eric,null,3,,1.36,522,2.2,4540,0,93264.jpg,5317,18,-1,2,6,67,false,6,1.31,1.75,22,1438612,1.7,227.0,18.4,92.4,0,176,118,0.02
389,0,0,9,null,0.0,29.0,352,40,null,0,0.0,13834,-0.1,,58,324,754,431,0.37,43.3,0,440,0,119,0.0,0,0.2,184,,194,false,0,429,Rodrigues Moura da Silva,0,0.8,Lucas Moura,s,0,95715,0.07,0,3,-2,1,3,1.67,,249,0,378,0,null,1.26,0.0,0.35,0,Lucas,2023-04-03T22:00:08.635129Z,null,Suspended until 27 Apr,2.27,33,0.0,121,0,95715.jpg,15,18,2,0,195,182,false,6,0.09,0.46,137,42904,-0.7,30.0,1.6,10.2,0,78,531,0.28
157,0,3,89,null,0.0,363.0,120,37,null,0,1.03,370282,0.1,,48,119,349,432,1.26,238.6,21,143,2,1828,0.39,3,1.3,29,,32,false,0,143,Davies,0,3.6,Davies,i,0,115556,0.05,8,24,-2,0,2,20.42,,22,1,177,3,null,1.01,0.0,0.11,0,Ben,2023-03-18T19:00:08.934558Z,null,Hamstring injury - Expected back 30 Apr,1.18,406,0.0,6318,0,115556.jpg,25,18,2,0,48,22,false,6,1.01,2.27,54,346349,0.3,166.0,18.5,76.9,0,270,91,0.06
125,0,10,105,null,0.0,664.4,53,67,null,0,1.01,787441,0.5,,54,50,114,433,2.70,409.5,29,24,4,2591,0.31,4,2.1,90,,41,false,0,58,Højbjerg,0,3.6,Højbjerg,a,100,132015,0.06,9,40,-1,0,3,34.46,,37,2,151,4,null,1.2,2.7,0.15,100,Pierre-Emile,2022-10-23T21:00:08.232518Z,null,,1.39,537,3.2,2157,0,132015.jpg,2461,18,1,4,10,43,false,6,1.69,4.39,44,720703,2.7,206.0,19.4,128.2,0,127,92,0.09
247,0,0,0,null,0,0.0,631,267,null,0,0,64152,0.0,,44,201,555,434,0.00,0.0,0,637,0,0,0,0,0.6,242,,252,false,0,640,Winks,0,0.0,Winks,u,0,157668,0,0,0,-1,0,3,0.00,,257,0,611,0,null,0,0.0,0,0,Harry,2022-08-31T07:21:07.937920Z,null,Season-long loan to Sampdoria,0,0,0.0,93,0,157668.jpg,0,18,1,0,250,253,false,6,0.00,0.00,82,217746,0.0,0.0,0.0,0.0,0,480,647,0
255,0,1,23,null,0.0,134.0,390,167,null,0,0.93,76502,0.1,,42,117,346,435,0.19,25.9,6,312,0,579,0.31,1,0.5,113,,134,false,0,367,Sánchez,0,1.6,Sánchez,a,null,173904,0.05,2,10,-3,0,2,7.50,,138,0,334,0,null,1.17,0.3,0.08,null,Davinson,null,null,,1.55,114,0.8,149,0,173904.jpg,63,18,3,0,129,136,false,6,0.33,0.52,94,117336,0.3,48.0,5.5,20.8,0,591,376,0.03
253,0,0,35,null,0.0,148.6,241,108,null,0,1.01,264170,0.0,,44,226,557,436,1.10,103.0,9,299,2,805,0.11,4,0.5,7,,67,false,0,216,Sessegnon,0,2.1,R.Sessegnon,i,0,184349,0.18,1,15,-1,0,2,10.48,,111,0,94,1,null,1.17,0.0,0.3,0,Ryan,2023-02-13T10:00:09.080334Z,null,Hamstring injury - Unknown return date,1.68,121,0.0,240,0,184349.jpg,4,18,1,0,121,68,false,6,1.64,2.74,92,312715,0.0,290.0,8.0,54.3,0,488,288,0.12
744,0,0,0,null,0,0.0,751,56,null,0,0,0,0.0,,55,315,734,437,0.00,0.0,0,751,0,0,0,0,0.0,322,,323,false,0,751,Bergwijn,0,0.0,Bergwijn,u,0,194252,0,0,0,0,0,3,0.00,,323,0,750,0,null,0,0.0,0,0,Steven,2022-07-08T11:00:04.174761Z,null,Transferred to Ajax,0,0,0.0,0,0,194252.jpg,0,18,0,0,323,323,false,6,0.00,0.00,317,212,0.0,0.0,0.0,0.0,0,108,751,0
318,0,0,0,null,0,0.0,610,169,null,0,0,17585,0.0,,42,204,510,438,0.00,0.0,0,623,0,0,0,0,0.3,228,,235,false,0,625,Reguilón,0,0.0,Reguilón,u,0,199249,0,0,0,-3,0,2,0.00,,238,0,580,0,null,0,0.0,0,0,Sergio,2022-08-31T07:21:07.922198Z,null,Season-long loan to Atletico Madrid,0,0,0.0,29,0,199249.jpg,0,18,3,0,237,234,false,6,0.00,0.00,120,207985,0.0,0.0,0.0,0.0,0,594,634,0
119,0,0,3,null,0.0,24.4,448,251,null,0,1.27,247782,0.1,,38,115,344,439,0.01,6.2,2,447,0,142,0.0,0,2.4,170,,164,false,0,472,Tanganga,0,1.0,Tanganga,a,null,199584,0.0,0,5,-2,0,2,3.52,,158,0,470,0,null,2.23,0.3,0.01,null,Japhet,null,null,,3.17,29,0.8,738,0,199584.jpg,1147,18,2,1,161,157,false,6,0.00,0.01,44,395077,0.3,0.0,0.8,3.0,0,745,451,0.01
333,0,7,71,null,0.0,489.6,157,81,null,0,1.02,105857,0.0,,53,308,722,440,0.68,180.2,17,75,5,1501,0.36,8,0.3,77,,72,false,0,108,Bentancur,0,3.9,Bentancur,i,0,202993,0.14,6,24,-2,0,3,19.71,,27,2,122,2,null,1.18,0.0,0.18,0,Rodrigo,2023-02-11T19:00:09.422201Z,null,Knee injury - Expected back 13 Aug,1.44,342,0.0,121,0,202993.jpg,6,18,2,0,27,102,false,6,2.26,2.94,113,129644,0.0,236.0,13.4,90.7,0,148,66,0.04
405,0,1,28,null,0.0,125.8,234,294,null,0,1.1,21470,0.4,,43,80,195,441,0.28,105.8,10,321,1,820,0.33,5,0.1,178,,148,false,0,332,Skipp,0,1.9,Skipp,a,100,209042,0.03,3,10,-2,0,3,9.73,,129,0,363,0,null,1.07,1.7,0.06,100,Oliver,2022-12-22T16:00:08.503331Z,null,,1.1,124,2.2,171,0,209042.jpg,272,18,2,2,127,136,false,6,0.25,0.53,144,23872,1.7,37.0,6.5,27.0,0,556,329,0.03
561,0,0,0,null,0,0.0,560,195,null,0,0,0,0.0,,40,164,448,442,0.00,0.0,0,576,0,0,0,0,0.0,192,,203,false,0,577,Rodon,0,0.0,Rodon,u,0,214225,0,0,0,0,0,2,0.00,,207,0,523,0,null,0,0.0,0,0,Joe,2022-08-02T11:00:06.051540Z,null,Joined Rennes on loan - Expected back 01 Jul,0,0,0.0,4,0,214225.jpg,0,18,0,0,206,202,false,6,0.00,0.00,208,7845,0.0,0.0,0.0,0.0,0,652,587,0
147,0,2,56,null,0.0,390.8,297,32,null,0,0.99,239568,0.4,,49,60,170,443,0.61,70.3,20,123,0,1823,0.35,7,1.5,85,,69,false,0,220,Romero,0,2.7,Romero,a,100,221632,0.04,7,24,-1,1,2,23.52,,69,1,285,1,null,1.16,2.0,0.07,100,Cristian,2023-02-05T22:00:09.818544Z,null,,1.18,323,2.5,1246,0,221632.jpg,2105,18,1,1,38,94,false,6,0.80,1.41,49,370962,2.0,73.0,11.4,53.3,0,250,195,0.03
349,0,0,23,null,0.0,102.0,214,195,null,0,0.9,31494,0.0,,47,275,677,444,0.29,124.8,8,347,0,803,0.11,5,0.2,194,,153,false,0,342,Bissouma,0,1.1,Bissouma,i,0,227127,0.02,1,15,-3,0,3,11.14,,196,0,401,0,null,1.25,0.0,0.05,0,Yves,2023-02-09T22:30:08.857394Z,null,Ankle injury - Unknown return date,1.68,140,0.0,49,0,227127.jpg,1,18,3,0,141,129,false,6,0.15,0.44,122,74973,0.0,21.0,4.9,24.7,0,323,445,0.03
128,0,9,76,null,0.0,333.6,173,43,null,0,1.04,988170,0.1,,48,120,350,445,0.93,167.0,16,164,2,1385,0.39,2,2.1,15,,38,false,1,157,Leite de Souza Junior,-1,3.5,Emerson Royal,i,0,241157,0.1,6,22,-2,1,2,18.58,,26,2,136,2,null,1.21,0.0,0.16,0,Emerson,2023-03-27T14:30:09.344495Z,null,Knee injury - Expected back 06 May,1.43,340,0.0,7083,0,241157.jpg,27,18,2,0,60,40,false,6,1.55,2.48,47,997890,0.3,221.0,15.8,72.2,0,290,105,0.06
86,0,5,80,3,0.0,344.2,39,11,null,0,1.0,2072071,0.4,,78,44,97,446,4.26,505.5,18,155,2,1628,0.39,1,3.8,36,,42,false,0,59,Kulusevski,0,3.6,Kulusevski,a,100,445044,0.11,7,25,-2,0,3,21.88,,43,1,56,6,null,1.21,3.0,0.35,100,Dejan,2023-01-01T14:00:06.807951Z,null,,1.38,262,3.5,2892,0,445044.jpg,2473,18,2,2,66,31,false,6,1.95,6.21,25,2568099,3.0,431.0,10.3,127.7,0,24,101,0.24
571,0,0,0,null,0,0.0,693,80,null,0,0,0,0.0,,45,69,631,447,0.00,0.0,0,696,0,0,0,0,0.0,81,,81,false,0,699,Scarlett,0,0.0,Scarlett,u,0,490145,0,0,0,0,0,4,0.00,,81,0,679,0,null,0,0.0,0,0,Dane,2022-07-28T16:30:04.667999Z,null,Joined Portsmouth on loan - Expected back 01 Jul,0,0,0.0,10,0,490145.jpg,0,18,0,0,80,80,false,6,0.00,0.00,77,7386,0.0,0.0,0.0,0.0,0,421,703,0
23,0,6,85,2,0.0,411.8,23,14,null,0,0.98,3622042,0.8,,53,13,50,448,4.21,602.2,19,114,1,1748,0.31,5,15.8,5,,4,false,0,52,Perišić,0,3.0,Perišić,a,100,45034,0.11,6,29,-2,0,2,24.72,,54,2,84,6,null,1.27,4.0,0.33,100,Ivan,2023-03-30T15:00:09.557345Z,5,,1.49,343,4.5,5190,0,45034.jpg,20196,18,2,4,35,4,false,6,2.12,6.33,8,4317041,4.0,317.0,16.0,132.9,0,136,161,0.22
302,0,0,1,null,0.0,2.0,445,278,null,0,0.0,54478,0.0,,44,210,573,449,0.04,7.3,0,510,0,4,0.0,0,0.3,251,,229,false,0,502,White,0,1.0,White,u,0,448791,0.0,0,0,-1,0,3,0.00,,215,0,623,0,null,0.0,0.0,0.9,0,Harvey,2023-01-31T23:18:28.916203Z,null,Season-long loan to Derby County,0.0,4,0.0,108,0,448791.jpg,0,18,1,0,234,217,false,6,0.00,0.04,100,69857,0.0,0.0,0.2,0.9,0,513,484,0.9
260,0,0,8,null,0.0,25.0,417,317,null,0,0.63,90438,0.2,,42,130,295,450,0.03,15.2,1,445,0,142,0.0,1,0.5,218,,209,false,0,459,Sarr,0,1.0,Sarr,a,100,482442,0.04,0,4,-3,0,3,3.44,,205,0,448,0,null,2.18,0.7,0.06,100,Pape Matar,2023-02-01T09:30:08.676911Z,null,,2.54,31,1.2,175,0,482442.jpg,164,18,3,1,197,210,false,6,0.06,0.09,86,110684,0.7,4.0,1.9,4.4,0,615,469,0.02
326,0,0,0,null,0,0.0,532,68,null,0,0,16331,0.0,,39,39,417,451,0.00,0.0,0,548,0,0,0,0,0.3,20,,45,false,0,549,Austin,0,0.0,Austin,a,null,214572,0,0,0,-1,0,1,0.00,,45,0,493,0,null,0,0.0,0,null,Brandon,null,null,,0,0,0.5,73,0,214572.jpg,43,18,1,0,45,29,false,6,0.00,0.00,44,24837,0.0,0.0,0.0,0.0,0,722,558,0
458,0,0,0,null,0,0.0,623,302,null,0,0,8421,0.0,,43,195,542,452,0.00,0.0,0,631,0,0,0,0,0.1,238,,250,false,0,634,Devine,0,0.0,Devine,a,null,496179,0,0,0,-2,0,3,0.00,,255,0,600,0,null,0,0.0,0,null,Alfie,null,null,,0,0,0.5,23,0,496179.jpg,25,18,2,0,248,251,false,6,0.00,0.00,167,13128,0.0,0.0,0.0,0.0,0,577,641,0
507,0,0,0,null,0,0.0,673,71,null,0,0,0,0.0,,45,60,610,453,0.00,0.0,0,676,0,0,0,0,0.1,73,,73,false,0,678,Parrott,0,0.0,Parrott,u,0,447235,0,0,0,0,0,4,0.00,,74,0,657,0,null,0,0.0,0,0,Troy,2022-07-25T23:00:04.503977Z,null,Joined Preston North End on loan - Expected back 01 Jul,0,0,0.0,14,0,447235.jpg,0,18,0,0,72,73,false,6,0.00,0.00,69,10631,0.0,0.0,0.0,0.0,0,394,684,0
203,0,2,40,null,0.0,143.0,156,8,null,0,1.09,215410,0.0,,84,47,355,454,1.35,180.5,9,307,0,741,0.24,2,0.7,30,,27,false,0,192,de Andrade,0,2.1,Richarlison,a,25,212319,0.27,2,12,-1,0,4,10.34,,38,0,104,5,null,1.26,0.1,0.43,100,Richarlison,2023-03-18T19:00:08.999407Z,null,,1.46,116,0.8,663,0,212319.jpg,159,18,1,0,34,20,false,6,2.20,3.55,34,247365,0.3,276.0,4.8,60.0,0,14,296,0.16
297,0,6,52,null,0.0,318.4,220,38,null,0,1.05,44476,0.8,,48,15,61,513,0.71,116.7,18,174,0,1537,0.23,3,0.4,47,,66,false,0,211,Lenglet,0,2.6,Lenglet,a,100,171101,0.05,4,27,-2,0,2,21.86,,73,0,220,2,null,1.28,3.7,0.09,100,Clément,2022-08-12T14:00:05.943518Z,null,,1.58,310,4.2,196,0,171101.jpg,467,18,2,2,66,58,false,6,0.86,1.57,111,68310,3.7,114.0,10.8,54.9,0,276,206,0.04
372,0,0,4,null,0.0,0.2,472,183,null,0,0.0,14538,0.0,,41,202,506,522,0.00,1.3,0,523,0,5,0.0,0,0.2,146,,169,false,0,485,Spence,0,1.0,Spence,u,0,232859,1.08,0,0,-4,0,2,0.47,,165,0,402,0,null,8.46,0.0,1.08,0,Djed,2023-02-01T12:28:32.472607Z,null,Season-long loan to Stade Rennais,0.0,10,0.0,43,0,232859.jpg,0,18,4,0,182,169,false,6,0.06,0.06,139,60949,0.0,20.0,1.0,2.2,0,629,458,0.0
