selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
596,0,0,16,2,0.0,55.6,252,154,null,0,0.94,2636,0.1,,48,152,328,349,0.66,102.1,6,411,0,573,0.16,2,0.0,210,,182,false,0,402,Shelvey,0,1.5,Shelvey,a,100,50232,0.03,1,11,-2,0,3,11.62,,171,0,428,0,null,1.83,-0.1,0.13,100,Jonjo,2022-12-27T02:00:09.094005Z,null,,1.73,67,0.4,1,0,50232.jpg,4,16,2,0,176,144,false,17,0.19,0.85,239,5654,0.4,11.0,3.3,16.3,0,260,402,0.1
249,0,7,53,null,0.0,145.2,283,34,null,0,1.0,140035,0.0,,56,86,746,354,0.37,82.1,9,306,3,807,0.45,0,0.6,47,,43,false,0,291,Wood,0,2.1,Wood,i,0,60689,0.3,4,9,-4,0,4,11.80,,39,1,178,0,null,1.32,0.0,0.34,0,Chris,2023-03-29T09:30:09.732673Z,null,Thigh injury - Expected back 01 Jul,1.0,163,0.0,67,0,60689.jpg,4,16,4,0,34,43,false,17,2.71,3.08,41,249362,0.0,169.0,9.5,39.3,0,89,294,0.04
330,0,0,0,null,0,0.0,610,321,null,0,0,62315,0.0,,41,183,500,378,0.00,0.0,0,624,0,0,0,0,0.3,229,,246,false,0,626,Arter,0,0.0,Arter,a,null,48615,0,0,0,-4,0,3,0.00,,251,0,579,0,null,0,-0.5,0,null,Harry,null,null,,0,0,0.0,71,0,48615.jpg,141,16,4,0,244,247,false,17,0.00,0.00,113,65265,0.0,0.0,0.0,0.0,0,618,635,0
435,0,0,20,null,0.0,177.4,363,125,null,0,1.04,12403,0.0,,43,206,525,379,0.59,39.3,11,279,0,956,0.19,4,0.1,139,,126,false,0,353,Cook,0,1.7,Cook,a,100,56917,0.01,2,21,-2,0,2,15.15,,132,0,387,0,null,1.43,-0.5,0.07,100,Steve,2022-08-12T15:30:05.680688Z,null,,1.98,149,0.0,8,0,56917.jpg,4,16,2,0,109,121,false,17,0.13,0.72,162,23418,0.0,28.0,4.7,24.4,0,528,364,0.06
82,0,0,0,null,0,0.0,611,91,null,0,0,660776,0.0,,41,51,501,380,0.00,0.0,0,625,0,0,0,0,4.1,68,,68,false,0,627,Taylor,0,0.0,Lyle Taylor,a,null,57647,0,0,0,-4,0,4,0.00,,69,1,580,0,null,0,-0.5,0,null,Lyle,null,null,,0,0,0.0,258,0,57647.jpg,322,16,4,0,66,67,false,17,0.00,0.00,10,1344847,0.0,0.0,0.0,0.0,0,619,636,0
212,0,0,14,null,0.0,62.0,382,322,null,0,0.73,208786,0.0,,41,184,502,381,0.15,33.7,4,405,0,492,0.0,0,0.7,223,,197,false,0,434,Colback,0,1.3,Colback,d,25,58771,0.0,0,11,-4,0,3,9.82,,184,1,460,0,null,1.8,-0.1,0.03,25,Jack,2023-04-21T00:00:07.972996Z,null,Head injury - 25% chance of playing,2.01,73,0.0,209,0,58771.jpg,42,16,4,0,174,196,false,17,0.00,0.15,68,291619,0.0,2.0,3.4,9.9,0,620,420,0.03
748,0,0,0,null,0,0.0,656,18,null,0,0,0,0.0,,45,79,593,382,0.00,0.0,0,660,0,0,0,0,0.0,66,,81,false,0,663,Samba,0,0.0,Samba,u,0,102836,0,0,0,0,0,1,0.00,,81,0,641,0,null,0,0.0,0,0,Brice,2022-07-06T13:30:03.861018Z,null,Transferred to RC Lens,0,0,0.0,0,0,102836.jpg,0,16,0,0,81,74,false,17,0.00,0.00,81,200,0.0,0.0,0.0,0.0,0,353,669,0
325,0,0,1,null,0.0,2.4,501,308,null,0,0.0,67140,0.0,,42,187,510,383,0.00,0.1,0,507,0,6,0.0,0,0.3,231,,236,false,0,516,Ribeiro Dias,0,1.0,Cafú,a,null,166325,0.0,0,0,-3,0,3,0.21,,201,0,584,0,null,3.15,-0.5,0.0,null,Carlos,null,null,,0.0,3,0.0,14,0,166325.jpg,7,16,3,0,232,246,false,17,0.00,0.00,110,92183,0.0,0.0,0.2,0.3,0,591,462,0.0
666,0,0,0,null,0,0.0,735,139,null,0,0,313,0.0,,49,296,706,384,0.00,0.0,0,737,0,0,0,0,0.0,312,,314,false,0,738,Lolley,0,0.0,Lolley,u,0,168172,0,0,0,-1,0,3,0.00,,316,0,728,0,null,0,0.0,0,0,Joe,2022-08-16T08:49:55.320541Z,null,Transferred to Sydney FC,0,0,0.0,0,0,168172.jpg,0,16,1,0,314,315,false,17,0.00,0.00,266,5278,0.0,0.0,0.0,0.0,0,241,740,0
453,0,0,40,null,0.0,278.6,263,103,null,0,1.1,15823,0.1,,44,109,323,385,0.42,93.9,19,205,0,1560,0.29,4,0.1,120,,93,false,0,278,McKenna,0,2.0,McKenna,a,100,168281,0.0,5,32,-1,0,2,28.79,,118,0,345,0,null,1.66,-0.1,0.02,100,Scott,2023-02-11T19:00:09.303273Z,null,,1.85,275,0.4,6,0,168281.jpg,9,16,1,1,81,75,false,17,0.07,0.49,167,24416,0.4,46.0,9.1,41.8,0,486,303,0.02
502,0,0,0,null,0,0.0,553,189,null,0,0,0,0.0,,40,155,438,386,0.00,0.0,0,569,0,0,0,0,0.1,189,,199,false,0,570,Dräger,0,0.0,Dräger,u,0,173399,0,0,0,0,0,2,0.00,,202,0,518,0,null,0,0.0,0,0,Mohamed,2022-08-04T13:25:02.036499Z,null,Season-long loan to FC Luzern,0,0,0.0,1,0,173399.jpg,0,16,0,0,202,198,false,17,0.00,0.00,187,17833,0.0,0.0,0.0,0.0,0,645,579,0
562,0,0,44,null,0.0,189.6,262,116,null,0,1.03,6770,0.0,,50,303,717,387,0.38,95.2,17,272,0,1491,0.24,4,0.0,82,,112,false,0,242,Yates,0,2.1,Yates,d,25,204968,0.12,4,29,0,0,3,24.34,,111,0,136,3,null,1.47,-0.1,0.14,25,Ryan,2023-03-18T00:30:09.069942Z,null,Shoulder injury - 25% chance of playing,1.75,151,0.0,0,0,204968.jpg,0,16,0,0,115,149,false,17,1.93,2.31,221,9914,0.0,226.0,8.8,50.6,0,207,290,0.02
395,0,2,47,null,0.0,389.0,332,170,null,0,0.9,31149,0.1,,42,98,288,388,0.45,54.5,17,132,1,1693,0.21,6,0.1,82,,77,false,0,238,Worrall,0,2.0,Worrall,a,null,208912,0.03,4,34,-3,0,2,32.60,,115,0,283,0,null,1.73,0.1,0.05,null,Joe,null,null,,1.81,279,0.6,33,0,208912.jpg,8,16,3,0,43,110,false,17,0.64,1.09,149,31805,0.6,76.0,11.2,51.7,0,597,300,0.02
683,0,0,0,null,0,0.0,559,192,null,0,0,0,0.0,,40,158,444,389,0.00,0.0,0,575,0,0,0,0,0.0,192,,202,false,0,576,Panzo,0,0.0,Panzo,u,0,209035,0,0,0,0,0,2,0.00,,205,0,524,0,null,0,0.0,0,0,Jonathan,2022-07-13T23:30:04.990034Z,null,Joined Coventry City on loan - Expected back 01 Jul,0,0,0.0,0,0,209035.jpg,0,16,0,0,205,201,false,17,0.00,0.00,246,1222,0.0,0.0,0.0,0.0,0,651,585,0
719,0,0,0,null,0,0.0,744,117,null,0,0,0,0.0,,50,304,718,390,0.00,0.0,0,745,0,0,0,0,0.0,317,,319,false,0,746,Nascimento da Costa Silva,0,0.0,Xande Silva,u,0,209925,0,0,0,0,0,3,0.00,,320,0,740,0,null,0,0.0,0,0,Xande,2022-08-04T13:19:44.715432Z,null,Transferred to Dijon,0,0,0.0,0,0,209925.jpg,0,16,0,0,319,319,false,17,0.00,0.00,296,1555,0.0,0.0,0.0,0.0,0,208,747,0
219,0,3,23,null,0.0,59.4,417,63,null,0,0.31,139999,0.0,,46,44,363,391,0.02,15.8,1,408,1,293,0.0,2,0.7,54,,55,false,0,404,Surridge,0,1.4,Surridge,a,null,217331,0.53,0,4,-4,0,4,6.57,,55,0,260,0,null,2.02,-0.3,0.54,null,Sam,null,null,,1.23,57,0.2,44,0,217331.jpg,46,16,4,0,50,59,false,17,1.71,1.73,37,234963,0.2,90.0,5.0,15.7,0,339,410,0.01
672,0,0,0,null,0,0.0,667,78,null,0,0,26,0.0,,45,240,606,392,0.00,0.0,0,671,0,0,0,0,0.0,250,,251,false,0,674,Laryea,0,0.0,Laryea,u,0,221403,0,0,0,0,0,2,0.00,,252,0,653,0,null,0,0.0,0,0,Richie,2022-08-10T10:30:46.083684Z,null,Season-long loan to Toronto FC,0,0,0.0,0,0,221403.jpg,0,16,0,0,252,251,false,17,0.00,0.00,242,3300,0.0,0.0,0.0,0.0,0,378,680,0
574,0,0,0,null,0,0.0,615,176,null,0,0,1320,0.0,,42,204,516,393,0.00,0.0,0,627,0,0,0,0,0.0,233,,238,false,0,629,Mbe Soh,0,0.0,Mbe Soh,u,0,242885,0,0,0,-3,0,2,0.00,,241,0,588,0,null,0,0.0,0,0,Loïc,2023-01-25T09:47:43.580068Z,null,Season-long loan to Guingamp,0,0,0.0,1,0,242885.jpg,0,16,3,0,240,237,false,17,0.00,0.00,213,4481,0.0,0.0,0.0,0.0,0,606,638,0
133,0,15,107,null,0.0,429.2,95,33,null,0,1.01,606604,0.4,,57,18,120,394,1.53,308.2,29,112,8,2576,0.21,6,1.9,12,,12,false,0,49,Johnson,0,3.5,Johnson,a,100,242898,0.25,6,50,-3,0,4,46.84,,15,3,26,3,1,1.64,1.9,0.3,100,Brennan,2023-03-25T11:00:09.363510Z,null,,1.75,344,2.4,924,1,242898.jpg,539,16,3,0,12,8,false,17,7.24,8.77,18,606330,2.4,685.0,18.8,141.5,0,88,107,0.05
674,0,0,1,null,0.0,0.0,492,149,null,0,0.0,414,0.0,,49,298,708,395,0.00,0.3,0,738,0,7,0.0,0,0.0,313,,315,false,0,739,Mighten,0,1.0,Mighten,u,0,244930,0.0,0,0,-1,0,3,0.23,,234,0,730,0,null,2.96,0.0,0.0,0,Alex,2022-08-29T15:30:06.614574Z,null,Joined Sheffield Wednesday on loan - Expected back 01 Jul,0.0,1,0.0,0,0,244930.jpg,0,16,1,0,315,241,false,17,0.00,0.00,268,2694,0.0,0.0,0.2,0.0,0,254,509,0.0
603,0,0,0,null,0,0.0,673,220,null,0,0,601,0.0,,45,236,613,396,0.00,0.0,0,677,0,0,0,0,0.0,269,,275,false,0,679,Ojeda Rodríguez,0,0.0,Ojeda,u,0,437476,0,0,0,0,0,3,0.00,,279,0,659,0,null,0,0.0,0,0,Braian,2022-08-14T18:39:35.875952Z,null,Season-long loan to Real Salt Lake,0,0,0.0,0,0,437476.jpg,0,16,0,0,273,276,false,17,0.00,0.00,243,9637,0.0,0.0,0.0,0.0,0,391,685,0
284,0,9,55,null,0.0,184.0,244,36,null,0,1.14,175441,0.2,,56,34,250,397,0.23,106.6,11,274,4,869,0.41,1,0.4,33,,34,false,0,232,Awoniyi,0,2.6,Awoniyi,a,100,210156,0.51,4,20,-4,0,4,16.24,,24,0,121,0,null,1.68,0.5,0.53,100,Taiwo,2023-01-12T02:30:07.574087Z,null,,2.07,159,1.0,21,0,210156.jpg,32,16,4,1,30,36,false,17,4.95,5.18,45,250120,1.0,244.0,9.8,52.8,0,94,209,0.02
71,0,12,82,null,3.0,474.4,724,15,null,54,1.0,1418109,0.0,,46,80,675,398,0.01,0.0,18,90,0,1620,0.33,2,5.5,70,,18,false,0,256,Henderson,0,4.6,Henderson,i,0,172649,0.0,6,31,1,0,1,26.97,,5,2,714,0,null,1.5,0.0,0.0,0,Dean,2023-01-14T18:30:07.754696Z,null,Thigh injury - Unknown return date,1.72,367,0.0,476,0,172649.jpg,9,16,-1,0,18,76,false,17,0.00,0.01,14,1637724,0.0,0.0,17.8,47.5,2,335,24,0.0
557,0,0,2,null,0.0,6.8,616,177,null,0,0.0,1763,0.0,,42,205,519,399,0.00,0.0,0,485,0,15,0.0,0,0.0,234,,174,false,0,505,Biancone,0,1.0,Biancone,i,0,437753,0.0,0,1,-3,0,2,0.55,,168,0,589,0,null,3.3,0.0,0.0,0,Giulian,2022-11-03T15:00:08.168306Z,null,Knee injury - Expected back 01 Jul,6.0,9,0.0,1,0,437753.jpg,1,16,3,0,172,238,false,17,0.00,0.00,205,7416,0.0,0.0,0.5,0.7,0,610,466,0.0
403,0,7,33,null,0.0,143.6,435,178,null,0,1.21,25539,0.0,,41,197,504,474,0.27,11.7,8,310,0,593,0.46,2,0.1,143,,140,false,0,390,Boly,0,4.1,Boly,i,0,90585,0.0,3,8,-4,0,2,7.49,,8,1,397,1,null,1.14,0.0,0.04,0,Willy,2023-02-11T19:00:09.479941Z,null,Hamstring injury - Expected back 20 May,1.21,132,0.0,13,0,90585.jpg,0,16,4,0,127,154,false,17,0.02,0.29,151,43884,0.0,24.0,8.0,18.1,0,622,46,0.04
265,0,8,100,1,0.0,402.0,11,61,null,0,1.06,212209,0.3,,55,78,174,493,5.05,823.8,30,125,2,2542,0.25,4,0.5,27,,16,false,0,25,Gibbs-White,0,3.2,Gibbs-White,a,100,222531,0.16,7,49,0,0,3,44.68,,56,0,45,7,null,1.58,1.3,0.34,100,Morgan,2023-01-30T18:00:08.003157Z,1,,1.73,330,1.8,307,0,222531.jpg,50,16,0,1,53,9,false,17,4.44,9.49,87,186695,1.8,502.0,18.2,172.5,0,113,136,0.18
525,0,0,14,null,0.0,79.0,433,142,null,0,1.14,3150,0.3,,43,70,214,507,0.05,12.4,8,378,0,629,0.14,0,0.0,130,,149,false,0,420,Niakhaté,0,1.8,Niakhaté,a,100,199170,0.04,1,11,-2,0,2,12.85,,126,0,372,0,null,1.84,0.7,0.05,100,Moussa,2023-04-08T22:30:08.617614Z,null,,1.57,69,1.2,2,0,199170.jpg,5,16,2,1,148,152,false,17,0.28,0.33,195,14198,1.2,35.0,3.3,12.7,0,555,345,0.01
696,0,0,0,null,0,0.0,636,111,null,0,0,1101,0.0,,44,228,566,511,0.00,0.0,0,642,0,0,0,0,0.0,244,,245,false,0,645,Richards,0,0.0,Richards,i,0,204822,0,0,0,-1,0,2,0.00,,246,0,619,0,null,0,0.0,0,0,Omar,2022-07-20T22:30:04.466287Z,null,Leg injury - Expected back 01 Jul,0,0,0.0,0,0,204822.jpg,2,16,1,0,246,245,false,17,0.00,0.00,249,1600,0.0,0.0,0.0,0.0,0,495,652,0
160,0,0,4,null,3.5,62.2,517,59,null,7,1.0,117818,0.0,,39,29,400,518,0.00,0.0,2,404,0,180,0.0,0,1.4,10,,30,false,0,451,Hennessey,0,2.0,Hennessey,a,100,20066,0.0,0,4,-1,0,1,3.83,,31,0,480,0,null,1.92,-0.5,0.0,100,Wayne,2023-03-29T09:30:10.227595Z,null,,2.0,28,0.0,56,0,20066.jpg,19,16,1,0,30,20,false,17,0.00,0.00,24,192622,0.0,0.0,1.0,6.3,0,709,296,0.0
466,0,1,26,null,0.0,145.8,268,134,null,0,0.93,17010,0.3,,43,68,212,523,0.93,92.1,9,305,0,874,0.21,2,0.1,95,,114,false,0,325,Toffolo,0,1.7,Toffolo,a,100,114241,0.03,2,15,-2,0,2,16.60,,133,0,298,0,null,1.71,0.7,0.13,100,Harry,2022-10-19T07:30:07.522470Z,null,,1.54,124,1.2,1,0,114241.jpg,4,16,2,0,125,78,false,17,0.28,1.21,175,24163,1.2,67.0,6.0,30.4,0,540,366,0.1
554,0,0,22,null,0.0,107.8,330,197,null,0,0.93,5700,0.0,,47,284,688,524,0.19,56.4,6,348,1,578,0.16,2,0.0,168,,164,false,0,373,O'Brien,0,1.7,O'Brien,u,0,243345,0.05,1,14,-3,0,3,14.13,,155,0,342,0,null,2.2,0.0,0.08,0,Lewis,2023-03-23T09:31:53.290290Z,null,Season-long loan to DC United,2.18,88,0.0,1,0,243345.jpg,0,16,3,0,142,172,false,17,0.34,0.53,218,9448,0.0,47.0,4.7,21.1,0,325,371,0.03
170,0,0,33,null,0.0,50.6,196,67,null,0,1.18,191099,0.0,,54,175,376,527,0.47,151.9,12,416,0,918,0.49,1,1.2,124,,141,false,0,316,Lingard,0,1.9,Lingard,a,100,109322,0.1,5,17,-6,0,3,15.53,,139,0,216,1,null,1.52,-0.3,0.15,100,Jesse,2023-04-06T10:30:08.678258Z,null,,1.67,93,0.2,21,0,109322.jpg,8,16,6,0,179,123,false,17,1.04,1.51,58,617551,0.2,127.0,6.1,32.9,0,124,338,0.05
604,0,0,32,null,0.0,114.8,356,141,null,0,1.31,2697,0.4,,49,73,168,536,0.09,42.2,14,341,1,961,0.28,3,0.0,156,,165,false,0,374,Mangala,0,1.5,Mangala,a,100,179519,0.05,3,14,-1,0,3,16.65,,173,0,319,0,null,1.56,1.3,0.06,100,Orel,2022-11-09T22:30:09.935162Z,null,,1.31,109,1.8,0,0,179519.jpg,1,16,1,1,139,185,false,17,0.50,0.59,244,5698,1.8,55.0,6.5,21.1,0,244,404,0.01
556,0,0,0,null,0,0.0,625,300,null,0,0,4344,0.0,,43,199,546,553,0.00,0.0,0,633,0,0,0,0,0.0,238,,249,false,0,636,Hammond,0,0.0,Hammond,a,null,475492,0,0,0,-2,0,3,0.00,,254,0,604,0,null,0,-0.5,0,null,Oliver,null,null,,0,0,0.0,3,0,475492.jpg,3,16,2,0,247,250,false,17,0.00,0.00,219,6541,0.0,0.0,0.0,0.0,0,574,643,0
593,0,0,53,null,0.0,264.6,173,133,null,0,1.03,4976,0.3,,49,94,204,582,0.79,174.7,24,214,0,2101,0.26,4,0.0,161,,114,false,0,246,Freuler,0,1.9,Freuler,a,null,89076,0.02,6,44,-1,0,3,39.44,,134,0,327,0,null,1.69,0.9,0.05,null,Remo,null,null,,1.88,259,1.4,3,0,89076.jpg,3,16,1,1,90,112,false,17,0.42,1.21,237,4654,1.4,52.0,10.8,49.3,0,233,333,0.03
438,0,2,29,null,0.0,134.2,300,265,null,0,1.18,47077,0.1,,44,150,321,583,0.32,71.8,10,323,1,762,0.24,3,0.1,144,,149,false,0,335,Kouyaté,0,1.9,Kouyaté,d,25,55037,0.04,2,20,-1,0,3,13.87,,130,0,278,0,null,1.64,0.0,0.08,25,Cheikhou,2023-04-08T22:30:08.721056Z,null,Hamstring injury - 25% chance of playing,2.36,121,0.1,7,0,55037.jpg,0,16,1,0,130,159,false,17,0.36,0.68,158,43757,0.4,79.0,6.6,28.4,0,466,329,0.04
431,0,3,37,null,0.0,164.4,259,37,null,0,0.78,57569,0.3,,56,26,184,585,0.39,96.5,6,293,2,688,0.13,3,0.1,29,,32,false,0,225,Dennis,0,2.2,Dennis,a,100,230251,0.22,1,17,-4,0,4,12.90,,36,0,101,2,null,1.69,1.1,0.27,100,Emmanuel,2023-04-05T08:30:07.301266Z,4,,2.22,110,1.6,16,0,230251.jpg,10,16,4,0,32,39,false,17,1.69,2.08,64,55439,1.6,286.0,6.6,54.4,0,96,273,0.05
367,0,3,40,4,0.0,250.0,202,151,null,0,1.08,64543,0.1,,43,99,292,602,0.73,141.8,20,226,0,1659,0.22,5,0.2,85,,85,false,0,260,Lodi dos Santos,0,1.8,Renan Lodi,a,100,233420,0.04,4,38,-2,0,2,30.69,,127,0,286,0,null,1.66,0.1,0.08,100,Renan Augusto,2023-04-08T22:30:08.754884Z,2,,2.06,281,0.6,44,0,233420.jpg,12,16,2,1,88,49,false,17,0.76,1.49,137,52151,0.6,75.0,9.3,46.8,0,566,346,0.04
612,0,0,0,null,0,0.0,701,89,null,0,0,1949,0.0,,45,244,647,621,0.00,0.0,0,705,0,0,0,0,0.0,255,,255,false,0,707,Badé,0,0.0,Badé,u,0,500267,0,0,0,0,0,2,0.00,,255,0,689,0,null,0,0.0,0,0,Loïc,2023-01-04T10:45:26.915455Z,null,Loan ended early,0,0,0.0,0,0,500267.jpg,0,16,0,0,255,255,false,17,0.00,0.00,223,2373,0.0,0.0,0.0,0.0,0,432,711,0
299,0,8,57,null,0.0,350.0,185,127,null,0,1.01,225017,0.0,,43,208,528,628,0.78,160.9,16,159,1,1430,0.31,2,0.4,52,,56,false,0,192,Aurier,0,3.2,Aurier,d,25,80226,0.05,5,23,-2,0,2,24.42,,36,1,231,0,null,1.54,-0.1,0.1,25,Serge,2023-03-29T09:30:10.479650Z,null,Knock - 25% chance of playing,1.45,271,0.0,160,0,80226.jpg,3,16,2,0,56,44,false,17,0.72,1.50,110,198172,0.0,108.0,13.3,62.0,0,531,129,0.05
659,0,0,0,null,0,0.0,709,84,null,0,0,3777,0.0,,45,71,656,666,0.00,0.0,0,713,0,0,0,0,0.0,84,,84,false,0,715,Taylor,0,0.0,Dale Taylor,u,0,524069,0,0,0,0,0,4,0.00,,84,0,697,0,null,0,0.0,0,0,Dale,2023-01-23T12:40:55.215793Z,null,Season-long loan to Burton Albion,0,0,0.0,3,0,524069.jpg,0,16,0,0,83,83,false,17,0.00,0.00,90,3474,0.0,0.0,0.0,0.0,0,444,718,0
709,0,0,0,null,0,0.0,555,40,null,0,0,871,0.0,,40,53,440,675,0.00,0.0,0,571,0,0,0,0,0.0,35,,60,false,0,572,Smith,0,0.0,Smith,u,0,184193,0,0,0,0,0,1,0.00,,60,0,520,0,null,0,0.0,0,0,Jordan,2023-02-03T09:32:37.580445Z,null,Season-long loan to Huddersfield Town,0,0,0.0,2,0,184193.jpg,0,16,0,0,60,44,false,17,0.00,0.00,76,754,0.0,0.0,0.0,0.0,0,647,581,0
700,0,0,5,null,0.0,15.0,411,190,null,0,1.02,2073,0.0,,47,167,365,681,0.04,17.3,2,469,0,177,0.0,1,0.0,193,,207,false,0,457,Furtado Scarpa,0,0.8,Scarpa,d,25,185253,0.12,0,1,-3,0,3,2.87,,248,0,396,0,null,1.46,-0.1,0.14,25,Gustavo Henrique,2023-04-08T22:30:08.824815Z,null,Knee injury - 25% chance of playing,0.51,16,0.1,4,0,185253.jpg,0,16,3,0,210,208,false,17,0.23,0.27,286,1776,0.2,25.0,1.1,5.7,0,316,530,0.02
653,0,0,13,null,0.0,85.0,362,243,null,0,1.33,2141,0.5,,45,57,128,703,0.14,39.5,7,372,0,473,0.0,1,0.0,190,,185,false,0,408,dos Santos de Oliveira,0,1.6,Danilo,a,null,513046,0.06,0,7,0,0,3,8.80,,163,0,391,1,null,1.67,1.7,0.09,null,Danilo,null,null,,1.33,55,2.2,7,0,513046.jpg,11,16,0,1,158,190,false,17,0.29,0.43,263,1066,2.2,27.0,2.9,15.1,0,436,383,0.03
185,0,3,25,null,2.5,244.4,651,16,null,28,1.07,163708,0.4,,45,18,181,729,0.01,0.0,12,230,0,1009,0.09,1,1.0,64,,22,false,0,354,Navas,0,2.1,Navas,a,null,28411,0.0,1,21,0,0,1,21.23,,30,0,636,0,null,1.89,1.1,0.0,null,Keylor,null,null,,1.87,169,1.6,339,0,28411.jpg,226,16,0,1,22,72,false,17,0.00,0.01,29,68122,1.6,0.0,5.6,24.4,0,345,285,0.0
542,0,0,13,null,0.0,270.0,374,70,null,0,0.99,7900,0.2,,45,80,241,730,1.06,37.3,10,211,0,912,0.0,2,0.0,87,,100,false,0,295,de Almeida Monteiro,0,1.2,Felipe,a,null,116404,0.06,0,21,0,0,2,20.44,,155,0,288,1,null,2.02,0.5,0.16,null,Felipe Augusto,null,null,,2.07,154,1.0,22,0,116404.jpg,24,16,0,1,84,127,false,17,0.56,1.62,200,4596,1.0,74.0,2.9,38.2,0,358,437,0.1
685,0,0,8,null,0.0,25.0,450,108,null,0,0.35,1259,0.1,,50,157,334,734,0.02,6.3,1,452,0,256,0.0,0,0.0,159,,200,false,0,438,Ayew,0,0.9,A.Ayew,a,100,45124,0.37,0,8,0,0,3,6.06,,246,0,325,0,2,2.13,-0.1,0.38,100,André,2023-03-28T00:00:10.091468Z,null,,2.81,18,0.4,6,1,45124.jpg,4,16,0,0,201,219,false,17,1.06,1.08,275,871,0.4,53.0,1.6,8.5,0,190,525,0.01
733,0,0,0,null,0,0.0,578,51,null,0,0,266,0.0,,40,64,466,749,0.00,0.0,0,594,0,0,0,0,0.0,46,,71,false,0,595,Shelvey,0,0.0,G.Shelvey,a,null,450197,0,0,0,0,0,1,0.00,,71,0,546,0,null,0,-0.5,0,null,George,null,null,,0,0,0.0,1,0,450197.jpg,3,16,0,0,71,55,false,17,0.00,0.00,79,137,0.0,0.0,0.0,0.0,0,674,605,0
535,0,0,32,null,0.0,247.2,214,163,null,0,0.86,5498,0.3,,48,102,223,21,0.64,127.6,11,228,0,1155,0.23,3,0.0,199,,131,false,0,292,Maitland-Niles,0,1.8,Maitland-Niles,a,0,154043,0.0,3,22,-2,0,3,16.66,,145,0,411,1,null,1.3,0.0,0.05,100,Ainsley,2023-04-15T23:00:07.790408Z,null,,1.71,168,1.2,5,0,154043.jpg,3,17,2,0,98,130,false,20,0.02,0.66,206,9395,1.2,19.0,6.7,39.1,0,272,349,0.05
369,0,0,44,3,0.0,282.2,161,245,null,0,1.05,87473,0.4,,45,71,164,321,0.52,181.5,20,202,1,1714,0.21,7,0.2,181,,113,false,0,243,Lavia,0,1.9,Lavia,a,100,514356,0.02,4,35,0,0,3,29.24,,131,0,368,0,null,1.54,0.8,0.05,100,Roméo,2023-04-08T22:30:08.327974Z,null,,1.84,238,1.8,18,0,514356.jpg,41,17,0,2,86,104,false,20,0.33,0.85,130,103074,1.8,37.0,9.8,50.4,0,438,330,0.03
523,0,1,37,null,0.0,142.6,212,152,null,0,0.96,6397,0.7,,48,29,65,400,1.07,129.2,8,313,2,750,0.24,1,0.0,112,,124,false,0,276,Walcott,0,2.6,Walcott,a,100,20467,0.23,2,16,-2,0,3,13.69,,83,2,192,1,null,1.64,2.2,0.36,100,Theo,2022-12-21T00:30:08.500375Z,null,,1.92,95,3.2,23,0,20467.jpg,157,17,2,7,126,129,false,20,1.88,2.95,200,6227,3.2,153.0,7.7,42.3,0,258,205,0.13
397,0,0,0,null,0,0.0,618,26,null,0,0,6950,0.0,,43,74,526,401,0.00,0.0,0,629,0,0,0,0,0.1,56,,78,false,0,631,McCarthy,0,0.0,McCarthy,a,100,58376,0,0,0,-2,0,1,0.00,,78,0,591,0,null,0,-1.0,0,100,Alex,2022-12-29T15:00:07.562088Z,null,,0,0,0.0,5,0,58376.jpg,2,17,2,0,78,65,false,20,0.00,0.00,48,23571,0.0,0.0,0.0,0.0,0,529,640,0
577,0,0,2,null,0.0,6.2,456,157,null,0,1.22,932,0.0,,48,288,692,402,0.20,3.8,1,486,0,74,0.0,0,0.0,226,,225,false,0,495,Romeu Vidal,0,2.0,Romeu,u,0,78056,0.0,0,4,-2,0,3,1.45,,118,0,464,0,null,1.76,0.0,0.24,0,Oriol,2022-09-01T10:55:31.452685Z,null,Transferred to Girona,4.86,9,0.0,0,0,78056.jpg,0,17,2,0,219,221,false,20,0.00,0.20,227,9777,0.0,2.0,0.4,1.2,0,264,312,0.24
