selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
375,0,2,45,null,0.0,382.8,338,170,null,0,0.88,30553,0.4,,42,54,155,388,0.45,44.3,16,117,1,1629,0.22,6,0.2,79,,70,false,0,223,Worrall,0,2.0,Worrall,a,null,208912,0.04,4,33,-3,0,2,31.82,,116,0,278,0,null,1.76,3.6,0.06,null,Joe,null,null,,1.82,273,1.8,127,0,208912.jpg,66,16,3,1,36,114,false,17,0.64,1.07,143,28973,1.8,72.0,10.7,49.7,0,595,300,0.02
680,0,0,0,null,0,0.0,556,193,null,0,0,0,0.0,,40,151,431,389,0.00,0.0,0,572,0,0,0,0,0.0,189,,202,false,0,574,Panzo,0,0.0,Panzo,u,0,209035,0,0,0,0,0,2,0.00,,204,0,518,0,null,0,0.0,0,0,Jonathan,2022-07-13T23:30:04.990034Z,null,Joined Coventry City on loan - Expected back 01 Jul,0,0,0.0,2,0,209035.jpg,0,16,0,0,204,201,false,17,0.00,0.00,244,1212,0.0,0.0,0.0,0.0,0,651,582,0
715,0,0,0,null,0,0.0,736,117,null,0,0,0,0.0,,50,294,702,390,0.00,0.0,0,739,0,0,0,0,0.0,313,,317,false,0,740,Nascimento da Costa Silva,0,0.0,Xande Silva,u,0,209925,0,0,0,0,0,3,0.00,,318,0,732,0,null,0,0.0,0,0,Xande,2022-08-04T13:19:44.715432Z,null,Transferred to Dijon,0,0,0.0,0,0,209925.jpg,0,16,0,0,317,316,false,17,0.00,0.00,294,1555,0.0,0.0,0.0,0.0,0,209,741,0
206,0,3,22,null,0.0,58.0,413,63,null,0,0.34,138683,0.0,,47,47,357,391,0.02,15.5,1,395,1,268,0.0,2,0.7,53,,54,false,0,392,Surridge,0,1.4,Surridge,a,null,217331,0.57,0,3,-3,0,4,5.29,,52,0,246,0,null,1.78,0.4,0.58,null,Sam,null,null,,1.01,55,0.2,333,0,217331.jpg,118,16,3,0,48,59,false,17,1.71,1.73,36,231109,0.2,90.0,4.7,15.5,0,322,404,0.01
664,0,0,0,null,0,0.0,660,75,null,0,0,26,0.0,,45,231,586,392,0.00,0.0,0,665,0,0,0,0,0.0,246,,248,false,0,669,Laryea,0,0.0,Laryea,u,0,221403,0,0,0,0,0,2,0.00,,248,0,645,0,null,0,0.0,0,0,Richie,2022-08-10T10:30:46.083684Z,null,Season-long loan to Toronto FC,0,0,0.0,0,0,221403.jpg,0,16,0,0,248,248,false,17,0.00,0.00,237,3294,0.0,0.0,0.0,0.0,0,375,674,0
573,0,0,0,null,0,0.0,608,177,null,0,0,1320,0.0,,42,196,498,393,0.00,0.0,0,620,0,0,0,0,0.0,229,,235,false,0,623,Mbe Soh,0,0.0,Mbe Soh,u,0,242885,0,0,0,-3,0,2,0.00,,237,0,580,0,null,0,0.0,0,0,Loïc,2023-01-25T09:47:43.580068Z,null,Season-long loan to Guingamp,0,0,0.0,3,0,242885.jpg,0,16,3,0,236,234,false,17,0.00,0.00,212,4446,0.0,0.0,0.0,0.0,0,605,631,0
127,0,15,102,null,0.0,428.8,87,33,null,0,1.01,572169,0.8,,57,6,32,394,1.44,295.9,26,88,8,2306,0.23,5,2.1,11,,11,false,0,42,Johnson,0,3.6,Johnson,a,50,242898,0.28,6,44,-3,0,4,40.04,,14,3,24,3,1,1.56,4.8,0.34,100,Brennan,2023-03-25T11:00:09.363510Z,null,,1.72,348,4.8,2716,1,242898.jpg,6030,16,3,7,9,8,false,17,7.24,8.20,19,555504,4.8,675.0,17.9,139.2,0,89,97,0.06
665,0,0,1,null,0.0,0.0,490,149,null,0,0.0,414,0.0,,49,288,691,395,0.00,0.3,0,732,0,7,0.0,0,0.0,309,,313,false,0,733,Mighten,0,1.0,Mighten,u,0,244930,0.0,0,0,-1,0,3,0.23,,230,0,723,0,null,2.96,0.0,0.0,0,Alex,2022-08-29T15:30:06.614574Z,null,Joined Sheffield Wednesday on loan - Expected back 01 Jul,0.0,1,0.0,0,0,244930.jpg,0,16,1,0,313,240,false,17,0.00,0.00,266,2689,0.0,0.0,0.2,0.0,0,254,504,0.0
603,0,0,0,null,0,0.0,666,220,null,0,0,601,0.0,,45,225,593,396,0.00,0.0,0,671,0,0,0,0,0.0,266,,274,false,0,674,Ojeda Rodríguez,0,0.0,Ojeda,u,0,437476,0,0,0,0,0,3,0.00,,278,0,652,0,null,0,0.0,0,0,Braian,2022-08-14T18:39:35.875952Z,null,Season-long loan to Real Salt Lake,0,0,0.0,1,0,437476.jpg,0,16,0,0,272,274,false,17,0.00,0.00,242,9614,0.0,0.0,0.0,0.0,0,388,679,0
282,0,9,51,null,0.0,180.8,226,36,null,0,1.11,174490,0.0,,56,50,370,397,0.23,104.3,9,259,4,727,0.5,0,0.4,36,,31,false,0,218,Awoniyi,0,3.0,Awoniyi,a,75,210156,0.56,4,18,-4,0,4,12.85,,21,0,124,0,null,1.59,0.3,0.59,100,Taiwo,2023-01-12T02:30:07.574087Z,null,,2.23,154,0.2,58,0,210156.jpg,65,16,4,1,26,34,false,17,4.54,4.77,45,249002,0.2,227.0,9.1,50.8,0,94,162,0.03
66,0,12,82,null,3.0,474.4,716,14,null,54,1.0,1417779,0.0,,46,78,655,398,0.01,0.0,18,64,0,1620,0.33,2,5.7,68,,15,false,0,234,Henderson,0,4.6,Henderson,i,0,172649,0.0,6,31,1,0,1,26.97,,4,2,705,0,null,1.5,0.0,0.0,0,Dean,2023-01-14T18:30:07.754696Z,null,Thigh injury - Unknown return date,1.72,367,0.0,1881,0,172649.jpg,23,16,-1,0,15,74,false,17,0.00,0.01,11,1617701,0.0,0.0,17.8,47.5,2,335,25,0.0
556,0,0,2,null,0.0,6.8,609,178,null,0,0.0,1677,0.0,,42,197,501,399,0.00,0.0,0,483,0,15,0.0,0,0.0,230,,174,false,0,502,Biancone,0,1.0,Biancone,i,0,437753,0.0,0,1,-3,0,2,0.55,,169,0,581,0,null,3.3,0.0,0.0,0,Giulian,2022-11-03T15:00:08.168306Z,null,Knee injury - Expected back 01 Jul,6.0,9,0.0,8,0,437753.jpg,5,16,3,0,172,235,false,17,0.00,0.00,206,7290,0.0,0.0,0.5,0.7,0,609,462,0.0
399,0,7,33,null,0.0,143.6,427,180,null,0,1.21,25421,0.0,,41,187,485,474,0.27,11.7,8,295,0,593,0.46,2,0.1,137,,137,false,0,372,Boly,0,4.1,Boly,i,0,90585,0.0,3,8,-4,0,2,7.49,,9,1,384,1,null,1.14,0.0,0.04,0,Willy,2023-02-11T19:00:09.479941Z,null,Hamstring injury - Expected back 20 May,1.21,132,0.0,61,0,90585.jpg,8,16,4,0,118,150,false,17,0.02,0.29,150,43226,0.0,24.0,8.0,18.1,0,623,47,0.04
219,0,8,93,1,0.0,392.2,10,59,null,0,1.03,207704,0.3,,55,68,166,493,4.37,778.3,26,111,2,2275,0.28,4,0.7,25,,17,false,0,25,Gibbs-White,0,3.4,Gibbs-White,a,100,222531,0.17,7,43,0,0,3,37.96,,48,0,42,7,null,1.5,3.6,0.34,100,Morgan,2023-01-30T18:00:08.003157Z,1,,1.7,308,1.8,1090,0,222531.jpg,545,16,0,2,47,8,false,17,4.29,8.35,68,164509,1.8,490.0,16.9,165.8,0,111,118,0.17
530,0,0,10,null,0.0,46.6,428,143,null,0,1.06,2790,0.1,,43,87,279,507,0.02,11.6,4,410,0,340,0.26,0,0.0,126,,153,false,0,427,Niakhaté,0,2.5,Niakhaté,a,100,199170,0.07,1,5,-2,0,2,6.30,,77,0,360,0,null,1.67,1.2,0.08,100,Moussa,2022-08-14T23:30:06.816810Z,null,,1.32,39,0.6,9,0,199170.jpg,39,16,2,2,153,151,false,17,0.26,0.27,196,13849,0.6,34.0,2.3,9.3,0,555,213,0.01
695,0,0,0,null,0,0.0,629,112,null,0,0,1017,0.0,,44,220,547,511,0.00,0.0,0,636,0,0,0,0,0.0,240,,242,false,0,640,Richards,0,0.0,Richards,i,0,204822,0,0,0,-1,0,2,0.00,,242,0,610,0,null,0,0.0,0,0,Omar,2022-07-20T22:30:04.466287Z,null,Leg injury - Expected back 01 Jul,0,0,0.0,6,0,204822.jpg,7,16,1,0,242,242,false,17,0.00,0.00,249,1532,0.0,0.0,0.0,0.0,0,493,646,0
154,0,0,4,null,3.5,62.2,513,59,null,7,1.0,116807,0.0,,39,30,385,518,0.00,0.0,2,390,0,180,0.0,0,1.4,9,,28,false,0,442,Hennessey,0,2.0,Hennessey,a,50,20066,0.0,0,4,-1,0,1,3.83,,30,0,473,0,null,1.92,0.0,0.0,100,Wayne,2023-03-29T09:30:10.227595Z,null,,2.0,28,0.0,231,0,20066.jpg,83,16,1,0,28,18,false,17,0.00,0.00,24,188813,0.0,0.0,1.0,6.3,0,705,298,0.0
467,0,1,25,null,0.0,106.0,263,136,null,0,0.91,16737,0.2,,43,71,221,523,0.92,80.7,7,332,0,694,0.26,1,0.1,108,,121,false,0,342,Toffolo,0,1.9,Toffolo,a,100,114241,0.03,2,11,-2,0,2,13.29,,123,0,323,0,null,1.72,2.0,0.15,100,Harry,2022-10-19T07:30:07.522470Z,null,,1.43,111,1.0,3,0,114241.jpg,20,16,2,5,135,79,false,17,0.21,1.13,176,23908,1.0,47.0,5.8,23.2,0,540,323,0.12
552,0,0,22,null,0.0,107.8,319,197,null,0,0.93,5700,0.0,,47,270,669,524,0.19,56.4,6,328,1,578,0.16,2,0.0,160,,157,false,0,357,O'Brien,0,1.7,O'Brien,u,0,243345,0.05,1,14,-3,0,3,14.13,,152,0,325,0,null,2.2,0.0,0.08,0,Lewis,2023-03-23T09:31:53.290290Z,null,Season-long loan to DC United,2.18,88,0.0,9,0,243345.jpg,0,16,3,0,132,167,false,17,0.34,0.53,217,9368,0.0,47.0,4.7,21.1,0,326,365,0.03
166,0,0,32,null,0.0,50.6,183,67,null,0,1.18,190653,0.0,,54,172,368,527,0.47,151.9,12,401,0,916,0.49,1,1.2,116,,134,false,0,297,Lingard,0,2.0,Lingard,a,100,109322,0.1,5,17,-6,0,3,15.47,,125,0,204,1,null,1.52,0.4,0.15,100,Jesse,2023-02-12T17:00:09.222798Z,null,,1.67,90,0.2,103,0,109322.jpg,81,16,6,0,171,117,false,17,1.04,1.51,56,616196,0.2,127.0,5.9,32.9,0,125,316,0.05
605,0,0,25,null,0.0,79.2,346,141,null,0,1.29,2475,0.1,,49,132,281,536,0.08,41.0,12,361,0,837,0.32,1,0.0,172,,172,false,0,388,Mangala,0,1.5,Mangala,a,100,179519,0.03,3,10,-1,0,3,13.23,,165,0,350,0,null,1.42,1.2,0.04,100,Orel,2022-11-09T22:30:09.935162Z,null,,1.08,83,0.6,6,0,179519.jpg,7,16,1,2,151,179,false,17,0.31,0.39,244,5508,0.6,38.0,5.1,15.7,0,243,391,0.01
559,0,0,0,null,0,0.0,618,299,null,0,0,4207,0.0,,43,188,526,553,0.00,0.0,0,626,0,0,0,0,0.0,235,,248,false,0,630,Hammond,0,0.0,Hammond,a,null,475492,0,0,0,-2,0,3,0.00,,253,0,596,0,null,0,0.0,0,null,Oliver,null,null,,0,0,0.0,10,0,475492.jpg,8,16,2,0,246,248,false,17,0.00,0.00,219,6407,0.0,0.0,0.0,0.0,0,574,636,0
595,0,0,47,null,0.0,234.2,167,133,null,0,1.0,4568,0.2,,49,94,211,582,0.55,162.8,21,222,0,1897,0.28,4,0.0,176,,117,false,0,256,Freuler,0,2.0,Freuler,a,null,89076,0.01,6,39,-1,0,3,34.40,,120,0,359,0,null,1.63,2.4,0.04,null,Remo,null,null,,1.85,231,1.2,11,0,89076.jpg,24,16,1,1,97,111,false,17,0.30,0.84,238,4289,1.2,35.0,9.6,43.4,0,233,311,0.03
437,0,2,28,null,0.0,128.2,312,263,null,0,1.15,46947,0.0,,44,156,342,583,0.32,60.8,9,310,1,705,0.26,2,0.1,144,,146,false,0,326,Kouyaté,0,2.2,Kouyaté,a,75,55037,0.04,2,20,-1,0,3,13.29,,97,0,277,0,null,1.7,0.3,0.08,100,Cheikhou,2022-12-20T01:00:07.787462Z,null,,2.55,121,0.2,8,0,55037.jpg,16,16,1,1,124,165,false,17,0.33,0.65,158,43523,0.2,73.0,6.4,26.2,0,461,259,0.04
423,0,3,31,null,0.0,145.8,253,37,null,0,0.74,56893,0.4,,56,24,147,585,0.35,85.0,5,290,2,609,0.15,3,0.1,31,,33,false,0,225,Dennis,0,2.1,Dennis,a,75,230251,0.22,1,15,-4,0,4,10.88,,38,0,105,1,null,1.61,3.0,0.27,100,Emmanuel,2023-03-18T00:30:09.374377Z,4,,2.22,96,2.0,77,0,230251.jpg,59,16,4,2,32,37,false,17,1.49,1.38,63,54258,2.0,267.0,5.5,49.5,0,96,295,0.05
349,0,3,38,4,0.0,233.0,189,152,null,0,1.05,63998,0.1,,43,99,312,602,0.72,139.8,18,225,0,1550,0.23,5,0.2,78,,82,false,0,250,Lodi dos Santos,0,1.9,Renan Lodi,a,100,233420,0.04,4,36,-2,0,2,27.09,,124,0,276,0,null,1.57,0.8,0.08,100,Renan Augusto,2023-03-03T15:30:08.765412Z,2,,2.09,263,0.4,174,0,233420.jpg,78,16,2,1,87,45,false,17,0.76,1.38,128,46611,0.4,73.0,8.8,44.7,0,566,325,0.04
608,0,0,0,null,0,0.0,694,86,null,0,0,1949,0.0,,45,238,628,621,0.00,0.0,0,700,0,0,0,0,0.0,252,,252,false,0,702,Badé,0,0.0,Badé,u,0,500267,0,0,0,0,0,2,0.00,,252,0,682,0,null,0,0.0,0,0,Loïc,2023-01-04T10:45:26.915455Z,null,Loan ended early,0,0,0.0,2,0,500267.jpg,0,16,0,0,252,252,false,17,0.00,0.00,220,2353,0.0,0.0,0.0,0.0,0,429,706,0
269,0,8,57,null,0.0,350.0,170,92,null,0,1.01,224870,0.1,,44,88,280,628,0.78,160.9,16,139,1,1430,0.31,2,0.5,50,,49,false,0,179,Aurier,0,3.2,Aurier,d,50,80226,0.05,5,23,-1,0,2,24.42,,39,1,226,0,null,1.54,0.6,0.1,50,Serge,2023-03-29T09:30:10.479650Z,null,Knock - 50% chance of playing,1.45,271,0.3,901,0,80226.jpg,13,16,1,0,48,38,false,17,0.72,1.50,101,185403,0.6,108.0,13.0,62.0,0,466,132,0.05
651,0,0,0,null,0,0.0,702,84,null,0,0,3777,0.0,,45,73,637,666,0.00,0.0,0,708,0,0,0,0,0.0,84,,84,false,0,710,Taylor,0,0.0,Dale Taylor,u,0,524069,0,0,0,0,0,4,0.00,,84,0,690,0,null,0,0.0,0,0,Dale,2023-01-23T12:40:55.215793Z,null,Season-long loan to Burton Albion,0,0,0.0,6,0,524069.jpg,0,16,0,0,83,83,false,17,0.00,0.00,90,3405,0.0,0.0,0.0,0.0,0,440,713,0
705,0,0,0,null,0,0.0,552,41,null,0,0,871,0.0,,40,53,427,675,0.00,0.0,0,568,0,0,0,0,0.0,35,,59,false,0,570,Smith,0,0.0,Smith,u,0,184193,0,0,0,0,0,1,0.00,,59,0,514,0,null,0,0.0,0,0,Jordan,2023-02-03T09:32:37.580445Z,null,Season-long loan to Huddersfield Town,0,0,0.0,0,0,184193.jpg,0,16,0,0,59,43,false,17,0.00,0.00,76,730,0.0,0.0,0.0,0.0,0,647,578,0
687,0,0,4,null,0.0,12.4,406,190,null,0,1.13,2028,0.0,,47,163,356,681,0.04,17.0,2,466,0,159,0.0,1,0.0,189,,204,false,0,451,Furtado Scarpa,0,0.8,Scarpa,d,50,185253,0.12,0,1,-3,0,3,2.74,,246,0,388,0,null,1.55,0.2,0.14,50,Gustavo Henrique,2023-03-30T15:00:09.964263Z,null,Knock - 50% chance of playing,0.57,12,0.1,12,0,185253.jpg,2,16,3,0,209,204,false,17,0.22,0.26,277,1653,0.2,23.0,0.9,5.2,0,315,526,0.02
684,0,0,7,null,0.0,48.6,370,243,null,0,1.16,1332,0.2,,45,103,225,703,0.09,34.1,3,407,0,232,0.0,1,0.0,197,,194,false,0,426,dos Santos de Oliveira,0,1.8,Danilo,a,null,513046,0.09,0,2,0,0,3,2.74,,137,0,406,1,null,1.06,2.0,0.12,null,Danilo,null,null,,0.78,29,1.0,8,0,513046.jpg,39,16,0,5,175,191,false,17,0.23,0.04,275,826,1.0,17.0,1.6,9.9,0,433,343,0.03
171,0,3,19,null,2.25,159.2,644,16,null,18,1.0,156742,0.2,,45,19,224,729,0.00,0.0,8,277,0,720,0.12,1,1.1,63,,24,false,0,386,Navas,0,2.4,Navas,a,null,28411,0.0,1,15,0,0,1,14.32,,28,0,628,0,null,1.79,2.0,0.0,null,Keylor,null,null,,1.88,122,1.0,1103,0,28411.jpg,774,16,0,2,24,70,false,17,0.00,0.00,28,47873,1.0,0.0,4.2,15.9,0,344,232,0.0
532,0,0,10,null,0.0,192.8,365,68,null,0,0.87,6571,0.3,,45,65,196,730,0.87,35.7,6,250,0,623,0.0,1,0.0,103,,109,false,0,320,de Almeida Monteiro,0,1.4,Felipe,a,null,116404,0.03,0,15,0,0,2,13.53,,146,0,314,1,null,1.95,2.8,0.16,null,Felipe Augusto,null,null,,2.17,116,1.4,73,0,116404.jpg,125,16,0,2,96,125,false,17,0.23,1.04,197,2780,1.4,50.0,2.2,27.9,0,357,400,0.13
692,0,0,6,null,0.0,20.0,447,109,null,0,0.4,1026,0.1,,50,146,313,734,0.02,5.1,1,453,0,225,0.0,0,0.0,159,,199,false,0,435,Ayew,0,0.9,A.Ayew,a,50,45124,0.4,0,7,0,0,3,5.58,,244,0,318,0,2,2.23,0.4,0.41,100,André,2023-03-28T00:00:10.091468Z,null,,2.8,11,0.4,17,1,45124.jpg,13,16,0,0,203,219,false,17,1.00,1.02,281,675,0.4,49.0,1.2,7.5,0,190,523,0.01
744,0,0,0,null,0,0.0,574,51,null,0,0,108,0.0,,40,63,452,749,0.00,0.0,0,590,0,0,0,0,0.0,45,,69,false,0,592,Shelvey,0,0.0,G.Shelvey,a,null,450197,0,0,0,0,0,1,0.00,,69,0,539,0,null,0,0.0,0,null,George,null,null,,0,0,0.0,1,0,450197.jpg,7,16,0,0,69,53,false,17,0.00,0.00,79,43,0.0,0.0,0.0,0.0,0,673,601,0
536,0,0,28,null,0.0,210.4,219,163,null,0,0.83,5365,0.3,,48,93,210,21,0.60,107.9,9,237,0,975,0.28,3,0.0,194,,131,false,0,294,Maitland-Niles,0,1.8,Maitland-Niles,a,100,154043,0.0,3,16,-2,0,3,13.21,,141,0,400,1,null,1.22,0.7,0.06,100,Ainsley,2023-03-15T23:00:08.601784Z,null,,1.48,151,-0.3,11,0,154043.jpg,4,17,2,1,103,129,false,20,0.02,0.61,207,9224,1.2,19.0,5.8,33.5,0,274,347,0.06
366,0,0,39,3,0.0,238.8,160,245,null,0,1.05,86503,0.4,,45,49,133,321,0.49,168.1,17,218,1,1460,0.25,6,0.2,174,,116,false,0,253,Lavia,0,1.9,Lavia,a,100,514356,0.02,4,28,0,0,3,23.50,,129,0,357,0,null,1.45,1.5,0.05,100,Roméo,2022-12-21T00:30:08.359080Z,null,,1.73,209,0.5,48,0,514356.jpg,57,17,0,2,94,105,false,20,0.30,0.74,129,102105,2.0,35.0,8.7,44.4,0,435,328,0.03
557,0,1,26,null,0.0,89.6,261,152,null,0,0.84,4004,0.9,,48,20,40,400,0.87,82.0,5,351,1,534,0.34,1,0.0,122,,144,false,0,318,Walcott,0,2.4,Walcott,a,100,20467,0.21,2,10,-2,0,3,8.66,,90,1,215,1,null,1.46,3.7,0.36,100,Theo,2022-12-21T00:30:08.500375Z,null,,1.69,58,2.7,34,0,20467.jpg,62,17,2,2,144,144,false,20,1.26,2.08,218,4907,4.2,117.0,5.4,28.6,0,259,236,0.15
393,0,0,0,null,0,0.0,611,26,null,0,0,6730,0.0,,43,72,507,401,0.00,0.0,0,622,0,0,0,0,0.1,55,,76,false,0,625,McCarthy,0,0.0,McCarthy,a,100,58376,0,0,0,-2,0,1,0.00,,76,0,583,0,null,0,-0.5,0,100,Alex,2022-12-29T15:00:07.562088Z,null,,0,0,-1.5,24,0,58376.jpg,14,17,2,0,76,63,false,20,0.00,0.00,47,23246,0.0,0.0,0.0,0.0,0,529,633,0
575,0,0,2,null,0.0,6.2,450,157,null,0,1.22,932,0.0,,48,276,675,402,0.20,3.8,1,484,0,74,0.0,0,0.0,224,,224,false,0,491,Romeu Vidal,0,2.0,Romeu,u,0,78056,0.0,0,4,-2,0,3,1.45,,118,0,459,0,null,1.76,0.0,0.24,0,Oriol,2022-09-01T10:55:31.452685Z,null,Transferred to Girona,4.86,9,0.0,0,0,78056.jpg,0,17,2,0,218,220,false,20,0.00,0.20,226,9765,0.0,2.0,0.4,1.2,0,265,309,0.24
588,0,0,1,null,0.0,0.0,739,74,null,0,0.0,1007,0.0,,53,304,716,403,0.00,0.0,0,742,0,1,0.0,0,0.0,317,,319,false,0,743,Redmond,0,1.0,Redmond,u,0,83283,0.0,0,0,-2,0,3,0.02,,234,0,737,0,null,1.8,0.0,0.0,0,Nathan,2022-09-09T08:38:44.910361Z,null,Transferred to Besiktas,0.0,3,0.0,1,0,83283.jpg,0,17,2,0,319,318,false,20,0.00,0.00,234,6522,0.0,0.0,0.2,0.0,0,141,510,0.0
484,0,2,39,null,0.0,142.2,125,182,null,0,0.93,15518,0.3,,47,91,207,405,2.17,220.2,11,297,1,1061,0.08,5,0.1,89,,101,false,0,200,Armstrong,0,1.6,S.Armstrong,a,100,91047,0.13,1,23,-3,0,3,18.10,,160,0,145,1,null,1.54,0.7,0.31,100,Stuart,2023-01-09T15:00:07.482611Z,null,,1.95,139,-0.3,22,0,91047.jpg,12,17,3,2,121,86,false,20,1.51,3.63,182,22397,1.2,200.0,8.3,56.4,0,303,377,0.18
494,0,0,46,null,0.0,212.6,97,101,null,0,1.11,7986,0.2,,51,108,234,406,1.47,278.6,22,235,0,1783,0.1,3,0.1,55,,76,false,0,124,Elyounoussi,0,1.8,Elyounoussi,a,null,96787,0.13,2,32,-4,0,3,26.79,,144,0,85,1,null,1.35,0.5,0.2,null,Mohamed,null,null,,1.62,164,-0.5,20,0,96787.jpg,15,17,4,1,102,73,false,20,2.60,4.07,188,13567,1.0,306.0,9.0,79.4,0,179,350,0.07
63,1,15,107,1,0.0,694.0,4,31,null,0,1.0,1273934,0.7,,63,22,42,407,4.14,980.4,29,13,7,2610,0.14,5,5.9,60,,10,false,0,14,Ward-Prowse,0,3.7,Ward-Prowse,a,null,101178,0.17,4,47,-2,0,3,40.49,,35,2,95,2,1,1.4,3.7,0.31,null,James,null,1,,1.62,544,2.7,4454,2,101178.jpg,3108,17,2,2,4,3,false,20,4.79,8.86,19,1571145,4.2,277.0,17.0,195.2,0,61,87,0.14
205,0,3,43,null,0.0,133.2,196,49,null,0,0.98,278452,0.0,,53,49,367,408,0.73,135.6,12,308,1,1101,0.08,1,0.7,33,,32,false,0,222,Armstrong,0,1.8,A.Armstrong,a,100,155511,0.15,1,18,-2,0,4,17.67,,47,0,113,1,null,1.44,-0.3,0.21,100,Adam,2022-10-06T13:30:07.187553Z,null,,1.47,115,-1.3,359,0,155511.jpg,195,17,2,0,35,28,false,20,1.82,2.55,35,301335,0.2,239.0,8.1,49.9,0,146,354,0.06
220,0,2,51,null,0.0,317.2,126,101,null,0,1.03,152885,0.7,,44,22,76,409,1.96,216.9,21,164,1,1840,0.15,2,0.6,31,,36,false,0,157,Walker-Peters,0,2.3,Walker-Peters,a,100,158534,0.04,3,32,-1,0,2,29.84,,92,1,181,0,null,1.46,2.5,0.14,100,Kyle,2023-03-15T22:30:08.797474Z,null,,1.57,248,1.5,158,0,158534.jpg,435,17,1,2,59,27,false,20,0.92,2.72,79,213512,3.0,156.0,11.6,69.1,0,481,243,0.1
342,1,2,28,null,0.0,229.4,364,166,null,0,1.07,21352,0.5,,42,44,127,410,0.21,35.8,12,227,0,1010,0.27,2,0.2,118,,103,false,0,306,Bednarek,0,2.0,Bednarek,a,100,171771,0.03,3,16,-3,0,2,16.99,,115,0,345,0,null,1.51,1.5,0.05,100,Jan,2023-03-18T19:00:08.882154Z,null,,1.43,202,0.5,120,0,171771.jpg,122,17,3,1,89,124,false,20,0.35,0.55,125,44812,2.0,38.0,6.7,30.4,0,590,299,0.02
176,0,9,90,null,0.0,335.8,73,29,null,0,1.06,533743,0.5,,61,13,74,411,2.15,327.6,22,149,5,1870,0.19,1,1.0,15,,12,false,0,58,Adams,0,3.6,Adams,d,75,200439,0.28,4,35,-4,0,4,30.79,,15,4,33,5,null,1.48,2.0,0.38,75,Che,2023-03-26T22:00:09.094373Z,null,Calf injury - 75% chance of playing,1.68,265,1.3,1492,0,200439.jpg,109,17,4,0,15,5,false,20,5.80,7.95,28,535987,3.2,549.0,14.8,120.5,0,69,98,0.1
737,0,0,0,null,0,0.0,734,115,null,0,0,13,0.0,,50,293,700,412,0.00,0.0,0,737,0,0,0,0,0.0,312,,316,false,0,738,Tella,0,0.0,Tella,u,0,203389,0,0,0,0,0,3,0.00,,317,0,730,0,null,0,0.0,0,0,Nathan,2022-08-12T14:24:55.174713Z,null,Season-long loan to Burnley,0,0,0.0,0,0,203389.jpg,0,17,0,0,316,315,false,20,0.00,0.00,313,300,0.0,0.0,0.0,0.0,0,206,739,0
520,0,0,15,null,0.0,129.2,403,114,null,0,0.91,3649,0.0,,44,221,548,413,0.03,19.5,7,309,0,692,0.0,4,0.0,85,,127,false,0,352,Silveira Neves Vojnovic,0,1.1,Lyanco,a,100,212721,0.04,0,11,-1,0,2,9.26,,156,0,286,0,null,1.2,-0.5,0.04,100,Lyanco,2022-08-11T13:30:06.884427Z,null,,1.43,96,-1.5,9,0,212721.jpg,6,17,1,0,127,140,false,20,0.28,0.31,194,6227,0.0,68.0,3.4,21.8,0,495,440,0.0
327,0,0,0,null,0.0,4.0,473,194,null,0,2.0,20793,0.0,,40,152,432,414,0.00,0.9,1,497,0,45,0.0,0,0.3,190,,176,false,0,507,Valery,0,0.0,Valery,u,0,213482,0.0,0,2,0,0,2,0.99,,205,0,519,0,null,1.98,0.0,0.0,0,Yan,2022-09-02T11:05:50.798912Z,null,Transferred to Angers,4.0,1,0.0,25,0,213482.jpg,0,17,0,0,174,172,false,20,0.00,0.00,122,78875,0.0,0.0,0.0,0.5,0,652,583,0.0
686,0,0,0,null,0,0.0,657,212,null,0,0,0,0.0,,45,220,583,415,0.00,0.0,0,662,0,0,0,0,0.0,261,,269,false,0,666,Smallbone,0,0.0,Smallbone,u,0,214466,0,0,0,0,0,3,0.00,,273,0,642,0,null,0,0.0,0,0,Will,2022-07-27T11:00:04.337061Z,null,Joined Stoke City on loan - Expected back 01 Jul,0,0,0.0,1,0,214466.jpg,0,17,0,0,267,269,false,20,0.00,0.00,276,1431,0.0,0.0,0.0,0.0,0,370,671,0
