selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
493,0,0,46,null,0.0,212.6,101,101,null,0,1.11,8000,0.2,,51,121,264,406,1.47,278.6,22,238,0,1783,0.1,3,0.1,56,,79,false,0,127,Elyounoussi,0,1.8,Elyounoussi,a,null,96787,0.13,2,32,-4,0,3,26.79,,145,0,86,1,null,1.35,0.5,0.2,null,Mohamed,null,null,,1.62,164,-0.5,87,0,96787.jpg,29,17,4,1,102,74,false,20,2.60,4.07,187,13634,1.0,306.0,9.0,79.4,0,178,352,0.07
65,1,15,107,1,0.0,694.0,4,31,null,0,1.0,1277693,0.7,,63,25,53,407,4.14,980.4,29,15,7,2610,0.14,5,5.8,63,,11,false,0,16,Ward-Prowse,0,3.7,Ward-Prowse,a,null,101178,0.17,4,47,-2,0,3,40.49,,33,2,99,2,1,1.4,3.7,0.31,null,James,null,1,,1.62,544,2.7,23872,2,101178.jpg,6867,17,2,2,5,3,false,20,4.79,8.86,20,1590563,4.2,277.0,17.0,195.2,0,61,84,0.14
206,0,3,43,null,0.0,133.2,200,49,null,0,0.98,278728,0.0,,53,50,377,408,0.73,135.6,12,311,1,1101,0.08,1,0.7,33,,33,false,0,226,Armstrong,0,1.8,A.Armstrong,a,100,155511,0.15,1,18,-2,0,4,17.67,,48,0,114,1,null,1.44,-0.3,0.21,100,Adam,2022-10-06T13:30:07.187553Z,null,,1.47,115,-1.3,1318,0,155511.jpg,471,17,2,0,35,30,false,20,1.82,2.55,35,302294,0.2,239.0,8.1,49.9,0,146,356,0.06
222,0,2,51,null,0.0,317.2,128,101,null,0,1.03,153404,0.7,,44,32,95,409,1.96,216.9,21,166,1,1840,0.15,2,0.6,31,,39,false,0,161,Walker-Peters,0,2.3,Walker-Peters,a,100,158534,0.04,3,32,-1,0,2,29.84,,90,1,182,0,null,1.46,2.5,0.14,100,Kyle,2023-03-15T22:30:08.797474Z,null,,1.57,248,1.5,797,0,158534.jpg,954,17,1,2,61,27,false,20,0.92,2.72,81,214151,3.0,156.0,11.6,69.1,0,481,242,0.1
344,1,2,28,null,0.0,229.4,368,166,null,0,1.07,21452,0.5,,42,57,160,410,0.21,35.8,12,228,0,1010,0.27,2,0.2,119,,104,false,0,308,Bednarek,0,2.0,Bednarek,a,100,171771,0.03,3,16,-3,0,2,16.99,,117,0,350,0,null,1.51,1.5,0.05,100,Jan,2023-03-18T19:00:08.882154Z,null,,1.43,202,0.5,624,0,171771.jpg,222,17,3,1,89,127,false,20,0.35,0.55,125,45316,2.0,38.0,6.7,30.4,0,590,303,0.02
180,0,9,90,null,0.0,335.8,77,29,null,0,1.06,533841,0.5,,61,14,91,411,2.15,327.6,22,154,5,1870,0.19,1,1.0,16,,14,false,0,63,Adams,0,3.6,Adams,i,75,200439,0.28,4,35,-4,0,4,30.79,,15,4,34,5,null,1.48,2.0,0.38,0,Che,2023-03-26T22:00:09.094373Z,null,Calf injury - Unknown return date,1.68,265,0.0,6809,0,200439.jpg,207,17,4,0,15,5,false,20,5.80,7.95,29,541304,3.2,549.0,14.8,120.5,0,69,98,0.1
738,0,0,0,null,0,0.0,737,115,null,0,0,13,0.0,,50,292,702,412,0.00,0.0,0,738,0,0,0,0,0.0,313,,316,false,0,739,Tella,0,0.0,Tella,u,0,203389,0,0,0,0,0,3,0.00,,317,0,732,0,null,0,0.0,0,0,Nathan,2022-08-12T14:24:55.174713Z,null,Season-long loan to Burnley,0,0,0.0,0,0,203389.jpg,0,17,0,0,316,316,false,20,0.00,0.00,313,300,0.0,0.0,0.0,0.0,0,206,740,0
521,0,0,15,null,0.0,129.2,403,114,null,0,0.91,3660,0.0,,44,229,557,413,0.03,19.5,7,312,0,692,0.0,4,0.0,85,,128,false,0,356,Silveira Neves Vojnovic,0,1.1,Lyanco,a,100,212721,0.04,0,11,-1,0,2,9.26,,156,0,287,0,null,1.2,-0.5,0.04,100,Lyanco,2022-08-11T13:30:06.884427Z,null,,1.43,96,-1.5,39,0,212721.jpg,17,17,1,0,128,140,false,20,0.28,0.31,194,6257,0.0,68.0,3.4,21.8,0,495,441,0.0
327,0,0,0,null,0.0,4.0,475,194,null,0,2.0,20793,0.0,,40,162,441,414,0.00,0.9,1,498,0,45,0.0,0,0.3,190,,176,false,0,509,Valery,0,0.0,Valery,u,0,213482,0.0,0,2,0,0,2,0.99,,206,0,521,0,null,1.98,0.0,0.0,0,Yan,2022-09-02T11:05:50.798912Z,null,Transferred to Angers,4.0,1,0.0,92,0,213482.jpg,0,17,0,0,175,172,false,20,0.00,0.00,123,78942,0.0,0.0,0.0,0.5,0,652,585,0.0
687,0,0,0,null,0,0.0,661,212,null,0,0,0,0.0,,45,220,591,415,0.00,0.0,0,665,0,0,0,0,0.0,263,,270,false,0,668,Smallbone,0,0.0,Smallbone,u,0,214466,0,0,0,0,0,3,0.00,,274,0,645,0,null,0,0.0,0,0,Will,2022-07-27T11:00:04.337061Z,null,Joined Stoke City on loan - Expected back 01 Jul,0,0,0.0,2,0,214466.jpg,0,17,0,0,268,271,false,20,0.00,0.00,276,1432,0.0,0.0,0.0,0.0,0,369,674,0
314,0,0,18,null,0.0,82.4,303,309,null,0,1.24,52483,0.0,,42,162,356,416,0.12,66.0,11,364,0,799,0.0,3,0.3,184,,168,false,0,382,Diallo,0,1.1,Diallo,a,100,240143,0.02,0,17,-3,0,3,13.96,,194,0,377,0,null,1.57,-0.3,0.03,100,Ibrahima,2022-10-18T10:30:08.584850Z,null,,1.91,89,-1.3,263,0,240143.jpg,66,17,3,0,154,161,false,20,0.21,0.33,104,94056,0.2,28.0,4.3,17.4,0,604,440,0.01
210,1,5,69,null,0.0,329.0,119,184,null,0,1.06,257202,0.6,,41,42,125,417,1.80,236.5,20,158,2,1693,0.21,3,0.7,6,,21,false,0,114,Perraud,0,2.7,Perraud,a,100,244560,0.07,4,32,-4,0,2,27.45,,70,1,90,2,null,1.46,2.0,0.17,100,Romain,2022-08-18T13:00:06.727307Z,2,,1.7,286,1.0,3266,0,244560.jpg,2557,17,4,2,55,23,false,20,1.25,2.88,74,193087,2.5,292.0,16.8,85.6,0,630,198,0.1
489,0,0,20,null,0.0,113.2,252,119,null,0,0.94,16629,0.0,,50,294,705,418,0.30,90.6,6,326,0,573,0.0,0,0.1,151,,146,false,0,329,Djenepo,0,1.7,Djenepo,a,100,431131,0.02,0,11,0,0,3,7.63,,155,0,303,1,null,1.2,-0.5,0.07,100,Moussa,2022-11-04T23:30:08.897775Z,null,,1.73,90,-1.5,30,0,431131.jpg,10,17,0,0,131,141,false,20,0.15,0.45,185,20837,0.0,58.0,4.0,26.4,0,213,371,0.05
652,0,0,0,null,0,0.0,640,122,null,0,0,1939,0.0,,44,233,568,419,0.00,0.0,0,646,0,0,0,0,0.0,242,,244,false,0,649,Livramento,0,0.0,Livramento,i,0,441191,0,0,0,-1,0,2,0.00,,245,0,622,0,null,0,0.0,0,0,Tino,2022-07-05T15:30:04.232654Z,null,Knee injury - Unknown return date,0,0,0.0,56,0,441191.jpg,25,17,1,0,245,244,false,20,0.00,0.00,232,3009,0.0,0.0,0.0,0.0,0,512,655,0
379,1,2,33,null,0.0,537.4,220,157,null,0,0.96,32089,0.0,,43,125,358,420,0.50,109.7,21,49,0,1971,0.05,5,0.2,27,,24,false,0,120,Salisu,0,1.5,Salisu,i,75,450527,0.06,1,41,-2,0,2,28.84,,141,0,174,1,null,1.32,-0.2,0.08,0,Mohammed,2023-03-31T14:30:09.816630Z,null,Muscle injury - Unknown return date,1.87,305,0.0,588,0,450527.jpg,20,17,2,0,12,59,false,20,1.40,1.90,143,38149,0.2,167.0,7.7,81.5,0,572,387,0.02
406,0,0,0,null,0,0.0,557,42,null,0,0,2802,0.0,,40,54,438,421,0.00,0.0,0,572,0,0,0,0,0.1,36,,60,false,0,573,Lis,0,0.0,Lis,u,0,200428,0,0,0,0,0,1,0.00,,60,0,518,0,null,0,0.0,0,0,Mateusz,2022-09-02T10:44:45.850835Z,null,Season-long loan to Troyes,0,0,0.0,40,0,200428.jpg,0,17,0,0,60,45,false,20,0.00,0.00,49,21638,0.0,0.0,0.0,0.0,0,649,582,0
218,0,3,81,null,2.17,573.4,437,21,null,63,1.0,91483,0.6,,45,14,112,422,0.05,10.0,29,38,0,2610,0.14,0,0.7,68,,11,false,0,194,Bazunu,0,2.8,Bazunu,a,null,456350,0.0,4,47,0,0,1,40.49,,26,0,663,0,null,1.4,2.3,0.0,null,Gavin,null,null,,1.62,447,1.3,1349,0,456350.jpg,522,17,0,2,11,9,false,20,0.00,0.05,35,100816,2.8,0.0,18.0,58.2,1,399,191,0.0
376,0,5,44,null,0.0,316.2,307,83,null,0,1.15,46777,0.6,,45,37,113,423,0.41,64.3,19,167,0,1484,0.18,3,0.2,64,,78,false,0,245,Bella-Kotchap,0,2.3,Bella-Kotchap,d,0,477386,0.05,3,25,0,0,2,24.71,,93,1,253,1,null,1.5,0.0,0.07,50,Armel,2023-03-18T19:00:08.909015Z,null,Shoulder injury - 50% chance of playing,1.52,274,0.6,1125,0,477386.jpg,26,17,0,0,62,99,false,20,0.79,1.20,141,46020,2.8,85.0,9.8,46.8,0,412,246,0.02
202,0,0,0,null,0,0.0,517,60,null,0,0,33760,0.0,,39,31,395,424,0.00,0.0,0,536,0,0,0,0,0.7,10,,39,false,0,537,Caballero,0,0.0,Caballero,a,null,20310,0,0,0,-1,0,1,0.00,,39,0,476,0,null,0,-0.5,0,null,Willy,null,null,,0,0,-1.5,407,0,20310.jpg,133,17,1,0,39,20,false,20,0.00,0.00,34,72162,0.0,0.0,0.0,0.0,0,707,546,0
334,0,3,42,null,0.0,204.4,204,114,null,0,0.91,57918,0.0,,50,291,700,512,0.43,133.3,11,245,2,1089,0.08,2,0.3,46,,91,false,0,156,Ayodele-Aribo,0,2.2,Aribo,a,null,193204,0.12,1,20,-5,0,3,14.51,,104,0,71,0,null,1.2,-0.5,0.16,null,Joe,null,null,,1.65,151,-1.5,147,0,193204.jpg,18,17,5,0,104,125,false,20,1.45,1.88,114,97283,0.0,362.0,8.4,70.2,0,203,268,0.04
452,0,0,26,null,0.0,69.8,278,52,null,0,0.74,22040,0.3,,53,30,217,528,0.31,77.1,4,382,0,489,0.0,1,0.1,46,,47,false,0,321,Mara,0,1.3,Mara,a,null,476888,0.16,0,8,-2,0,4,8.14,,56,0,187,2,null,1.5,1.0,0.22,null,Sékou,null,null,,1.47,61,0.0,188,0,476888.jpg,125,17,2,1,44,42,false,20,0.88,1.19,66,26387,1.5,148.0,4.9,28.4,0,158,422,0.06
515,0,0,4,null,0.0,27.6,440,224,null,0,1.2,10104,0.0,,40,190,483,622,0.02,7.8,2,439,0,150,0.0,0,0.0,161,,161,false,0,463,Larios López,0,0.8,Larios,i,0,515571,0.0,0,2,0,0,2,2.48,,180,0,445,0,null,1.49,0.0,0.01,0,Juan,2022-12-20T01:00:07.831260Z,null,Muscle injury - Expected back 01 Jul,1.2,28,0.0,74,0,515571.jpg,22,17,0,0,159,154,false,20,0.00,0.02,191,9520,0.0,4.0,1.0,3.9,0,697,526,0.01
554,0,2,20,null,0.0,186.2,416,106,null,0,0.9,4560,0.0,,44,129,363,623,0.13,14.7,8,261,0,803,0.11,2,0.0,129,,120,false,0,342,Caleta-Car,0,1.8,Caleta-Car,a,100,173271,0.03,1,12,-1,0,2,12.09,,131,0,367,0,null,1.36,-0.3,0.04,100,Duje,2022-09-02T14:30:07.236054Z,null,,1.34,144,-1.3,55,0,173271.jpg,35,17,1,1,102,145,false,20,0.26,0.39,205,4306,0.2,33.0,4.5,23.5,0,486,345,0.01
661,0,0,21,null,0.0,76.8,259,199,null,0,0.85,2605,0.0,,47,272,674,624,0.39,84.7,5,372,0,530,0.17,0,0.0,117,,143,false,0,319,Edozie,0,1.4,Edozie,a,null,490503,0.15,1,9,-3,0,3,6.88,,173,0,206,0,null,1.17,-0.5,0.22,null,Samuel,null,null,,1.53,70,-1.5,22,0,490503.jpg,9,17,3,0,159,146,false,20,0.88,1.27,265,2354,0.0,125.0,4.5,28.6,0,328,404,0.07
731,0,0,0,null,0,0.0,687,230,null,0,0,489,0.0,,45,232,619,647,0.00,0.0,0,690,0,0,0,0,0.0,275,,282,false,0,692,Payne,0,0.0,Payne,u,0,476161,0,0,0,0,0,3,0.00,,286,0,673,0,null,0,0.0,0,0,Lewis,2023-01-31T23:20:21.022106Z,null,Season-long loan to Eastleigh,0,0,0.0,1,0,476161.jpg,0,17,0,0,280,283,false,20,0.00,0.00,307,480,0.0,0.0,0.0,0.0,0,411,698,0
727,0,0,0,null,0,0.0,674,222,null,0,0,565,0.0,,45,226,605,648,0.00,0.0,0,677,0,0,0,0,0.0,269,,276,false,0,679,Finnigan,0,0.0,Finnigan,u,0,447372,0,0,0,0,0,3,0.00,,280,0,659,0,null,0,0.0,0,0,Ryan,2023-01-20T13:09:13.770783Z,null,Season-long loan to Crewe Alexandra,0,0,0.0,5,0,447372.jpg,0,17,0,0,274,277,false,20,0.00,0.00,303,518,0.0,0.0,0.0,0.0,0,394,685,0
567,0,0,0,null,0,0.0,695,82,null,0,0,5726,0.0,,45,71,630,671,0.00,0.0,0,699,0,0,0,0,0.0,82,,82,false,0,701,Morgan,0,0.0,Morgan,a,null,493736,0,0,0,0,0,4,0.00,,82,0,683,0,null,0,-0.5,0,null,Jimmy,null,null,,0,0,-1.5,185,0,493736.jpg,163,17,0,0,81,81,false,20,0.00,0.00,75,4036,0.0,0.0,0.0,0.0,0,425,706,0
660,0,0,1,null,0.0,2.0,493,100,null,0,0.0,4287,0.0,,51,298,710,692,0.00,0.3,0,509,0,6,0.0,0,0.0,316,,239,false,1,520,Orsic,-1,1.0,Orsic,a,100,81205,0.0,0,0,-4,0,3,0.00,,233,0,736,0,null,0.0,-0.5,0.0,100,Mislav,2023-02-24T13:30:09.469741Z,null,,0.0,4,-1.5,43,0,81205.jpg,21,17,4,0,234,242,false,20,0.00,0.00,264,3691,0.0,0.0,0.2,0.2,0,176,510,0.0
637,0,3,23,null,0.0,108.0,375,125,null,0,1.0,3687,0.2,,50,106,237,693,0.08,32.6,4,332,2,359,0.0,1,0.0,140,,156,false,0,353,Alcaraz,0,2.6,Alcaraz,a,100,502697,0.16,0,4,0,0,3,6.48,,82,0,264,0,null,1.62,0.7,0.18,100,Carlos,2023-03-04T21:30:09.335228Z,null,,1.0,71,-0.3,144,0,502697.jpg,44,17,0,1,133,195,false,20,0.62,0.68,254,2573,1.2,80.0,4.6,22.0,0,221,210,0.02
675,0,0,4,null,0.0,42.0,308,70,null,0,0.9,902,0.0,,45,130,365,716,0.30,64.2,2,420,0,200,0.0,0,0.0,163,,150,false,0,419,Bree,0,1.3,Bree,a,null,184386,0.0,0,5,0,0,2,3.24,,148,0,451,0,null,1.46,-0.3,0.14,null,James,null,null,,2.25,33,-1.3,47,0,184386.jpg,49,17,0,0,156,100,false,20,0.00,0.30,241,672,0.2,4.0,0.9,10.9,0,361,418,0.14
645,0,0,16,null,0.0,50.6,212,126,null,0,0.97,2940,0.3,,50,97,215,731,0.35,120.4,6,406,0,555,0.49,1,0.0,118,,141,false,0,316,Sulemana,0,1.8,Kamaldeen,a,null,504783,0.12,3,6,0,0,3,7.84,,144,0,208,0,null,1.27,1.0,0.18,null,Kamaldeen,null,null,,0.97,31,0.0,135,0,504783.jpg,28,17,0,1,173,129,false,20,0.73,1.03,258,1844,1.5,124.0,3.2,29.4,0,222,351,0.06
605,0,0,9,null,0.0,19.8,328,40,null,0,0.95,7675,0.1,,55,41,285,732,0.06,52.2,3,455,0,285,0.32,0,0.0,55,,55,false,0,407,Onuachu,0,1.3,Onuachu,a,null,147611,0.11,1,3,0,0,4,3.51,,57,0,277,0,null,1.11,0.3,0.13,null,Paul,null,null,,0.95,19,-0.7,238,0,147611.jpg,77,17,0,1,57,50,false,20,0.34,0.35,81,5625,0.8,74.0,1.6,14.4,0,105,423,0.02
97,1,12,85,null,3.27,500.2,746,1,null,72,1.0,499193,0.2,,54,22,268,425,0.00,0.0,22,60,0,1980,0.32,0,3.3,78,,14,false,0,224,Lloris,0,3.9,Lloris,a,100,37915,0.0,7,30,-1,0,1,25.56,,14,1,742,0,null,1.16,1.0,0.0,100,Hugo,2023-02-08T12:00:08.258128Z,null,,1.36,425,1.0,1011,0,37915.jpg,1307,18,1,3,14,81,false,6,0.00,0.00,17,725827,1.0,0.0,15.7,50.0,0,116,66,0.0
76,0,1,28,null,2.86,166.2,520,62,null,20,1.0,295109,0.9,,39,9,71,426,0.00,0.0,7,278,0,630,0.29,0,4.3,12,,24,false,0,388,Forster,0,4.0,Forster,a,null,40383,0.0,2,11,-1,0,1,8.99,,9,0,479,0,null,1.28,3.7,0.0,null,Fraser,null,null,,1.57,136,3.7,11282,0,40383.jpg,2947,18,1,0,24,22,false,6,0.00,0.00,15,401718,3.7,0.0,7.2,16.6,1,710,50,0.0
5,0,32,189,null,0.0,982.6,27,2,null,0,1.01,6508346,0.7,,117,1,1,427,2.31,559.7,29,2,22,2596,0.35,5,40.2,1,,1,true,1,1,Kane,-1,6.5,Kane,a,100,78830,0.58,10,40,2,0,4,34.30,,2,3,1,6,1,1.19,8.7,0.66,100,Harry,2022-10-08T20:30:07.678681Z,2,,1.39,710,8.7,67329,1,78830.jpg,83435,18,-2,7,2,2,false,6,16.79,17.81,2,4851066,8.7,1468.0,16.2,301.2,0,4,5,0.08
55,0,5,105,1,0.0,500.6,15,3,null,0,1.03,1553441,0.5,,116,11,20,428,3.23,670.4,24,59,6,2105,0.34,1,6.5,13,,14,false,0,19,Heung-min,0,3.9,Son,a,100,85971,0.28,8,33,-4,0,3,28.30,,30,1,22,4,3,1.21,5.7,0.42,100,Son,2022-11-02T00:00:07.969471Z,1,,1.41,319,5.7,29173,0,85971.jpg,5036,18,4,3,24,13,false,6,6.51,9.72,18,3137382,5.7,693.0,9.1,186.1,0,5,70,0.14
330,0,2,35,null,0.0,147.0,218,55,null,0,0.95,198746,0.0,,46,244,659,429,0.27,110.5,7,296,1,663,0.41,0,0.3,34,,91,false,0,273,Doherty,0,2.9,Doherty,u,0,87835,0.1,3,9,-4,0,2,8.61,,58,1,189,0,null,1.17,0.0,0.14,0,Matt,2023-01-31T23:14:10.773738Z,null,Contract ended,1.22,147,0.0,263,0,87835.jpg,0,18,4,0,119,57,false,6,0.74,1.01,124,259123,0.0,146.0,7.6,40.3,0,332,173,0.04
56,0,5,92,null,0.0,576.2,236,20,null,0,0.99,1632993,0.3,,51,74,220,430,0.44,102.8,26,37,2,2364,0.34,3,6.3,13,,15,false,0,104,Dier,0,3.4,Dier,a,null,93264,0.05,9,36,1,0,2,32.60,,33,0,126,1,null,1.24,1.3,0.07,null,Eric,null,3,,1.37,510,1.3,12671,0,93264.jpg,5352,18,-1,2,7,67,false,6,1.31,1.73,21,1428615,1.3,227.0,18.0,90.6,0,177,118,0.02
389,0,0,9,null,0.0,29.0,345,40,null,0,0.0,13817,-0.1,,58,323,753,431,0.37,43.3,0,438,0,119,0.0,0,0.2,183,,193,false,0,426,Rodrigues Moura da Silva,0,0.8,Lucas Moura,s,100,95715,0.07,0,3,-2,1,3,1.67,,249,0,374,0,null,1.26,-0.3,0.35,0,Lucas,2023-04-03T22:00:08.635129Z,null,Suspended until 27 Apr,2.27,33,0.0,247,0,95715.jpg,52,18,2,-2,194,178,false,6,0.09,0.46,137,42732,-0.3,30.0,1.6,10.2,0,79,530,0.28
153,0,3,89,null,0.0,363.0,118,38,null,0,1.03,370245,0.2,,48,88,256,432,1.26,238.6,21,136,2,1828,0.39,3,1.4,28,,28,false,0,135,Davies,0,3.6,Davies,i,0,115556,0.05,8,24,-2,0,2,20.42,,24,1,175,3,null,1.01,0.0,0.11,0,Ben,2023-03-18T19:00:08.934558Z,null,Hamstring injury - Expected back 30 Apr,1.18,406,0.0,23559,0,115556.jpg,48,18,2,0,45,22,false,6,1.01,2.27,52,332689,1.0,166.0,18.5,76.9,0,271,90,0.06
126,0,10,101,null,0.0,635.6,52,68,null,0,1.01,784421,0.3,,54,90,202,433,2.63,397.8,28,26,4,2501,0.32,3,2.1,94,,42,false,1,58,Højbjerg,-1,3.6,Højbjerg,a,100,132015,0.06,9,39,-1,0,3,33.03,,37,2,153,3,null,1.19,1.7,0.15,100,Pierre-Emile,2022-10-23T21:00:08.232518Z,null,,1.4,519,1.7,7416,0,132015.jpg,1660,18,1,2,12,42,false,6,1.58,4.16,44,715876,1.7,199.0,18.7,123.4,0,128,94,0.09
244,0,0,0,null,0,0.0,631,267,null,0,0,64152,0.0,,44,197,550,434,0.00,0.0,0,637,0,0,0,0,0.6,242,,252,false,0,640,Winks,0,0.0,Winks,u,0,157668,0,0,0,-1,0,3,0.00,,257,0,611,0,null,0,0.0,0,0,Harry,2022-08-31T07:21:07.937920Z,null,Season-long loan to Sampdoria,0,0,0.0,162,0,157668.jpg,0,18,1,0,250,253,false,6,0.00,0.00,81,217624,0.0,0.0,0.0,0.0,0,480,647,0
254,0,1,23,null,0.0,134.0,386,167,null,0,0.93,76394,0.1,,42,113,335,435,0.19,25.9,6,310,0,579,0.31,1,0.5,107,,131,false,0,364,Sánchez,0,1.6,Sánchez,a,null,173904,0.05,2,10,-3,0,2,7.50,,137,0,323,0,null,1.17,0.3,0.08,null,Davinson,null,null,,1.55,114,0.3,239,0,173904.jpg,109,18,3,1,127,133,false,6,0.33,0.52,94,117120,0.3,48.0,5.5,20.8,0,591,375,0.03
250,0,0,35,null,0.0,148.6,234,108,null,0,1.01,264164,0.0,,44,225,552,436,1.10,103.0,9,295,2,805,0.11,4,0.5,7,,63,false,0,207,Sessegnon,0,2.1,R.Sessegnon,i,0,184349,0.18,1,15,-1,0,2,10.48,,113,0,91,1,null,1.17,0.0,0.3,0,Ryan,2023-02-13T10:00:09.080334Z,null,Hamstring injury - Unknown return date,1.68,121,0.0,460,0,184349.jpg,5,18,1,0,118,65,false,6,1.64,2.74,90,312337,0.0,290.0,8.0,54.3,0,488,288,0.12
744,0,0,0,null,0,0.0,751,56,null,0,0,0,0.0,,55,313,733,437,0.00,0.0,0,751,0,0,0,0,0.0,322,,323,false,0,751,Bergwijn,0,0.0,Bergwijn,u,0,194252,0,0,0,0,0,3,0.00,,323,0,750,0,null,0,0.0,0,0,Steven,2022-07-08T11:00:04.174761Z,null,Transferred to Ajax,0,0,0.0,1,0,194252.jpg,0,18,0,0,323,323,false,6,0.00,0.00,317,212,0.0,0.0,0.0,0.0,0,108,751,0
319,0,0,0,null,0,0.0,610,169,null,0,0,17585,0.0,,42,201,502,438,0.00,0.0,0,622,0,0,0,0,0.3,228,,235,false,0,624,Reguilón,0,0.0,Reguilón,u,0,199249,0,0,0,-3,0,2,0.00,,238,0,580,0,null,0,0.0,0,0,Sergio,2022-08-31T07:21:07.922198Z,null,Season-long loan to Atletico Madrid,0,0,0.0,61,0,199249.jpg,0,18,3,0,237,234,false,6,0.00,0.00,121,207933,0.0,0.0,0.0,0.0,0,594,633,0
118,0,0,2,null,0.0,24.4,446,251,null,0,1.28,246121,0.0,,38,137,388,439,0.01,6.2,2,443,0,141,0.0,0,2.4,169,,163,false,0,470,Tanganga,0,1.0,Tanganga,a,null,199584,0.0,0,5,-2,0,2,3.36,,157,0,468,0,null,2.14,0.0,0.01,null,Japhet,null,null,,3.19,26,0.0,1425,0,199584.jpg,2199,18,2,0,160,156,false,6,0.00,0.01,44,393836,0.0,0.0,0.5,3.0,0,745,448,0.01
333,0,7,71,null,0.0,489.6,152,82,null,0,1.02,105849,0.0,,53,306,721,440,0.68,180.2,17,62,5,1501,0.36,8,0.3,75,,69,false,0,102,Bentancur,0,3.9,Bentancur,i,0,202993,0.14,6,24,-2,0,3,19.71,,26,2,118,2,null,1.18,0.0,0.18,0,Rodrigo,2023-02-11T19:00:09.422201Z,null,Knee injury - Expected back 13 Aug,1.44,342,0.0,238,0,202993.jpg,16,18,2,0,25,101,false,6,2.26,2.94,113,129486,0.0,236.0,13.4,90.7,0,150,65,0.04
405,0,1,26,null,0.0,118.8,231,294,null,0,1.11,21127,0.3,,43,99,219,441,0.25,103.8,9,318,1,733,0.37,5,0.1,176,,147,false,0,330,Skipp,0,1.9,Skipp,a,100,209042,0.03,3,9,-2,0,3,8.52,,130,0,355,0,null,1.05,1.3,0.06,100,Oliver,2022-12-22T16:00:08.503331Z,null,,1.11,118,1.3,500,0,209042.jpg,181,18,2,2,127,133,false,6,0.25,0.48,144,23541,1.3,37.0,6.0,26.1,0,556,327,0.03
561,0,0,0,null,0,0.0,560,195,null,0,0,0,0.0,,40,163,442,442,0.00,0.0,0,575,0,0,0,0,0.0,191,,203,false,0,576,Rodon,0,0.0,Rodon,u,0,214225,0,0,0,0,0,2,0.00,,207,0,522,0,null,0,0.0,0,0,Joe,2022-08-02T11:00:06.051540Z,null,Joined Rennes on loan - Expected back 01 Jul,0,0,0.0,11,0,214225.jpg,0,18,0,0,206,202,false,6,0.00,0.00,208,7839,0.0,0.0,0.0,0.0,0,653,586,0
147,0,2,55,null,0.0,370.6,296,32,null,0,0.99,236631,0.5,,49,50,139,443,0.61,69.7,19,131,0,1733,0.36,6,1.5,79,,71,false,0,221,Romero,0,2.8,Romero,a,100,221632,0.04,7,23,-1,1,2,22.09,,68,1,279,1,null,1.15,2.3,0.07,100,Cristian,2023-02-05T22:00:09.818544Z,null,,1.19,316,2.3,2570,0,221632.jpg,2771,18,1,4,43,93,false,6,0.80,1.38,49,368803,2.3,73.0,11.2,51.2,0,250,195,0.03
347,0,0,23,null,0.0,102.0,208,195,null,0,0.9,31492,0.0,,47,269,671,444,0.29,124.8,8,342,0,803,0.11,5,0.2,193,,150,false,0,337,Bissouma,0,1.1,Bissouma,i,0,227127,0.02,1,15,-3,0,3,11.14,,196,0,397,0,null,1.25,0.0,0.05,0,Yves,2023-02-09T22:30:08.857394Z,null,Ankle injury - Unknown return date,1.68,140,0.0,100,0,227127.jpg,3,18,3,0,140,127,false,6,0.15,0.44,121,74904,0.0,21.0,4.9,24.7,0,324,443,0.03
124,0,9,76,null,0.0,333.6,168,33,null,0,1.04,988137,0.1,,49,120,348,445,0.93,167.0,16,155,2,1385,0.39,2,2.2,15,,34,false,0,151,Leite de Souza Junior,0,3.5,Emerson Royal,i,0,241157,0.1,6,22,-1,1,2,18.58,,30,2,132,2,null,1.21,0.0,0.16,0,Emerson,2023-03-27T14:30:09.344495Z,null,Knee injury - Expected back 06 May,1.43,340,0.0,27962,0,241157.jpg,50,18,1,0,54,39,false,6,1.55,2.48,46,983184,0.3,221.0,15.5,72.2,0,253,107,0.06
